日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019-01-08,'600703,三安光电,11.37,11.47,11.25,11.42,11.41,-0.04,-0.3506,0.7705,31424393,356338849.0,46371691431.4,46371691431.4,None
2019-01-07,'600703,三安光电,11.41,11.52,11.16,11.25,11.17,0.24,2.1486,1.0468,42692829,485482830.0,46534828428.5,46534828428.5,None
2019-01-04,'600703,三安光电,11.17,11.22,10.67,10.75,10.96,0.21,1.9161,0.821,33485716,369844281.0,45556006445.8,45556006445.8,None
2019-01-03,'600703,三安光电,10.96,11.22,10.77,11.11,11.13,-0.17,-1.5274,0.8142,33204901,364977990.0,44699537210.9,44699537210.9,None
2019-01-02,'600703,三安光电,11.13,11.4,10.92,11.31,11.31,-0.18,-1.5915,1.0417,42484950,473319069.0,45392869448.6,45392869448.6,None
2018-12-28,'600703,三安光电,11.31,12.1,11.07,12.1,12.2,-0.89,-7.2951,2.2038,89880677,1027825068.0,46126985935.7,46126985935.7,None
2018-12-27,'600703,三安光电,12.2,13.7,12.08,13.62,13.41,-1.21,-9.0231,1.6453,67102334,853084465.0,49756784121.6,49756784121.6,None
2018-12-26,'600703,三安光电,13.41,13.63,13.3,13.48,13.55,-0.14,-1.0332,0.4345,17722325,238455703.0,54691678284.5,54691678284.5,None
2018-12-25,'600703,三安光电,13.55,13.64,12.99,13.56,13.76,-0.21,-1.5262,0.5446,22211553,296115915.0,55262657774.4,55262657774.4,None
2018-12-24,'600703,三安光电,13.76,13.77,13.4,13.56,13.59,0.17,1.2509,0.2912,11876356,162375743.0,56119127009.3,56119127009.3,None
2018-12-21,'600703,三安光电,13.59,13.68,13.41,13.46,13.57,0.02,0.1474,0.3207,13080648,177328827.0,55425794771.5,55425794771.5,None
2018-12-20,'600703,三安光电,13.57,13.69,13.31,13.57,13.52,0.05,0.3698,0.4787,19523335,263898842.0,55344226273.0,55344226273.0,None
2018-12-19,'600703,三安光电,13.52,13.89,13.52,13.8,13.8,-0.28,-2.029,0.3503,14285214,195580425.0,55140305026.6,55140305026.6,None
2018-12-18,'600703,三安光电,13.8,13.9,13.5,13.79,14.05,-0.25,-1.7794,0.5608,22870569,314115639.0,56282264006.4,56282264006.4,None
2018-12-17,'600703,三安光电,14.05,14.28,13.95,14.18,14.23,-0.18,-1.2649,0.367,14969086,210588512.0,57301870238.4,57301870238.4,None
2018-12-14,'600703,三安光电,14.23,14.73,14.15,14.69,14.75,-0.52,-3.5254,0.502,20475119,294891254.0,58035986725.4,58035986725.4,None
2018-12-13,'600703,三安光电,14.75,14.85,14.33,14.48,14.49,0.26,1.7943,0.5275,21512584,315557317.0,60156767688.0,60156767688.0,None
2018-12-12,'600703,三安光电,14.49,14.65,14.44,14.52,14.36,0.13,0.9053,0.2678,10921126,158515463.0,59096377206.7,59096377206.7,None
2018-12-11,'600703,三安光电,14.36,14.47,14.26,14.37,14.36,0.0,0.0,0.2442,9958647,143082198.0,58566181966.1,58566181966.1,None
2018-12-10,'600703,三安光电,14.36,14.5,14.06,14.11,14.22,0.14,0.9845,0.432,17619778,252880794.0,58566181966.1,58566181966.1,None
2018-12-07,'600703,三安光电,14.22,14.38,14.16,14.17,14.17,0.05,0.3529,0.3397,13852950,197469057.0,57995202476.2,57995202476.2,None
2018-12-06,'600703,三安光电,14.17,14.64,14.05,14.58,14.69,-0.52,-3.5398,0.637,25978249,370379771.0,57791281229.8,57791281229.8,None
2018-12-05,'600703,三安光电,14.69,14.85,14.44,14.51,14.86,-0.17,-1.144,0.3734,15229235,223546995.0,59912062192.3,59912062192.3,None
2018-12-04,'600703,三安光电,14.86,14.95,14.72,14.94,14.95,-0.09,-0.602,0.3907,15933507,236293286.0,60605394430.1,60605394430.1,None
2018-12-03,'600703,三安光电,14.95,15.08,14.68,14.88,14.27,0.68,4.7652,0.8741,35650593,532221024.0,60972452673.6,60972452673.6,None
2018-11-30,'600703,三安光电,14.27,14.33,13.88,14.01,14.01,0.26,1.8558,0.3381,13789169,194479648.0,58199123722.6,58199123722.6,None
2018-11-29,'600703,三安光电,14.01,14.58,14.0,14.5,14.36,-0.35,-2.4373,0.4498,18345422,262632976.0,57138733241.3,57138733241.3,None
2018-11-28,'600703,三安光电,14.36,14.38,13.66,13.85,13.86,0.5,3.6075,0.5716,23313072,330125671.0,58566181966.1,58566181966.1,None
2018-11-27,'600703,三安光电,13.86,14.12,13.77,13.96,13.82,0.04,0.2894,0.3189,13004534,181223896.0,56526969502.1,56526969502.1,None
2018-11-26,'600703,三安光电,13.82,14.15,13.74,13.95,13.95,-0.13,-0.9319,0.396,16151664,224731534.0,56363832505.0,56363832505.0,None
2018-11-23,'600703,三安光电,13.95,14.65,13.94,14.65,14.66,-0.71,-4.8431,0.6568,26787554,380747304.0,56894027745.6,56894027745.6,None
2018-11-22,'600703,三安光电,14.66,14.87,14.55,14.8,14.8,-0.14,-0.9459,0.3572,14567470,214369085.0,59789709444.5,59789709444.5,None
2018-11-21,'600703,三安光电,14.8,14.88,14.6,14.61,14.92,-0.12,-0.8043,0.4084,16657337,245876746.0,60360688934.4,60360688934.4,None
2018-11-20,'600703,三安光电,14.92,15.49,14.77,15.42,15.54,-0.62,-3.9897,0.7374,30074606,455084411.0,60850099925.8,60850099925.8,None
2018-11-19,'600703,三安光电,15.54,15.74,15.42,15.72,15.72,-0.18,-1.145,0.5071,20683391,321356501.0,63378723381.1,63378723381.1,None
2018-11-16,'600703,三安光电,15.72,15.87,15.07,15.15,15.15,0.57,3.7624,1.1045,45044699,701023133.0,64112839868.2,64112839868.2,None
2018-11-15,'600703,三安光电,15.15,15.23,14.74,14.78,14.78,0.37,2.5034,0.6378,26011549,390373303.0,61788137659.2,61788137659.2,None
2018-11-14,'600703,三安光电,14.78,15.05,14.74,15.03,15.03,-0.25,-1.6633,0.5686,23190381,344623777.0,60279120435.8,60279120435.8,None
2018-11-13,'600703,三安光电,15.03,15.14,14.67,14.72,14.95,0.08,0.5351,0.644,26266647,392330743.0,61298726667.8,61298726667.8,None
2018-11-12,'600703,三安光电,14.95,14.99,14.55,14.62,14.63,0.32,2.1873,0.4476,18253878,270850186.0,60972452673.6,60972452673.6,None
2018-11-09,'600703,三安光电,14.63,14.91,14.38,14.44,14.51,0.12,0.827,0.6806,27756345,408211654.0,59667356696.6,59667356696.6,None
2018-11-08,'600703,三安光电,14.51,14.91,14.42,14.87,14.67,-0.16,-1.0907,0.6397,26089019,379361438.0,59177945705.3,59177945705.3,None
2018-11-07,'600703,三安光电,14.67,15.02,14.6,14.7,14.72,-0.05,-0.3397,0.5723,23338877,345555135.0,59830493693.8,59830493693.8,None
2018-11-06,'600703,三安光电,14.72,14.88,14.45,14.88,14.9,-0.18,-1.2081,0.666,27163561,397365634.0,60034414940.2,60034414940.2,None
2018-11-05,'600703,三安光电,14.9,15.15,14.6,15.01,15.1,-0.2,-1.3245,0.9927,40487324,602820073.0,60768531427.2,60768531427.2,None
2018-11-02,'600703,三安光电,15.1,15.2,14.46,14.55,14.08,1.02,7.2443,1.5667,63898467,948100626.0,61584216412.8,61584216412.8,None
2018-11-01,'600703,三安光电,14.08,14.55,13.95,14.03,14.06,0.02,0.1422,0.8619,35151873,500016767.0,57424222986.2,57424222986.2,None
2018-10-31,'600703,三安光电,14.06,14.15,13.41,13.69,13.8,0.26,1.8841,1.0878,44366629,612014280.0,57342654487.7,57342654487.7,None
2018-10-30,'600703,三安光电,13.8,13.96,13.39,13.4,13.51,0.29,2.1466,1.0229,41717513,572215606.0,56282264006.4,56282264006.4,None
2018-10-29,'600703,三安光电,13.51,13.63,12.93,13.2,13.2,0.31,2.3485,0.9436,38485747,516115604.0,55099520777.3,55099520777.3,None
2018-10-26,'600703,三安光电,13.2,13.72,13.11,13.61,13.47,-0.27,-2.0045,0.6334,25830855,344574657.0,53835209049.6,53835209049.6,None
2018-10-25,'600703,三安光电,13.47,13.59,12.95,13.1,13.6,-0.13,-0.9559,0.7732,31534475,416196158.0,54936383780.2,54936383780.2,None
2018-10-24,'600703,三安光电,13.6,14.15,13.56,13.84,13.88,-0.28,-2.0173,0.9165,37379464,516404357.0,55466579020.8,55466579020.8,None
2018-10-23,'600703,三安光电,13.88,14.42,13.8,14.2,14.33,-0.45,-3.1403,0.8415,34318861,485491650.0,56608538000.6,56608538000.6,None
2018-10-22,'600703,三安光电,14.33,14.36,13.6,13.6,13.38,0.95,7.1001,1.1342,46257801,650171355.0,58443829218.2,58443829218.2,None
2018-10-19,'600703,三安光电,13.38,13.49,12.75,12.8,13.03,0.35,2.6861,0.8337,34000999,450025215.0,54569325536.6,54569325536.6,None
2018-10-18,'600703,三安光电,13.03,13.27,12.75,12.95,13.18,-0.15,-1.1381,0.7703,31416054,408972345.0,53141876811.8,53141876811.8,None
2018-10-17,'600703,三安光电,13.18,14.68,12.92,14.66,14.36,-1.18,-8.2173,1.676,68353318,913543709.0,53753640551.0,53753640551.0,None
2018-10-16,'600703,三安光电,14.36,14.59,14.28,14.37,14.43,-0.07,-0.4851,0.5636,22984607,331392393.0,58566181966.1,58566181966.1,None
2018-10-15,'600703,三安光电,14.43,14.65,14.36,14.45,14.4,0.03,0.2083,0.5529,22551325,327029224.0,58851671711.0,58851671711.0,None
2018-10-12,'600703,三安光电,14.4,14.51,13.95,14.19,14.25,0.15,1.0526,0.6872,28025392,398364363.0,58729318963.2,58729318963.2,None
2018-10-11,'600703,三安光电,14.25,14.86,13.96,14.67,15.22,-0.97,-6.3732,1.1187,45623909,657229345.0,58117555224.0,58117555224.0,None
2018-10-10,'600703,三安光电,15.22,15.6,15.13,15.59,15.56,-0.34,-2.1851,0.4978,20303348,311246781.0,62073627404.2,62073627404.2,None
2018-10-09,'600703,三安光电,15.56,16.0,15.32,15.89,15.87,-0.31,-1.9534,0.6622,27008605,421691867.0,63460291879.7,63460291879.7,None
2018-10-08,'600703,三安光电,15.87,16.1,15.82,16.0,16.36,-0.49,-2.9951,0.8138,33189253,528720024.0,64724603607.4,64724603607.4,None
2018-09-28,'600703,三安光电,16.36,16.38,15.86,15.93,15.86,0.5,3.1526,0.8868,36167373,587128327.0,66723031822.1,66723031822.1,None
2018-09-27,'600703,三安光电,15.86,16.12,15.76,16.1,16.18,-0.32,-1.9778,0.6015,24533587,391067271.0,64683819358.1,64683819358.1,None
2018-09-26,'600703,三安光电,16.18,16.35,15.82,15.97,15.97,0.21,1.315,0.8689,35435623,571197934.0,65988915335.0,65988915335.0,None
2018-09-25,'600703,三安光电,15.97,16.07,15.78,15.9,15.98,-0.01,-0.0626,0.5033,20526648,326600337.0,65132446100.2,65132446100.2,None
2018-09-21,'600703,三安光电,15.98,16.03,15.4,15.51,15.51,0.47,3.0303,1.026,41846016,660834984.0,65173230349.4,65173230349.4,None
2018-09-20,'600703,三安光电,15.51,15.72,15.42,15.6,15.67,-0.16,-1.0211,0.5627,22950774,356981363.0,63256370633.3,63256370633.3,None
2018-09-19,'600703,三安光电,15.67,15.9,15.15,15.16,15.26,0.41,2.6868,1.1551,47108628,732447597.0,63908918621.8,63908918621.8,None
2018-09-18,'600703,三安光电,15.26,15.3,14.8,14.97,14.78,0.48,3.2476,0.8232,33573539,505868147.0,62236764401.3,62236764401.3,None
2018-09-17,'600703,三安光电,14.78,15.13,14.5,15.05,15.17,-0.39,-2.5709,0.6581,26839551,398176615.0,60279120435.8,60279120435.8,None
2018-09-14,'600703,三安光电,15.17,15.39,15.13,15.34,15.27,-0.1,-0.6549,0.6023,24564746,374888681.0,61869706157.8,61869706157.8,None
2018-09-13,'600703,三安光电,15.27,15.47,15.03,15.37,15.11,0.16,1.0589,0.6837,27886142,425316902.0,62277548650.6,62277548650.6,None
2018-09-12,'600703,三安光电,15.11,15.55,15.06,15.37,15.43,-0.32,-2.0739,0.7718,31478775,481216588.0,61625000662.1,61625000662.1,None
2018-09-11,'600703,三安光电,15.43,15.56,15.14,15.27,15.26,0.17,1.114,0.6773,27624827,423481969.0,62930096639.0,62930096639.0,None
2018-09-10,'600703,三安光电,15.26,15.98,15.24,15.98,16.04,-0.78,-4.8628,0.9852,40180237,623356685.0,62236764401.3,62236764401.3,None
2018-09-07,'600703,三安光电,16.04,16.41,15.62,16.0,15.99,0.05,0.3127,0.808,32952072,531343786.0,65417935845.1,65417935845.1,None
2018-09-06,'600703,三安光电,15.99,16.35,15.9,16.09,16.18,-0.19,-1.1743,0.702,28632060,461939265.0,65214014598.7,65214014598.7,None
2018-09-05,'600703,三安光电,16.18,16.65,16.14,16.3,16.42,-0.24,-1.4616,0.9466,38607188,633084054.0,65988915335.0,65988915335.0,None
2018-09-04,'600703,三安光电,16.42,16.57,15.76,15.78,15.85,0.57,3.5962,1.0774,43939971,713860480.0,66967737317.8,66967737317.8,None
2018-09-03,'600703,三安光电,15.85,16.13,15.57,16.07,16.27,-0.42,-2.5814,0.8796,35872311,565792455.0,64643035108.8,64643035108.8,None
2018-08-31,'600703,三安光电,16.27,16.44,16.12,16.4,16.49,-0.22,-1.3341,0.8132,33163796,539563553.0,66355973578.6,66355973578.6,None
2018-08-30,'600703,三安光电,16.49,16.66,16.28,16.38,16.37,0.12,0.733,1.1465,46760355,769844829.0,67253227062.7,67253227062.7,None
2018-08-29,'600703,三安光电,16.37,16.53,16.24,16.3,16.37,0.0,0.0,0.7732,31535286,516516388.0,66763816071.4,66763816071.4,None
2018-08-28,'600703,三安光电,16.37,16.6,16.21,16.35,16.32,0.05,0.3064,1.0948,44651324,730768020.0,66763816071.4,66763816071.4,None
2018-08-27,'600703,三安光电,16.32,16.53,15.64,15.67,15.61,0.71,4.5484,1.6687,68055747,1100090389.0,66559894825.0,66559894825.0,None
2018-08-24,'600703,三安光电,15.61,15.88,15.61,15.8,15.97,-0.36,-2.2542,1.199,48899731,770648508.0,63664213126.1,63664213126.1,None
2018-08-23,'600703,三安光电,15.97,16.09,15.39,15.88,15.62,0.35,2.2407,2.2544,91945793,1438844946.0,65132446100.2,65132446100.2,None
2018-08-22,'600703,三安光电,15.62,16.06,15.53,16.06,16.08,-0.46,-2.8607,1.2441,50740556,799641011.0,63704997375.4,63704997375.4,None
2018-08-21,'600703,三安光电,16.08,16.92,16.0,16.8,16.94,-0.86,-5.0767,2.1339,87029677,1414666512.0,65581072842.2,65581072842.2,None
2018-08-20,'600703,三安光电,16.94,16.96,16.35,16.68,16.8,0.14,0.8333,0.6779,27647780,460141540.0,69088518280.3,69088518280.3,None
2018-08-17,'600703,三安光电,16.8,17.39,16.72,17.22,17.01,-0.21,-1.2346,0.6472,26394197,448332185.0,68517538790.4,68517538790.4,None
2018-08-16,'600703,三安光电,17.01,17.75,16.84,17.2,17.42,-0.41,-2.3536,0.9616,39219101,676237761.0,69374008025.3,69374008025.3,None
2018-08-15,'600703,三安光电,17.42,18.27,17.4,18.14,18.15,-0.73,-4.022,0.9239,37678890,666286148.0,71046162245.8,71046162245.8,None
2018-08-14,'600703,三安光电,18.15,18.4,18.02,18.4,18.4,-0.25,-1.3587,0.4781,19500918,353941835.0,74023412443.2,74023412443.2,None
2018-08-13,'600703,三安光电,18.4,18.47,17.8,18.33,18.55,-0.15,-0.8086,0.9333,38065571,690010595.0,75043018675.2,75043018675.2,None
2018-08-10,'600703,三安光电,18.55,18.8,18.31,18.51,18.5,0.05,0.2703,0.5962,24316478,451879373.0,75654782414.4,75654782414.4,None
2018-08-09,'600703,三安光电,18.5,19.0,17.31,17.4,17.5,1.0,5.7143,1.1874,48427643,887549237.0,75450861168.0,75450861168.0,None
2018-08-08,'600703,三安光电,17.5,18.18,17.46,18.02,18.18,-0.68,-3.7404,0.5647,23032803,410339015.0,71372436240.0,71372436240.0,None
2018-08-07,'600703,三安光电,18.18,18.2,17.47,17.73,17.66,0.52,2.9445,0.7201,29368804,524351828.0,74145765191.0,74145765191.0,None
2018-08-06,'600703,三安光电,17.66,17.97,17.46,17.72,17.7,-0.04,-0.226,0.6886,28085066,495806387.0,72024984228.5,72024984228.5,None
2018-08-03,'600703,三安光电,17.7,18.37,17.68,18.27,18.37,-0.67,-3.6473,0.9201,37526593,670879638.0,72188121225.6,72188121225.6,None
2018-08-02,'600703,三安光电,18.37,18.89,18.28,18.89,18.98,-0.61,-3.2139,0.9909,40412020,744843301.0,74920665927.4,74920665927.4,None
2018-08-01,'600703,三安光电,18.98,19.53,18.94,19.0,18.93,0.05,0.2641,0.7585,30933131,594582166.0,77408505133.4,77408505133.4,None
2018-07-31,'600703,三安光电,18.93,19.23,18.86,19.06,19.04,-0.11,-0.5777,0.4515,18416110,349835438.0,77204583887.0,77204583887.0,None
2018-07-30,'600703,三安光电,19.04,19.8,18.83,19.69,19.8,-0.76,-3.8384,0.9421,38424110,737213658.0,77653210629.1,77653210629.1,None
2018-07-27,'600703,三安光电,19.8,20.07,19.78,20.07,19.98,-0.18,-0.9009,0.4351,17745540,353122744.0,80752813574.4,80752813574.4,None
2018-07-26,'600703,三安光电,19.98,20.6,19.97,20.41,20.52,-0.54,-2.6316,0.6792,27701316,557825117.0,81486930061.4,81486930061.4,None
2018-07-25,'600703,三安光电,20.52,20.85,20.42,20.79,20.77,-0.25,-1.2037,0.6978,28457281,584971667.0,83689279522.6,83689279522.6,None
2018-07-24,'600703,三安光电,20.77,20.94,20.26,20.26,20.18,0.59,2.9237,1.1204,45695663,944663001.0,84708885754.6,84708885754.6,None
2018-07-23,'600703,三安光电,20.18,20.84,20.14,20.39,20.4,-0.22,-1.0784,0.8942,36469562,744650072.0,82302615047.0,82302615047.0,None
2018-07-20,'600703,三安光电,20.4,20.53,20.03,20.47,20.47,-0.07,-0.342,0.7492,30557171,618587210.0,83199868531.2,83199868531.2,None
2018-07-19,'600703,三安光电,20.47,20.87,20.14,20.51,20.6,-0.13,-0.6311,0.7947,32413000,664588160.0,83485358276.2,83485358276.2,None
2018-07-18,'600703,三安光电,20.6,21.03,20.31,20.48,20.44,0.16,0.7828,1.2552,51190840,1062358996.0,84015553516.8,84015553516.8,None
2018-07-17,'600703,三安光电,20.44,20.46,19.85,19.95,19.95,0.49,2.4561,0.7991,32589723,659931312.0,83363005528.3,83363005528.3,None
2018-07-16,'600703,三安光电,19.95,20.43,19.88,20.07,20.03,-0.08,-0.3994,0.6038,24624634,494233675.0,81364577313.6,81364577313.6,None
2018-07-13,'600703,三安光电,20.03,20.16,19.68,19.78,19.81,0.22,1.1106,0.8115,33096375,660299539.0,81690851307.8,81690851307.8,None
2018-07-12,'600703,三安光电,19.81,20.17,19.03,19.03,19.08,0.73,3.826,1.369,55834271,1104409340.0,80793597823.7,80793597823.7,None
2018-07-11,'600703,三安光电,19.08,19.26,18.78,18.94,19.5,-0.42,-2.1538,0.6967,28412840,539857298.0,77816347626.2,77816347626.2,None
2018-07-10,'600703,三安光电,19.5,19.63,19.32,19.42,19.54,-0.04,-0.2047,0.5428,22137650,430757207.0,79529286096.0,79529286096.0,None
2018-07-09,'600703,三安光电,19.54,19.57,19.01,19.05,18.91,0.63,3.3316,1.0042,40956116,795608191.0,79692423093.1,79692423093.1,None
2018-07-06,'600703,三安光电,18.91,19.55,18.18,18.31,18.53,0.38,2.0507,1.1076,45170723,855923219.0,77123015388.5,77123015388.5,None
2018-07-05,'600703,三安光电,18.53,18.62,18.1,18.25,18.25,0.28,1.5342,0.8443,34434278,632842198.0,75573213915.8,75573213915.8,None
2018-07-04,'600703,三安光电,18.25,18.95,18.2,18.92,18.94,-0.69,-3.6431,0.7229,29482674,544798424.0,74431254936.0,74431254936.0,None
2018-07-03,'600703,三安光电,18.94,19.02,17.92,18.69,18.69,0.25,1.3376,1.0174,41495736,769803094.0,77245368136.3,77245368136.3,None
2018-07-02,'600703,三安光电,18.69,19.21,18.56,19.05,19.22,-0.53,-2.7575,0.7859,32053719,604405675.0,76225761904.3,76225761904.3,None
2018-06-29,'600703,三安光电,19.22,19.35,18.01,18.02,18.0,1.22,6.7778,1.0774,43939189,827491438.0,78387327116.2,78387327116.2,None
2018-06-28,'600703,三安光电,18.0,18.3,17.92,18.0,18.09,-0.09,-0.4975,0.5044,20569559,373208227.0,73411648704.0,73411648704.0,None
2018-06-27,'600703,三安光电,18.09,18.5,17.82,18.25,18.25,-0.16,-0.8767,0.6646,27106714,492267620.0,73778706947.5,73778706947.5,None
2018-06-26,'600703,三安光电,18.25,18.45,17.52,17.67,17.99,0.26,1.4452,0.8873,36188583,655615162.0,74431254936.0,74431254936.0,None
2018-06-25,'600703,三安光电,17.99,18.73,17.9,18.7,18.51,-0.52,-2.8093,0.7069,28829184,527292938.0,73370864454.7,73370864454.7,None
2018-06-22,'600703,三安光电,18.51,18.63,17.86,18.3,18.4,0.11,0.5978,0.8605,35096592,642780631.0,75491645417.3,75491645417.3,None
2018-06-21,'600703,三安光电,18.4,19.46,18.31,19.22,19.22,-0.82,-4.2664,0.901,36745592,692347246.0,75043018675.2,75043018675.2,None
2018-06-20,'600703,三安光电,19.22,19.43,18.91,19.18,19.39,-0.17,-0.8767,0.7107,28985754,556199206.0,78387327116.2,78387327116.2,None
2018-06-19,'600703,三安光电,19.39,19.65,18.8,18.9,19.5,-0.11,-0.5641,2.0851,85040575,1639951013.0,79080659353.9,79080659353.9,None
2018-06-15,'600703,三安光电,19.5,19.68,19.08,19.25,19.41,0.09,0.4637,0.6963,28396576,550114313.0,79529286096.0,79529286096.0,None
2018-06-14,'600703,XD三安光,19.41,20.32,19.34,20.28,20.22,-0.81,-4.0059,1.408,57426106,1129673567.0,79162227852.5,79162227852.5,None
2018-06-13,'600703,三安光电,20.47,20.66,20.28,20.6,20.7,-0.23,-1.1111,0.727,29649609,605483287.0,83485358276.2,83485358276.2,None
2018-06-12,'600703,三安光电,20.7,20.89,20.38,20.64,20.72,-0.02,-0.0965,0.8542,34837012,719826116.0,84423396009.6,84423396009.6,None
2018-06-11,'600703,三安光电,20.72,21.58,20.38,21.4,21.48,-0.76,-3.5382,1.2996,53001408,1105457947.0,84504964508.2,84504964508.2,None
2018-06-08,'600703,三安光电,21.48,21.73,21.28,21.5,21.61,-0.13,-0.6016,0.999,40741886,875320804.0,87604567453.4,87604567453.4,None
2018-06-07,'600703,三安光电,21.61,21.95,21.57,21.71,21.5,0.11,0.5116,1.1353,46304293,1007097362.0,88134762694.1,88134762694.1,None
2018-06-06,'600703,三安光电,21.5,21.76,21.37,21.5,21.59,-0.09,-0.4169,1.0323,42101371,907682620.0,87686135952.0,87686135952.0,None
2018-06-05,'600703,三安光电,21.59,21.6,20.1,20.15,20.24,1.35,6.67,1.7854,72816358,1528971548.0,88053194195.5,88053194195.5,None
2018-06-04,'600703,三安光电,20.24,20.6,20.15,20.56,20.62,-0.38,-1.8429,0.9693,39530177,802756685.0,82547320542.7,82547320542.7,None
2018-06-01,'600703,三安光电,20.62,20.66,20.05,20.59,20.74,-0.12,-0.5786,0.9109,37151024,753360765.0,84097122015.4,84097122015.4,None
2018-05-31,'600703,三安光电,20.74,21.03,20.45,20.8,20.64,0.1,0.4845,0.8128,33147630,688047963.0,84586533006.7,84586533006.7,None
2018-05-30,'600703,三安光电,20.64,20.74,19.81,20.3,21.0,-0.36,-1.7143,1.4793,60330325,1218771251.0,84178690513.9,84178690513.9,None
2018-05-29,'600703,三安光电,21.0,21.15,20.71,20.94,20.94,0.06,0.2865,0.724,29526136,617617150.0,85646923488.0,85646923488.0,None
2018-05-28,'600703,三安光电,20.94,21.11,20.73,21.09,21.1,-0.16,-0.7583,0.7163,29213954,610608896.0,85402217992.3,85402217992.3,None
2018-05-25,'600703,三安光电,21.1,21.35,20.55,21.2,21.3,-0.2,-0.939,1.2237,49907098,1046059279.0,86054765980.8,86054765980.8,None
2018-05-24,'600703,三安光电,21.3,21.91,21.22,21.67,21.67,-0.37,-1.7074,0.7855,32034529,687078816.0,86870450966.4,86870450966.4,None
2018-05-23,'600703,三安光电,21.67,22.25,21.41,22.2,22.19,-0.52,-2.3434,1.1475,46798466,1021015259.0,88379468189.8,88379468189.8,None
2018-05-22,'600703,三安光电,22.19,22.44,22.01,22.28,22.23,-0.04,-0.1799,0.9639,39310868,872663890.0,90500249152.3,90500249152.3,None
2018-05-21,'600703,三安光电,22.23,22.4,21.72,21.72,21.4,0.83,3.8785,1.6705,68129489,1507229552.0,90663386149.4,90663386149.4,None
2018-05-18,'600703,三安光电,21.4,21.42,20.81,21.31,21.4,0.0,0.0,0.9916,40440176,853179317.0,87278293459.2,87278293459.2,None
2018-05-17,'600703,三安光电,21.4,22.16,21.31,22.02,21.95,-0.55,-2.5057,1.0294,41981563,906359387.0,87278293459.2,87278293459.2,None
2018-05-16,'600703,三安光电,21.95,22.38,21.43,21.56,21.7,0.25,1.1521,1.4936,60913827,1341236814.0,89521427169.6,89521427169.6,None
2018-05-15,'600703,三安光电,21.7,21.78,21.39,21.68,21.67,0.03,0.1384,0.9646,39340619,847827559.0,88501820937.6,88501820937.6,None
2018-05-14,'600703,三安光电,21.67,21.78,20.8,20.8,20.69,0.98,4.7366,2.0282,82717140,1774627357.0,88379468189.8,88379468189.8,None
2018-05-11,'600703,三安光电,20.69,20.97,20.57,20.88,20.86,-0.17,-0.815,0.7188,29316023,607287700.0,84382611760.3,84382611760.3,None
2018-05-10,'600703,三安光电,20.86,21.24,20.52,21.09,21.06,-0.2,-0.9497,1.2995,53000996,1100866492.0,85075943998.1,85075943998.1,None
2018-05-09,'600703,三安光电,21.06,21.35,20.89,21.25,21.22,-0.16,-0.754,0.716,29203430,616320763.0,85891628983.7,85891628983.7,None
2018-05-08,'600703,三安光电,21.22,21.39,20.83,20.9,20.89,0.33,1.5797,1.2343,50340197,1066569174.0,86544176972.2,86544176972.2,None
2018-05-07,'600703,三安光电,20.89,20.95,20.64,20.8,20.75,0.14,0.6747,0.9494,38718944,806242580.0,85198296745.9,85198296745.9,None
2018-05-04,'600703,三安光电,20.75,21.27,20.7,20.92,20.88,-0.13,-0.6226,1.3367,54517075,1143981195.0,84627317256.0,84627317256.0,None
2018-05-03,'600703,三安光电,20.88,21.1,20.32,20.5,20.03,0.85,4.2436,2.0915,85301308,1769953494.0,85157512496.6,85157512496.6,None
2018-05-02,'600703,三安光电,20.03,20.05,19.03,19.49,19.48,0.55,2.8234,1.4966,61036853,1201617425.0,81690851307.8,81690851307.8,None
2018-04-27,'600703,三安光电,19.48,19.53,18.5,19.34,19.25,0.23,1.1948,1.9903,81171187,1549487462.0,79447717597.4,79447717597.4,None
2018-04-26,'600703,三安光电,19.25,20.11,18.83,20.1,20.92,-1.67,-7.9828,3.6652,149482739,2879993063.0,78509679864.0,78509679864.0,None
2018-04-25,'600703,三安光电,20.92,21.8,20.65,21.8,21.96,-1.04,-4.7359,2.7686,112913562,2382045839.0,85320649493.8,85320649493.8,None
2018-04-24,'600703,三安光电,21.96,22.26,21.35,21.59,21.77,0.19,0.8728,1.4244,58092956,1274816348.0,89562211418.9,89562211418.9,None
2018-04-23,'600703,三安光电,21.77,22.19,21.05,21.81,21.78,-0.01,-0.0459,1.3021,53103509,1146872492.0,88787310682.6,88787310682.6,None
2018-04-20,'600703,三安光电,21.78,23.0,21.25,23.0,23.11,-1.33,-5.7551,2.6189,106811607,2363914524.0,88828094931.8,88828094931.8,None
2018-04-19,'600703,三安光电,23.11,23.45,22.37,22.92,22.94,0.17,0.7411,2.1024,85743613,1965888280.0,94252400086.1,94252400086.1,None
2018-04-18,'600703,三安光电,22.94,23.07,20.95,22.3,22.05,0.89,4.0363,2.3167,94483257,2098748423.0,93559067848.3,93559067848.3,None
2018-04-17,'600703,三安光电,22.05,23.47,21.68,22.81,22.55,-0.5,-2.2173,1.503,61296902,1378320664.0,89929269662.4,89929269662.4,None
