日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019-01-22,'601989,中国重工,4.41,4.44,4.39,4.4,4.41,0.0,0.0,0.1549,28441136,125523260.0,1.00899888202e+11,80974942941.1,None
2019-01-21,'601989,中国重工,4.41,4.45,4.41,4.44,4.44,-0.03,-0.6757,0.1954,35886331,158757903.0,1.00899888202e+11,80974942941.1,None
2019-01-18,'601989,中国重工,4.44,4.45,4.38,4.4,4.39,0.05,1.139,0.2654,48737830,214953262.0,1.01586281999e+11,81525792893.0,None
2019-01-17,'601989,中国重工,4.39,4.42,4.37,4.38,4.38,0.01,0.2283,0.2314,42493527,186727293.0,1.00442292337e+11,80607709639.7,None
2019-01-16,'601989,中国重工,4.38,4.51,4.38,4.5,4.5,-0.12,-2.6667,0.4802,88165861,389731908.0,1.00213494404e+11,80424092989.1,None
2019-01-15,'601989,中国重工,4.5,4.52,4.47,4.5,4.51,-0.01,-0.2217,0.261,47916808,215240600.0,1.02959069594e+11,82627492797.0,None
2019-01-14,'601989,中国重工,4.51,4.52,4.45,4.48,4.48,0.03,0.6696,0.2273,41728104,187303932.0,1.03187867526e+11,82811109447.7,None
2019-01-11,'601989,中国重工,4.48,4.51,4.43,4.46,4.45,0.03,0.6742,0.2901,53268099,238229423.0,1.02501473729e+11,82260259495.7,None
2019-01-10,'601989,中国重工,4.45,4.52,4.42,4.48,4.47,-0.02,-0.4474,0.3701,67964635,304130438.0,1.01815079931e+11,81709409543.7,None
2019-01-09,'601989,中国重工,4.47,4.58,4.46,4.53,4.53,-0.06,-1.3245,0.5318,97638716,440594257.0,1.02272675796e+11,82076642845.0,None
2019-01-08,'601989,中国重工,4.53,4.61,4.51,4.6,4.63,-0.1,-2.1598,0.477,87580723,398649638.0,1.03645463391e+11,83178342749.0,None
2019-01-07,'601989,中国重工,4.63,4.68,4.47,4.52,4.51,0.12,2.6608,0.8478,155670505,713184614.0,1.05933442715e+11,85014509255.6,None
2019-01-04,'601989,中国重工,4.51,4.53,4.3,4.31,4.35,0.16,3.6782,0.8079,148344985,659989307.0,1.03187867526e+11,82811109447.7,None
2019-01-03,'601989,中国重工,4.35,4.39,4.24,4.27,4.26,0.09,2.1127,0.5055,92821138,402425800.0,99527100607.1,79873243037.1,None
2019-01-02,'601989,中国重工,4.26,4.27,4.23,4.25,4.25,0.01,0.2353,0.2113,38799505,165041592.0,97467919215.2,78220693181.2,None
2018-12-28,'601989,中国重工,4.25,4.27,4.23,4.24,4.26,-0.01,-0.2347,0.2422,44464104,188760001.0,97239121282.8,78037076530.5,None
2018-12-27,'601989,中国重工,4.26,4.28,4.21,4.23,4.18,0.08,1.9139,0.438,80431055,342095322.0,97467919215.2,78220693181.2,None
2018-12-26,'601989,中国重工,4.18,4.21,4.17,4.19,4.2,-0.02,-0.4762,0.1861,34177452,143247672.0,95637535755.7,76751759975.9,None
2018-12-25,'601989,中国重工,4.2,4.21,4.12,4.19,4.22,-0.02,-0.4739,0.2888,53023205,220701554.0,96095131620.6,77118993277.2,None
2018-12-24,'601989,中国重工,4.22,4.23,4.06,4.07,4.08,0.14,3.4314,0.4203,77170760,321119013.0,96552727485.5,77486226578.5,None
2018-12-21,'601989,中国重工,4.08,4.14,4.06,4.11,4.15,-0.07,-1.6867,0.2646,48576578,198599155.0,93349556431.4,74915593469.3,None
2018-12-20,'601989,中国重工,4.15,4.22,4.13,4.19,4.19,-0.04,-0.9547,0.2079,38175523,159236347.0,94951141958.4,76200910023.9,None
2018-12-19,'601989,中国重工,4.19,4.25,4.18,4.24,4.23,-0.04,-0.9456,0.1682,30880750,130182339.0,95866333688.2,76935376626.5,None
2018-12-18,'601989,中国重工,4.23,4.27,4.18,4.19,4.23,0.0,0.0,0.2818,51744572,219094177.0,96781525417.9,77669843229.2,None
2018-12-17,'601989,中国重工,4.23,4.23,4.17,4.2,4.21,0.02,0.4751,0.2791,51243028,215275148.0,96781525417.9,77669843229.2,None
2018-12-14,'601989,中国重工,4.21,4.29,4.2,4.29,4.29,-0.08,-1.8648,0.3259,59845088,254143684.0,96323929553.0,77302609927.9,None
2018-12-13,'601989,中国重工,4.29,4.3,4.22,4.26,4.26,0.03,0.7042,0.3241,59503113,254544624.0,98154313012.5,78771543133.1,None
2018-12-12,'601989,中国重工,4.26,4.27,4.24,4.26,4.25,0.01,0.2353,0.1279,23478943,99898362.0,97467919215.2,78220693181.2,None
2018-12-11,'601989,中国重工,4.25,4.29,4.24,4.26,4.24,0.01,0.2358,0.1683,30900217,131707221.0,97239121282.8,78037076530.5,None
2018-12-10,'601989,中国重工,4.24,4.26,4.21,4.23,4.26,-0.02,-0.4695,0.1995,36624000,155002092.0,97010323350.3,77853459879.8,None
2018-12-07,'601989,中国重工,4.26,4.26,4.21,4.25,4.24,0.02,0.4717,0.2002,36757232,156014242.0,97467919215.2,78220693181.2,None
2018-12-06,'601989,中国重工,4.24,4.29,4.23,4.25,4.27,-0.03,-0.7026,0.2214,40660500,172960075.0,97010323350.3,77853459879.8,None
2018-12-05,'601989,中国重工,4.27,4.28,4.23,4.24,4.29,-0.02,-0.4662,0.2265,41589497,176882355.0,97696717147.6,78404309831.8,None
2018-12-04,'601989,中国重工,4.29,4.3,4.26,4.29,4.3,-0.01,-0.2326,0.2734,50199941,214812240.0,98154313012.5,78771543133.1,None
2018-12-03,'601989,中国重工,4.3,4.32,4.26,4.29,4.24,0.06,1.4151,0.4469,82050392,352360083.0,98383110944.9,78955159783.8,None
2018-11-30,'601989,中国重工,4.24,4.24,4.15,4.19,4.18,0.06,1.4354,0.3721,68327860,286916763.0,97010323350.3,77853459879.8,None
2018-11-29,'601989,中国重工,4.18,4.26,4.18,4.23,4.21,-0.03,-0.7126,0.2654,48734273,205921649.0,95637535755.7,76751759975.9,None
2018-11-28,'601989,中国重工,4.21,4.23,4.17,4.21,4.2,0.01,0.2381,0.2625,48197568,202429519.0,96323929553.0,77302609927.9,None
2018-11-27,'601989,中国重工,4.2,4.24,4.14,4.15,4.13,0.07,1.6949,0.3495,64170870,269129462.0,96095131620.6,77118993277.2,None
2018-11-26,'601989,中国重工,4.13,4.16,4.1,4.12,4.12,0.01,0.2427,0.2018,37058285,153127041.0,94493546093.6,75833676722.6,None
2018-11-23,'601989,中国重工,4.12,4.26,4.12,4.26,4.26,-0.14,-3.2864,0.3779,69387402,289694827.0,94264748161.2,75650060071.9,None
2018-11-22,'601989,中国重工,4.26,4.28,4.21,4.22,4.22,0.04,0.9479,0.296,54355593,231109362.0,97467919215.2,78220693181.2,None
2018-11-21,'601989,中国重工,4.22,4.23,4.17,4.18,4.22,0.0,0.0,0.2974,54598697,229257713.0,96552727485.5,77486226578.5,None
2018-11-20,'601989,中国重工,4.22,4.32,4.22,4.26,4.28,-0.06,-1.4019,0.4555,83633196,357683656.0,96552727485.5,77486226578.5,None
2018-11-19,'601989,中国重工,4.28,4.29,4.24,4.27,4.26,0.02,0.4695,0.3191,58597192,249962408.0,97925515080.0,78587926482.5,None
2018-11-16,'601989,中国重工,4.26,4.28,4.23,4.26,4.25,0.01,0.2353,0.3321,60987875,259822046.0,97467919215.2,78220693181.2,None
2018-11-15,'601989,中国重工,4.25,4.29,4.2,4.21,4.2,0.05,1.1905,0.3979,73058043,310823044.0,97239121282.8,78037076530.5,None
2018-11-14,'601989,中国重工,4.2,4.26,4.19,4.21,4.23,-0.03,-0.7092,0.3422,62825326,265342954.0,96095131620.6,77118993277.2,None
2018-11-13,'601989,中国重工,4.23,4.26,4.14,4.15,4.18,0.05,1.1962,0.4555,83646319,351984626.0,96781525417.9,77669843229.2,None
2018-11-12,'601989,中国重工,4.18,4.19,4.12,4.14,4.13,0.05,1.2107,0.2327,42730757,177733409.0,95637535755.7,76751759975.9,None
2018-11-09,'601989,中国重工,4.13,4.15,4.11,4.13,4.13,0.0,0.0,0.1925,35340237,146101334.0,94493546093.6,75833676722.6,None
2018-11-08,'601989,中国重工,4.13,4.21,4.13,4.21,4.18,-0.05,-1.1962,0.2928,53762060,224179611.0,94493546093.6,75833676722.6,None
2018-11-07,'601989,中国重工,4.18,4.25,4.17,4.2,4.21,-0.03,-0.7126,0.3851,70706685,297886163.0,95637535755.7,76751759975.9,None
2018-11-06,'601989,中国重工,4.21,4.21,4.16,4.17,4.19,0.02,0.4773,0.2622,48139391,201542480.0,96323929553.0,77302609927.9,None
2018-11-05,'601989,中国重工,4.19,4.23,4.16,4.19,4.2,-0.01,-0.2381,0.3027,55589442,232870252.0,95866333688.2,76935376626.5,None
2018-11-02,'601989,中国重工,4.2,4.21,4.15,4.19,4.15,0.05,1.2048,0.4596,84388140,352968580.0,96095131620.6,77118993277.2,None
2018-11-01,'601989,中国重工,4.15,4.23,4.14,4.18,4.17,-0.02,-0.4796,0.5221,95861003,400513821.0,94951141958.4,76200910023.9,None
2018-10-31,'601989,中国重工,4.17,4.22,4.1,4.12,4.12,0.05,1.2136,0.4559,83706233,349178954.0,95408737823.3,76568143325.2,None
2018-10-30,'601989,中国重工,4.12,4.14,4.07,4.1,4.12,0.0,0.0,0.2837,52099718,214099441.0,94264748161.2,75650060071.9,None
2018-10-29,'601989,中国重工,4.12,4.12,4.06,4.1,4.1,0.02,0.4878,0.1668,30623563,125453789.0,94264748161.2,75650060071.9,None
2018-10-26,'601989,中国重工,4.1,4.14,4.07,4.07,4.06,0.04,0.9852,0.2607,47876657,196822277.0,93807152296.3,75282826770.6,None
2018-10-25,'601989,中国重工,4.06,4.08,3.97,4.01,4.09,-0.03,-0.7335,0.2747,50442901,202866830.0,92891960566.6,74548360168.0,None
2018-10-24,'601989,中国重工,4.09,4.15,4.07,4.09,4.1,-0.01,-0.2439,0.2126,39038326,160328475.0,93578354363.9,75099210119.9,None
2018-10-23,'601989,中国重工,4.1,4.17,4.08,4.14,4.16,-0.06,-1.4423,0.3104,56997904,235224411.0,93807152296.3,75282826770.6,None
2018-10-22,'601989,中国重工,4.16,4.2,4.02,4.02,4.01,0.15,3.7406,0.4738,86998272,358444431.0,95179939890.9,76384526674.6,None
2018-10-19,'601989,中国重工,4.01,4.02,3.89,3.92,3.96,0.05,1.2626,0.2534,46519721,184600050.0,91747970904.4,73630276914.7,None
2018-10-18,'601989,中国重工,3.96,4.02,3.95,4.02,4.03,-0.07,-1.737,0.1984,36437125,144997619.0,90603981242.3,72712193661.4,None
2018-10-17,'601989,中国重工,4.03,4.03,3.97,4.02,3.98,0.05,1.2563,0.2233,40999961,164326134.0,92205566769.3,73997510216.0,None
2018-10-16,'601989,中国重工,3.98,4.05,3.96,3.96,3.96,0.02,0.5051,0.2617,48050045,192303666.0,91061577107.1,73079426962.7,None
2018-10-15,'601989,中国重工,3.96,4.0,3.95,3.99,3.98,-0.02,-0.5025,0.2376,43625906,173410063.0,90603981242.3,72712193661.4,None
2018-10-12,'601989,中国重工,3.98,4.01,3.86,3.94,3.94,0.04,1.0152,0.3738,68626800,270029458.0,91061577107.1,73079426962.7,None
2018-10-11,'601989,中国重工,3.94,4.08,3.88,4.05,4.14,-0.2,-4.8309,0.6243,114632976,455282156.0,90146385377.4,72344960360.0,None
2018-10-10,'601989,中国重工,4.14,4.15,4.07,4.1,4.09,0.05,1.2225,0.2912,53461523,219793503.0,94722344026.0,76017293373.2,None
2018-10-09,'601989,中国重工,4.09,4.15,4.07,4.12,4.12,-0.03,-0.7282,0.3203,58819015,241172239.0,93578354363.9,75099210119.9,None
2018-10-08,'601989,中国重工,4.12,4.21,4.05,4.21,4.25,-0.13,-3.0588,0.3773,69287003,287679217.0,94264748161.2,75650060071.9,None
2018-09-28,'601989,中国重工,4.25,4.26,4.23,4.24,4.23,0.02,0.4728,0.2835,52046685,220994139.0,97239121282.8,78037076530.5,None
2018-09-27,'601989,中国重工,4.23,4.3,4.23,4.29,4.3,-0.07,-1.6279,0.3243,59548572,253348953.0,96781525417.9,77669843229.2,None
2018-09-26,'601989,中国重工,4.3,4.33,4.27,4.3,4.3,0.0,0.0,0.3768,69181056,297693899.0,98383110944.9,78955159783.8,None
2018-09-25,'601989,中国重工,4.3,4.33,4.26,4.28,4.3,0.0,0.0,0.3382,62100566,267220025.0,98383110944.9,78955159783.8,None
2018-09-21,'601989,中国重工,4.3,4.3,4.22,4.25,4.25,0.05,1.1765,0.3509,64440052,275263616.0,98383110944.9,78955159783.8,None
2018-09-20,'601989,中国重工,4.25,4.29,4.23,4.27,4.29,-0.04,-0.9324,0.2049,37615401,160044382.0,97239121282.8,78037076530.5,None
2018-09-19,'601989,中国重工,4.29,4.32,4.23,4.26,4.27,0.02,0.4684,0.3384,62134239,266442328.0,98154313012.5,78771543133.1,None
2018-09-18,'601989,中国重工,4.27,4.28,4.18,4.19,4.19,0.08,1.9093,0.2835,52051016,220259445.0,97696717147.6,78404309831.8,None
2018-09-17,'601989,中国重工,4.19,4.25,4.18,4.21,4.23,-0.04,-0.9456,0.2249,41299807,173421435.0,95866333688.2,76935376626.5,None
2018-09-14,'601989,中国重工,4.23,4.34,4.21,4.27,4.26,-0.03,-0.7042,0.4156,76302309,327062075.0,96781525417.9,77669843229.2,None
2018-09-13,'601989,中国重工,4.26,4.27,4.19,4.22,4.18,0.08,1.9139,0.3282,60255285,254576277.0,97467919215.2,78220693181.2,None
2018-09-12,'601989,中国重工,4.18,4.23,4.16,4.16,4.17,0.01,0.2398,0.2125,39019948,163752892.0,95637535755.7,76751759975.9,None
2018-09-11,'601989,中国重工,4.17,4.2,4.13,4.14,4.15,0.02,0.4819,0.1843,33841366,140749329.0,95408737823.3,76568143325.2,None
2018-09-10,'601989,中国重工,4.15,4.19,4.13,4.16,4.16,-0.01,-0.2404,0.2418,44395658,184821098.0,94951141958.4,76200910023.9,None
2018-09-07,'601989,中国重工,4.16,4.24,4.14,4.18,4.19,-0.03,-0.716,0.2413,44304780,185193734.0,95179939890.9,76384526674.6,None
2018-09-06,'601989,中国重工,4.19,4.25,4.17,4.18,4.2,-0.01,-0.2381,0.2736,50244658,211524350.0,95866333688.2,76935376626.5,None
2018-09-05,'601989,中国重工,4.2,4.33,4.18,4.26,4.27,-0.07,-1.6393,0.4161,76400862,325476129.0,96095131620.6,77118993277.2,None
2018-09-04,'601989,中国重工,4.27,4.29,4.14,4.16,4.16,0.11,2.6442,0.5134,94268483,399770810.0,97696717147.6,78404309831.8,None
2018-09-03,'601989,中国重工,4.16,4.16,4.09,4.13,4.13,0.03,0.7264,0.2366,43447625,178838379.0,95179939890.9,76384526674.6,None
2018-08-31,'601989,中国重工,4.13,4.15,4.08,4.13,4.15,-0.02,-0.4819,0.2476,45472236,187407884.0,94493546093.6,75833676722.6,None
2018-08-30,'601989,中国重工,4.15,4.2,4.12,4.17,4.18,-0.03,-0.7177,0.2301,42242261,175330020.0,94951141958.4,76200910023.9,None
2018-08-29,'601989,中国重工,4.18,4.23,4.16,4.19,4.16,0.02,0.4808,0.3227,59250706,248582875.0,95637535755.7,76751759975.9,None
2018-08-28,'601989,中国重工,4.16,4.18,4.13,4.14,4.14,0.02,0.4831,0.2435,44707097,185915645.0,95179939890.9,76384526674.6,None
2018-08-27,'601989,中国重工,4.14,4.14,4.06,4.08,4.07,0.07,1.7199,0.2408,44212253,181968641.0,94722344026.0,76017293373.2,None
2018-08-24,'601989,中国重工,4.07,4.12,4.03,4.12,4.12,-0.05,-1.2136,0.2149,39464985,160725468.0,93120758499.0,74731976818.6,None
2018-08-23,'601989,中国重工,4.12,4.15,4.08,4.11,4.12,0.0,0.0,0.209,38366700,158192987.0,94264748161.2,75650060071.9,None
2018-08-22,'601989,中国重工,4.12,4.17,4.07,4.1,4.11,0.01,0.2433,0.2569,47170866,194088704.0,94264748161.2,75650060071.9,None
2018-08-21,'601989,中国重工,4.11,4.14,4.06,4.07,4.08,0.03,0.7353,0.2138,39262053,161430266.0,94035950228.7,75466443421.3,None
2018-08-20,'601989,中国重工,4.08,4.08,4.01,4.02,4.04,0.04,0.9901,0.1995,36630701,147994858.0,93349556431.4,74915593469.3,None
2018-08-17,'601989,中国重工,4.04,4.1,4.01,4.09,4.06,-0.02,-0.4926,0.2054,37714476,152599397.0,92434364701.7,74181126866.6,None
2018-08-16,'601989,XD中国重,4.06,4.11,4.03,4.05,4.07,-0.01,-0.2457,0.2479,45519721,185364140.0,92891960566.6,74548360168.0,None
2018-08-15,'601989,中国重工,4.08,4.18,4.07,4.16,4.16,-0.08,-1.9231,0.2512,46118710,190155493.0,93349556431.4,74915593469.3,None
2018-08-14,'601989,中国重工,4.16,4.18,4.14,4.16,4.18,-0.02,-0.4785,0.1878,34488826,143375546.0,95179939890.9,76384526674.6,None
2018-08-13,'601989,中国重工,4.18,4.19,4.05,4.08,4.13,0.05,1.2107,0.3833,70383869,290263545.0,95637535755.7,76751759975.9,None
2018-08-10,'601989,中国重工,4.13,4.14,4.09,4.12,4.14,-0.01,-0.2415,0.2576,47299365,194454531.0,94493546093.6,75833676722.6,None
2018-08-09,'601989,中国重工,4.14,4.16,4.07,4.08,4.11,0.03,0.7299,0.4221,77498356,319632118.0,94722344026.0,76017293373.2,None
2018-08-08,'601989,中国重工,4.11,4.13,3.97,4.0,4.0,0.11,2.75,0.6117,112314554,456754851.0,94035950228.7,75466443421.3,None
2018-08-07,'601989,中国重工,4.0,4.01,3.9,3.92,3.91,0.09,2.3018,0.2736,50238488,198809313.0,91519172972.0,73446660264.0,None
2018-08-06,'601989,中国重工,3.91,3.97,3.89,3.95,3.95,-0.04,-1.0127,0.2847,52283708,204945924.0,89459991580.1,71794110408.1,None
2018-08-03,'601989,中国重工,3.95,4.01,3.94,3.99,4.01,-0.06,-1.4963,0.2178,39983487,158746281.0,90375183309.9,72528577010.7,None
2018-08-02,'601989,中国重工,4.01,4.08,3.9,4.08,4.1,-0.09,-2.1951,0.4653,85437591,341473025.0,91747970904.4,73630276914.7,None
2018-08-01,'601989,中国重工,4.1,4.24,4.09,4.22,4.21,-0.11,-2.6128,0.3257,59797786,249424776.0,93807152296.3,75282826770.6,None
2018-07-31,'601989,中国重工,4.21,4.25,4.18,4.21,4.23,-0.02,-0.4728,0.2304,42306446,178159828.0,96323929553.0,77302609927.9,None
2018-07-30,'601989,中国重工,4.23,4.28,4.2,4.2,4.22,0.01,0.237,0.3941,72360723,306759986.0,96781525417.9,77669843229.2,None
2018-07-27,'601989,中国重工,4.22,4.32,4.19,4.23,4.25,-0.03,-0.7059,0.4119,75631389,320825126.0,96552727485.5,77486226578.5,None
2018-07-26,'601989,中国重工,4.25,4.28,4.18,4.21,4.2,0.05,1.1905,0.3827,70271814,296276819.0,97239121282.8,78037076530.5,None
2018-07-25,'601989,中国重工,4.2,4.26,4.19,4.26,4.24,-0.04,-0.9434,0.3617,66413524,279662970.0,96095131620.6,77118993277.2,None
2018-07-24,'601989,中国重工,4.24,4.27,4.11,4.11,4.11,0.13,3.163,0.6489,119146845,501699484.0,97010323350.3,77853459879.8,None
2018-07-23,'601989,中国重工,4.11,4.13,3.99,4.0,4.01,0.1,2.4938,0.5499,100971949,411915784.0,94035950228.7,75466443421.3,None
2018-07-20,'601989,中国重工,4.01,4.02,3.94,3.97,3.97,0.04,1.0076,0.2655,48742331,194577681.0,91747970904.4,73630276914.7,None
2018-07-19,'601989,中国重工,3.97,4.04,3.95,4.01,4.01,-0.04,-0.9975,0.2219,40743300,162321133.0,90832779174.7,72895810312.0,None
2018-07-18,'601989,中国重工,4.01,4.06,4.0,4.02,4.02,-0.01,-0.2488,0.26,47742559,192370566.0,91747970904.4,73630276914.7,None
2018-07-17,'601989,中国重工,4.02,4.03,3.98,4.01,4.02,0.0,0.0,0.2374,43588370,174539452.0,91976768836.9,73813893565.3,None
2018-07-16,'601989,中国重工,4.02,4.08,3.96,3.98,3.98,0.04,1.005,0.3336,61249907,246053929.0,91976768836.9,73813893565.3,None
2018-07-13,'601989,中国重工,3.98,3.99,3.96,3.98,3.99,-0.01,-0.2506,0.2044,37532209,149280610.0,91061577107.1,73079426962.7,None
2018-07-12,'601989,中国重工,3.99,4.0,3.9,3.91,3.91,0.08,2.046,0.309,56732939,224977242.0,91290375039.6,73263043613.3,None
2018-07-11,'601989,中国重工,3.91,3.97,3.88,3.97,4.02,-0.11,-2.7363,0.3116,57220918,224100242.0,89459991580.1,71794110408.1,None
2018-07-10,'601989,中国重工,4.02,4.05,3.98,4.04,4.02,0.0,0.0,0.2111,38768445,155457513.0,91976768836.9,73813893565.3,None
2018-07-09,'601989,中国重工,4.02,4.04,3.99,3.99,3.98,0.04,1.005,0.2347,43096423,172989490.0,91976768836.9,73813893565.3,None
2018-07-06,'601989,中国重工,3.98,4.01,3.9,3.93,3.92,0.06,1.5306,0.305,56011388,221792113.0,91061577107.1,73079426962.7,None
2018-07-05,'601989,中国重工,3.92,4.03,3.91,4.02,4.02,-0.1,-2.4876,0.2741,50324555,199292404.0,89688789512.6,71977727058.7,None
2018-07-04,'601989,中国重工,4.02,4.07,4.02,4.06,4.06,-0.04,-0.9852,0.2549,46807470,188911334.0,91976768836.9,73813893565.3,None
2018-07-03,'601989,中国重工,4.06,4.07,3.94,3.94,3.94,0.12,3.0457,0.4784,87834578,353591240.0,92891960566.6,74548360168.0,None
2018-07-02,'601989,中国重工,3.94,4.03,3.92,4.02,4.04,-0.1,-2.4752,0.283,51967664,206908160.0,90146385377.4,72344960360.0,None
2018-06-29,'601989,中国重工,4.04,4.04,3.96,3.97,3.97,0.07,1.7632,0.3185,58491017,234447956.0,92434364701.7,74181126866.6,None
2018-06-28,'601989,中国重工,3.97,4.02,3.95,4.0,3.99,-0.02,-0.5013,0.2477,45483201,181451624.0,90832779174.7,72895810312.0,None
2018-06-27,'601989,中国重工,3.99,4.04,3.97,4.01,4.02,-0.03,-0.7463,0.329,60410351,241502898.0,91290375039.6,73263043613.3,None
2018-06-26,'601989,中国重工,4.02,4.03,3.89,3.91,3.92,0.1,2.551,0.4024,73879863,292289177.0,91976768836.9,73813893565.3,None
2018-06-25,'601989,中国重工,3.92,3.99,3.92,3.96,3.94,-0.02,-0.5076,0.2693,49443195,195777355.0,89688789512.6,71977727058.7,None
2018-06-22,'601989,中国重工,3.94,3.96,3.81,3.84,3.86,0.08,2.0725,0.3343,61386145,239987195.0,90146385377.4,72344960360.0,None
2018-06-21,'601989,中国重工,3.86,3.98,3.85,3.93,3.93,-0.07,-1.7812,0.4046,74298280,291891398.0,88316001918.0,70876027154.8,None
2018-06-20,'601989,中国重工,3.93,3.97,3.88,3.9,3.92,0.01,0.2551,0.4595,84368806,331619901.0,89917587445.0,72161343709.4,None
2018-06-19,'601989,中国重工,3.92,4.12,3.84,4.11,4.19,-0.27,-6.4439,0.8263,151719955,604908585.0,89688789512.6,71977727058.7,None
2018-06-15,'601989,中国重工,4.19,4.32,4.15,4.3,4.3,-0.11,-2.5581,0.3547,65129103,275085576.0,95866333688.2,76935376626.5,None
2018-06-14,'601989,中国重工,4.3,4.34,4.28,4.29,4.29,0.01,0.2331,0.2422,44475075,191375402.0,98383110944.9,78955159783.8,None
2018-06-13,'601989,中国重工,4.29,4.42,4.29,4.41,4.42,-0.13,-2.9412,0.3316,60896141,264576117.0,98154313012.5,78771543133.1,None
2018-06-12,'601989,中国重工,4.42,4.43,4.37,4.41,4.41,0.01,0.2268,0.2507,46029510,202796214.0,1.01128686134e+11,81158559591.7,None
2018-06-11,'601989,中国重工,4.41,4.43,4.36,4.42,4.43,-0.02,-0.4515,0.2362,43369033,190698382.0,1.00899888202e+11,80974942941.1,None
2018-06-08,'601989,中国重工,4.43,4.55,4.37,4.55,4.55,-0.12,-2.6374,0.4926,90442305,401826193.0,1.01357484066e+11,81342176242.4,None
2018-06-07,'601989,中国重工,4.55,4.63,4.55,4.62,4.62,-0.07,-1.5152,0.2199,40374160,185596073.0,1.04103059256e+11,83545576050.3,None
2018-06-06,'601989,中国重工,4.62,4.66,4.57,4.59,4.6,0.02,0.4348,0.2808,51561387,238010618.0,1.05704644783e+11,84830892604.9,None
2018-06-05,'601989,中国重工,4.6,4.61,4.55,4.56,4.56,0.04,0.8772,0.2434,44700182,204584853.0,1.05247048918e+11,84463659303.6,None
2018-06-04,'601989,中国重工,4.56,4.58,4.54,4.57,4.55,0.01,0.2198,0.2036,37385098,170357753.0,1.04331857188e+11,83729192701.0,None
2018-06-01,'601989,中国重工,4.55,4.59,4.52,4.55,4.55,0.0,0.0,0.2642,48503978,220497938.0,1.04103059256e+11,83545576050.3,None
2018-05-31,'601989,中国重工,4.55,4.58,4.53,4.55,4.52,0.03,0.6637,0.2837,52097980,237178198.0,1.04103059256e+11,83545576050.3,None
2018-05-30,'601989,中国重工,4.52,4.67,4.49,4.67,4.72,-0.2,-4.2373,0.5523,101402419,464616286.0,1.03416665458e+11,82994726098.3,None
2018-05-29,'601989,中国重工,4.72,4.86,4.71,4.83,4.83,-0.11,-2.2774,0.4226,77594289,370942171.0,1.07992624107e+11,86667059111.5,None
2018-05-28,'601989,中国重工,4.83,4.95,4.82,4.95,4.95,-0.12,-2.4242,0.4496,82549107,402261002.0,1.10509401364e+11,88686842268.8,None
2018-05-25,'601989,中国重工,4.95,5.01,4.95,5.0,5.0,-0.05,-1.0,0.3368,61843850,307716016.0,1.13254976553e+11,90890242076.7,None
2018-05-24,'601989,中国重工,5.0,5.03,4.99,5.02,5.02,-0.02,-0.3984,0.3063,56239495,281738423.0,1.14398966215e+11,91808325330.0,None
2018-05-23,'601989,中国重工,5.02,5.09,5.02,5.04,5.04,-0.02,-0.3968,0.3999,73428433,370990763.0,1.1485656208e+11,92175558631.3,None
2018-05-22,'601989,中国重工,5.04,5.08,5.02,5.08,5.08,-0.04,-0.7874,0.3511,64474060,325043467.0,1.15314157945e+11,92542791932.6,None
2018-05-21,'601989,中国重工,5.08,5.1,5.06,5.06,5.06,0.02,0.3953,0.3579,65724657,333982636.0,1.16229349674e+11,93277258535.3,None
2018-05-18,'601989,中国重工,5.06,5.06,5.01,5.02,5.02,0.04,0.7968,0.2809,51586330,259804693.0,1.1577175381e+11,92910025234.0,None
2018-05-17,'601989,中国重工,5.02,5.07,5.01,5.06,5.05,-0.03,-0.5941,0.2405,44164605,222220717.0,1.1485656208e+11,92175558631.3,None
2018-05-16,'601989,中国重工,5.05,5.09,5.04,5.07,5.08,-0.03,-0.5906,0.2936,53911953,272793671.0,1.15542955877e+11,92726408583.3,None
2018-05-15,'601989,中国重工,5.08,5.1,5.03,5.07,5.09,-0.01,-0.1965,0.3877,71183253,360288180.0,1.16229349674e+11,93277258535.3,None
2018-05-14,'601989,中国重工,5.09,5.21,5.07,5.2,5.16,-0.07,-1.3566,0.5335,97967940,502061490.0,1.16458147607e+11,93460875185.9,None
2018-05-11,'601989,中国重工,5.16,5.17,5.1,5.16,5.16,0.0,0.0,0.3342,61369633,314510211.0,1.18059733134e+11,94746191740.6,None
2018-05-10,'601989,中国重工,5.16,5.2,5.12,5.17,5.18,-0.02,-0.3861,0.2572,47229025,243434800.0,1.18059733134e+11,94746191740.6,None
2018-05-09,'601989,中国重工,5.18,5.22,5.16,5.22,5.23,-0.05,-0.956,0.2538,46610828,241555193.0,1.18517328999e+11,95113425041.9,None
2018-05-08,'601989,中国重工,5.23,5.24,5.18,5.19,5.2,0.03,0.5769,0.3666,67318003,351086324.0,1.19661318661e+11,96031508295.2,None
2018-05-07,'601989,中国重工,5.2,5.22,5.14,5.16,5.16,0.04,0.7752,0.3905,71708844,371115177.0,1.18974924864e+11,95480658343.2,None
2018-05-04,'601989,中国重工,5.16,5.17,5.09,5.1,5.13,0.03,0.5848,0.3697,67886589,348247517.0,1.18059733134e+11,94746191740.6,None
