日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019-02-14,'601766,中国中车,8.89,8.97,8.84,8.87,8.92,-0.03,-0.3363,0.2235,51214631,455310621.0,2.55132901742e+11,2.03738284485e+11,None
2019-02-13,'601766,中国中车,8.92,8.97,8.7,8.77,8.76,0.16,1.8265,0.3972,91037908,804599495.0,2.55993867665e+11,2.04425815254e+11,None
2019-02-12,'601766,中国中车,8.76,8.79,8.66,8.71,8.72,0.04,0.4587,0.2121,48617554,425077152.0,2.51402049411e+11,2.00758984487e+11,None
2019-02-11,'601766,中国中车,8.72,8.72,8.56,8.56,8.63,0.09,1.0429,0.2344,53717133,463975310.0,2.50254094847e+11,1.99842276795e+11,None
2019-02-01,'601766,中国中车,8.63,8.64,8.5,8.61,8.54,0.09,1.0539,0.1318,30201584,259088275.0,2.47671197079e+11,1.97779684489e+11,None
2019-01-31,'601766,中国中车,8.54,8.67,8.48,8.67,8.61,-0.07,-0.813,0.1518,34786780,297833432.0,2.45088299312e+11,1.95717092182e+11,None
2019-01-30,'601766,中国中车,8.61,8.75,8.6,8.75,8.74,-0.13,-1.4874,0.1115,25550591,220620805.0,2.47097219798e+11,1.97321330643e+11,None
2019-01-29,'601766,中国中车,8.74,8.78,8.61,8.73,8.73,0.01,0.1145,0.1577,36136324,314698998.0,2.50828072129e+11,2.00300630641e+11,None
2019-01-28,'601766,中国中车,8.73,8.8,8.65,8.66,8.61,0.12,1.3937,0.1931,44250663,386627733.0,2.50541083488e+11,2.00071453718e+11,None
2019-01-25,'601766,中国中车,8.61,8.67,8.43,8.49,8.46,0.15,1.773,0.3086,70731448,606811923.0,2.47097219798e+11,1.97321330643e+11,None
2019-01-24,'601766,中国中车,8.46,8.71,8.38,8.67,8.69,-0.23,-2.6467,0.403,92366611,781829735.0,2.42792390184e+11,1.93883676799e+11,None
2019-01-23,'601766,中国中车,8.69,8.94,8.69,8.91,8.91,-0.22,-2.4691,0.3056,70037983,613187816.0,2.49393128925e+11,1.99154746026e+11,None
2019-01-22,'601766,中国中车,8.91,8.97,8.86,8.96,8.95,-0.04,-0.4469,0.1514,34695191,308934690.0,2.55706879024e+11,2.04196638331e+11,None
2019-01-21,'601766,中国中车,8.95,9.05,8.93,8.93,8.97,-0.02,-0.223,0.1447,33154331,297556119.0,2.56854833588e+11,2.05113346022e+11,None
2019-01-18,'601766,中国中车,8.97,9.0,8.92,8.96,8.92,0.05,0.5605,0.1436,32912119,294816928.0,2.57428810869e+11,2.05571699868e+11,None
2019-01-17,'601766,中国中车,8.92,9.05,8.91,9.05,9.01,-0.09,-0.9989,0.1252,28694752,257457779.0,2.55993867665e+11,2.04425815254e+11,None
2019-01-16,'601766,中国中车,9.01,9.1,8.98,9.07,9.07,-0.06,-0.6615,0.1465,33580869,303232390.0,2.58576765433e+11,2.0648840756e+11,None
2019-01-15,'601766,中国中车,9.07,9.09,8.98,9.06,9.03,0.04,0.443,0.1713,39253332,354824862.0,2.60298697278e+11,2.07863469098e+11,None
2019-01-14,'601766,中国中车,9.03,9.1,8.98,9.0,9.04,-0.01,-0.1106,0.1163,26649964,240628004.0,2.59150742715e+11,2.06946761406e+11,None
2019-01-11,'601766,中国中车,9.04,9.08,8.95,9.07,9.04,0.0,0.0,0.1504,34479666,311041189.0,2.59437731356e+11,2.07175938329e+11,None
2019-01-10,'601766,中国中车,9.04,9.15,9.01,9.14,9.17,-0.13,-1.4177,0.2026,46424198,420898385.0,2.59437731356e+11,2.07175938329e+11,None
2019-01-09,'601766,中国中车,9.17,9.47,9.16,9.41,9.3,-0.13,-1.3978,0.2475,56709983,528678922.0,2.63168583687e+11,2.10155238327e+11,None
2019-01-08,'601766,中国中车,9.3,9.43,9.19,9.19,9.23,0.07,0.7584,0.203,46528541,433666284.0,2.66899436018e+11,2.13134538325e+11,None
2019-01-07,'601766,中国中车,9.23,9.45,9.22,9.31,9.19,0.04,0.4353,0.3018,69171342,644319544.0,2.64890515532e+11,2.11530299864e+11,None
2019-01-04,'601766,中国中车,9.19,9.2,8.89,8.96,9.04,0.15,1.6593,0.2886,66147349,600451510.0,2.63742560969e+11,2.10613592173e+11,None
2019-01-03,'601766,中国中车,9.04,9.05,8.76,8.84,8.84,0.2,2.2624,0.2305,52822840,472865415.0,2.59437731356e+11,2.07175938329e+11,None
2019-01-02,'601766,中国中车,8.84,9.04,8.7,8.98,9.02,-0.18,-1.9956,0.2146,49188653,434483384.0,2.53697958538e+11,2.0259239987e+11,None
2018-12-28,'601766,中国中车,9.02,9.08,8.84,8.88,8.81,0.21,2.3837,0.2378,54496264,489792893.0,2.58863754074e+11,2.06717584483e+11,None
2018-12-27,'601766,中国中车,8.81,9.1,8.81,9.08,8.96,-0.15,-1.6741,0.1941,44479567,397282534.0,2.52836992615e+11,2.01904869101e+11,None
2018-12-26,'601766,中国中车,8.96,9.1,8.94,9.01,9.03,-0.07,-0.7752,0.1366,31314237,282269489.0,2.57141822228e+11,2.05342522945e+11,None
2018-12-25,'601766,中国中车,9.03,9.11,8.81,9.07,9.17,-0.14,-1.5267,0.2284,52333602,468195403.0,2.59150742715e+11,2.06946761406e+11,None
2018-12-24,'601766,中国中车,9.17,9.36,9.07,9.07,9.07,0.1,1.1025,0.2403,55059962,506514371.0,2.63168583687e+11,2.10155238327e+11,None
2018-12-21,'601766,中国中车,9.07,9.14,9.01,9.09,9.09,-0.02,-0.22,0.1912,43826690,397685882.0,2.60298697278e+11,2.07863469098e+11,None
2018-12-20,'601766,中国中车,9.09,9.29,9.01,9.22,9.23,-0.14,-1.5168,0.2378,54506732,495785997.0,2.6087267456e+11,2.08321822943e+11,None
2018-12-19,'601766,中国中车,9.23,9.34,9.16,9.26,9.29,-0.06,-0.6459,0.1824,41793336,387075958.0,2.64890515532e+11,2.11530299864e+11,None
2018-12-18,'601766,中国中车,9.29,9.53,9.22,9.42,9.39,-0.1,-1.065,0.2627,60194291,562949351.0,2.66612447378e+11,2.12905361402e+11,None
2018-12-17,'601766,中国中车,9.39,9.51,9.28,9.43,9.41,-0.02,-0.2125,0.3165,72527824,682297177.0,2.69482333786e+11,2.15197130631e+11,None
2018-12-14,'601766,中国中车,9.41,9.65,9.39,9.52,9.62,-0.21,-2.183,0.472,108182933,1029013901.0,2.70056311068e+11,2.15655484477e+11,None
2018-12-13,'601766,中国中车,9.62,9.63,9.26,9.26,9.25,0.37,4.0,0.6106,139935726,1334435489.0,2.76083072527e+11,2.20468199859e+11,None
2018-12-12,'601766,中国中车,9.25,9.32,9.18,9.32,9.19,0.06,0.6529,0.2332,53453301,495414381.0,2.65464492814e+11,2.1198865371e+11,None
2018-12-11,'601766,中国中车,9.19,9.31,9.13,9.2,9.21,-0.02,-0.2172,0.2561,58685869,540488522.0,2.63742560969e+11,2.10613592173e+11,None
2018-12-10,'601766,中国中车,9.21,9.33,9.01,9.08,9.1,0.11,1.2088,0.4302,98596860,910288114.0,2.6431653825e+11,2.11071946019e+11,None
2018-12-07,'601766,中国中车,9.1,9.18,8.76,8.79,8.75,0.35,4.0,0.4236,97088001,875559093.0,2.61159663201e+11,2.08550999866e+11,None
2018-12-06,'601766,中国中车,8.75,8.87,8.7,8.81,8.94,-0.19,-2.1253,0.1708,39148764,343893903.0,2.5111506077e+11,2.00529807564e+11,None
2018-12-05,'601766,中国中车,8.94,8.95,8.77,8.79,8.9,0.04,0.4494,0.1816,41624166,369176058.0,2.56567844947e+11,2.04884169099e+11,None
2018-12-04,'601766,中国中车,8.9,8.93,8.8,8.84,8.84,0.06,0.6787,0.1976,45280962,401876319.0,2.55419890383e+11,2.03967461408e+11,None
2018-12-03,'601766,中国中车,8.84,8.96,8.75,8.9,8.73,0.11,1.26,0.3143,72032585,637731549.0,2.53697958538e+11,2.0259239987e+11,None
2018-11-30,'601766,中国中车,8.73,8.74,8.52,8.59,8.57,0.16,1.867,0.1911,43806902,379586355.0,2.50541083488e+11,2.00071453718e+11,None
2018-11-29,'601766,中国中车,8.57,8.79,8.57,8.63,8.58,-0.01,-0.1166,0.191,43763162,380424627.0,2.45949265234e+11,1.96404622951e+11,None
2018-11-28,'601766,中国中车,8.58,8.61,8.48,8.51,8.51,0.07,0.8226,0.0976,22367291,191538867.0,2.46236253875e+11,1.96633799874e+11,None
2018-11-27,'601766,中国中车,8.51,8.59,8.48,8.5,8.52,-0.01,-0.1174,0.1069,24503076,209067098.0,2.44227333389e+11,1.95029561413e+11,None
2018-11-26,'601766,中国中车,8.52,8.67,8.47,8.67,8.59,-0.07,-0.8149,0.1258,28832697,246212258.0,2.4451432203e+11,1.95258738336e+11,None
2018-11-23,'601766,中国中车,8.59,8.87,8.56,8.7,8.73,-0.14,-1.6037,0.2295,52595040,458827841.0,2.46523242516e+11,1.96862976797e+11,None
2018-11-22,'601766,中国中车,8.73,8.83,8.69,8.74,8.74,-0.01,-0.1144,0.1989,45591298,399255864.0,2.50541083488e+11,2.00071453718e+11,None
2018-11-21,'601766,中国中车,8.74,8.79,8.49,8.5,8.6,0.14,1.6279,0.3424,78481495,683962871.0,2.50828072129e+11,2.00300630641e+11,None
2018-11-20,'601766,中国中车,8.6,8.65,8.52,8.56,8.59,0.01,0.1164,0.2244,51415914,442329618.0,2.46810231157e+11,1.9709215372e+11,None
2018-11-19,'601766,中国中车,8.59,8.63,8.49,8.62,8.59,0.0,0.0,0.1552,35562051,304053055.0,2.46523242516e+11,1.96862976797e+11,None
2018-11-16,'601766,中国中车,8.59,8.76,8.57,8.69,8.63,-0.04,-0.4635,0.2103,48201288,416017999.0,2.46523242516e+11,1.96862976797e+11,None
2018-11-15,'601766,中国中车,8.63,8.67,8.47,8.49,8.49,0.14,1.649,0.1921,44015796,378785849.0,2.47671197079e+11,1.97779684489e+11,None
2018-11-14,'601766,中国中车,8.49,8.58,8.46,8.56,8.56,-0.07,-0.8178,0.1486,34056246,290403102.0,2.43653356107e+11,1.94571207568e+11,None
2018-11-13,'601766,中国中车,8.56,8.58,8.4,8.45,8.55,0.01,0.117,0.2067,47368009,402159850.0,2.45662276593e+11,1.96175446028e+11,None
2018-11-12,'601766,中国中车,8.55,8.58,8.43,8.45,8.46,0.09,1.0638,0.1387,31781172,270978751.0,2.45375287952e+11,1.95946269105e+11,None
2018-11-09,'601766,中国中车,8.46,8.61,8.45,8.58,8.56,-0.1,-1.1682,0.1117,25600745,218320466.0,2.42792390184e+11,1.93883676799e+11,None
2018-11-08,'601766,中国中车,8.56,8.72,8.55,8.7,8.62,-0.06,-0.6961,0.1257,28802005,248400173.0,2.45662276593e+11,1.96175446028e+11,None
2018-11-07,'601766,中国中车,8.62,8.78,8.57,8.72,8.67,-0.05,-0.5767,0.1406,32215620,279518101.0,2.47384208439e+11,1.97550507566e+11,None
2018-11-06,'601766,中国中车,8.67,8.78,8.62,8.78,8.76,-0.09,-1.0274,0.1381,31652505,274455166.0,2.48819151643e+11,1.9869639218e+11,None
2018-11-05,'601766,中国中车,8.76,8.81,8.65,8.72,8.72,0.04,0.4587,0.1964,45015885,393488682.0,2.51402049411e+11,2.00758984487e+11,None
2018-11-02,'601766,中国中车,8.72,8.83,8.61,8.73,8.6,0.12,1.3953,0.2949,67587303,589148119.0,2.50254094847e+11,1.99842276795e+11,None
2018-11-01,'601766,中国中车,8.6,8.88,8.53,8.55,8.48,0.12,1.4151,0.3957,90684428,789204731.0,2.46810231157e+11,1.9709215372e+11,None
2018-10-31,'601766,中国中车,8.48,8.66,8.17,8.17,8.17,0.31,3.7944,0.4284,98168816,833378193.0,2.43366367466e+11,1.94342030645e+11,None
2018-10-30,'601766,中国中车,8.17,8.23,8.07,8.23,8.13,0.04,0.492,0.151,34595201,282125176.0,2.34469719599e+11,1.87237546034e+11,None
2018-10-29,'601766,中国中车,8.13,8.24,8.09,8.24,8.11,0.02,0.2466,0.1162,26622343,217215329.0,2.33321765035e+11,1.86320838342e+11,None
2018-10-26,'601766,中国中车,8.11,8.29,8.08,8.25,8.19,-0.08,-0.9768,0.1123,25745881,210325490.0,2.32747787754e+11,1.85862484496e+11,None
2018-10-25,'601766,中国中车,8.19,8.24,8.06,8.16,8.33,-0.14,-1.6807,0.145,33240616,270344649.0,2.35043696881e+11,1.8769589988e+11,None
2018-10-24,'601766,中国中车,8.33,8.52,8.27,8.3,8.31,0.02,0.2407,0.2431,55721428,467064187.0,2.39061537853e+11,1.90904376801e+11,None
2018-10-23,'601766,中国中车,8.31,8.51,8.26,8.5,8.48,-0.17,-2.0047,0.1855,42502177,355759348.0,2.38487560571e+11,1.90446022955e+11,None
2018-10-22,'601766,中国中车,8.48,8.59,8.23,8.23,8.22,0.26,3.163,0.3077,70510461,594456751.0,2.43366367466e+11,1.94342030645e+11,None
2018-10-19,'601766,中国中车,8.22,8.23,7.95,8.14,8.18,0.04,0.489,0.2123,48659591,394513191.0,2.35904662803e+11,1.88383430648e+11,None
2018-10-18,'601766,中国中车,8.18,8.4,8.14,8.2,8.18,0.0,0.0,0.2278,52209626,431679782.0,2.3475670824e+11,1.87466722957e+11,None
2018-10-17,'601766,中国中车,8.18,8.21,8.02,8.14,8.03,0.15,1.868,0.1159,26553538,216287825.0,2.3475670824e+11,1.87466722957e+11,None
2018-10-16,'601766,中国中车,8.03,8.29,8.0,8.17,8.15,-0.12,-1.4724,0.1153,26413131,213739636.0,2.30451878627e+11,1.84029069113e+11,None
2018-10-15,'601766,中国中车,8.15,8.34,8.13,8.25,8.28,-0.13,-1.57,0.1037,23772444,195736115.0,2.33895742317e+11,1.86779192188e+11,None
2018-10-12,'601766,中国中车,8.28,8.35,8.01,8.19,8.18,0.1,1.2225,0.172,39422403,323704354.0,2.37626594649e+11,1.89758492186e+11,None
2018-10-11,'601766,中国中车,8.18,8.58,8.04,8.43,8.64,-0.46,-5.3241,0.2402,55052576,456530520.0,2.3475670824e+11,1.87466722957e+11,None
2018-10-10,'601766,中国中车,8.64,8.73,8.49,8.5,8.45,0.19,2.2485,0.1657,37966633,327532736.0,2.4795818572e+11,1.98008861412e+11,None
2018-10-09,'601766,中国中车,8.45,8.53,8.32,8.32,8.36,0.09,1.0766,0.1156,26501889,224144422.0,2.42505401544e+11,1.93654499876e+11,None
2018-10-08,'601766,中国中车,8.36,8.55,8.3,8.51,8.64,-0.28,-3.2407,0.1826,41839060,352274157.0,2.39922503776e+11,1.91591907569e+11,None
2018-09-28,'601766,中国中车,8.64,8.67,8.58,8.62,8.6,0.04,0.4651,0.099,22696066,195901172.0,2.4795818572e+11,1.98008861412e+11,None
2018-09-27,'601766,中国中车,8.6,8.67,8.51,8.59,8.57,0.03,0.3501,0.133,30480239,261876352.0,2.46810231157e+11,1.9709215372e+11,None
2018-09-26,'601766,中国中车,8.57,8.73,8.55,8.62,8.58,-0.01,-0.1166,0.1538,35243596,304377319.0,2.45949265234e+11,1.96404622951e+11,None
2018-09-25,'601766,中国中车,8.58,8.65,8.51,8.6,8.64,-0.06,-0.6944,0.1275,29212426,250364789.0,2.46236253875e+11,1.96633799874e+11,None
2018-09-21,'601766,中国中车,8.64,8.72,8.41,8.43,8.42,0.22,2.6128,0.2467,56545866,485664279.0,2.4795818572e+11,1.98008861412e+11,None
2018-09-20,'601766,中国中车,8.42,8.53,8.36,8.46,8.44,-0.02,-0.237,0.1207,27673063,233234743.0,2.41644435621e+11,1.92966969107e+11,None
2018-09-19,'601766,中国中车,8.44,8.5,8.36,8.4,8.49,-0.05,-0.5889,0.203,46526491,392363128.0,2.42218412903e+11,1.93425322953e+11,None
2018-09-18,'601766,中国中车,8.49,8.55,8.02,8.05,8.08,0.41,5.0743,0.3124,71588667,598288096.0,2.43653356107e+11,1.94571207568e+11,None
2018-09-17,'601766,中国中车,8.08,8.17,8.02,8.14,8.18,-0.1,-1.2225,0.0829,18988386,153505143.0,2.31886821831e+11,1.85174953727e+11,None
2018-09-14,'601766,中国中车,8.18,8.21,8.03,8.09,8.06,0.12,1.4888,0.1453,33305307,270792815.0,2.3475670824e+11,1.87466722957e+11,None
2018-09-13,'601766,中国中车,8.06,8.1,7.92,8.06,7.99,0.07,0.8761,0.1051,24080448,192648989.0,2.31312844549e+11,1.84716599882e+11,None
2018-09-12,'601766,中国中车,7.99,8.06,7.95,7.98,7.99,0.0,0.0,0.0586,13422451,107412626.0,2.29303924063e+11,1.83112361421e+11,None
2018-09-11,'601766,中国中车,7.99,8.07,7.97,7.97,7.97,0.02,0.2509,0.0674,15449495,123787832.0,2.29303924063e+11,1.83112361421e+11,None
2018-09-10,'601766,中国中车,7.97,8.08,7.96,8.06,8.06,-0.09,-1.1166,0.0719,16468792,131742969.0,2.28729946781e+11,1.82654007575e+11,None
2018-09-07,'601766,中国中车,8.06,8.15,8.02,8.1,8.06,0.0,0.0,0.0653,14960741,121086971.0,2.31312844549e+11,1.84716599882e+11,None
2018-09-06,'601766,中国中车,8.06,8.18,8.02,8.04,8.06,0.0,0.0,0.0868,19881674,161014971.0,2.31312844549e+11,1.84716599882e+11,None
2018-09-05,'601766,中国中车,8.06,8.22,8.06,8.13,8.21,-0.15,-1.827,0.0834,19112429,155557453.0,2.31312844549e+11,1.84716599882e+11,None
2018-09-04,'601766,中国中车,8.21,8.24,8.08,8.13,8.12,0.09,1.1084,0.0854,19567644,160208406.0,2.35617674162e+11,1.88154253726e+11,None
2018-09-03,'601766,中国中车,8.12,8.17,8.06,8.11,8.19,-0.07,-0.8547,0.0771,17680781,143381726.0,2.33034776395e+11,1.86091661419e+11,None
2018-08-31,'601766,中国中车,8.19,8.22,8.04,8.05,8.05,0.14,1.7391,0.1499,34345797,280054942.0,2.35043696881e+11,1.8769589988e+11,None
2018-08-30,'601766,中国中车,8.05,8.24,8.05,8.2,8.22,-0.17,-2.0681,0.0946,21689604,176067247.0,2.31025855908e+11,1.84487422959e+11,None
2018-08-29,'601766,中国中车,8.22,8.3,8.18,8.29,8.3,-0.08,-0.9639,0.0861,19728513,162021312.0,2.35904662803e+11,1.88383430648e+11,None
2018-08-28,'601766,中国中车,8.3,8.35,8.24,8.3,8.27,0.03,0.3628,0.0996,22829451,189265648.0,2.3820057193e+11,1.90216846032e+11,None
2018-08-27,'601766,中国中车,8.27,8.32,8.22,8.22,8.16,0.11,1.348,0.138,31629976,261694502.0,2.37339606008e+11,1.89529315263e+11,None
2018-08-24,'601766,中国中车,8.16,8.24,8.11,8.19,8.21,-0.05,-0.609,0.0936,21462396,175238032.0,2.34182730958e+11,1.87008369111e+11,None
2018-08-23,'601766,中国中车,8.21,8.34,8.13,8.29,8.31,-0.1,-1.2034,0.1396,31998106,262826286.0,2.35617674162e+11,1.88154253726e+11,None
2018-08-22,'601766,中国中车,8.31,8.36,8.14,8.22,8.27,0.04,0.4837,0.1364,31261221,257438492.0,2.38487560571e+11,1.90446022955e+11,None
2018-08-21,'601766,中国中车,8.27,8.33,8.1,8.13,8.12,0.15,1.8473,0.1769,40547506,334982301.0,2.37339606008e+11,1.89529315263e+11,None
2018-08-20,'601766,中国中车,8.12,8.21,7.91,8.1,8.1,0.02,0.2469,0.1981,45410714,364973282.0,2.33034776395e+11,1.86091661419e+11,None
2018-08-17,'601766,中国中车,8.1,8.56,8.06,8.5,8.57,-0.47,-5.4842,0.3902,89413762,735918808.0,2.32460799113e+11,1.85633307573e+11,None
2018-08-16,'601766,中国中车,8.57,8.65,8.35,8.56,8.66,-0.09,-1.0393,0.1785,40902572,348106111.0,2.45949265234e+11,1.96404622951e+11,None
2018-08-15,'601766,中国中车,8.66,8.97,8.64,8.84,8.85,-0.19,-2.1469,0.1792,41073099,361187077.0,2.48532163002e+11,1.98467215257e+11,None
2018-08-14,'601766,中国中车,8.85,8.9,8.74,8.85,8.91,-0.06,-0.6734,0.1433,32849419,289379004.0,2.53984947179e+11,2.02821576793e+11,None
2018-08-13,'601766,中国中车,8.91,8.92,8.57,8.62,8.71,0.2,2.2962,0.3268,74900010,659497160.0,2.55706879024e+11,2.04196638331e+11,None
2018-08-10,'601766,中国中车,8.71,8.78,8.61,8.66,8.64,0.07,0.8102,0.1696,38864916,337510429.0,2.49967106206e+11,1.99613099872e+11,None
2018-08-09,'601766,中国中车,8.64,8.71,8.5,8.5,8.58,0.06,0.6993,0.2278,52202592,451882913.0,2.4795818572e+11,1.98008861412e+11,None
2018-08-08,'601766,中国中车,8.58,8.73,8.5,8.68,8.73,-0.15,-1.7182,0.2636,60411294,521908582.0,2.46236253875e+11,1.96633799874e+11,None
2018-08-07,'601766,中国中车,8.73,8.75,8.08,8.13,8.08,0.65,8.0446,0.5447,124839395,1064369678.0,2.50541083488e+11,2.00071453718e+11,None
2018-08-06,'601766,中国中车,8.08,8.27,8.01,8.01,8.1,-0.02,-0.2469,0.154,35290983,287926017.0,2.31886821831e+11,1.85174953727e+11,None
2018-08-03,'601766,中国中车,8.1,8.33,8.09,8.3,8.33,-0.23,-2.7611,0.1575,36102428,296536250.0,2.32460799113e+11,1.85633307573e+11,None
2018-08-02,'601766,中国中车,8.33,8.38,7.92,8.18,8.21,0.12,1.4616,0.311,71267570,579597748.0,2.39061537853e+11,1.90904376801e+11,None
2018-08-01,'601766,中国中车,8.21,8.65,8.2,8.5,8.39,-0.18,-2.1454,0.2096,48046160,404109786.0,2.35617674162e+11,1.88154253726e+11,None
2018-07-31,'601766,中国中车,8.39,8.49,8.28,8.45,8.45,-0.06,-0.7101,0.1665,38164497,319531817.0,2.40783469698e+11,1.92279438338e+11,None
2018-07-30,'601766,中国中车,8.45,8.76,8.1,8.1,7.96,0.49,6.1558,0.4576,104877363,887812178.0,2.42505401544e+11,1.93654499876e+11,None
2018-07-27,'601766,中国中车,7.96,8.08,7.9,7.95,7.95,0.01,0.1258,0.1262,28920637,231434607.0,2.2844295814e+11,1.82424830652e+11,None
2018-07-26,'601766,中国中车,7.95,8.13,7.92,8.06,8.05,-0.1,-1.2422,0.1553,35594188,283917988.0,2.281559695e+11,1.82195653729e+11,None
2018-07-25,'601766,中国中车,8.05,8.2,8.02,8.2,8.24,-0.19,-2.3058,0.2257,51730456,417263529.0,2.31025855908e+11,1.84487422959e+11,None
2018-07-24,'601766,中国中车,8.24,8.31,7.8,7.8,7.74,0.5,6.4599,0.5413,124047275,1007699711.0,2.36478640085e+11,1.88841784494e+11,None
2018-07-23,'601766,中国中车,7.74,7.81,7.36,7.39,7.4,0.34,4.5946,0.2953,67683591,516851464.0,2.22129208041e+11,1.77382938348e+11,None
2018-07-20,'601766,中国中车,7.4,7.43,7.26,7.29,7.28,0.12,1.6484,0.1246,28549776,210148937.0,2.12371594251e+11,1.69590922968e+11,None
2018-07-19,'601766,中国中车,7.28,7.38,7.25,7.32,7.32,-0.04,-0.5464,0.0789,18074257,132087145.0,2.08927730561e+11,1.66840799893e+11,None
2018-07-18,'601766,中国中车,7.32,7.43,7.32,7.37,7.37,-0.05,-0.6784,0.0816,18700780,137693784.0,2.10075685124e+11,1.67757507585e+11,None
2018-07-17,'601766,中国中车,7.37,7.42,7.33,7.41,7.41,-0.04,-0.5398,0.0649,14875482,109529351.0,2.11510628329e+11,1.68903392199e+11,None
2018-07-16,'601766,XD中国中,7.41,7.48,7.36,7.48,7.44,-0.03,-0.4032,0.0784,17959110,132949679.0,2.12658582892e+11,1.69820099891e+11,None
2018-07-13,'601766,中国中车,7.59,7.62,7.55,7.62,7.59,0.0,0.0,0.0819,18771084,142159987.0,2.17824378428e+11,1.73945284504e+11,None
2018-07-12,'601766,中国中车,7.59,7.61,7.4,7.41,7.37,0.22,2.9851,0.1268,29066937,219323394.0,2.17824378428e+11,1.73945284504e+11,None
2018-07-11,'601766,中国中车,7.37,7.48,7.36,7.44,7.55,-0.18,-2.3841,0.0922,21124711,156626422.0,2.11510628329e+11,1.68903392199e+11,None
2018-07-10,'601766,中国中车,7.55,7.58,7.5,7.51,7.51,0.04,0.5326,0.0754,17283357,130239672.0,2.16676423864e+11,1.73028576812e+11,None
2018-07-09,'601766,中国中车,7.51,7.52,7.38,7.38,7.39,0.12,1.6238,0.0931,21338787,159652045.0,2.15528469301e+11,1.7211186912e+11,None
2018-07-06,'601766,中国中车,7.39,7.46,7.21,7.44,7.39,0.0,0.0,0.1211,27751722,204475812.0,2.1208460561e+11,1.69361746045e+11,None
2018-07-05,'601766,中国中车,7.39,7.53,7.38,7.45,7.52,-0.13,-1.7287,0.098,22450903,166818331.0,2.1208460561e+11,1.69361746045e+11,None
2018-07-04,'601766,中国中车,7.52,7.64,7.49,7.56,7.56,-0.04,-0.5291,0.1043,23897243,180941370.0,2.15815457942e+11,1.72341046043e+11,None
2018-07-03,'601766,中国中车,7.56,7.59,7.4,7.47,7.47,0.09,1.2048,0.1167,26746112,201342547.0,2.16963412505e+11,1.73257753735e+11,None
2018-07-02,'601766,中国中车,7.47,7.7,7.43,7.69,7.7,-0.23,-2.987,0.1314,30118979,227729425.0,2.14380514737e+11,1.71195161429e+11,None
2018-06-29,'601766,中国中车,7.7,7.71,7.6,7.66,7.61,0.09,1.1827,0.1119,25635385,196607037.0,2.20981253478e+11,1.76466230656e+11,None
2018-06-28,'601766,中国中车,7.61,7.71,7.54,7.59,7.61,0.0,0.0,0.1145,26237195,199966242.0,2.1839835571e+11,1.7440363835e+11,None
2018-06-27,'601766,中国中车,7.61,7.78,7.54,7.57,7.57,0.04,0.5284,0.1479,33902653,259489607.0,2.1839835571e+11,1.7440363835e+11,None
2018-06-26,'601766,中国中车,7.57,7.6,7.41,7.5,7.53,0.04,0.5312,0.1074,24609216,185124732.0,2.17250401146e+11,1.73486930658e+11,None
2018-06-25,'601766,中国中车,7.53,7.68,7.51,7.62,7.6,-0.07,-0.9211,0.1193,27346089,208394674.0,2.16102446583e+11,1.72570222966e+11,None
2018-06-22,'601766,中国中车,7.6,7.66,7.36,7.55,7.58,0.02,0.2639,0.1486,34051097,257269722.0,2.18111367069e+11,1.74174461427e+11,None
2018-06-21,'601766,中国中车,7.58,7.94,7.56,7.85,7.86,-0.28,-3.5623,0.1898,43491551,337339563.0,2.17537389787e+11,1.73716107581e+11,None
2018-06-20,'601766,中国中车,7.86,7.93,7.79,7.81,7.84,0.02,0.2551,0.1772,40614978,319371730.0,2.25573071732e+11,1.80133061423e+11,None
2018-06-19,'601766,中国中车,7.84,8.58,7.79,8.52,8.66,-0.82,-9.4688,0.3632,83227948,678468336.0,2.2499909445e+11,1.79674707577e+11,None
2018-06-15,'601766,中国中车,8.66,8.71,8.54,8.66,8.66,0.0,0.0,0.1558,35709883,308505382.0,2.48532163002e+11,1.98467215257e+11,None
2018-06-14,'601766,中国中车,8.66,8.69,8.58,8.62,8.68,-0.02,-0.2304,0.1299,29766142,256886246.0,2.48532163002e+11,1.98467215257e+11,None
2018-06-13,'601766,中国中车,8.68,8.75,8.59,8.74,8.77,-0.09,-1.0262,0.1477,33860750,293172311.0,2.49106140284e+11,1.98925569103e+11,None
2018-06-12,'601766,中国中车,8.77,8.79,8.7,8.74,8.73,0.04,0.4582,0.0958,21952081,192100880.0,2.51689038052e+11,2.0098816141e+11,None
2018-06-11,'601766,中国中车,8.73,8.78,8.7,8.78,8.78,-0.05,-0.5695,0.0996,22831119,199229358.0,2.50541083488e+11,2.00071453718e+11,None
2018-06-08,'601766,中国中车,8.78,8.98,8.71,8.98,8.99,-0.21,-2.3359,0.2214,50750737,447386154.0,2.51976026693e+11,2.01217338333e+11,None
2018-06-07,'601766,中国中车,8.99,9.04,8.98,9.02,9.0,-0.01,-0.1111,0.121,27724170,249643200.0,2.58002788151e+11,2.06030053714e+11,None
2018-06-06,'601766,中国中车,9.0,9.11,8.98,9.1,9.1,-0.1,-1.0989,0.1618,37075591,334742737.0,2.58289776792e+11,2.06259230637e+11,None
