日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018/12/17,'600030,中信证券,16.98,17.02,16.76,16.78,16.85,0.13,0.7715,0.5521,54182691,916794980,2.06E+11,1.67E+11,None
2018/12/14,'600030,中信证券,16.85,17.12,16.85,17.09,17.18,-0.33,-1.9208,0.6684,65605066,1112358976,2.04E+11,1.65E+11,None
2018/12/13,'600030,中信证券,17.18,17.32,16.87,17,16.97,0.21,1.2375,1.253,122978783,2112095945,2.08E+11,1.69E+11,None
2018/12/12,'600030,中信证券,16.97,17.11,16.92,17,16.88,0.09,0.5332,0.5623,55185905,939083324,2.06E+11,1.67E+11,None
2018/12/11,'600030,中信证券,16.88,16.91,16.77,16.81,16.77,0.11,0.6559,0.3654,35867548,603850208,2.05E+11,1.66E+11,None
2018/12/10,'600030,中信证券,16.77,16.97,16.66,16.82,17.05,-0.28,-1.6422,0.7086,69550486,1167336660,2.03E+11,1.65E+11,None
2018/12/7,'600030,中信证券,17.05,17.24,17.02,17.19,17.01,0.04,0.2352,0.522,51228317,876857993,2.07E+11,1.67E+11,None
2018/12/6,'600030,中信证券,17.01,17.27,16.95,17.25,17.45,-0.44,-2.5215,0.936,91860820,1568942012,2.06E+11,1.67E+11,None
2018/12/5,'600030,中信证券,17.45,17.6,17.25,17.28,17.6,-0.15,-0.8523,0.8284,81303328,1417852702,2.11E+11,1.71E+11,None
2018/12/4,'600030,中信证券,17.6,17.62,17.35,17.44,17.44,0.16,0.9174,0.9908,97245482,1703808005,2.13E+11,1.73E+11,None
2018/12/3,'600030,中信证券,17.44,17.83,17.34,17.8,16.87,0.57,3.3788,1.9019,186666706,3276775817,2.11E+11,1.71E+11,None
2018/11/30,'600030,中信证券,16.87,16.95,16.5,16.58,16.63,0.24,1.4432,0.7644,75019559,1252359030,2.04E+11,1.66E+11,None
2018/11/29,'600030,中信证券,16.63,17.31,16.61,17.07,17.01,-0.38,-2.234,0.9847,96642632,1642187966,2.02E+11,1.63E+11,None
2018/11/28,'600030,中信证券,17.01,17.12,16.6,16.64,16.71,0.3,1.7953,1.0739,105395391,1784838905,2.06E+11,1.67E+11,None
2018/11/27,'600030,中信证券,16.71,16.84,16.54,16.64,16.57,0.14,0.8449,0.6772,66461664,1109092918,2.02E+11,1.64E+11,None
2018/11/26,'600030,中信证券,16.57,16.82,16.46,16.6,16.6,-0.03,-0.1807,0.6851,67235362,1116417099,2.01E+11,1.63E+11,None
2018/11/23,'600030,中信证券,16.6,17.17,16.48,16.96,17.04,-0.44,-2.5822,1.1107,109011820,1824669619,2.01E+11,1.63E+11,None
2018/11/22,'600030,中信证券,17.04,17.2,16.85,17.18,17.14,-0.1,-0.5834,0.9714,95334767,1620533552,2.06E+11,1.67E+11,None
2018/11/21,'600030,中信证券,17.14,17.35,16.95,17.15,17.37,-0.23,-1.3241,1.5273,149895209,2565467919,2.08E+11,1.68E+11,None
2018/11/20,'600030,中信证券,17.37,18.05,17.27,17.89,18.07,-0.7,-3.8738,1.811,177740815,3136821753,2.10E+11,1.70E+11,None
2018/11/19,'600030,中信证券,18.07,18.07,17.52,17.59,17.58,0.49,2.7873,2.6019,255364859,4564840019,2.19E+11,1.77E+11,None
2018/11/16,'600030,中信证券,17.58,17.96,17.22,17.39,17.4,0.18,1.0345,2.5815,253362746,4471193643,2.13E+11,1.73E+11,None
2018/11/15,'600030,中信证券,17.4,17.45,16.94,17.02,17.05,0.35,2.0528,1.648,161750192,2793640384,2.11E+11,1.71E+11,None
2018/11/14,'600030,中信证券,17.05,17.42,16.98,17.27,17.39,-0.34,-1.9551,1.1847,116275901,2000065531,2.07E+11,1.67E+11,None
2018/11/13,'600030,中信证券,17.39,17.77,16.89,16.92,17.13,0.26,1.5178,1.868,183341073,3164751515,2.11E+11,1.71E+11,None
2018/11/12,'600030,中信证券,17.13,17.16,16.9,16.98,16.92,0.21,1.2411,0.9515,93386685,1594210855,2.08E+11,1.68E+11,None
2018/11/9,'600030,中信证券,16.92,17.12,16.81,16.91,16.97,-0.05,-0.2946,0.8032,78831046,1337680321,2.05E+11,1.66E+11,None
2018/11/8,'600030,中信证券,16.97,17.5,16.91,17.48,17.3,-0.33,-1.9075,1.1366,111553732,1916021253,2.06E+11,1.67E+11,None
2018/11/7,'600030,中信证券,17.3,17.67,17.21,17.63,17.71,-0.41,-2.3151,1.0891,106892932,1863436734,2.10E+11,1.70E+11,None
2018/11/6,'600030,中信证券,17.71,18.07,17.55,17.8,17.71,0,0,1.1471,112584991,2001672606,2.15E+11,1.74E+11,None
2018/11/5,'600030,中信证券,17.71,17.86,17.41,17.62,17.79,-0.08,-0.4497,1.11,108939359,1925281598,2.15E+11,1.74E+11,None
2018/11/2,'600030,中信证券,17.79,17.96,17.5,17.89,17.36,0.43,2.477,1.7753,174236282,3093753714,2.16E+11,1.75E+11,None
2018/11/1,'600030,中信证券,17.36,18.29,17.3,17.54,17.16,0.2,1.1655,2.5793,253144793,4494492963,2.10E+11,1.70E+11,None
2018/10/31,'600030,中信证券,17.16,17.45,16.86,17.14,17.3,-0.14,-0.8092,1.4799,145244470,2488222717,2.08E+11,1.68E+11,None
2018/10/30,'600030,中信证券,17.3,17.79,16.51,16.79,16.65,0.65,3.9039,2.2952,225263896,3878198259,2.10E+11,1.70E+11,None
2018/10/29,'600030,中信证券,16.65,17.15,16.54,16.83,16.88,-0.23,-1.3626,1.1307,110977809,1861378386,2.02E+11,1.63E+11,None
2018/10/26,'600030,中信证券,16.88,17.28,16.7,17.24,17.35,-0.47,-2.7089,1.4953,146762485,2490203747,2.05E+11,1.66E+11,None
2018/10/25,'600030,中信证券,17.35,17.38,16.3,16.54,16.93,0.42,2.4808,2.1692,212896281,3578875735,2.10E+11,1.70E+11,None
2018/10/24,'600030,中信证券,16.93,17.42,16.53,16.56,16.71,0.22,1.3166,2.5668,251926016,4297194863,2.05E+11,1.66E+11,None
2018/10/23,'600030,中信证券,16.71,17.65,16.53,17.5,16.92,-0.21,-1.2411,3.1955,313625184,5385696382,2.02E+11,1.64E+11,None
2018/10/22,'600030,中信证券,16.92,16.92,15.64,15.64,15.38,1.54,10.013,2.57,252234580,4175488734,2.05E+11,1.66E+11,None
2018/10/19,'600030,中信证券,15.38,15.5,14.72,14.76,14.84,0.54,3.6388,1.1879,116588010,1775554244,1.86E+11,1.51E+11,None
2018/10/18,'600030,中信证券,14.84,15.2,14.83,15.05,15.09,-0.25,-1.6567,0.5343,52439387,787208791,1.80E+11,1.46E+11,None
2018/10/17,'600030,中信证券,15.09,15.26,14.8,15.23,14.9,0.19,1.2752,0.5711,56051430,845704715,1.83E+11,1.48E+11,None
2018/10/16,'600030,中信证券,14.9,15.3,14.8,15.07,15.02,-0.12,-0.7989,0.5006,49132106,739089538,1.81E+11,1.46E+11,None
2018/10/15,'600030,中信证券,15.02,15.33,15,15.25,15.21,-0.19,-1.2492,0.5219,51223235,777140279,1.82E+11,1.47E+11,None
2018/10/12,'600030,中信证券,15.21,15.33,14.75,15.03,15.17,0.04,0.2637,0.8155,80035951,1207398402,1.84E+11,1.49E+11,None
2018/10/11,'600030,中信证券,15.17,15.8,14.99,15.65,16.15,-0.98,-6.0681,1.1763,115449976,1777823264,1.84E+11,1.49E+11,None
2018/10/10,'600030,中信证券,16.15,16.17,15.98,16.04,16.04,0.11,0.6858,0.5138,50424305,810706359,1.96E+11,1.59E+11,None
2018/10/9,'600030,中信证券,16.04,16.1,15.91,15.98,15.96,0.08,0.5013,0.5104,50091766,800417765,1.94E+11,1.57E+11,None
2018/10/8,'600030,中信证券,15.96,16.4,15.92,16.34,16.69,-0.73,-4.3739,0.8834,86698187,1401272766,1.93E+11,1.57E+11,None
2018/9/28,'600030,中信证券,16.69,16.83,16.54,16.58,16.53,0.16,0.9679,0.7424,72866086,1217501277,2.02E+11,1.64E+11,None
2018/9/27,'600030,中信证券,16.53,16.59,16.3,16.53,16.56,-0.03,-0.1812,0.6306,61886775,1019637348,2.00E+11,1.62E+11,None
2018/9/26,'600030,中信证券,16.56,16.87,16.41,16.47,16.41,0.15,0.9141,0.9915,97311369,1620899465,2.01E+11,1.63E+11,None
2018/9/25,'600030,中信证券,16.41,16.57,16.36,16.45,16.68,-0.27,-1.6187,0.5735,56290576,926078422,1.99E+11,1.61E+11,None
2018/9/21,'600030,中信证券,16.68,16.69,16.07,16.12,16.14,0.54,3.3457,1.2258,120304257,1978097359,2.02E+11,1.64E+11,None
2018/9/20,'600030,中信证券,16.14,16.35,16.07,16.22,16.13,0.01,0.062,0.6003,58920936,953856756,1.96E+11,1.58E+11,None
2018/9/19,'600030,中信证券,16.13,16.25,15.81,15.86,15.9,0.23,1.4465,0.9413,92381596,1487963243,1.95E+11,1.58E+11,None
2018/9/18,'600030,中信证券,15.9,15.94,15.52,15.53,15.59,0.31,1.9885,0.4912,48210173,759527922,1.93E+11,1.56E+11,None
2018/9/17,'600030,中信证券,15.59,15.69,15.49,15.63,15.68,-0.09,-0.574,0.2817,27649614,431098610,1.89E+11,1.53E+11,None
2018/9/14,'600030,中信证券,15.68,15.81,15.63,15.75,15.71,-0.03,-0.191,0.3359,32963505,517933489,1.90E+11,1.54E+11,None
2018/9/13,'600030,中信证券,15.71,15.75,15.55,15.69,15.52,0.19,1.2242,0.4386,43051999,674413400,1.90E+11,1.54E+11,None
2018/9/12,'600030,中信证券,15.52,15.68,15.42,15.42,15.52,0,0,0.3195,31353568,487889505,1.88E+11,1.52E+11,None
2018/9/11,'600030,中信证券,15.52,15.6,15.37,15.43,15.42,0.1,0.6485,0.3582,35156743,544302903,1.88E+11,1.52E+11,None
2018/9/10,'600030,中信证券,15.42,15.88,15.38,15.8,15.89,-0.47,-2.9578,0.6329,62120986,967007853,1.87E+11,1.51E+11,None
2018/9/7,'600030,中信证券,15.89,16.16,15.83,15.87,15.86,0.03,0.1892,0.4671,45848838,732317073,1.93E+11,1.56E+11,None
2018/9/6,'600030,中信证券,15.86,16.03,15.83,15.92,15.92,-0.06,-0.3769,0.3524,34583451,550817318,1.92E+11,1.56E+11,None
2018/9/5,'600030,中信证券,15.92,16.23,15.92,16.18,16.27,-0.35,-2.1512,0.5297,51991864,834842441,1.93E+11,1.56E+11,None
2018/9/4,'600030,中信证券,16.27,16.34,15.96,16.06,16.09,0.18,1.1187,0.6314,61972022,1002356546,1.97E+11,1.60E+11,None
2018/9/3,'600030,中信证券,16.09,16.11,15.91,15.95,15.98,0.11,0.6884,0.3949,38754875,620394621,1.95E+11,1.58E+11,None
2018/8/31,'600030,中信证券,15.98,16.1,15.9,15.95,15.94,0.04,0.2509,0.4573,44878079,718027588,1.94E+11,1.57E+11,None
2018/8/30,'600030,中信证券,15.94,16.14,15.94,16.07,16.07,-0.13,-0.809,0.3519,34535570,553297749,1.93E+11,1.56E+11,None
2018/8/29,'600030,中信证券,16.07,16.25,16.02,16.19,16.21,-0.14,-0.8637,0.4941,48489441,779809208,1.95E+11,1.58E+11,None
2018/8/28,'600030,中信证券,16.21,16.4,16.15,16.32,16.33,-0.12,-0.7348,0.5153,50571860,821171906,1.96E+11,1.59E+11,None
2018/8/27,'600030,中信证券,16.33,16.35,16,16.08,16,0.33,2.0625,0.8901,87360000,1417013978,1.98E+11,1.60E+11,None
2018/8/24,'600030,XD中信证,16,16.25,15.76,15.88,15.88,0.12,0.7557,0.6735,66103652,1055689457,1.94E+11,1.57E+11,None
2018/8/23,'600030,中信证券,16.28,16.35,16.04,16.2,16.17,0.11,0.6803,0.656,64388647,1044689613,1.97E+11,1.60E+11,None
2018/8/22,'600030,中信证券,16.17,16.21,16.07,16.16,16.16,0.01,0.0619,0.3314,32525089,525298748,1.96E+11,1.59E+11,None
2018/8/21,'600030,中信证券,16.16,16.3,16,16.07,16.07,0.09,0.56,0.6429,63098167,1021299110,1.96E+11,1.59E+11,None
2018/8/20,'600030,中信证券,16.07,16.08,15.81,15.81,15.75,0.32,2.0317,0.5103,50083209,799456117,1.95E+11,1.58E+11,None
2018/8/17,'600030,中信证券,15.75,16.14,15.72,16.09,15.95,-0.2,-1.2539,0.542,53196436,848570769,1.91E+11,1.55E+11,None
2018/8/16,'600030,中信证券,15.95,16.19,15.59,15.7,15.87,0.08,0.5041,0.7248,71133621,1133005070,1.93E+11,1.57E+11,None
2018/8/15,'600030,中信证券,15.87,16.21,15.86,16.18,16.19,-0.32,-1.9765,0.5985,58740277,939839282,1.92E+11,1.56E+11,None
2018/8/14,'600030,中信证券,16.19,16.23,16.06,16.18,16.21,-0.02,-0.1234,0.3393,33296913,537424273,1.96E+11,1.59E+11,None
2018/8/13,'600030,中信证券,16.21,16.32,15.99,16.18,16.37,-0.16,-0.9774,0.6291,61740715,994151787,1.96E+11,1.59E+11,None
2018/8/10,'600030,中信证券,16.37,16.46,16.21,16.35,16.38,-0.01,-0.0611,0.4374,42930099,701528132,1.98E+11,1.61E+11,None
2018/8/9,'600030,中信证券,16.38,16.46,15.96,15.98,16.03,0.35,2.1834,0.7602,74608028,1216680086,1.98E+11,1.61E+11,None
2018/8/8,'600030,中信证券,16.03,16.34,15.98,16.31,16.38,-0.35,-2.1368,0.5849,57406041,926596029,1.94E+11,1.57E+11,None
2018/8/7,'600030,中信证券,16.38,16.4,15.91,15.95,15.91,0.47,2.9541,0.783,76852711,1240825509,1.98E+11,1.61E+11,None
2018/8/6,'600030,中信证券,15.91,16.25,15.8,16.07,16.02,-0.11,-0.6866,0.6656,65325433,1046751640,1.93E+11,1.56E+11,None
2018/8/3,'600030,中信证券,16.02,16.24,16,16.12,16.12,-0.1,-0.6203,0.4796,47072487,757758241,1.94E+11,1.57E+11,None
2018/8/2,'600030,中信证券,16.12,16.56,15.94,16.48,16.56,-0.44,-2.657,0.8208,80558577,1306446600,1.95E+11,1.58E+11,None
2018/8/1,'600030,中信证券,16.56,17.1,16.53,16.95,16.86,-0.3,-1.7794,0.75,73606887,1241025690,2.01E+11,1.63E+11,None
2018/7/31,'600030,中信证券,16.86,16.96,16.76,16.88,16.97,-0.11,-0.6482,0.5465,53633276,903213592,2.04E+11,1.65E+11,None
2018/7/30,'600030,中信证券,16.97,17.13,16.78,16.88,16.84,0.13,0.772,0.5848,57397221,970418804,2.06E+11,1.67E+11,None
2018/7/27,'600030,中信证券,16.84,17.04,16.79,16.84,16.92,-0.08,-0.4728,0.5784,56771851,958566421,2.04E+11,1.65E+11,None
2018/7/26,'600030,中信证券,16.92,17.33,16.82,17.3,17.27,-0.35,-2.0266,0.907,89014878,1514668721,2.05E+11,1.66E+11,None
2018/7/25,'600030,中信证券,17.27,17.39,17.17,17.34,17.32,-0.05,-0.2887,0.6064,59518095,1027488262,2.09E+11,1.69E+11,None
2018/7/24,'600030,中信证券,17.32,17.7,17.15,17.22,17.14,0.18,1.0502,1.5339,150544415,2624671660,2.10E+11,1.70E+11,None
2018/7/23,'600030,中信证券,17.14,17.18,16.64,16.72,16.83,0.31,1.8419,1.2576,123432349,2091091175,2.08E+11,1.68E+11,None
2018/7/20,'600030,中信证券,16.83,16.98,16.17,16.27,16.25,0.58,3.5692,1.5115,148347406,2468664780,2.04E+11,1.65E+11,None
2018/7/19,'600030,中信证券,16.25,16.44,16.15,16.22,16.19,0.06,0.3706,0.5929,58190974,946803721,1.97E+11,1.59E+11,None
2018/7/18,'600030,中信证券,16.19,16.51,16.16,16.42,16.33,-0.14,-0.8573,0.6094,59806880,976955128,1.96E+11,1.59E+11,None
2018/7/17,'600030,中信证券,16.33,16.56,16.2,16.53,16.52,-0.19,-1.1501,0.5918,58086786,947061949,1.98E+11,1.60E+11,None
2018/7/16,'600030,中信证券,16.52,16.73,16.42,16.68,16.6,-0.08,-0.4819,0.4807,47178389,779346444,2.00E+11,1.62E+11,None
2018/7/13,'600030,中信证券,16.6,16.75,16.51,16.7,16.58,0.02,0.1206,0.5117,50217073,833821608,2.01E+11,1.63E+11,None
2018/7/12,'600030,中信证券,16.58,16.78,16.09,16.1,16.08,0.5,3.1095,0.9492,93159371,1537211490,2.01E+11,1.63E+11,None
2018/7/11,'600030,中信证券,16.08,16.18,15.91,16.05,16.52,-0.44,-2.6634,0.6852,67253821,1079853690,1.95E+11,1.58E+11,None
2018/7/10,'600030,中信证券,16.52,16.65,16.38,16.53,16.51,0.01,0.0606,0.5564,54606298,900945268,2.00E+11,1.62E+11,None
2018/7/9,'600030,中信证券,16.51,16.53,16.23,16.23,16.17,0.34,2.1027,0.7516,73770582,1213400511,2.00E+11,1.62E+11,None
2018/7/6,'600030,中信证券,16.17,16.38,15.68,16.08,16.02,0.15,0.9363,1.0382,101893962,1639146651,1.96E+11,1.59E+11,None
2018/7/5,'600030,中信证券,16.02,16.38,16.01,16.11,16.09,-0.07,-0.4351,0.5534,54317435,877923427,1.94E+11,1.57E+11,None
2018/7/4,'600030,中信证券,16.09,16.32,16.03,16.24,16.32,-0.23,-1.4093,0.5186,50903641,820823005,1.95E+11,1.58E+11,None
2018/7/3,'600030,中信证券,16.32,16.4,15.92,16.13,16.04,0.28,1.7456,0.7734,75909751,1231320984,1.98E+11,1.60E+11,None
2018/7/2,'600030,中信证券,16.04,16.53,15.89,16.5,16.57,-0.53,-3.1986,0.8996,88292297,1430084638,1.94E+11,1.57E+11,None
2018/6/29,'600030,中信证券,16.57,16.63,16.15,16.18,16.16,0.41,2.5371,0.7788,76434347,1257862359,2.01E+11,1.63E+11,None
2018/6/28,'600030,中信证券,16.16,16.62,15.96,15.96,16.04,0.12,0.7481,0.884,86762243,1413492202,1.96E+11,1.59E+11,None
2018/6/27,'600030,中信证券,16.04,16.37,15.9,16.26,16.36,-0.32,-1.956,0.623,61145272,986422811,1.94E+11,1.57E+11,None
2018/6/26,'600030,中信证券,16.36,16.43,15.9,15.98,16.16,0.2,1.2376,0.7024,68942225,1117594081,1.98E+11,1.61E+11,None
2018/6/25,'600030,中信证券,16.16,16.65,16.15,16.64,16.54,-0.38,-2.2975,0.653,64091334,1054346459,1.96E+11,1.59E+11,None
2018/6/22,'600030,中信证券,16.54,16.57,16.14,16.3,16.28,0.26,1.5971,0.6619,64966843,1065205744,2.00E+11,1.62E+11,None
2018/6/21,'600030,中信证券,16.28,17.14,16.1,17.01,17.08,-0.8,-4.6838,1.2376,121461657,2031942029,1.97E+11,1.60E+11,None
2018/6/20,'600030,中信证券,17.08,17.35,16.81,17.1,17.25,-0.17,-0.9855,0.9679,94996453,1625760436,2.07E+11,1.68E+11,None
2018/6/19,'600030,中信证券,17.25,18.29,16.88,18.18,18.43,-1.18,-6.4026,1.6348,160451416,2819751144,2.09E+11,1.69E+11,None
2018/6/15,'600030,中信证券,18.43,18.74,18.4,18.59,18.67,-0.24,-1.2855,0.6729,66043817,1224610916,2.23E+11,1.81E+11,None
2018/6/14,'600030,中信证券,18.67,18.8,18.45,18.48,18.55,0.12,0.6469,0.4882,47913078,894590162,2.26E+11,1.83E+11,None
2018/6/13,'600030,中信证券,18.55,18.79,18.51,18.73,18.82,-0.27,-1.4346,0.4647,45610022,848855839,2.25E+11,1.82E+11,None
2018/6/12,'600030,中信证券,18.82,18.86,18.48,18.7,18.7,0.12,0.6417,0.537,52701001,987927017,2.28E+11,1.85E+11,None
2018/6/11,'600030,中信证券,18.7,18.85,18.43,18.49,18.59,0.11,0.5917,0.5478,53764786,1004631635,2.27E+11,1.84E+11,None
2018/6/8,'600030,中信证券,18.59,19.06,18.38,19,19,-0.41,-2.1579,0.8896,87311569,1630315438,2.25E+11,1.82E+11,None
2018/6/7,'600030,中信证券,19,19.29,18.81,18.87,18.7,0.3,1.6043,1.2795,125573765,2398609381,2.30E+11,1.86E+11,None
2018/6/6,'600030,中信证券,18.7,18.83,18.51,18.7,18.77,-0.07,-0.3729,0.5347,52477505,979898585,2.27E+11,1.84E+11,None
2018/6/5,'600030,中信证券,18.77,18.81,18.48,18.7,18.69,0.08,0.428,0.5715,56093674,1047369397,2.27E+11,1.84E+11,None
2018/6/4,'600030,中信证券,18.69,18.85,18.51,18.65,18.57,0.12,0.6462,0.5498,53959163,1011034138,2.26E+11,1.83E+11,None
2018/6/1,'600030,中信证券,18.57,18.88,18.36,18.5,18.64,-0.07,-0.3755,0.7941,77936829,1450717559,2.25E+11,1.82E+11,None
2018/5/31,'600030,中信证券,18.64,18.66,18.22,18.3,18.12,0.52,2.8698,0.8886,87212737,1607870716,2.26E+11,1.83E+11,None
2018/5/30,'600030,中信证券,18.12,18.69,18.03,18.51,18.87,-0.75,-3.9746,1.0642,104448679,1919403868,2.20E+11,1.78E+11,None
2018/5/29,'600030,中信证券,18.87,19.27,18.76,19.18,19.25,-0.38,-1.974,0.8374,82183247,1561650852,2.29E+11,1.85E+11,None
2018/5/28,'600030,中信证券,19.25,19.34,19.02,19.1,19.06,0.19,0.9969,0.6444,63241271,1214634395,2.33E+11,1.89E+11,None
2018/5/25,'600030,中信证券,19.06,19.49,19.05,19.36,19.37,-0.31,-1.6004,0.6783,66568237,1283684554,2.31E+11,1.87E+11,None
2018/5/24,'600030,中信证券,19.37,19.56,19.28,19.45,19.51,-0.14,-0.7176,0.6422,63030539,1223135521,2.35E+11,1.90E+11,None
2018/5/23,'600030,中信证券,19.51,19.81,19.42,19.59,19.7,-0.19,-0.9645,0.765,75081204,1472134481,2.36E+11,1.91E+11,None
2018/5/22,'600030,中信证券,19.7,19.8,19.49,19.8,19.81,-0.11,-0.5553,0.7875,77291550,1515942555,2.39E+11,1.93E+11,None
2018/5/21,'600030,中信证券,19.81,20.04,19.77,19.95,19.73,0.08,0.4055,1.1644,114283488,2273820164,2.40E+11,1.94E+11,None
2018/5/18,'600030,中信证券,19.73,19.76,19.25,19.27,19.25,0.48,2.4935,0.9751,95707539,1866473175,2.39E+11,1.94E+11,None
2018/5/17,'600030,中信证券,19.25,19.6,19.23,19.53,19.52,-0.27,-1.3832,0.688,67520287,1309562551,2.33E+11,1.89E+11,None
2018/5/16,'600030,中信证券,19.52,19.82,19.5,19.7,19.82,-0.3,-1.5136,0.7397,72596593,1424844078,2.37E+11,1.92E+11,None
2018/5/15,'600030,中信证券,19.82,19.93,19.58,19.89,19.87,-0.05,-0.2516,0.7994,78460299,1547264427,2.40E+11,1.95E+11,None
2018/5/14,'600030,中信证券,19.87,19.95,19.51,19.51,19.49,0.38,1.9497,1.1739,115216766,2284055672,2.41E+11,1.95E+11,None
2018/5/11,'600030,中信证券,19.49,19.84,19.47,19.84,19.84,-0.35,-1.7641,0.8318,81637690,1601761060,2.36E+11,1.91E+11,None
2018/5/10,'600030,中信证券,19.84,19.9,19.55,19.8,19.75,0.09,0.4557,0.937,91964817,1813186807,2.40E+11,1.95E+11,None
2018/5/9,'600030,中信证券,19.75,19.93,19.66,19.89,19.94,-0.19,-0.9529,0.8331,81770020,1615657092,2.39E+11,1.94E+11,None
2018/5/8,'600030,中信证券,19.94,20,19.6,19.75,19.63,0.31,1.5792,1.3286,130396328,2583526803,2.42E+11,1.96E+11,None
2018/5/7,'600030,中信证券,19.63,19.72,19.45,19.54,19.37,0.26,1.3423,1.0373,101806716,1995939229,2.38E+11,1.93E+11,None
2018/5/4,'600030,中信证券,19.37,19.65,19.32,19.47,19.59,-0.22,-1.123,0.9323,91499439,1780944315,2.35E+11,1.90E+11,None
2018/5/3,'600030,中信证券,19.59,19.66,19.04,19.06,19.14,0.45,2.3511,1.5582,152933225,2968318103,2.37E+11,1.92E+11,None
2018/5/2,'600030,中信证券,19.14,19.47,19.06,19.37,18.99,0.15,0.7899,0.9531,93546632,1796658952,2.32E+11,1.88E+11,None
2018/4/27,'600030,中信证券,18.99,19.16,18.75,18.94,18.74,0.25,1.334,0.9217,90460996,1714807646,2.30E+11,1.86E+11,None
2018/4/26,'600030,中信证券,18.74,19.26,18.69,19.21,19.14,-0.4,-2.0899,0.9135,89661840,1695980251,2.27E+11,1.84E+11,None
2018/4/25,'600030,中信证券,19.14,19.2,18.96,19.11,19.24,-0.1,-0.5198,0.8395,82393072,1572699491,2.32E+11,1.88E+11,None
2018/4/24,'600030,中信证券,19.24,19.26,18.56,18.56,18.53,0.71,3.8316,1.5642,153518747,2922545193,2.33E+11,1.89E+11,None
2018/4/23,'600030,中信证券,18.53,18.61,18.26,18.26,18.28,0.25,1.3676,0.7705,75621087,1396013532,2.25E+11,1.82E+11,None
2018/4/20,'600030,中信证券,18.28,18.94,18.25,18.94,19.01,-0.73,-3.8401,1.0671,104730578,1945866510,2.21E+11,1.79E+11,None
2018/4/19,'600030,中信证券,19.01,19.16,18.71,18.75,18.79,0.22,1.1708,1.0798,105982499,2010687453,2.30E+11,1.87E+11,None
2018/4/18,'600030,中信证券,18.79,18.89,18.45,18.7,18.41,0.38,2.0641,1.2194,119678906,2234897228,2.28E+11,1.84E+11,None
2018/4/17,'600030,中信证券,18.41,18.84,18.38,18.4,18.39,0.02,0.1088,1.1668,114517598,2128934723,2.23E+11,1.81E+11,None
2018/4/16,'600030,中信证券,18.39,18.96,18.36,18.8,18.92,-0.53,-2.8013,1.2561,123282741,2295783012,2.23E+11,1.80E+11,None
2018/4/13,'600030,中信证券,18.92,19.34,18.9,19.25,19.11,-0.19,-0.9942,0.948,93045091,1777349350,2.29E+11,1.86E+11,None
2018/4/12,'600030,中信证券,19.11,19.63,19.05,19.45,19.45,-0.34,-1.7481,1.2037,118139397,2286483774,2.32E+11,1.88E+11,None
2018/4/11,'600030,中信证券,19.45,19.64,19.35,19.39,19.74,-0.29,-1.4691,1.5212,149305496,2907985639,2.36E+11,1.91E+11,None
2018/4/10,'600030,中信证券,19.74,19.82,19.27,19.39,19.34,0.4,2.0683,1.9215,188585616,3687172918,2.39E+11,1.94E+11,None
2018/4/9,'600030,中信证券,19.34,19.35,18.9,19,19.01,0.33,1.7359,1.3899,136411514,2615005759,2.34E+11,1.90E+11,None
2018/4/4,'600030,中信证券,19.01,19.38,19,19.25,19.21,-0.2,-1.0411,1.5265,149817864,2872776441,2.30E+11,1.87E+11,None
2018/4/3,'600030,中信证券,19.21,19.27,18.63,18.67,18.93,0.28,1.4791,1.8109,177734172,3382455884,2.33E+11,1.89E+11,None
2018/4/2,'600030,中信证券,18.93,19.35,18.62,18.76,18.58,0.35,1.8837,2.0042,196708235,3746513850,2.29E+11,1.86E+11,None
2018/3/30,'600030,中信证券,18.58,18.66,18.3,18.4,18.31,0.27,1.4746,1.3273,130267438,2407822626,2.25E+11,1.82E+11,None
2018/3/29,'600030,中信证券,18.31,18.37,17.81,18.02,17.86,0.45,2.5196,1.4718,144453451,2628208077,2.22E+11,1.80E+11,None
2018/3/28,'600030,中信证券,17.86,18.31,17.82,18.1,18.32,-0.46,-2.5109,1.047,102763961,1853548474,2.16E+11,1.75E+11,None
2018/3/27,'600030,中信证券,18.32,18.43,18.11,18.3,18.02,0.3,1.6648,1.2077,118530351,2164280865,2.22E+11,1.80E+11,None
2018/3/26,'600030,中信证券,18.02,18.06,17.45,17.45,17.7,0.32,1.8079,1.1268,110587180,1967960922,2.18E+11,1.77E+11,None
2018/3/23,'600030,中信证券,17.7,18.41,17.49,18.08,18.76,-1.06,-5.6503,2.1441,210434210,3795690894,2.14E+11,1.74E+11,None
2018/3/22,'600030,中信证券,18.76,19.13,18.57,18.7,18.5,0.26,1.4054,1.5376,150910291,2844230252,2.27E+11,1.84E+11,None
2018/3/21,'600030,中信证券,18.5,19.12,18.45,18.7,18.68,-0.18,-0.9636,1.5319,150351851,2832969265,2.24E+11,1.82E+11,None
2018/3/20,'600030,中信证券,18.68,18.76,18.24,18.33,18.54,0.14,0.7551,0.9342,91687972,1694105323,2.26E+11,1.83E+11,None
2018/3/19,'600030,中信证券,18.54,18.71,18.2,18.38,18.34,0.2,1.0905,0.9577,93997827,1738967802,2.25E+11,1.82E+11,None
