日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019-01-31,'601336,新华保险,42.1,42.56,41.01,41.01,40.48,1.62,4.002,1.518,31656457,1327079855.0,1.3133291186e+11,87796996214.0,None
2019-01-30,'601336,新华保险,40.48,41.15,40.28,40.4,41.35,-0.87,-2.104,0.4814,10040048,409366643.0,1.26279246368e+11,84418584483.2,None
2019-01-29,'601336,新华保险,41.35,41.58,40.61,41.08,41.06,0.29,0.7063,0.5624,11729398,482399440.0,1.2899325191e+11,86232916709.0,None
2019-01-28,'601336,新华保险,41.06,41.86,40.87,41.3,40.93,0.13,0.3176,0.6866,14317881,592826527.0,1.28088583396e+11,85628139300.4,None
2019-01-25,'601336,新华保险,40.93,41.54,40.13,40.19,40.03,0.9,2.2483,0.9555,19926073,816651328.0,1.27683042338e+11,85357032186.2,None
2019-01-24,'601336,新华保险,40.03,40.43,39.6,40.34,40.34,-0.31,-0.7685,0.4526,9438679,377136202.0,1.24875450398e+11,83480136780.2,None
2019-01-23,'601336,新华保险,40.34,40.68,40.06,40.15,40.29,0.05,0.1241,0.2542,5301166,214080611.0,1.25842509844e+11,84126622975.6,None
2019-01-22,'601336,新华保险,40.29,41.1,40.2,41.1,41.15,-0.86,-2.0899,0.4095,8538935,345637138.0,1.25686532514e+11,84022351008.6,None
2019-01-21,'601336,新华保险,41.15,41.65,40.69,40.98,40.95,0.2,0.4884,0.6647,13861865,571164212.0,1.2836934259e+11,85815828841.0,None
2019-01-18,'601336,新华保险,40.95,41.19,40.43,40.66,40.49,0.46,1.1361,0.7744,16149663,660618989.0,1.2774543327e+11,85398740973.0,None
2019-01-17,'601336,新华保险,40.49,41.28,39.71,39.99,39.88,0.61,1.5296,1.0546,21992702,891521038.0,1.26310441834e+11,84439438876.6,None
2019-01-16,'601336,新华保险,39.88,39.93,39.54,39.68,39.82,0.06,0.1507,0.4644,9684463,385192327.0,1.24407518408e+11,83167320879.2,None
2019-01-15,'601336,新华保险,39.82,39.86,39.22,39.29,39.2,0.62,1.5816,0.7031,14662354,580929100.0,1.24220345612e+11,83042194518.8,None
2019-01-14,'601336,新华保险,39.2,39.43,39.15,39.4,39.49,-0.29,-0.7344,0.4694,9789494,384257955.0,1.2228622672e+11,81749222128.0,None
2019-01-11,'601336,新华保险,39.49,39.56,39.16,39.16,39.15,0.34,0.8685,0.6615,13795158,543265301.0,1.23190895234e+11,82353999536.6,None
2019-01-10,'601336,新华保险,39.15,39.5,39.04,39.3,39.58,-0.43,-1.0864,0.9866,20574662,807164826.0,1.2213024939e+11,81644950161.0,None
2019-01-09,'601336,新华保险,39.58,39.97,39.08,39.51,39.33,0.25,0.6356,1.3554,28265679,1119642962.0,1.23471654428e+11,82541689077.2,None
2019-01-08,'601336,新华保险,39.33,39.78,39.01,39.45,40.51,-1.18,-2.9129,1.3998,29191874,1150405028.0,1.22691767778e+11,82020329242.2,None
2019-01-07,'601336,新华保险,40.51,43.47,39.09,43.47,43.43,-2.92,-6.7235,3.1111,64880630,2604852040.0,1.26372832766e+11,84481147663.4,None
2019-01-04,'601336,新华保险,43.43,43.6,41.03,41.17,41.65,1.78,4.2737,0.8569,17870828,765822271.0,1.35481908838e+11,90570630536.2,None
2019-01-03,'601336,新华保险,41.65,42.33,41.0,41.2,41.07,0.58,1.4122,0.5086,10606765,442692616.0,1.2992911589e+11,86858548511.0,None
2019-01-02,'601336,新华保险,41.07,42.52,40.76,42.31,42.24,-1.17,-2.7699,0.4147,8649252,358679516.0,1.28119778862e+11,85648993693.8,None
2018-12-28,'601336,新华保险,42.24,42.8,42.03,42.03,41.96,0.28,0.6673,0.3427,7147373,302961797.0,1.31769648384e+11,88088957721.6,None
2018-12-27,'601336,新华保险,41.96,42.99,41.93,42.52,41.88,0.08,0.191,0.5951,12410026,527812791.0,1.30896175336e+11,87505034706.4,None
2018-12-26,'601336,新华保险,41.88,42.19,41.53,41.78,41.87,0.01,0.0239,0.2947,6145448,257529222.0,1.30646611608e+11,87338199559.2,None
2018-12-25,'601336,新华保险,41.87,42.17,41.13,41.67,42.06,-0.19,-0.4517,0.3721,7759921,322166973.0,1.30615416142e+11,87317345165.8,None
2018-12-24,'601336,新华保险,42.06,42.15,41.04,41.25,41.39,0.67,1.6187,0.3853,8034295,335114094.0,1.31208129996e+11,87713578640.4,None
2018-12-21,'601336,新华保险,41.39,42.26,41.11,42.01,42.26,-0.87,-2.0587,0.4347,9064465,375564344.0,1.29118033774e+11,86316334282.6,None
2018-12-20,'601336,新华保险,42.26,42.99,41.87,42.57,42.61,-0.35,-0.8214,0.3207,6688967,283311454.0,1.31832039316e+11,88130666508.4,None
2018-12-19,'601336,新华保险,42.61,43.18,42.53,42.8,42.76,-0.15,-0.3508,0.3377,7042052,301926967.0,1.32923880626e+11,88860570277.4,None
2018-12-18,'601336,新华保险,42.76,43.56,42.66,43.05,43.4,-0.64,-1.4747,0.3246,6769232,290987320.0,1.33391812616e+11,89173386178.4,None
2018-12-17,'601336,新华保险,43.4,43.84,43.29,43.36,43.58,-0.18,-0.413,0.2784,5805337,252551048.0,1.3538832244e+11,90508067356.0,None
2018-12-14,'601336,新华保险,43.58,44.14,43.58,44.0,44.21,-0.63,-1.425,0.2931,6112590,267844537.0,1.35949840828e+11,90883446437.2,None
2018-12-13,'601336,新华保险,44.21,44.55,43.31,43.5,43.46,0.75,1.7257,0.5482,11432167,504703806.0,1.37915155186e+11,92197273221.4,None
2018-12-12,'601336,新华保险,43.46,43.64,43.15,43.45,43.14,0.32,0.7418,0.2592,5405066,234498172.0,1.35575495236e+11,90633193716.4,None
2018-12-11,'601336,新华保险,43.14,43.2,42.81,42.91,42.89,0.25,0.5829,0.2262,4717847,202834133.0,1.34577240324e+11,89965853127.6,None
2018-12-10,'601336,新华保险,42.89,43.47,42.66,43.35,43.79,-0.9,-2.0553,0.3654,7620076,327768667.0,1.33797353674e+11,89444493292.6,None
2018-12-07,'601336,新华保险,43.79,43.85,43.52,43.7,43.54,0.25,0.5742,0.2743,5720524,249859096.0,1.36604945614e+11,91321388698.6,None
2018-12-06,'601336,新华保险,43.54,44.09,43.52,44.0,44.31,-0.77,-1.7378,0.4329,9028298,395044580.0,1.35825058964e+11,90800028863.6,None
2018-12-05,'601336,新华保险,44.31,44.78,44.13,44.42,45.0,-0.69,-1.5333,0.5366,11191086,496516900.0,1.38227109846e+11,92405817155.4,None
2018-12-04,'601336,新华保险,45.0,45.23,44.75,45.19,45.23,-0.23,-0.5085,0.39,8132920,365675787.0,1.40379597e+11,93844770300.0,None
2018-12-03,'601336,新华保险,45.23,45.8,44.9,45.65,44.37,0.86,1.9382,0.7647,15946367,723120483.0,1.41097092718e+11,94324421348.2,None
2018-11-30,'601336,新华保险,44.37,44.4,43.9,44.05,44.03,0.34,0.7722,0.3197,6667830,294720324.0,1.38414282642e+11,92530943515.8,None
2018-11-29,'601336,新华保险,44.03,45.18,43.97,44.82,44.53,-0.5,-1.1228,0.3969,8276776,368857193.0,1.37353636798e+11,91821894140.2,None
2018-11-28,'601336,新华保险,44.53,44.73,43.86,43.99,44.05,0.48,1.0897,0.3728,7774329,344852908.0,1.38913410098e+11,92864613810.2,None
2018-11-27,'601336,新华保险,44.05,44.97,43.86,44.75,44.58,-0.53,-1.1889,0.4392,9158351,406608697.0,1.3741602773e+11,91863602927.0,None
2018-11-26,'601336,新华保险,44.58,44.8,44.03,44.4,44.29,0.29,0.6548,0.3639,7588063,337636095.0,1.39069387428e+11,92968885777.2,None
2018-11-23,'601336,新华保险,44.29,45.53,44.25,45.17,45.23,-0.94,-2.0783,0.5191,10824734,483943407.0,1.38164718914e+11,92364108368.6,None
2018-11-22,'601336,新华保险,45.23,46.03,45.12,45.99,45.81,-0.58,-1.2661,0.482,10051436,455615212.0,1.41097092718e+11,94324421348.2,None
2018-11-21,'601336,新华保险,45.81,46.08,45.22,45.3,45.7,0.11,0.2407,0.3457,7209918,330052850.0,1.42906429746e+11,95533976165.4,None
2018-11-20,'601336,新华保险,45.7,46.51,45.65,46.5,46.9,-1.2,-2.5586,0.7643,15939520,733625235.0,1.4256327962e+11,95304577838.0,None
2018-11-19,'601336,新华保险,46.9,47.34,46.5,46.6,46.76,0.14,0.2994,0.7611,15872106,743883695.0,1.4630673554e+11,97807105046.0,None
2018-11-16,'601336,新华保险,46.76,47.63,46.21,46.96,46.95,-0.19,-0.4047,0.9867,20577852,965703861.0,1.45869999016e+11,97515143538.4,None
2018-11-15,'601336,新华保险,46.95,46.96,45.95,45.95,46.0,0.95,2.0652,0.79,16474994,766172509.0,1.4646271287e+11,97911377013.0,None
2018-11-14,'601336,新华保险,46.0,46.78,45.73,46.78,46.87,-0.87,-1.8562,0.9011,18790907,865606810.0,1.434991436e+11,95930209640.0,None
2018-11-13,'601336,新华保险,46.87,47.25,45.66,45.75,46.6,0.27,0.5794,0.7911,16497082,766215538.0,1.46213149142e+11,97744541865.8,None
2018-11-12,'601336,新华保险,46.6,46.6,45.18,46.39,46.39,0.21,0.4527,0.9045,18863677,864648934.0,1.4537087156e+11,97181473244.0,None
2018-11-09,'601336,新华保险,46.39,47.38,46.35,47.03,47.48,-1.09,-2.2957,0.5859,12219089,571324013.0,1.44715766774e+11,96743530982.6,None
2018-11-08,'601336,新华保险,47.48,48.69,47.2,48.53,48.01,-0.53,-1.1039,0.5332,11118629,533414975.0,1.48116072568e+11,99016659863.2,None
2018-11-07,'601336,新华保险,48.01,49.0,47.86,48.42,48.45,-0.44,-0.9082,0.594,12388163,599051058.0,1.49769432266e+11,1.00121942713e+11,None
2018-11-06,'601336,新华保险,48.45,48.69,47.77,48.61,48.94,-0.49,-1.0012,0.6213,12956628,625220751.0,1.5114203277e+11,1.01039536023e+11,None
2018-11-05,'601336,新华保险,48.94,49.18,47.96,49.0,49.63,-0.69,-1.3903,0.9321,19437720,945476391.0,1.52670610604e+11,1.020614013e+11,None
2018-11-02,'601336,新华保险,49.63,49.8,47.18,47.82,46.7,2.93,6.2741,1.485,30968519,1496544729.0,1.54823097758e+11,1.03500354444e+11,None
2018-11-01,'601336,新华保险,46.7,47.82,46.32,47.5,46.78,-0.08,-0.171,0.9825,20489575,963963336.0,1.4568282622e+11,97390017178.0,None
2018-10-31,'601336,新华保险,46.78,46.96,45.57,46.54,46.5,0.28,0.6022,0.6775,14129313,654943992.0,1.45932389948e+11,97556852325.2,None
2018-10-30,'601336,新华保险,46.5,47.55,45.15,45.8,46.08,0.42,0.9115,0.868,18100847,840396835.0,1.450589169e+11,96972929310.0,None
2018-10-29,'601336,新华保险,46.08,48.87,45.8,48.45,48.45,-2.37,-4.8916,1.0577,22057656,1027600513.0,1.43748707328e+11,96097044787.2,None
2018-10-26,'601336,新华保险,48.45,50.06,47.83,50.06,50.08,-1.63,-3.2548,0.7548,15741164,766117070.0,1.5114203277e+11,1.01039536023e+11,None
2018-10-25,'601336,新华保险,50.08,50.15,47.82,48.2,49.46,0.62,1.2535,0.7799,16264964,797771455.0,1.56226893728e+11,1.04438802147e+11,None
2018-10-24,'601336,新华保险,49.46,50.32,48.52,49.16,48.9,0.56,1.1452,0.7411,15455909,766603475.0,1.54292774836e+11,1.03145829756e+11,None
2018-10-23,'601336,新华保险,48.9,50.47,48.46,49.8,50.31,-1.41,-2.8026,0.7542,15728435,777700725.0,1.5254582874e+11,1.01977983726e+11,None
2018-10-22,'601336,新华保险,50.31,51.55,48.14,48.2,47.98,2.33,4.8562,1.3596,28353156,1413630480.0,1.56944389446e+11,1.04918453195e+11,None
2018-10-19,'601336,新华保险,47.98,48.43,43.52,43.98,45.57,2.41,5.2886,1.0652,22215094,1022644763.0,1.49675845868e+11,1.00059379533e+11,None
2018-10-18,'601336,新华保险,45.57,47.0,45.51,46.5,46.57,-1.0,-2.1473,0.5891,12285604,567158165.0,1.42157738562e+11,95033470723.8,None
2018-10-17,'601336,新华保险,46.57,48.94,45.59,48.78,48.1,-1.53,-3.1809,0.852,17767960,839049603.0,1.45277285162e+11,97118910063.8,None
2018-10-16,'601336,新华保险,48.1,48.88,47.39,47.39,47.32,0.78,1.6484,0.5959,12427221,598945073.0,1.5005019146e+11,1.00309632254e+11,None
2018-10-15,'601336,新华保险,47.32,48.23,46.95,47.69,47.87,-0.55,-1.1489,0.4794,9998289,474725092.0,1.47616945112e+11,98682989568.8,None
2018-10-12,'601336,新华保险,47.87,47.99,45.97,46.01,46.1,1.77,3.8395,0.688,14347179,673307131.0,1.49332695742e+11,99829981205.8,None
2018-10-11,'601336,新华保险,46.1,47.09,45.0,46.0,48.12,-2.02,-4.1978,0.6904,14398622,667223170.0,1.4381109826e+11,96138753574.0,None
2018-10-10,'601336,新华保险,48.12,48.79,47.66,48.2,48.38,-0.26,-0.5374,0.414,8632967,415649208.0,1.50112582392e+11,1.00351341041e+11,None
2018-10-09,'601336,新华保险,48.38,48.48,47.52,47.52,47.91,0.47,0.981,0.4478,9338090,448973179.0,1.50923664508e+11,1.00893555269e+11,None
2018-10-08,'601336,新华保险,47.91,49.43,47.7,49.0,50.48,-2.57,-5.0911,0.7362,15353580,744475642.0,1.49457477606e+11,99913398779.4,None
2018-09-28,'601336,新华保险,50.48,51.38,49.14,49.4,49.0,1.48,3.0204,0.9454,19716399,989807028.0,1.57474712368e+11,1.05272977883e+11,None
2018-09-27,'601336,新华保险,49.0,49.8,48.6,49.8,50.15,-1.15,-2.2931,0.7937,16552857,811039901.0,1.528577834e+11,1.0218652766e+11,None
2018-09-26,'601336,新华保险,50.15,51.06,49.67,50.0,49.91,0.24,0.4809,0.7379,15387905,776073713.0,1.5644526199e+11,1.04584782901e+11,None
2018-09-25,'601336,新华保险,49.91,50.36,49.11,49.49,49.96,-0.05,-0.1001,0.4367,9107094,452172734.0,1.55696570806e+11,1.04084277459e+11,None
2018-09-21,'601336,新华保险,49.96,49.96,48.15,48.49,48.2,1.76,3.6515,0.7808,16282404,803478097.0,1.55852548136e+11,1.04188549426e+11,None
2018-09-20,'601336,新华保险,48.2,49.21,48.02,48.67,48.79,-0.59,-1.2093,0.4913,10245121,496352175.0,1.5036214612e+11,1.00518176188e+11,None
2018-09-19,'601336,新华保险,48.79,49.35,47.55,47.7,47.97,0.82,1.7094,0.9042,18857393,919313430.0,1.52202678614e+11,1.01748585399e+11,None
2018-09-18,'601336,新华保险,47.97,48.17,46.17,46.36,46.56,1.41,3.0284,0.7591,15830994,749219321.0,1.49644650402e+11,1.0003852514e+11,None
2018-09-17,'601336,新华保险,46.56,46.85,45.71,45.81,46.24,0.32,0.692,0.5018,10464539,486862511.0,1.45246089696e+11,97098055670.4,None
2018-09-14,'601336,新华保险,46.24,46.8,45.81,46.02,46.03,0.21,0.4562,0.4836,10086127,467435203.0,1.44247834784e+11,96430715081.6,None
2018-09-13,'601336,新华保险,46.03,46.13,44.92,45.0,44.4,1.63,3.6712,0.6775,14129577,641407567.0,1.43592729998e+11,95992772820.2,None
2018-09-12,'601336,新华保险,44.4,44.85,43.88,44.5,44.7,-0.3,-0.6711,0.3415,7121376,315764765.0,1.3850786904e+11,92593506696.0,None
2018-09-11,'601336,新华保险,44.7,45.29,44.18,44.99,45.0,-0.3,-0.6667,0.3512,7324919,327048504.0,1.3944373302e+11,93219138498.0,None
2018-09-10,'601336,新华保险,45.0,46.36,44.66,46.34,46.57,-1.57,-3.3713,0.5391,11242266,508990925.0,1.40379597e+11,93844770300.0,None
2018-09-07,'601336,新华保险,46.57,46.99,45.73,45.96,45.96,0.61,1.3272,0.4886,10190215,473387326.0,1.45277285162e+11,97118910063.8,None
2018-09-06,'601336,新华保险,45.96,46.34,45.64,45.9,46.01,-0.05,-0.1087,0.409,8530067,392441325.0,1.43374361736e+11,95846792066.4,None
2018-09-05,'601336,新华保险,46.01,47.1,46.0,46.71,47.18,-1.17,-2.4799,0.5397,11255183,523674503.0,1.43530339066e+11,95951064033.4,None
2018-09-04,'601336,新华保险,47.18,47.65,46.07,47.49,47.03,0.15,0.3189,0.8516,17758698,833592356.0,1.47180208588e+11,98391028061.2,None
2018-09-03,'601336,新华保险,47.03,47.15,45.45,45.62,45.85,1.18,2.5736,0.6446,13442201,624110142.0,1.46712276598e+11,98078212160.2,None
2018-08-31,'601336,新华保险,45.85,46.5,45.52,45.68,45.8,0.05,0.1092,0.6104,12729325,586704878.0,1.4303121161e+11,95617393739.0,None
2018-08-30,'601336,新华保险,45.8,47.28,45.78,46.9,46.92,-1.12,-2.387,0.6584,13731276,638666969.0,1.4287523428e+11,95513121772.0,None
2018-08-29,'601336,新华保险,46.92,47.65,46.63,47.28,46.9,0.02,0.0426,0.6478,13508538,635901375.0,1.46369126472e+11,97848813832.8,None
2018-08-28,'601336,新华保险,46.9,47.4,46.57,47.4,47.44,-0.54,-1.1383,0.5027,10483409,491420229.0,1.4630673554e+11,97807105046.0,None
2018-08-27,'601336,新华保险,47.44,47.69,46.28,46.6,46.42,1.02,2.1973,0.8528,17785224,835055301.0,1.47991290704e+11,98933242289.6,None
2018-08-24,'601336,新华保险,46.42,46.95,45.57,45.61,46.06,0.36,0.7816,0.6704,13980479,647587564.0,1.44809353172e+11,96806094162.8,None
2018-08-23,'601336,新华保险,46.06,46.61,45.41,45.69,45.68,0.38,0.8319,0.6391,13327787,613700255.0,1.43686316396e+11,96055336000.4,None
2018-08-22,'601336,新华保险,45.68,46.7,45.58,46.63,46.28,-0.6,-1.2965,0.6374,13292686,610463258.0,1.42500888688e+11,95262869051.2,None
2018-08-21,'601336,新华保险,46.28,46.53,44.32,44.55,44.62,1.66,3.7203,1.4928,31132248,1430420731.0,1.44372616648e+11,96514132655.2,None
2018-08-20,'601336,新华保险,44.62,44.99,43.6,43.95,43.73,0.89,2.0352,1.027,21417914,951168527.0,1.39194169292e+11,93052303350.8,None
2018-08-17,'601336,新华保险,43.73,44.65,43.44,43.74,43.38,0.35,0.8068,0.7125,14859365,653827281.0,1.36417772818e+11,91196262338.2,None
2018-08-16,'601336,新华保险,43.38,44.09,42.02,42.07,42.82,0.56,1.3078,0.6901,14391014,623494777.0,1.35325931508e+11,90466358569.2,None
2018-08-15,'601336,新华保险,42.82,44.74,42.42,44.58,44.57,-1.75,-3.9264,0.7669,15992516,693029432.0,1.33578985412e+11,89298512538.8,None
2018-08-14,'601336,新华保险,44.57,44.7,43.82,44.15,44.3,0.27,0.6095,0.4443,9265559,410209340.0,1.39038191962e+11,92948031383.8,None
2018-08-13,'601336,新华保险,44.3,44.57,43.18,44.3,44.87,-0.57,-1.2703,0.5884,12270108,538309541.0,1.3819591438e+11,92384962762.0,None
2018-08-10,'601336,XD新华保,44.87,44.98,44.21,44.26,44.36,0.51,1.1497,0.7349,15325790,684510681.0,1.39974055942e+11,93573663185.8,None
2018-08-09,'601336,新华保险,44.88,45.09,42.9,43.0,43.22,1.66,3.8408,0.9173,19128940,850231874.0,1.40005251408e+11,93594517579.2,None
2018-08-08,'601336,新华保险,43.22,44.88,43.0,44.69,44.95,-1.73,-3.8487,0.8107,16907517,743117761.0,1.34826804052e+11,90132688274.8,None
2018-08-07,'601336,新华保险,44.95,44.98,43.75,43.98,43.74,1.21,2.7663,1.0643,22196198,985467795.0,1.4022361967e+11,93740498333.0,None
2018-08-06,'601336,新华保险,43.74,45.15,42.98,44.14,44.04,-0.3,-0.6812,0.8943,18650077,821465099.0,1.36448968284e+11,91217116731.6,None
2018-08-03,'601336,新华保险,44.04,45.38,43.99,44.96,44.97,-0.93,-2.068,0.6681,13933074,624300616.0,1.37384832264e+11,91842748533.6,None
2018-08-02,'601336,新华保险,44.97,46.61,43.98,46.4,46.83,-1.86,-3.9718,0.9509,19829474,901105615.0,1.40286010602e+11,93782207119.8,None
2018-08-01,'601336,新华保险,46.83,49.67,46.8,49.35,49.31,-2.48,-5.0294,1.117,23295217,1117959406.0,1.46088367278e+11,97661124292.2,None
2018-07-31,'601336,新华保险,49.31,49.39,48.53,48.8,49.15,0.16,0.3255,0.6242,13017121,636948290.0,1.53824842846e+11,1.02833013855e+11,None
2018-07-30,'601336,新华保险,49.15,49.77,48.56,48.8,48.83,0.32,0.6553,0.7103,14812507,726740223.0,1.5332571539e+11,1.02499343561e+11,None
2018-07-27,'601336,新华保险,48.83,49.25,48.25,48.65,48.7,0.13,0.2669,0.6214,12958503,631548854.0,1.52327460478e+11,1.01832002972e+11,None
2018-07-26,'601336,新华保险,48.7,50.11,48.39,50.1,50.02,-1.32,-2.6389,0.7014,14626739,717468406.0,1.5192191942e+11,1.01560895858e+11,None
2018-07-25,'601336,新华保险,50.02,50.15,49.27,49.61,49.44,0.58,1.1731,0.8011,16707006,829753150.0,1.56039720932e+11,1.04313675787e+11,None
2018-07-24,'601336,新华保险,49.44,52.1,49.32,49.5,50.14,-0.7,-1.3961,1.4617,30483034,1536035379.0,1.54230383904e+11,1.0310412097e+11,None
2018-07-23,'601336,新华保险,50.14,50.6,48.73,49.0,49.67,0.47,0.9462,1.6746,34922406,1739657175.0,1.56414066524e+11,1.04563928508e+11,None
2018-07-20,'601336,新华保险,49.67,49.88,45.17,45.3,45.44,4.23,9.309,2.014,42000767,2006763291.0,1.54947879622e+11,1.03583772018e+11,None
2018-07-19,'601336,新华保险,45.44,46.49,45.2,45.2,44.52,0.92,2.0665,1.1069,23083940,1058924499.0,1.41752197504e+11,94762363609.6,None
2018-07-18,'601336,新华保险,44.52,45.39,44.39,44.4,44.18,0.34,0.7696,0.7332,15289756,686470834.0,1.38882214632e+11,92843759416.8,None
2018-07-17,'601336,新华保险,44.18,44.35,43.51,43.98,44.17,0.01,0.0226,0.3331,6947318,305455507.0,1.37821568788e+11,92134710041.2,None
2018-07-16,'601336,新华保险,44.17,44.88,43.65,44.6,44.72,-0.55,-1.2299,0.4612,9617967,422934564.0,1.37790373322e+11,92113855647.8,None
2018-07-13,'601336,新华保险,44.72,45.0,44.3,44.98,44.98,-0.26,-0.578,0.3493,7284614,325157568.0,1.39506123952e+11,93260847284.8,None
2018-07-12,'601336,新华保险,44.98,45.22,43.55,43.59,43.37,1.61,3.7122,0.6342,13225805,590553585.0,1.40317206068e+11,93803061513.2,None
2018-07-11,'601336,新华保险,43.37,43.9,43.13,43.5,44.42,-1.05,-2.3638,0.5473,11413028,496029816.0,1.35294736042e+11,90445504175.8,None
2018-07-10,'601336,新华保险,44.42,44.81,43.85,44.69,44.66,-0.24,-0.5374,0.4735,9875286,437921575.0,1.38570259972e+11,92635215482.8,None
2018-07-09,'601336,新华保险,44.66,44.88,43.65,43.75,43.62,1.04,2.3842,0.7333,15291910,678890713.0,1.39318951156e+11,93135720924.4,None
2018-07-06,'601336,新华保险,43.62,44.22,42.7,42.7,42.6,1.02,2.3944,0.9316,19428832,844770442.0,1.36074622692e+11,90966864010.8,None
2018-07-05,'601336,新华保险,42.6,43.03,41.94,41.95,41.98,0.62,1.4769,0.7394,15418831,655741165.0,1.3289268516e+11,88839715884.0,None
2018-07-04,'601336,新华保险,41.98,42.57,41.54,41.92,42.26,-0.28,-0.6626,0.4739,9882953,414584227.0,1.30958566268e+11,87546743493.2,None
2018-07-03,'601336,新华保险,42.26,42.34,40.51,40.96,40.95,1.31,3.199,0.6937,14466817,599798689.0,1.31832039316e+11,88130666508.4,None
2018-07-02,'601336,新华保险,40.95,43.0,40.66,42.7,42.88,-1.93,-4.5009,0.7211,15037961,629439789.0,1.2774543327e+11,85398740973.0,None
2018-06-29,'601336,新华保险,42.88,43.1,41.95,41.95,41.77,1.11,2.6574,0.6874,14336029,609805800.0,1.33766158208e+11,89423638899.2,None
2018-06-28,'601336,新华保险,41.77,42.45,41.35,41.74,42.17,-0.4,-0.9485,0.5975,12461006,521820297.0,1.30303461482e+11,87108801231.8,None
2018-06-27,'601336,新华保险,42.17,43.29,41.8,42.5,42.81,-0.64,-1.495,0.6198,12925226,547860848.0,1.31551280122e+11,87942976967.8,None
2018-06-26,'601336,新华保险,42.81,42.92,41.67,42.64,42.93,-0.12,-0.2795,0.5344,11143980,471648483.0,1.33547789946e+11,89277658145.4,None
2018-06-25,'601336,新华保险,42.93,44.9,42.76,44.8,44.59,-1.66,-3.7228,0.849,17705214,772263811.0,1.33922135538e+11,89527910866.2,None
2018-06-22,'601336,新华保险,44.59,45.09,43.51,44.0,44.78,-0.19,-0.4243,0.6899,14387145,636975106.0,1.39100582894e+11,92989740170.6,None
2018-06-21,'601336,新华保险,44.78,46.36,44.69,45.91,46.18,-1.4,-3.0316,0.6874,14334368,654841081.0,1.39693296748e+11,93385973645.2,None
2018-06-20,'601336,新华保险,46.18,46.75,45.33,46.4,47.21,-1.03,-2.1817,0.8992,18751438,862869102.0,1.44060661988e+11,96305588721.2,None
2018-06-19,'601336,新华保险,47.21,47.58,46.24,46.45,47.23,-0.02,-0.0423,2.1479,44793730,2106861221.0,1.47273794986e+11,98453591241.4,None
2018-06-15,'601336,新华保险,47.23,47.85,46.89,47.4,47.49,-0.26,-0.5475,0.9321,19438596,919650076.0,1.47336185918e+11,98495300028.2,None
2018-06-14,'601336,新华保险,47.49,48.07,46.62,46.77,46.78,0.71,1.5177,1.4665,30583285,1454214640.0,1.48147268034e+11,99037514256.6,None
2018-06-13,'601336,新华保险,46.78,46.93,46.38,46.57,46.9,-0.12,-0.2559,0.76,15849388,739034456.0,1.45932389948e+11,97556852325.2,None
2018-06-12,'601336,新华保险,46.9,47.3,44.98,45.54,45.44,1.46,3.213,1.46,30447570,1410049249.0,1.4630673554e+11,97807105046.0,None
2018-06-11,'601336,新华保险,45.44,45.98,44.47,44.96,45.11,0.33,0.7315,0.7212,15041194,680506269.0,1.41752197504e+11,94762363609.6,None
2018-06-08,'601336,新华保险,45.11,46.18,44.63,46.0,46.19,-1.08,-2.3382,0.8404,17525305,793631428.0,1.40722747126e+11,94074168627.4,None
2018-06-07,'601336,新华保险,46.19,47.42,45.8,45.8,45.52,0.67,1.4719,1.2756,26601530,1242036950.0,1.44091857454e+11,96326443114.6,None
2018-06-06,'601336,新华保险,45.52,45.86,45.15,45.38,45.57,-0.05,-0.1097,0.6625,13815777,627712990.0,1.42001761232e+11,94929198756.8,None
2018-06-05,'601336,新华保险,45.57,45.95,43.64,44.0,43.95,1.62,3.686,1.2855,26807754,1204941889.0,1.42157738562e+11,95033470723.8,None
2018-06-04,'601336,新华保险,43.95,44.08,42.64,42.88,42.56,1.39,3.266,0.8666,18072778,787359524.0,1.3710407307e+11,91655058993.0,None
2018-06-01,'601336,新华保险,42.56,43.2,42.4,43.0,43.21,-0.65,-1.5043,0.4981,10387102,443669847.0,1.32767903296e+11,88756298310.4,None
2018-05-31,'601336,新华保险,43.21,43.36,42.31,42.55,42.31,0.9,2.1272,0.6629,13824394,592700961.0,1.34795608586e+11,90111833881.4,None
2018-05-30,'601336,新华保险,42.31,43.4,42.28,42.81,43.85,-1.54,-3.512,0.6085,12689443,543113829.0,1.31988016646e+11,88234938475.4,None
2018-05-29,'601336,新华保险,43.85,44.42,42.45,44.32,44.34,-0.49,-1.1051,0.8936,18635425,808867903.0,1.3679211841e+11,91446515059.0,None
2018-05-28,'601336,新华保险,44.34,44.78,43.84,44.12,43.96,0.38,0.8644,0.5398,11256774,499667836.0,1.38320696244e+11,92468380335.6,None
2018-05-25,'601336,新华保险,43.96,44.34,43.59,43.8,43.86,0.1,0.228,0.4141,8635094,379435955.0,1.37135268536e+11,91675913386.4,None
2018-05-24,'601336,新华保险,43.86,44.63,43.74,44.05,44.36,-0.5,-1.1271,0.5497,11463599,506687606.0,1.36823313876e+11,91467369452.4,None
2018-05-23,'601336,新华保险,44.36,45.34,44.33,45.34,45.51,-1.15,-2.5269,0.7534,15712715,701178412.0,1.38383087176e+11,92510089122.4,None
