日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018/11/29,'600309,万华化学,28.39,29.15,28.28,28.28,28.23,0.16,0.5668,0.9364,25600145,734239523,77618623392,77618623392,0
2018/11/28,'600309,万华化学,28.23,28.34,27.84,28.06,28,0.23,0.8214,0.5602,15317032,431083930,77181181344,77181181344,0
2018/11/27,'600309,万华化学,28,28.68,27.79,28.4,28.15,-0.15,-0.5329,0.5793,15837530,446786916,76552358400,76552358400,0
2018/11/26,'600309,万华化学,28.15,29,28,28.58,28.63,-0.48,-1.6766,0.603,16487068,467387013,76962460320,76962460320,0
2018/11/23,'600309,万华化学,28.63,30.1,28.63,30.1,30.22,-1.59,-5.2614,1.0153,27758683,809506121,78274786464,78274786464,0
2018/11/22,'600309,万华化学,30.22,30.35,29.8,30.15,29.95,0.27,0.9015,0.5303,14497892,435983047,82621866816,82621866816,0
2018/11/21,'600309,万华化学,29.95,30.09,29.61,29.85,30.35,-0.4,-1.318,0.6589,18015317,538045060,81883683360,81883683360,0
2018/11/20,'600309,万华化学,30.35,30.98,30.3,30.98,31.1,-0.75,-2.4116,0.7791,21299954,651525329,82977288480,82977288480,0
2018/11/19,'600309,万华化学,31.1,31.18,30.32,30.35,30.35,0.75,2.4712,1.103,30156507,930597979,85027798080,85027798080,0
2018/11/16,'600309,万华化学,30.35,30.65,29.88,30.41,30.29,0.06,0.1981,1.1735,32084108,971556281,82977288480,82977288480,0
2018/11/15,'600309,万华化学,30.29,30.34,29.9,30.08,30.07,0.22,0.7316,0.7618,20828622,628367473,82813247712,82813247712,0
2018/11/14,'600309,万华化学,30.07,30.75,29.6,29.88,29.96,0.11,0.3672,1.0208,27908033,843198175,82211764896,82211764896,0
2018/11/13,'600309,万华化学,29.96,30.38,29.33,29.57,30.01,-0.05,-0.1666,1.0128,27690918,826864307,81911023488,81911023488,0
2018/11/12,'600309,万华化学,30.01,30.03,29.15,29.29,29.23,0.78,2.6685,0.7547,20632586,612187869,82047724128,82047724128,0
2018/11/9,'600309,万华化学,29.23,29.69,29.07,29.69,29.83,-0.6,-2.0114,0.7549,20640378,605422880,79915194144,79915194144,0
2018/11/8,'600309,万华化学,29.83,30.96,29.66,30.79,30.29,-0.46,-1.5187,0.9734,26614170,804960887,81555601824,81555601824,0
2018/11/7,'600309,万华化学,30.29,31.12,30.2,30.26,30.4,-0.11,-0.3618,1.2037,32909594,1011330206,82813247712,82813247712,0
2018/11/6,'600309,万华化学,30.4,30.85,29.91,30.85,30.83,-0.43,-1.3947,0.9322,25487260,770065070,83113989120,83113989120,0
2018/11/5,'600309,万华化学,30.83,31.65,30.18,31.51,31.85,-1.02,-3.2025,1.9254,52640151,1631045745,84289614624,84289614624,0
2018/11/2,'600309,万华化学,31.85,31.85,29.67,29.67,28.95,2.9,10.0173,2.373,64877965,1991910728,87078307680,87078307680,0
2018/11/1,'600309,万华化学,28.95,29.68,28.37,28.56,28.32,0.63,2.2246,1.5336,41929277,1216649299,79149670560,79149670560,0
2018/10/31,'600309,万华化学,28.32,28.55,27.73,28.1,27.85,0.47,1.6876,1.0954,29949116,846144328,77427242496,77427242496,0
2018/10/30,'600309,万华化学,27.85,28.18,26.8,27.2,27.1,0.75,2.7675,1.3674,37385705,1030099667,76142256480,76142256480,0
2018/10/29,'600309,万华化学,27.1,28.48,26.88,27.99,29,-1.9,-6.5517,1.6627,45458840,1254300360,74091746880,74091746880,0
2018/10/26,'600309,万华化学,29,29.57,28.91,29.3,29,0,0,0.9855,26944783,786591951,79286371200,79286371200,0
2018/10/25,'600309,万华化学,29,29.18,27.96,28.48,29.56,-0.56,-1.8945,1.8121,49544368,1410827502,79286371200,79286371200,0
2018/10/24,'600309,万华化学,29.56,30.33,29.31,29.32,29.28,0.28,0.9563,1.6343,44682865,1333180733,80817418368,80817418368,0
2018/10/23,'600309,万华化学,29.28,32.01,29.22,32,32.47,-3.19,-9.8245,3.3876,92617609,2797786263,80051894784,80051894784,0
2018/10/22,'600309,万华化学,32.47,33.7,31.11,32,32.03,0.44,1.3737,3.518,96182263,3121829195,88773395616,88773395616,0
2018/10/19,'600309,万华化学,32.03,32.03,32.03,32.03,35.59,-3.56,-10.0028,0.6901,18867300,604319619,87570429984,87570429984,0
2018/10/18,'600309,万华化学,35.59,36.31,35.4,35.99,36.22,-0.63,-1.7394,0.7337,20059538,717672290,97303515552,97303515552,0
2018/10/17,'600309,万华化学,36.22,36.56,35.33,36.41,35.81,0.41,1.1449,0.8457,23120513,832644294,99025943616,99025943616,0
2018/10/16,'600309,万华化学,35.81,38.42,35,37.6,37.57,-1.76,-4.6846,1.4112,38582558,1404892197,97904998368,97904998368,0
2018/10/15,'600309,万华化学,37.57,38.57,37.5,38.01,37.7,-0.13,-0.3448,0.6935,18961104,720986446,1.03E+11,1.03E+11,0
2018/10/12,'600309,万华化学,37.7,38.15,36.68,37.2,36.9,0.8,2.168,0.9982,27291430,1022251863,1.03E+11,1.03E+11,0
2018/10/11,'600309,万华化学,36.9,38.72,36.51,37.52,39.23,-2.33,-5.9393,1.4029,38355017,1435511683,1.01E+11,1.01E+11,0
2018/10/10,'600309,万华化学,39.23,40.06,38.9,39.28,39.17,0.06,0.1532,0.68,18592487,732966148,1.07E+11,1.07E+11,0
2018/10/9,'600309,万华化学,39.17,40.8,38.9,40.38,40.48,-1.31,-3.2362,1.0679,29196614,1157836267,1.07E+11,1.07E+11,0
2018/10/8,'600309,万华化学,40.48,41.41,39.97,40.97,42.47,-1.99,-4.6857,0.9355,25576023,1041917114,1.11E+11,1.11E+11,0
2018/9/28,'600309,万华化学,42.47,43.39,41.6,43.39,44.74,-2.27,-5.0738,1.6309,44587799,1898946831,1.16E+11,1.16E+11,0
2018/9/27,'600309,万华化学,0,0,0,0,44.74,0,0,0,0,0,1.22E+11,1.22E+11,0
2018/9/26,'600309,万华化学,44.74,45,42.85,43.18,43.09,1.65,3.8292,1.1463,31341299,1389348204,1.22E+11,1.22E+11,0
2018/9/25,'600309,万华化学,43.09,43.52,42.8,43,43.66,-0.57,-1.3055,0.5537,15138286,652893401,1.18E+11,1.18E+11,0
2018/9/21,'600309,万华化学,43.66,44.1,41.75,42.61,42.4,1.26,2.9717,0.977,26711737,1148646139,1.19E+11,1.19E+11,0
2018/9/20,'600309,万华化学,42.4,43.12,41.63,41.77,41.86,0.54,1.29,1.0126,27685646,1180488668,1.16E+11,1.16E+11,0
2018/9/19,'600309,万华化学,41.86,42.41,41.01,41.45,41.61,0.25,0.6008,1.0238,27991340,1170516471,1.14E+11,1.14E+11,0
2018/9/18,'600309,万华化学,41.61,41.99,38.95,39,39.88,1.73,4.338,1.2745,34845947,1414209814,1.14E+11,1.14E+11,0
2018/9/17,'600309,万华化学,39.88,42,39.39,42,42.19,-2.31,-5.4752,1.2251,33494785,1348909327,1.09E+11,1.09E+11,0
2018/9/14,'600309,万华化学,42.19,42.75,41.79,42.43,42,0.19,0.4524,0.6492,17747918,751311578,1.15E+11,1.15E+11,0
2018/9/13,'600309,万华化学,42,42.58,41.19,42.08,41.45,0.55,1.3269,0.8052,22014237,923917699,1.15E+11,1.15E+11,0
2018/9/12,'600309,万华化学,41.45,42.05,40.41,41.29,41.28,0.17,0.4118,0.9443,25816068,1068471187,1.13E+11,1.13E+11,0
2018/9/11,'600309,万华化学,41.28,43.95,40.1,43.4,43.66,-2.38,-5.4512,2.0334,55593588,2316607140,1.13E+11,1.13E+11,0
2018/9/10,'600309,万华化学,43.66,45.23,43.53,45.08,45.46,-1.8,-3.9595,0.8289,22661519,1003614071,1.19E+11,1.19E+11,0
2018/9/7,'600309,万华化学,45.46,46.23,44.82,45.3,44.95,0.51,1.1346,0.8756,23938358,1089397129,1.24E+11,1.24E+11,0
2018/9/6,'600309,万华化学,44.95,46.65,44.71,46.38,46.39,-1.44,-3.1041,1.0838,29631514,1346154388,1.23E+11,1.23E+11,0
2018/9/5,'600309,万华化学,46.39,47.7,46.37,47.5,47.47,-1.08,-2.2751,0.7333,20049624,941881711,1.27E+11,1.27E+11,0
2018/9/4,'600309,万华化学,47.47,48.35,46.51,48.09,48.09,-0.62,-1.2892,0.975,26657191,1260115305,1.30E+11,1.30E+11,0
2018/9/3,'600309,万华化学,48.09,48.87,47.28,48.87,49.3,-1.21,-2.4544,1.0336,28258115,1353984629,1.31E+11,1.31E+11,0
2018/8/31,'600309,万华化学,49.3,49.99,48.9,49.99,50.31,-1.01,-2.0076,0.7062,19306391,953558618,1.35E+11,1.35E+11,0
2018/8/30,'600309,万华化学,50.31,51.24,49.73,49.91,49.73,0.58,1.1663,1.0026,27412080,1388663413,1.38E+11,1.38E+11,0
2018/8/29,'600309,万华化学,49.73,50.1,49.18,49.72,50.28,-0.55,-1.0939,0.7707,21072403,1045254292,1.36E+11,1.36E+11,0
2018/8/28,'600309,万华化学,50.28,50.86,49.25,49.5,49.6,0.68,1.371,1.0993,30054312,1505562298,1.37E+11,1.37E+11,0
2018/8/27,'600309,万华化学,49.6,49.75,47.65,47.85,47.58,2.02,4.2455,1.0355,28310363,1380938009,1.36E+11,1.36E+11,0
2018/8/24,'600309,万华化学,47.58,48.09,47.2,47.55,47.98,-0.4,-0.8337,0.451,12331709,587655644,1.30E+11,1.30E+11,0
2018/8/23,'600309,万华化学,47.98,48.98,46.8,48.53,48.53,-0.55,-1.1333,0.9661,26413057,1262822117,1.31E+11,1.31E+11,0
2018/8/22,'600309,万华化学,48.53,49.13,47.68,48.34,48.18,0.35,0.7264,0.6594,18028831,877136902,1.33E+11,1.33E+11,0
2018/8/21,'600309,万华化学,48.18,48.79,47.39,47.49,47.5,0.68,1.4316,0.7475,20435658,985106675,1.32E+11,1.32E+11,0
2018/8/20,'600309,万华化学,47.5,48.29,46.36,47.17,47.52,-0.02,-0.0421,1.0323,28223944,1337830221,1.30E+11,1.30E+11,0
2018/8/17,'600309,万华化学,47.52,51.15,47.5,50,49.89,-2.37,-4.7505,1.7283,47252533,2320949325,1.30E+11,1.30E+11,0
2018/8/16,'600309,万华化学,0,0,0,0,49.89,0,0,0,0,0,1.36E+11,1.36E+11,0
2018/8/15,'600309,万华化学,0,0,0,0,49.89,0,0,0,0,0,1.36E+11,1.36E+11,0
2018/8/14,'600309,万华化学,0,0,0,0,49.89,0,0,0,0,0,1.36E+11,1.36E+11,0
2018/8/13,'600309,万华化学,0,0,0,0,49.89,0,0,0,0,0,1.36E+11,1.36E+11,0
2018/8/10,'600309,万华化学,0,0,0,0,49.89,0,0,0,0,0,1.36E+11,1.36E+11,0
2018/8/9,'600309,万华化学,49.89,50.28,47.79,48,48.57,1.32,2.7177,1.1488,31408848,1556821764,1.36E+11,1.36E+11,0
2018/8/8,'600309,万华化学,48.57,49.72,47.48,48.1,48.6,-0.03,-0.0617,1.3894,37986515,1858290688,1.33E+11,1.33E+11,0
2018/8/7,'600309,万华化学,48.6,48.87,47.22,47.22,47.05,1.55,3.2944,1.2432,33990226,1634480391,1.33E+11,1.33E+11,0
2018/8/6,'600309,万华化学,47.05,48.45,46.5,48,48.51,-1.46,-3.0097,1.3997,38268858,1809724383,1.29E+11,1.29E+11,0
2018/8/3,'600309,万华化学,48.51,51.24,48.44,50.9,51.01,-2.5,-4.901,1.4713,40224653,1991923881,1.33E+11,1.33E+11,0
2018/8/2,'600309,万华化学,51.01,51.97,49.75,51.7,52.15,-1.14,-2.186,1.7205,47038807,2392796288,1.39E+11,1.39E+11,0
2018/8/1,'600309,万华化学,52.15,53.36,51.18,51.2,50.96,1.19,2.3352,1.752,47900690,2516601127,1.43E+11,1.43E+11,0
2018/7/31,'600309,万华化学,50.96,52.35,50.68,52.1,51.61,-0.65,-1.2594,0.952,26026860,1333490053,1.39E+11,1.39E+11,0
2018/7/30,'600309,万华化学,51.61,52.58,51,51,50.75,0.86,1.6946,1.1084,30304963,1570626286,1.41E+11,1.41E+11,0
2018/7/27,'600309,万华化学,50.75,53.05,50.51,52.99,52.96,-2.21,-4.173,1.3098,35810507,1834717142,1.39E+11,1.39E+11,0
2018/7/26,'600309,万华化学,52.96,53.24,51.89,52.73,52.43,0.53,1.0109,1.2954,35417641,1864256335,1.45E+11,1.45E+11,0
2018/7/25,'600309,万华化学,52.43,54.35,52,52.96,52.9,-0.47,-0.8885,1.6105,44031046,2334123529,1.43E+11,1.43E+11,0
2018/7/24,'600309,万华化学,52.9,54.93,52.43,53.75,53.3,-0.4,-0.7505,1.8513,50615062,2699888890,1.45E+11,1.45E+11,0
2018/7/23,'600309,万华化学,53.3,53.34,50.6,50.87,50.9,2.4,4.7151,1.8182,49710184,2608879246,1.46E+11,1.46E+11,0
2018/7/20,'600309,万华化学,50.9,51.85,50.3,51.2,51.37,-0.47,-0.9149,1.5858,43355177,2213388358,1.39E+11,1.39E+11,0
2018/7/19,'600309,万华化学,51.37,53.77,50.87,52.88,53.2,-1.83,-3.4398,2.0723,56655778,2942910536,1.40E+11,1.40E+11,0
2018/7/18,'600309,万华化学,53.2,54.95,51.8,52.19,52.08,1.12,2.1505,2.253,61597455,3291860831,1.45E+11,1.45E+11,0
2018/7/17,'600309,万华化学,52.08,52.98,50.16,50.85,51.11,0.97,1.8979,1.9944,54528204,2812056736,1.42E+11,1.42E+11,0
2018/7/16,'600309,万华化学,51.11,51.26,49.6,50.42,50.48,0.63,1.248,1.8017,49258206,2482252881,1.40E+11,1.40E+11,0
2018/7/13,'600309,万华化学,50.48,50.5,46.04,46.3,46.13,4.35,9.4299,2.7215,74407210,3623714042,1.38E+11,1.38E+11,0
2018/7/12,'600309,万华化学,46.13,46.46,44.75,44.75,45,1.13,2.5111,1.0497,28697567,1319291100,1.26E+11,1.26E+11,0
2018/7/11,'600309,万华化学,45,45.35,44.29,44.65,45.94,-0.94,-2.0461,0.9685,26478445,1185997480,1.23E+11,1.23E+11,0
2018/7/10,'600309,万华化学,45.94,45.99,45.43,45.8,45.79,0.15,0.3276,0.8674,23714037,1084531261,1.26E+11,1.26E+11,0
2018/7/9,'600309,万华化学,45.79,45.86,43.87,44,43.99,1.8,4.0918,1.4957,40893212,1846285522,1.25E+11,1.25E+11,0
2018/7/6,'600309,万华化学,43.99,45.25,43.64,44.82,45.03,-1.04,-2.3096,1.3563,37081639,1644928256,1.20E+11,1.20E+11,0
2018/7/5,'600309,万华化学,45.03,45.09,43.34,44.39,44.4,0.63,1.4189,1.6845,46055740,2037912095,1.23E+11,1.23E+11,0
2018/7/4,'600309,万华化学,44.4,44.97,44.01,44.69,44.72,-0.32,-0.7156,0.7972,21796108,968489682,1.21E+11,1.21E+11,0
2018/7/3,'600309,万华化学,44.72,45.55,43.23,45.35,44.54,0.18,0.4041,1.2306,33643558,1494693140,1.22E+11,1.22E+11,0
2018/7/2,'600309,万华化学,44.54,46.15,43.9,45,45.42,-0.88,-1.9375,1.3424,36701000,1653847199,1.22E+11,1.22E+11,0
2018/6/29,'600309,万华化学,45.42,45.49,43.46,43.47,43.14,2.28,5.2851,1.3429,36714780,1641150819,1.24E+11,1.24E+11,0
2018/6/28,'600309,万华化学,43.14,44.75,42.91,44.6,44.86,-1.72,-3.8342,1.9308,52787001,2310879639,1.18E+11,1.18E+11,0
2018/6/27,'600309,万华化学,44.86,46.97,44.38,46.53,46.34,-1.48,-3.1938,2.0032,54767293,2488608000,1.23E+11,1.23E+11,0
2018/6/26,'600309,万华化学,46.34,47.13,45.11,45.2,45.93,0.41,0.8927,1.7289,47269185,2182650955,1.27E+11,1.27E+11,0
2018/6/25,'600309,万华化学,45.93,49.32,45.74,49.2,48.64,-2.71,-5.5715,2.0115,54995389,2622318975,1.26E+11,1.26E+11,0
2018/6/22,'600309,万华化学,48.64,48.72,47.16,47.75,48.06,0.58,1.2068,1.247,34092986,1642261863,1.33E+11,1.33E+11,0
2018/6/21,'600309,万华化学,48.06,49.48,46.3,46.95,46.76,1.3,2.7802,2.3406,63991486,3090503357,1.31E+11,1.31E+11,0
2018/6/20,'600309,万华化学,46.76,47.27,46.2,46.81,47.37,-0.61,-1.2877,1.4499,39640272,1857461939,1.28E+11,1.28E+11,0
2018/6/19,'600309,万华化学,47.37,47.57,45.86,47,47.96,-0.59,-1.2302,4.4478,121603097,5701891314,1.30E+11,1.30E+11,0
2018/6/15,'600309,万华化学,47.96,48.6,47.5,48.03,47.75,0.21,0.4398,1.6356,44718551,2147407055,1.31E+11,1.31E+11,0
2018/6/14,'600309,万华化学,47.75,49.23,47.46,49,49.29,-1.54,-3.1244,2.5322,69231610,3325724346,1.31E+11,1.31E+11,0
2018/6/13,'600309,万华化学,49.29,50.5,48.8,50,49.54,-0.25,-0.5046,2.2443,61359784,3041735493,1.35E+11,1.35E+11,0
2018/6/12,'600309,万华化学,49.54,49.57,48.28,48.91,49.3,0.24,0.4868,2.1616,59097999,2895479002,1.35E+11,1.35E+11,0
2018/6/11,'600309,万华化学,49.3,49.85,47.18,47.38,47.44,1.86,3.9207,2.9758,81359261,3975434513,1.35E+11,1.35E+11,0
2018/6/8,'600309,万华化学,47.44,48.35,47.02,48.2,47.97,-0.53,-1.1049,2.5208,68918609,3275706711,1.30E+11,1.30E+11,0
2018/6/7,'600309,万华化学,47.97,48.08,46.4,47,45.52,2.45,5.3822,3.3857,92564111,4388643366,1.31E+11,1.31E+11,0
2018/6/6,'600309,万华化学,45.52,48.1,44,44.09,44.09,1.43,3.2434,4.7563,130037489,5931293420,1.24E+11,1.24E+11,0
2018/6/5,'600309,万华化学,44.09,44.09,42.32,44.09,40.08,4.01,10.005,6.2563,171049369,7489259917,1.21E+11,1.21E+11,0
2018/6/4,'600309,万华化学,40.08,40.08,40.08,40.08,36.44,3.64,9.989,0.2663,7280926,291819514,1.10E+11,1.10E+11,0
2018/6/1,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/5/31,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/5/30,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/5/29,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/5/28,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/5/25,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/5/24,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/5/23,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/5/22,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/5/21,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/5/18,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/5/17,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/5/16,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/5/15,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/5/14,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/5/11,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/5/10,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/5/9,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/5/8,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/5/7,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/5/4,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/5/3,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/5/2,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/4/27,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/4/26,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/4/25,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/4/24,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/4/23,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/4/20,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/4/19,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/4/18,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/4/17,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/4/16,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/4/13,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/4/12,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/4/11,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/4/10,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/4/9,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/4/4,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/4/3,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/4/2,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/3/30,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/3/29,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/3/28,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/3/27,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/3/26,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/3/23,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/3/22,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/3/21,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/3/20,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/3/19,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/3/16,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/3/15,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/3/14,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/3/13,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/3/12,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/3/9,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/3/8,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/3/7,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/3/6,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/3/5,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/3/2,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/3/1,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/2/28,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/2/27,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/2/26,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/2/23,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/2/22,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/2/14,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/2/13,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/2/12,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/2/9,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/2/8,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/2/7,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/2/6,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/2/5,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/2/2,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/2/1,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/1/31,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/1/30,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/1/29,'600309,万华化学,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/1/26,'600309,XD万华化,0,0,0,0,36.44,0,0,0,0,0,99627426432,99627426432,0
2018/1/25,'600309,万华化学,0,0,0,0,37.94,0,0,0,0,0,1.04E+11,1.04E+11,0
2018/1/24,'600309,万华化学,0,0,0,0,37.94,0,0,0,0,0,1.04E+11,1.04E+11,0
2018/1/23,'600309,万华化学,0,0,0,0,37.94,0,0,0,0,0,1.04E+11,1.04E+11,0
2018/1/22,'600309,万华化学,0,0,0,0,37.94,0,0,0,0,0,1.04E+11,1.04E+11,0
2018/1/19,'600309,万华化学,0,0,0,0,37.94,0,0,0,0,0,1.04E+11,1.04E+11,0
2018/1/18,'600309,万华化学,0,0,0,0,37.94,0,0,0,0,0,1.04E+11,1.04E+11,0
2018/1/17,'600309,万华化学,0,0,0,0,37.94,0,0,0,0,0,1.04E+11,1.04E+11,0
2018/1/16,'600309,万华化学,0,0,0,0,37.94,0,0,0,0,0,1.04E+11,1.04E+11,0
2018/1/15,'600309,万华化学,0,0,0,0,37.94,0,0,0,0,0,1.04E+11,98446775132,0
2018/1/12,'600309,万华化学,0,0,0,0,37.94,0,0,0,0,0,1.04E+11,98446775132,0
2018/1/11,'600309,万华化学,0,0,0,0,37.94,0,0,0,0,0,1.04E+11,98446775132,0
2018/1/10,'600309,万华化学,0,0,0,0,37.94,0,0,0,0,0,1.04E+11,98446775132,0
2018/1/9,'600309,万华化学,0,0,0,0,37.94,0,0,0,0,0,1.04E+11,98446775132,0
2018/1/8,'600309,万华化学,0,0,0,0,37.94,0,0,0,0,0,1.04E+11,98446775132,0
2018/1/5,'600309,万华化学,0,0,0,0,37.94,0,0,0,0,0,1.04E+11,98446775132,0
2018/1/4,'600309,万华化学,0,0,0,0,37.94,0,0,0,0,0,1.04E+11,98446775132,0
2018/1/3,'600309,万华化学,0,0,0,0,37.94,0,0,0,0,0,1.04E+11,98446775132,0
