日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019-01-21,'600547,山东黄金,29.47,29.64,28.91,28.95,29.52,-0.05,-0.1694,1.0042,14576001,427151962.0,65246824866.2,42775725805.8,None
2019-01-18,'600547,山东黄金,29.52,29.75,29.01,29.55,29.8,-0.28,-0.9396,0.9053,13140414,386152990.0,65357525281.7,42848300841.1,None
2019-01-17,'600547,山东黄金,29.8,30.07,29.35,29.8,29.82,-0.02,-0.0671,0.9726,14116842,419842198.0,65977447608.2,43254721038.8,None
2019-01-16,'600547,山东黄金,29.82,30.4,29.19,30.21,30.4,-0.58,-1.9079,1.6402,23807488,706024786.0,66021727774.4,43283751052.9,None
2019-01-15,'600547,山东黄金,30.4,30.56,30.12,30.3,30.33,0.07,0.2308,0.8437,12245709,371188290.0,67305852593.6,44125621462.4,None
2019-01-14,'600547,山东黄金,30.33,30.7,30.01,30.4,30.45,-0.12,-0.3941,0.8116,11780235,358079643.0,67150872012.0,44024016413.0,None
2019-01-11,'600547,山东黄金,30.45,30.83,30.08,30.1,30.48,-0.03,-0.0984,1.0849,15747884,479337321.0,67416553009.1,44198196497.7,None
2019-01-10,'600547,山东黄金,30.48,30.82,29.46,29.56,29.49,0.99,3.3571,2.0005,29037672,878200606.0,67482973258.3,44241741518.9,None
2019-01-09,'600547,山东黄金,29.49,29.49,28.9,29.0,29.19,0.3,1.0277,1.3441,19509809,569361426.0,65291105032.4,42804755819.9,None
2019-01-08,'600547,山东黄金,29.19,30.8,29.01,30.62,30.9,-1.71,-5.534,1.999,29015264,862463117.0,64626902539.7,42369305608.1,None
2019-01-07,'600547,山东黄金,30.9,31.16,30.3,30.4,31.04,-0.14,-0.451,1.2063,17509659,536993132.0,68412856748.1,44851371815.4,None
2019-01-04,'600547,山东黄金,31.04,32.0,30.71,31.37,31.09,-0.05,-0.1608,1.4642,21253255,664308154.0,68722817911.4,45054581914.2,None
2019-01-03,'600547,山东黄金,31.09,31.15,30.03,30.2,30.5,0.59,1.9344,1.3213,19178372,589117059.0,68833518326.8,45127156949.5,None
2019-01-02,'600547,山东黄金,30.5,30.71,29.25,30.06,30.25,0.25,0.8264,1.4774,21445094,643471942.0,67527253424.5,44270771533.0,None
2018-12-28,'600547,山东黄金,30.25,30.32,29.8,29.86,29.86,0.39,1.3061,0.8959,13003498,391290388.0,66973751347.2,43907896356.5,None
2018-12-27,'600547,山东黄金,29.86,30.25,29.8,30.01,30.4,-0.54,-1.7763,1.1885,17251058,517631985.0,66110288106.7,43341811081.2,None
2018-12-26,'600547,山东黄金,30.4,30.46,29.5,29.7,29.88,0.52,1.7403,1.3554,19672980,592195124.0,67305852593.6,44125621462.4,None
2018-12-25,'600547,山东黄金,29.88,30.48,29.67,30.41,29.69,0.19,0.6399,1.2644,18352356,550008964.0,66154568272.9,43370841095.3,None
2018-12-24,'600547,山东黄金,29.69,30.06,29.27,30.0,29.65,0.04,0.1349,0.9222,13385919,397193320.0,65733906694.2,43095055961.1,None
2018-12-21,'600547,山东黄金,29.65,30.48,29.58,30.12,29.28,0.37,1.2637,1.2722,18466605,553285836.0,65645346361.8,43036995932.9,None
2018-12-20,'600547,山东黄金,29.28,29.45,28.25,28.5,29.12,0.16,0.5495,0.9207,13363867,386869380.0,64826163287.5,42499940671.7,None
2018-12-19,'600547,山东黄金,29.12,29.93,28.92,29.55,29.5,-0.38,-1.2881,1.0932,15868186,467105366.0,64471921958.1,42267700558.7,None
2018-12-18,'600547,山东黄金,29.5,29.93,29.25,29.37,28.85,0.65,2.253,1.4815,21504354,636742408.0,65313245115.5,42819270827.0,None
2018-12-17,'600547,山东黄金,28.85,28.99,28.02,28.5,28.58,0.27,0.9447,1.0354,15028192,430709685.0,63874139714.7,41875795368.1,None
2018-12-14,'600547,山东黄金,28.58,29.64,28.4,29.28,29.5,-0.92,-3.1186,1.4681,21309468,617209807.0,63276357471.2,41483890177.5,None
2018-12-13,'600547,山东黄金,29.5,29.78,29.21,29.6,29.73,-0.23,-0.7736,1.099,15951349,469254868.0,65313245115.5,42819270827.0,None
2018-12-12,'600547,山东黄金,29.73,29.82,29.13,29.2,29.57,0.16,0.5411,1.4077,20432726,603429357.0,65822467026.6,43153115989.4,None
2018-12-11,'600547,山东黄金,29.57,29.85,28.26,28.5,28.78,0.79,2.745,1.7239,25022161,731038682.0,65468225697.1,42920875876.4,None
2018-12-10,'600547,山东黄金,28.78,29.29,28.6,28.96,28.09,0.69,2.4564,1.8151,26346145,762163313.0,63719159133.0,41774190318.7,None
2018-12-07,'600547,山东黄金,28.09,28.84,27.87,28.24,28.24,-0.15,-0.5312,1.346,19537472,554614678.0,62191493399.8,40772654831.5,None
2018-12-06,'600547,山东黄金,28.24,28.86,28.14,28.31,28.07,0.17,0.6056,1.8065,26221133,747687770.0,62523594646.2,40990379937.4,None
2018-12-05,'600547,山东黄金,28.07,28.56,27.8,28.28,28.03,0.04,0.1427,1.8452,26783555,755090585.0,62147213233.6,40743624817.4,None
2018-12-04,'600547,山东黄金,28.03,28.35,27.15,27.28,27.37,0.66,2.4114,2.4934,36192376,1005677446.0,62058652901.3,40685564789.2,None
2018-12-03,'600547,山东黄金,27.37,27.45,26.31,26.65,27.05,0.32,1.183,1.6466,23900888,644159912.0,60597407417.3,39727574323.2,None
2018-11-30,'600547,山东黄金,27.05,27.35,26.7,26.99,27.14,-0.09,-0.3316,1.2791,18565588,501112098.0,59888924758.4,39263094097.3,None
2018-11-29,'600547,山东黄金,27.14,27.7,26.08,26.1,25.71,1.43,5.562,2.7461,39859748,1077695419.0,60088185506.3,39393729160.8,None
2018-11-28,'600547,山东黄金,25.71,25.86,25.33,25.48,25.82,-0.11,-0.426,0.5134,7451905,190667589.0,56922153624.4,37318083151.3,None
2018-11-27,'600547,山东黄金,25.82,26.0,25.28,25.48,25.58,0.24,0.9382,0.6274,9106444,233268292.0,57165694538.4,37477748228.9,None
2018-11-26,'600547,山东黄金,25.58,25.72,24.78,25.46,25.64,-0.06,-0.234,0.6726,9762233,247305326.0,56634332544.2,37129388059.5,None
2018-11-23,'600547,山东黄金,25.64,26.88,25.62,26.53,26.47,-0.83,-3.1356,1.1204,16263107,427759437.0,56767173042.8,37216478101.8,None
2018-11-22,'600547,山东黄金,26.47,26.97,26.4,26.49,26.39,0.08,0.3031,0.9679,14049662,375177061.0,58604799939.2,38421223687.8,None
2018-11-21,'600547,山东黄金,26.39,26.74,26.08,26.6,26.7,-0.31,-1.161,1.1387,16528943,436005140.0,58427679274.5,38305103631.3,None
2018-11-20,'600547,山东黄金,26.7,26.97,25.8,25.8,25.8,0.9,3.4884,2.0664,29993161,792423582.0,59114021850.3,38755068850.2,None
2018-11-19,'600547,山东黄金,25.8,26.25,25.65,26.18,26.01,-0.21,-0.8074,0.9223,13386942,346358851.0,57121414372.2,37448718214.8,None
2018-11-16,'600547,山东黄金,26.01,26.05,25.68,25.81,25.81,0.2,0.7749,1.1697,16978463,438912265.0,57586356117.1,37753533363.1,None
2018-11-15,'600547,山东黄金,25.81,25.9,25.56,25.69,25.6,0.21,0.8203,0.9214,13374273,344137693.0,57143554455.3,37463233221.9,None
2018-11-14,'600547,山东黄金,25.6,25.85,25.27,25.36,25.55,0.05,0.1957,0.926,13440260,344161379.0,56678612710.4,37158418073.6,None
2018-11-13,'600547,山东黄金,25.55,25.67,25.07,25.09,25.16,0.39,1.5501,1.3203,19163807,487081232.0,56567912294.9,37085843038.3,None
2018-11-12,'600547,山东黄金,25.16,25.25,24.85,25.05,25.35,-0.19,-0.7495,1.2781,18551916,464917699.0,55704449054.4,36519757763.0,None
2018-11-09,'600547,山东黄金,25.35,26.18,25.28,26.01,26.28,-0.93,-3.5388,1.0356,15031465,385460282.0,56125110633.2,36795542897.1,None
2018-11-08,'600547,山东黄金,26.28,26.75,26.22,26.6,26.98,-0.7,-2.5945,1.1257,16339803,432088954.0,58184138360.5,38145438553.7,None
2018-11-07,'600547,山东黄金,26.98,27.17,26.18,26.3,26.68,0.3,1.1244,1.3011,18885299,505383332.0,59733944176.8,39161489047.9,None
2018-11-06,'600547,山东黄金,26.68,27.04,26.46,26.54,26.7,-0.02,-0.0749,0.8827,12812190,342825264.0,59069741684.1,38726038836.1,None
2018-11-05,'600547,山东黄金,26.7,27.33,26.42,27.09,27.29,-0.59,-2.162,1.3898,20173606,542154374.0,59114021850.3,38755068850.2,None
2018-11-02,'600547,山东黄金,27.29,27.5,26.91,26.99,27.4,-0.11,-0.4015,1.5673,22749606,619910014.0,60420286752.6,39611454266.7,None
2018-11-01,'600547,山东黄金,27.4,27.5,25.93,26.01,26.3,1.1,4.1825,1.7703,25695726,685480316.0,60663827666.6,39771119344.4,None
2018-10-31,'600547,山东黄金,26.3,26.44,25.81,26.15,26.45,-0.15,-0.5671,0.8829,12814880,335067443.0,58228418526.7,38174468567.8,None
2018-10-30,'600547,山东黄金,26.45,26.97,25.9,26.5,26.86,-0.41,-1.5264,0.9431,13688753,361938286.0,58560519773.1,38392193673.7,None
2018-10-29,'600547,山东黄金,26.86,27.42,26.66,26.69,26.8,0.06,0.2239,1.0805,15683408,424424075.0,59468263179.7,38987308963.2,None
2018-10-26,'600547,山东黄金,26.8,27.25,26.3,26.58,27.02,-0.22,-0.8142,1.0961,15910314,426505664.0,59335422681.2,38900218920.8,None
2018-10-25,'600547,山东黄金,27.02,27.57,26.89,27.3,26.76,0.26,0.9716,1.7686,25671042,698921642.0,59034614819.2,39219549076.1,None
2018-10-24,'600547,山东黄金,26.76,27.48,26.39,26.5,26.91,-0.15,-0.5574,1.9762,28685225,771489114.0,58466554128.8,38842158892.6,None
2018-10-23,'600547,山东黄金,26.91,27.08,25.55,25.7,26.04,0.87,3.341,2.0444,29674557,782955890.0,58794281450.2,39059883998.5,None
2018-10-22,'600547,山东黄金,26.04,26.28,25.07,25.16,25.48,0.56,2.1978,1.4907,21637000,558328931.0,56893462986.4,37797078384.2,None
2018-10-19,'600547,山东黄金,25.48,25.58,24.69,24.86,24.54,0.94,3.8305,1.0604,15391901,387546000.0,55669947653.3,36984237988.9,None
2018-10-18,'600547,山东黄金,24.54,25.56,24.45,25.49,25.55,-1.01,-3.953,1.1767,17079555,423993933.0,53616189772.9,35619827325.2,None
2018-10-17,'600547,山东黄金,25.55,25.99,25.2,25.24,25.66,-0.11,-0.4287,1.1881,17245410,440974482.0,55822887069.9,37085843038.3,None
2018-10-16,'600547,山东黄金,25.66,26.43,25.47,26.2,26.48,-0.82,-3.0967,1.3397,19446185,504331999.0,56063220438.9,37245508116.0,None
2018-10-15,'600547,山东黄金,26.48,26.77,25.85,25.98,26.06,0.42,1.6117,1.4481,21018859,552724797.0,57854796462.3,38435738694.9,None
2018-10-12,'600547,山东黄金,26.06,26.99,25.8,26.85,25.79,0.27,1.0469,2.2186,32203462,848844231.0,56937159962.5,37826108398.4,None
2018-10-11,'600547,山东黄金,25.79,27.01,25.36,26.2,26.1,-0.31,-1.1877,2.7342,39686822,1035294704.0,56347250784.1,37434203207.7,None
2018-10-10,'600547,山东黄金,26.1,26.27,24.56,24.76,24.93,1.17,4.6931,2.243,32556625,839432045.0,57024553914.9,37884168426.6,None
2018-10-09,'600547,山东黄金,24.93,25.38,23.3,23.4,23.8,1.13,4.7479,2.1803,31647462,780824471.0,54468280808.4,36185912600.6,None
2018-10-08,'600547,山东黄金,23.8,24.44,23.43,23.54,23.67,0.13,0.5492,1.3661,19828450,478115886.0,51999401654.2,34545716802.8,None
2018-09-28,'600547,山东黄金,23.67,23.67,23.22,23.38,23.7,-0.03,-0.1266,0.6463,9380489,220314243.0,51715371309.0,34357021711.0,None
2018-09-27,'600547,山东黄金,23.7,23.93,23.6,23.73,23.98,-0.28,-1.1676,0.7501,10887155,258426754.0,44013715773.3,34400566732.2,None
2018-09-26,'600547,山东黄金,23.98,24.33,23.71,23.8,23.81,0.17,0.714,1.1124,16145926,387178100.0,44533709039.8,34806986929.9,None
2018-09-25,'600547,山东黄金,23.81,23.95,23.17,23.23,23.5,0.31,1.3191,1.0877,15788316,374335853.0,44217998842.3,34560231809.9,None
2018-09-21,'600547,山东黄金,23.5,23.5,23.18,23.23,22.98,0.52,2.2628,0.8226,11940465,278959880.0,43642292011.5,34110266591.0,None
2018-09-20,'600547,山东黄金,22.98,23.38,22.89,23.0,22.95,0.03,0.1307,0.7139,10361745,239585041.0,42676590230.8,33355486223.9,None
2018-09-19,'600547,山东黄金,22.95,23.06,22.32,22.44,22.52,0.43,1.9094,0.5654,8206973,186829142.0,42620876666.6,33311941202.7,None
2018-09-18,'600547,山东黄金,22.52,22.54,22.22,22.37,22.22,0.3,1.3501,0.4613,6695312,150007261.0,41822315578.7,32687795899.1,None
2018-09-17,'600547,山东黄金,22.22,23.12,22.22,23.1,23.47,-1.25,-5.3259,0.9124,13243519,299053538.0,41265179936.0,32252345687.3,None
2018-09-14,'600547,山东黄金,23.47,23.6,23.15,23.36,23.46,0.01,0.0426,0.4749,6892563,161016831.0,43586578447.2,34066721569.8,None
2018-09-13,'600547,山东黄金,23.46,23.83,23.32,23.63,23.24,0.22,0.9466,0.877,12729221,300163057.0,43568007259.1,34052206562.8,None
2018-09-12,'600547,山东黄金,23.24,23.5,23.05,23.44,23.42,-0.18,-0.7686,0.5471,7940734,184260071.0,43159441121.2,33732876407.4,None
2018-09-11,'600547,山东黄金,23.42,23.66,23.01,23.03,23.01,0.41,1.7818,1.0041,14574421,341402850.0,43493722506.8,33994146534.5,None
2018-09-10,'600547,山东黄金,23.01,23.39,22.86,23.18,23.46,-0.45,-1.9182,0.7767,11273158,260524267.0,42732303795.1,33399031245.1,None
2018-09-07,'600547,山东黄金,23.46,23.84,22.51,22.73,22.78,0.68,2.9851,1.6513,23968847,558052115.0,43568007259.1,34052206562.8,None
2018-09-06,'600547,山东黄金,22.78,22.94,22.23,22.23,22.15,0.63,2.8442,1.1709,16996308,386119946.0,42305166469.0,33065186082.7,None
2018-09-05,'600547,山东黄金,22.15,22.45,22.1,22.24,22.35,-0.2,-0.8949,0.3706,5378929,119768873.0,41135181619.3,32150740637.9,None
2018-09-04,'600547,山东黄金,22.35,22.42,22.14,22.31,22.31,0.04,0.1793,0.3492,5068140,113057030.0,41506605381.2,32441040779.1,None
2018-09-03,'600547,山东黄金,22.31,22.4,22.05,22.27,22.6,-0.29,-1.2832,0.3986,5785957,128488138.0,41432320628.8,32382980750.9,None
2018-08-31,'600547,山东黄金,22.6,22.65,22.19,22.2,22.44,0.16,0.713,0.3984,5782860,129789129.0,41970885083.4,32803915955.6,None
2018-08-30,'600547,山东黄金,22.44,22.72,22.42,22.59,22.59,-0.15,-0.664,0.3989,5790364,130905192.0,41673746074.0,32571675842.6,None
2018-08-29,'600547,山东黄金,22.59,22.77,22.52,22.6,22.81,-0.22,-0.9645,0.4026,5844031,132287816.0,41952313895.3,32789400948.5,None
2018-08-28,'600547,山东黄金,22.81,22.83,22.53,22.7,22.61,0.2,0.8846,0.565,8200854,185923106.0,42360880033.3,33108731103.9,None
2018-08-27,'600547,山东黄金,22.61,22.68,22.44,22.56,22.26,0.35,1.5723,0.6069,8809117,198921957.0,41989456271.5,32818430962.7,None
2018-08-24,'600547,山东黄金,22.26,22.35,21.93,22.1,22.3,-0.04,-0.1794,0.3747,5438573,120136583.0,41339464688.3,32310405715.6,None
2018-08-23,'600547,山东黄金,22.3,22.44,22.21,22.31,22.33,-0.03,-0.1343,0.3756,5451938,121734905.0,41413749440.7,32368465743.8,None
2018-08-22,'600547,山东黄金,22.33,22.55,22.29,22.48,22.38,-0.05,-0.2234,0.5129,7444592,166865276.0,41469463005.0,32412010765.0,None
2018-08-21,'600547,山东黄金,22.38,22.44,22.04,22.04,21.87,0.51,2.332,0.5566,8079371,179970535.0,41562318945.4,32484585800.3,None
2018-08-20,'600547,山东黄金,21.87,21.95,21.54,21.67,21.6,0.27,1.25,0.314,4557823,98880672.0,40615188352.8,31744320440.2,None
2018-08-17,'600547,山东黄金,21.6,22.14,21.51,22.0,22.0,-0.4,-1.8182,0.4742,6883572,150274767.0,40113766274.4,31352415249.6,None
2018-08-16,'600547,山东黄金,22.0,22.15,21.48,21.55,22.29,-0.29,-1.301,0.558,8098692,177541175.0,40856613798.0,31933015532.0,None
2018-08-15,'600547,山东黄金,22.29,22.59,22.2,22.59,22.66,-0.37,-1.6328,0.4676,6786951,151570172.0,41395178252.6,32353950736.7,None
2018-08-14,'600547,山东黄金,22.66,22.74,22.2,22.44,22.92,-0.26,-1.1344,0.6108,8865974,199361799.0,42082312211.9,32891005998.0,None
2018-08-13,'600547,山东黄金,22.92,23.15,22.55,22.55,22.39,0.53,2.3671,1.0316,14974247,342974494.0,42565163102.3,33268396181.5,None
2018-08-10,'600547,山东黄金,22.39,22.67,22.31,22.34,22.54,-0.15,-0.6655,0.4811,6983422,156724329.0,41580890133.5,32499100807.3,None
2018-08-09,'600547,山东黄金,22.54,22.79,21.92,22.42,22.44,0.1,0.4456,0.779,11307060,253409635.0,41859457954.9,32716825913.2,None
2018-08-08,'600547,山东黄金,22.44,22.96,21.75,21.87,22.01,0.43,1.9537,1.0002,14517795,325646208.0,41673746074.0,32571675842.6,None
2018-08-07,'600547,山东黄金,22.01,22.06,21.04,21.58,21.6,0.41,1.8981,0.7194,10441440,225436953.0,40875184986.1,31947530539.1,None
2018-08-06,'600547,山东黄金,21.6,22.57,21.37,22.42,22.39,-0.79,-3.5284,0.8866,12869687,282536576.0,40113766274.4,31352415249.6,None
2018-08-03,'600547,山东黄金,22.39,22.88,22.35,22.8,23.1,-0.71,-3.0736,0.836,12134961,273402605.0,41580890133.5,32499100807.3,None
2018-08-02,'600547,山东黄金,23.1,24.3,22.72,24.08,24.08,-0.98,-4.0698,1.1787,17109497,399189970.0,42899444487.9,33529666308.6,None
2018-08-01,'600547,山东黄金,24.08,24.45,24.02,24.32,24.46,-0.38,-1.5536,0.5853,8495283,205860617.0,44719420920.7,34952137000.5,None
2018-07-31,'600547,山东黄金,24.46,24.59,24.12,24.2,24.21,0.25,1.0326,0.8237,11956321,291940117.0,45425126068.1,35503707268.8,None
2018-07-30,'600547,山东黄金,24.21,24.48,23.96,24.01,23.94,0.27,1.1278,0.8764,12720342,308336503.0,44960846365.9,35140832092.3,None
2018-07-27,'600547,山东黄金,23.94,24.1,23.85,24.0,24.25,-0.31,-1.2784,0.6488,9416785,225570710.0,44459424287.5,34748926901.6,None
2018-07-26,'600547,山东黄金,24.25,24.59,24.11,24.57,24.51,-0.26,-1.0608,0.8426,12229687,297191322.0,45035131118.2,35198892120.5,None
2018-07-25,'600547,山东黄金,24.51,24.64,24.09,24.13,24.13,0.38,1.5748,1.4058,20404825,496725262.0,45517982008.6,35576282304.1,None
2018-07-24,'600547,山东黄金,24.13,24.15,23.5,23.58,23.82,0.31,1.3014,1.2296,17847502,426902975.0,44812276861.2,35024712035.8,None
2018-07-23,'600547,山东黄金,23.82,23.92,23.61,23.84,23.52,0.3,1.2755,0.7448,10811007,257063178.0,44236570030.4,34574746816.9,None
2018-07-20,'600547,山东黄金,23.52,23.61,23.09,23.27,23.21,0.31,1.3356,0.8616,12505690,291654533.0,43679434387.7,34139296605.1,None
2018-07-19,'600547,山东黄金,23.21,23.76,23.16,23.57,23.69,-0.48,-2.0262,0.7042,10221902,239296298.0,43103727556.9,33689331386.3,None
2018-07-18,'600547,山东黄金,23.69,23.87,23.46,23.52,23.84,-0.15,-0.6292,0.5778,8387014,198444974.0,43995144585.2,34386051725.1,None
2018-07-17,'600547,山东黄金,23.84,23.85,23.51,23.52,23.85,-0.01,-0.0419,0.3688,5353577,127012145.0,44273712406.6,34603776831.0,None
2018-07-16,'600547,山东黄金,23.85,23.97,23.65,23.86,23.91,-0.06,-0.2509,0.4692,6811138,162211541.0,44292283594.7,34618291838.1,None
2018-07-13,'600547,山东黄金,23.91,24.04,23.78,23.9,24.09,-0.18,-0.7472,0.6541,9494344,226785779.0,44403710723.2,34705381880.5,None
2018-07-12,'600547,山东黄金,24.09,24.16,23.24,23.32,24.01,0.08,0.3332,1.1024,16001944,379858042.0,44737992108.8,34966652007.5,None
2018-07-11,'600547,山东黄金,24.01,24.65,23.83,24.1,24.22,-0.21,-0.8671,1.0303,14954310,362758702.0,44589422604.1,34850531951.1,None
2018-07-10,'600547,山东黄金,24.22,24.54,23.97,24.49,24.54,-0.32,-1.304,1.0367,15047661,365095885.0,44979417554.0,35155347099.3,None
2018-07-09,'600547,山东黄金,24.54,24.57,23.88,24.25,24.42,0.12,0.4914,0.8158,11840758,288010348.0,45573695572.9,35619827325.2,None
2018-07-06,'600547,山东黄金,24.42,24.66,23.51,24.21,24.3,0.12,0.4938,1.0643,15448998,372020349.0,45350841315.8,35445647240.5,None
2018-07-05,'600547,山东黄金,24.3,24.94,24.26,24.6,24.99,-0.69,-2.7611,1.1935,17323246,424463655.0,45127987058.7,35271467155.8,None
2018-07-04,'600547,山东黄金,24.99,25.3,23.9,24.07,23.44,1.55,6.6126,2.0501,29757313,729838349.0,46409399036.9,36273002642.9,None
2018-07-03,'600547,山东黄金,23.44,23.47,22.95,23.1,23.33,0.11,0.4715,0.6191,8986701,208617088.0,43530864883.0,34023176548.6,None
2018-07-02,'600547,山东黄金,23.33,24.04,23.2,23.88,23.92,-0.59,-2.4666,0.8414,12212705,288630825.0,43326581814.0,33863511471.0,None
2018-06-29,'600547,山东黄金,23.92,23.94,23.13,23.52,23.62,0.3,1.2701,0.872,12656567,298533701.0,44422281911.3,34719896887.5,None
2018-06-28,'600547,山东黄金,23.62,24.07,23.51,23.95,24.12,-0.5,-2.073,0.6729,9767362,232520764.0,43865146268.6,34284446675.7,None
2018-06-27,'600547,山东黄金,24.12,24.19,23.72,23.75,24.03,0.09,0.3745,0.7661,11119937,266869650.0,44793705673.1,35010197028.7,None
2018-06-26,'600547,山东黄金,24.03,24.07,23.63,24.07,24.25,-0.22,-0.9072,0.6961,10104486,241111735.0,44626564980.3,34879561965.2,None
2018-06-25,'600547,山东黄金,24.25,24.5,24.15,24.49,24.38,-0.13,-0.5332,0.6405,9297404,226304511.0,45035131118.2,35198892120.5,None
2018-06-22,'600547,山东黄金,24.38,24.4,23.9,23.97,23.96,0.42,1.7529,0.7976,11576898,279608028.0,45276556563.4,35387587212.3,None
2018-06-21,'600547,山东黄金,23.96,24.75,23.9,24.51,24.75,-0.79,-3.1919,1.1283,16376872,398123823.0,44496566663.6,34777956915.8,None
2018-06-20,'600547,山东黄金,24.75,25.05,24.15,25.05,25.14,-0.39,-1.5513,1.1465,16642123,410051653.0,45963690522.8,35924642473.5,None
2018-06-19,'600547,山东黄金,25.14,27.18,24.52,26.15,26.93,-1.79,-6.6469,1.9125,27760262,717090298.0,46687966858.3,36490727748.8,None
2018-06-15,'600547,山东黄金,26.93,28.19,26.3,28.17,28.17,-1.24,-4.4018,1.7006,24684755,670503779.0,50012209526.4,39088914012.6,None
2018-06-14,'600547,山东黄金,28.17,28.23,27.7,27.83,27.88,0.29,1.0402,1.1467,16644214,466518557.0,52315036849.5,40888774888.0,None
2018-06-13,'600547,山东黄金,27.88,28.12,27.56,27.59,27.89,-0.01,-0.0359,0.8743,12690324,354041787.0,51776472394.9,40467839683.3,None
2018-06-12,'600547,山东黄金,27.89,28.03,27.58,27.81,28.03,-0.14,-0.4995,0.6966,10111265,281188223.0,51795043583.0,40482354690.3,None
2018-06-11,'600547,山东黄金,28.03,28.19,27.58,27.65,27.57,0.46,1.6685,1.0542,15301736,428790442.0,52055040216.3,40685564789.2,None
2018-06-08,'600547,山东黄金,27.57,28.21,27.26,28.12,28.17,-0.6,-2.1299,0.9165,13303005,369514973.0,51200765564.1,40017874464.4,None
2018-06-07,'600547,山东黄金,28.17,28.33,27.75,27.8,28.08,0.09,0.3205,0.9028,13103992,367573120.0,52315036849.5,40888774888.0,None
2018-06-06,'600547,山东黄金,28.08,28.15,27.59,27.65,27.56,0.52,1.8868,1.1103,16116512,450369377.0,52147896156.7,40758139824.5,None
2018-06-05,'600547,山东黄金,27.56,27.63,27.02,27.18,27.31,0.25,0.9154,0.7155,10385445,284145771.0,51182194376.0,40003359457.4,None
2018-06-04,'600547,山东黄金,27.31,27.67,27.2,27.24,28.0,-0.69,-2.4643,1.0184,14781399,405024097.0,50717914673.8,39640484280.9,None
2018-06-01,'600547,山东黄金,28.0,28.48,27.82,28.3,28.35,-0.35,-1.2346,1.4024,20355771,573817413.0,51999326652.0,40642019768.0,None
2018-05-31,'600547,山东黄金,28.35,28.85,27.6,27.9,28.59,-0.24,-0.8395,2.0434,29660272,837536876.0,52649318235.2,41150045015.1,None
2018-05-30,'600547,山东黄金,28.59,28.9,27.25,27.25,26.84,1.75,6.5201,2.8639,41569715,1166930231.0,53095026749.3,41498405184.5,None
2018-05-29,'600547,山东黄金,26.84,27.03,26.63,26.63,26.66,0.18,0.6752,0.4674,6784930,181972732.0,49845068833.6,38958278949.0,None
2018-05-28,'600547,山东黄金,26.66,27.25,26.57,27.25,27.56,-0.9,-3.2656,0.9928,14410586,387152446.0,49510787447.9,38697008822.0,None
2018-05-25,'600547,XD山东黄,27.56,27.83,27.47,27.79,27.34,0.22,0.8047,1.0457,15177911,419649701.0,51182194376.0,40003359457.4,None
2018-05-24,'600547,山东黄金,27.38,27.4,27.12,27.23,27.14,0.24,0.8843,0.6211,9014967,246216928.0,50847912990.4,39742089330.3,None
2018-05-23,'600547,山东黄金,27.14,27.47,27.06,27.42,27.35,-0.21,-0.7678,0.7006,10168762,277248976.0,50402204476.3,39393729160.8,None
2018-05-22,'600547,山东黄金,27.35,27.44,27.18,27.31,27.24,0.11,0.4038,0.7358,10680126,291623678.0,50792199426.2,39698544309.1,None
2018-05-21,'600547,山东黄金,27.24,27.4,26.9,27.02,27.32,-0.08,-0.2928,1.0914,15841310,430850406.0,50587916357.2,39538879231.4,None
2018-05-18,'600547,山东黄金,27.32,27.55,26.93,27.0,27.05,0.27,0.9982,0.696,10101955,275186549.0,50736485861.9,39654999287.9,None
2018-05-17,'600547,山东黄金,27.05,27.39,27.03,27.1,27.23,-0.18,-0.661,0.9563,13880608,377940123.0,50235063783.4,39263094097.3,None
2018-05-16,'600547,山东黄金,27.23,27.3,26.9,27.29,27.86,-0.63,-2.2613,1.5377,22319054,605758832.0,50569345169.1,39524364224.4,None
2018-05-15,'600547,山东黄金,27.86,27.99,27.51,27.75,28.05,-0.19,-0.6774,0.919,13338715,370200493.0,51739330018.7,40438809669.2,None
2018-05-14,'600547,山东黄金,28.05,28.72,28.04,28.7,28.74,-0.69,-2.4008,1.027,14906675,420832718.0,52092182592.4,40714594803.3,None
2018-05-11,'600547,山东黄金,28.74,28.95,28.53,28.62,28.47,0.27,0.9484,0.9255,13433804,386367771.0,53373594570.7,41716130290.4,None
2018-05-10,'600547,山东黄金,28.47,28.7,28.31,28.48,28.47,0.0,0.0,0.6192,8988119,256176510.0,52872172492.2,41324225099.8,None
2018-05-09,'600547,山东黄金,28.47,28.67,28.28,28.4,28.8,-0.33,-1.1458,0.7786,11301771,321986433.0,52872172492.2,41324225099.8,None
2018-05-08,'600547,山东黄金,28.8,28.83,28.22,28.35,28.37,0.43,1.5157,1.0537,15294559,436793744.0,53485021699.2,41803220332.8,None
2018-05-07,'600547,山东黄金,28.37,28.42,28.01,28.35,28.28,0.09,0.3182,1.0162,14749964,416793283.0,52686460611.3,41179075029.2,None
2018-05-04,'600547,山东黄金,28.28,28.4,27.65,27.72,27.73,0.55,1.9834,1.2138,17618762,495873011.0,52519319918.5,41048439965.7,None
2018-05-03,'600547,山东黄金,27.73,27.88,27.46,27.54,27.43,0.3,1.0937,0.8459,12278687,339842576.0,51497904573.6,40250114577.4,None
