日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018/12/14,'601398,工商银行,5.35,5.38,5.34,5.36,5.39,-0.04,-0.7421,0.0279,75159434,402565671,1.91E+12,1.44E+12,0
2018/12/13,'601398,工商银行,5.39,5.4,5.34,5.35,5.34,0.05,0.9363,0.0362,97639078,524792111,1.92E+12,1.45E+12,0
2018/12/12,'601398,工商银行,5.34,5.35,5.32,5.34,5.33,0.01,0.1876,0.0231,62210327,332160888,1.90E+12,1.44E+12,0
2018/12/11,'601398,工商银行,5.33,5.34,5.31,5.33,5.33,0,0,0.0225,60702859,323017442,1.90E+12,1.44E+12,0
2018/12/10,'601398,工商银行,5.33,5.34,5.31,5.31,5.35,-0.02,-0.3738,0.03,80875151,430647457,1.90E+12,1.44E+12,0
2018/12/7,'601398,工商银行,5.35,5.37,5.33,5.35,5.35,0,0,0.0221,59598321,318833133,1.91E+12,1.44E+12,0
2018/12/6,'601398,工商银行,5.35,5.39,5.33,5.35,5.4,-0.05,-0.9259,0.0418,112675587,602594757,1.91E+12,1.44E+12,0
2018/12/5,'601398,工商银行,5.4,5.41,5.37,5.38,5.42,-0.02,-0.369,0.0352,94894201,511551963,1.92E+12,1.46E+12,0
2018/12/4,'601398,工商银行,5.42,5.43,5.4,5.41,5.41,0.01,0.1848,0.0357,96339272,521579413,1.93E+12,1.46E+12,0
2018/12/3,'601398,工商银行,5.41,5.44,5.38,5.41,5.33,0.08,1.5009,0.0825,222347405,1203130644,1.93E+12,1.46E+12,0
2018/11/30,'601398,工商银行,5.33,5.35,5.31,5.32,5.33,0,0,0.0227,61182737,326057560,1.90E+12,1.44E+12,0
2018/11/29,'601398,工商银行,5.33,5.38,5.32,5.37,5.35,-0.02,-0.3738,0.0302,81464321,435063214,1.90E+12,1.44E+12,0
2018/11/28,'601398,工商银行,5.35,5.36,5.32,5.33,5.33,0.02,0.3752,0.0289,77960374,416929666,1.91E+12,1.44E+12,0
2018/11/27,'601398,工商银行,5.33,5.35,5.32,5.35,5.35,-0.02,-0.3738,0.0245,66113948,352717518,1.90E+12,1.44E+12,0
2018/11/26,'601398,工商银行,5.35,5.38,5.33,5.35,5.33,0.02,0.3752,0.0324,87237881,466946502,1.91E+12,1.44E+12,0
2018/11/23,'601398,工商银行,5.33,5.36,5.32,5.36,5.36,-0.03,-0.5597,0.0333,89781362,479130038,1.90E+12,1.44E+12,0
2018/11/22,'601398,工商银行,5.36,5.38,5.33,5.37,5.36,0,0,0.0294,79368533,424623560,1.91E+12,1.45E+12,0
2018/11/21,'601398,工商银行,5.36,5.37,5.31,5.31,5.35,0.01,0.1869,0.0365,98323160,526255183,1.91E+12,1.45E+12,0
2018/11/20,'601398,工商银行,5.35,5.4,5.31,5.39,5.41,-0.06,-1.1091,0.0531,143149717,766521317,1.91E+12,1.44E+12,0
2018/11/19,'601398,工商银行,5.41,5.41,5.35,5.36,5.34,0.07,1.3109,0.0656,176829125,952026363,1.93E+12,1.46E+12,0
2018/11/16,'601398,工商银行,5.34,5.38,5.33,5.35,5.35,-0.01,-0.1869,0.0518,139542989,747277332,1.90E+12,1.44E+12,0
2018/11/15,'601398,工商银行,5.35,5.35,5.3,5.31,5.31,0.04,0.7533,0.0448,120825458,644050300,1.91E+12,1.44E+12,0
2018/11/14,'601398,工商银行,5.31,5.37,5.3,5.37,5.38,-0.07,-1.3011,0.0657,177198818,944287680,1.89E+12,1.43E+12,0
2018/11/13,'601398,工商银行,5.38,5.41,5.3,5.31,5.36,0.02,0.3731,0.0729,196667507,1052653345,1.92E+12,1.45E+12,0
2018/11/12,'601398,工商银行,5.36,5.37,5.3,5.31,5.35,0.01,0.1869,0.0709,191282653,1020680555,1.91E+12,1.45E+12,0
2018/11/9,'601398,工商银行,5.35,5.47,5.3,5.47,5.53,-0.18,-3.255,0.152,409908193,2191481176,1.91E+12,1.44E+12,0
2018/11/8,'601398,工商银行,5.53,5.56,5.51,5.53,5.52,0.01,0.1812,0.0454,122291827,676676589,1.97E+12,1.49E+12,0
2018/11/7,'601398,工商银行,5.52,5.57,5.5,5.53,5.53,-0.01,-0.1808,0.0567,152755809,844666274,1.97E+12,1.49E+12,0
2018/11/6,'601398,工商银行,5.53,5.58,5.5,5.57,5.56,-0.03,-0.5396,0.0587,158150570,873981044,1.97E+12,1.49E+12,0
2018/11/5,'601398,工商银行,5.56,5.62,5.54,5.61,5.64,-0.08,-1.4184,0.0704,189829231,1057512736,1.98E+12,1.50E+12,0
2018/11/2,'601398,工商银行,5.64,5.66,5.54,5.63,5.57,0.07,1.2567,0.1263,340529473,1910514643,2.01E+12,1.52E+12,0
2018/11/1,'601398,工商银行,5.57,5.67,5.55,5.65,5.63,-0.06,-1.0657,0.0722,194632949,1089281160,1.99E+12,1.50E+12,0
2018/10/31,'601398,工商银行,5.63,5.65,5.58,5.61,5.63,0,0,0.0562,151616071,851804604,2.01E+12,1.52E+12,0
2018/10/30,'601398,工商银行,5.63,5.68,5.56,5.61,5.58,0.05,0.8961,0.0563,151732506,852383405,2.01E+12,1.52E+12,0
2018/10/29,'601398,工商银行,5.58,5.74,5.53,5.67,5.69,-0.11,-1.9332,0.0691,186281937,1046638853,1.99E+12,1.50E+12,0
2018/10/26,'601398,工商银行,5.69,5.76,5.57,5.66,5.65,0.04,0.708,0.0739,199253584,1122075310,2.03E+12,1.53E+12,0
2018/10/25,'601398,工商银行,5.65,5.67,5.47,5.52,5.62,0.03,0.5338,0.0817,220210580,1230959597,2.01E+12,1.52E+12,0
2018/10/24,'601398,工商银行,5.62,5.67,5.45,5.46,5.47,0.15,2.7422,0.0977,263417953,1474702211,2.00E+12,1.52E+12,0
2018/10/23,'601398,工商银行,5.47,5.66,5.45,5.63,5.63,-0.16,-2.8419,0.0759,204577208,1134478169,1.95E+12,1.47E+12,0
2018/10/22,'601398,工商银行,5.63,5.68,5.5,5.5,5.48,0.15,2.7372,0.1028,277270472,1556976411,2.01E+12,1.52E+12,0
2018/10/19,'601398,工商银行,5.48,5.52,5.28,5.35,5.35,0.13,2.4299,0.0921,248332011,1345285816,1.95E+12,1.48E+12,0
2018/10/18,'601398,工商银行,5.35,5.43,5.35,5.42,5.43,-0.08,-1.4733,0.0556,149785299,807226980,1.91E+12,1.44E+12,0
2018/10/17,'601398,工商银行,5.43,5.52,5.38,5.5,5.45,-0.02,-0.367,0.0693,186957421,1019074792,1.94E+12,1.46E+12,0
2018/10/16,'601398,工商银行,5.45,5.52,5.42,5.43,5.43,0.02,0.3683,0.0377,101667005,556342930,1.94E+12,1.47E+12,0
2018/10/15,'601398,工商银行,5.43,5.52,5.43,5.52,5.53,-0.1,-1.8083,0.0392,105591949,576406049,1.94E+12,1.46E+12,0
2018/10/12,'601398,工商银行,5.53,5.55,5.4,5.4,5.4,0.13,2.4074,0.0612,165117581,902635315,1.97E+12,1.49E+12,0
2018/10/11,'601398,工商银行,5.4,5.49,5.36,5.42,5.55,-0.15,-2.7027,0.088,237131043,1286482198,1.92E+12,1.46E+12,0
2018/10/10,'601398,工商银行,5.55,5.58,5.51,5.54,5.53,0.02,0.3617,0.0537,144822935,802739697,1.98E+12,1.50E+12,0
2018/10/9,'601398,工商银行,5.53,5.58,5.5,5.52,5.56,-0.03,-0.5396,0.0548,147866755,818145013,1.97E+12,1.49E+12,0
2018/10/8,'601398,工商银行,5.56,5.64,5.52,5.63,5.77,-0.21,-3.6395,0.0814,219553229,1224027957,1.98E+12,1.50E+12,0
2018/9/28,'601398,工商银行,5.77,5.8,5.68,5.69,5.69,0.08,1.406,0.0742,200009558,1149909897,2.06E+12,1.56E+12,0
2018/9/27,'601398,工商银行,5.69,5.71,5.6,5.69,5.7,-0.01,-0.1754,0.0482,129820626,735440798,2.03E+12,1.53E+12,0
2018/9/26,'601398,工商银行,5.7,5.77,5.66,5.69,5.67,0.03,0.5291,0.0863,232712067,1331842938,2.03E+12,1.54E+12,0
2018/9/25,'601398,工商银行,5.67,5.72,5.64,5.67,5.75,-0.08,-1.3913,0.0786,211804937,1202612205,2.02E+12,1.53E+12,0
2018/9/21,'601398,工商银行,5.75,5.75,5.45,5.51,5.49,0.26,4.7359,0.1218,328518206,1848963749,2.05E+12,1.55E+12,0
2018/9/20,'601398,工商银行,5.49,5.52,5.44,5.44,5.44,0.05,0.9191,0.0548,147709102,809829138,1.96E+12,1.48E+12,0
2018/9/19,'601398,工商银行,5.44,5.46,5.36,5.37,5.39,0.05,0.9276,0.0656,176788092,959117251,1.94E+12,1.47E+12,0
2018/9/18,'601398,工商银行,5.39,5.39,5.3,5.33,5.32,0.07,1.3158,0.0418,112659507,601913118,1.92E+12,1.45E+12,0
2018/9/17,'601398,工商银行,5.32,5.37,5.31,5.36,5.37,-0.05,-0.9311,0.031,83520949,445943662,1.90E+12,1.43E+12,0
2018/9/14,'601398,工商银行,5.37,5.39,5.35,5.39,5.37,0,0,0.0253,68113005,365783310,1.91E+12,1.45E+12,0
2018/9/13,'601398,工商银行,5.37,5.38,5.3,5.34,5.29,0.08,1.5123,0.0426,114816479,612783452,1.91E+12,1.45E+12,0
2018/9/12,'601398,工商银行,5.29,5.33,5.28,5.31,5.34,-0.05,-0.9363,0.0374,100867736,534499953,1.89E+12,1.43E+12,0
2018/9/11,'601398,工商银行,5.34,5.39,5.31,5.34,5.34,0,0,0.0345,93102546,497613979,1.90E+12,1.44E+12,0
2018/9/10,'601398,工商银行,5.34,5.4,5.31,5.34,5.35,-0.01,-0.1869,0.0395,106481553,570727308,1.90E+12,1.44E+12,0
2018/9/7,'601398,工商银行,5.35,5.38,5.32,5.34,5.33,0.02,0.3752,0.032,86233317,461299835,1.91E+12,1.44E+12,0
2018/9/6,'601398,工商银行,5.33,5.37,5.3,5.33,5.35,-0.02,-0.3738,0.0319,85973960,458841635,1.90E+12,1.44E+12,0
2018/9/5,'601398,工商银行,5.35,5.43,5.35,5.41,5.44,-0.09,-1.6544,0.0436,117641602,632498333,1.91E+12,1.44E+12,0
2018/9/4,'601398,工商银行,5.44,5.47,5.36,5.43,5.43,0.01,0.1842,0.0475,127952361,692475397,1.94E+12,1.47E+12,0
2018/9/3,'601398,工商银行,5.43,5.47,5.39,5.42,5.44,-0.01,-0.1838,0.0404,108998662,591034971,1.94E+12,1.46E+12,0
2018/8/31,'601398,工商银行,5.44,5.48,5.36,5.36,5.4,0.04,0.7407,0.0799,215453508,1168298958,1.94E+12,1.47E+12,0
2018/8/30,'601398,工商银行,5.4,5.5,5.38,5.48,5.49,-0.09,-1.6393,0.0442,119103058,646696764,1.92E+12,1.46E+12,0
2018/8/29,'601398,工商银行,5.49,5.51,5.45,5.5,5.51,-0.02,-0.363,0.0263,70994778,388541937,1.96E+12,1.48E+12,0
2018/8/28,'601398,工商银行,5.51,5.57,5.49,5.53,5.53,-0.02,-0.3617,0.0448,120777318,667682694,1.96E+12,1.49E+12,0
2018/8/27,'601398,工商银行,5.53,5.54,5.43,5.49,5.49,0.04,0.7286,0.0733,197721635,1087290304,1.97E+12,1.49E+12,0
2018/8/24,'601398,工商银行,5.49,5.53,5.35,5.39,5.4,0.09,1.6667,0.0635,171198311,933085403,1.96E+12,1.48E+12,0
2018/8/23,'601398,工商银行,5.4,5.45,5.37,5.38,5.39,0.01,0.1855,0.0338,91150013,492518601,1.92E+12,1.46E+12,0
2018/8/22,'601398,工商银行,5.39,5.45,5.34,5.4,5.4,-0.01,-0.1852,0.0288,77600967,417623000,1.92E+12,1.45E+12,0
2018/8/21,'601398,工商银行,5.4,5.43,5.35,5.38,5.36,0.04,0.7463,0.0552,148770275,804435697,1.92E+12,1.46E+12,0
2018/8/20,'601398,工商银行,5.36,5.39,5.26,5.29,5.26,0.1,1.9011,0.0564,152069938,810195905,1.91E+12,1.45E+12,0
2018/8/17,'601398,工商银行,5.26,5.31,5.24,5.3,5.27,-0.01,-0.1898,0.052,140129678,739626562,1.87E+12,1.42E+12,0
2018/8/16,'601398,工商银行,5.27,5.33,5.2,5.22,5.29,-0.02,-0.3781,0.0732,197386455,1038415577,1.88E+12,1.42E+12,0
2018/8/15,'601398,工商银行,5.29,5.36,5.28,5.36,5.38,-0.09,-1.6729,0.0579,156096593,830116651,1.89E+12,1.43E+12,0
2018/8/14,'601398,工商银行,5.38,5.39,5.31,5.37,5.4,-0.02,-0.3704,0.0564,152036320,812656956,1.92E+12,1.45E+12,0
2018/8/13,'601398,工商银行,5.4,5.47,5.31,5.47,5.5,-0.1,-1.8182,0.0812,219026056,1177448310,1.92E+12,1.46E+12,0
2018/8/10,'601398,工商银行,5.5,5.57,5.47,5.55,5.57,-0.07,-1.2567,0.0578,155905995,858992392,1.96E+12,1.48E+12,0
2018/8/9,'601398,工商银行,5.57,5.58,5.46,5.47,5.51,0.06,1.0889,0.0563,151700625,840654618,1.99E+12,1.50E+12,0
2018/8/8,'601398,工商银行,5.51,5.58,5.5,5.56,5.6,-0.09,-1.6071,0.045,121314370,671774821,1.96E+12,1.49E+12,0
2018/8/7,'601398,工商银行,5.6,5.6,5.44,5.51,5.51,0.09,1.6334,0.0819,220754791,1216576016,2.00E+12,1.51E+12,0
2018/8/6,'601398,工商银行,5.51,5.6,5.46,5.51,5.48,0.03,0.5474,0.0511,137702265,762142310,1.96E+12,1.49E+12,0
2018/8/3,'601398,工商银行,5.48,5.54,5.43,5.44,5.44,0.04,0.7353,0.06,161700194,889834111,1.95E+12,1.48E+12,0
2018/8/2,'601398,工商银行,5.44,5.54,5.41,5.52,5.55,-0.11,-1.982,0.0556,149822851,818683972,1.94E+12,1.47E+12,0
2018/8/1,'601398,工商银行,5.55,5.71,5.54,5.65,5.65,-0.1,-1.7699,0.0611,164804118,928819142,1.98E+12,1.50E+12,0
2018/7/31,'601398,工商银行,5.65,5.68,5.53,5.59,5.59,0.06,1.0733,0.0486,131160880,736427123,2.01E+12,1.52E+12,0
2018/7/30,'601398,工商银行,5.59,5.65,5.52,5.53,5.54,0.05,0.9025,0.0635,171175464,956312739,1.99E+12,1.51E+12,0
2018/7/27,'601398,工商银行,5.54,5.57,5.5,5.53,5.55,-0.01,-0.1802,0.0424,114240770,632774801,1.97E+12,1.49E+12,0
2018/7/26,'601398,工商银行,5.55,5.68,5.5,5.62,5.62,-0.07,-1.2456,0.0741,199714253,1111538907,1.98E+12,1.50E+12,0
2018/7/25,'601398,工商银行,5.62,5.64,5.55,5.61,5.61,0.01,0.1783,0.0706,190441457,1065617545,2.00E+12,1.52E+12,0
2018/7/24,'601398,工商银行,5.61,5.73,5.58,5.62,5.6,0.01,0.1786,0.0977,263334277,1486706112,2.00E+12,1.51E+12,0
2018/7/23,'601398,工商银行,5.6,5.71,5.43,5.48,5.47,0.13,2.3766,0.1456,392449034,2191821315,2.00E+12,1.51E+12,0
2018/7/20,'601398,工商银行,5.47,5.51,5.13,5.16,5.17,0.3,5.8027,0.133,358529446,1922223457,1.95E+12,1.47E+12,0
2018/7/19,'601398,工商银行,5.17,5.25,5.14,5.24,5.23,-0.06,-1.1472,0.0403,108648158,563235878,1.84E+12,1.39E+12,0
2018/7/18,'601398,工商银行,5.23,5.32,5.23,5.24,5.23,0,0,0.0357,96369558,507877468,1.86E+12,1.41E+12,0
2018/7/17,'601398,工商银行,5.23,5.24,5.17,5.23,5.23,0,0,0.0378,101846779,530286625,1.86E+12,1.41E+12,0
2018/7/16,'601398,工商银行,5.23,5.35,5.21,5.33,5.36,-0.13,-2.4254,0.0644,173692520,912275287,1.86E+12,1.41E+12,0
2018/7/13,'601398,XD工商银,5.36,5.46,5.34,5.45,5.42,-0.06,-1.107,0.0541,145876976,783719147,1.91E+12,1.45E+12,0
2018/7/12,'601398,工商银行,5.66,5.67,5.46,5.47,5.48,0.18,3.2847,0.0792,213462270,1199927563,2.02E+12,1.53E+12,0
2018/7/11,'601398,工商银行,5.48,5.52,5.39,5.41,5.52,-0.04,-0.7246,0.0564,152044861,831407573,1.95E+12,1.48E+12,0
2018/7/10,'601398,工商银行,5.52,5.57,5.46,5.56,5.53,-0.01,-0.1808,0.0478,128990044,709528373,1.97E+12,1.49E+12,0
2018/7/9,'601398,工商银行,5.53,5.54,5.31,5.31,5.29,0.24,4.5369,0.0799,215545827,1174157841,1.97E+12,1.49E+12,0
2018/7/6,'601398,工商银行,5.29,5.34,5.18,5.23,5.23,0.06,1.1472,0.0714,192544372,1013399712,1.89E+12,1.43E+12,0
2018/7/5,'601398,工商银行,5.23,5.29,5.16,5.17,5.16,0.07,1.3566,0.0692,186518348,972388008,1.86E+12,1.41E+12,0
2018/7/4,'601398,工商银行,5.16,5.2,5.11,5.13,5.14,0.02,0.3891,0.0458,123614502,639122725,1.84E+12,1.39E+12,0
2018/7/3,'601398,工商银行,5.14,5.14,5.05,5.09,5.08,0.06,1.1811,0.082,221033975,1127775219,1.83E+12,1.39E+12,0
2018/7/2,'601398,工商银行,5.08,5.3,5.05,5.3,5.32,-0.24,-4.5113,0.0673,181553080,939745712,1.81E+12,1.37E+12,0
2018/6/29,'601398,工商银行,5.32,5.33,5.22,5.22,5.2,0.12,2.3077,0.0483,130348533,687593339,1.90E+12,1.43E+12,0
2018/6/28,'601398,工商银行,5.2,5.29,5.18,5.28,5.31,-0.11,-2.0716,0.0589,158760044,831716813,1.85E+12,1.40E+12,0
2018/6/27,'601398,工商银行,5.31,5.41,5.28,5.4,5.42,-0.11,-2.0295,0.0718,193648758,1031488535,1.89E+12,1.43E+12,0
2018/6/26,'601398,工商银行,5.42,5.51,5.36,5.51,5.54,-0.12,-2.1661,0.0747,201327306,1092349079,1.93E+12,1.46E+12,0
2018/6/25,'601398,工商银行,5.54,5.71,5.52,5.69,5.67,-0.13,-2.2928,0.0637,171688498,962182102,1.97E+12,1.49E+12,0
2018/6/22,'601398,工商银行,5.67,5.68,5.63,5.65,5.68,-0.01,-0.1761,0.0463,124900386,705564433,2.02E+12,1.53E+12,0
2018/6/21,'601398,工商银行,5.68,5.73,5.66,5.69,5.69,-0.01,-0.1757,0.0517,139483671,795973903,2.02E+12,1.53E+12,0
2018/6/20,'601398,工商银行,5.69,5.72,5.65,5.7,5.74,-0.05,-0.8711,0.0506,136534786,775845309,2.03E+12,1.53E+12,0
2018/6/19,'601398,工商银行,5.74,5.76,5.61,5.66,5.7,0.04,0.7018,0.1757,473659902,2701231480,2.05E+12,1.55E+12,0
2018/6/15,'601398,工商银行,5.7,5.73,5.6,5.61,5.62,0.08,1.4235,0.1036,279378392,1589976530,2.03E+12,1.54E+12,0
2018/6/14,'601398,工商银行,5.62,5.65,5.54,5.54,5.58,0.04,0.7168,0.0521,140344973,785016596,2.00E+12,1.52E+12,0
2018/6/13,'601398,工商银行,5.58,5.59,5.53,5.58,5.6,-0.02,-0.3571,0.0506,136399827,757652100,1.99E+12,1.50E+12,0
2018/6/12,'601398,工商银行,5.6,5.61,5.55,5.58,5.58,0.02,0.3584,0.0433,116679996,651384560,2.00E+12,1.51E+12,0
2018/6/11,'601398,工商银行,5.58,5.6,5.52,5.57,5.58,0,0,0.0456,122875173,682975416,1.99E+12,1.50E+12,0
2018/6/8,'601398,工商银行,5.58,5.68,5.57,5.67,5.69,-0.11,-1.9332,0.0749,201945561,1131400542,1.99E+12,1.50E+12,0
2018/6/7,'601398,工商银行,5.69,5.72,5.65,5.67,5.65,0.04,0.708,0.0606,163473541,929255910,2.03E+12,1.53E+12,0
2018/6/6,'601398,工商银行,5.65,5.69,5.65,5.69,5.7,-0.05,-0.8772,0.0475,128001688,725281259,2.01E+12,1.52E+12,0
2018/6/5,'601398,工商银行,5.7,5.73,5.66,5.71,5.7,0,0,0.0545,146872294,835579978,2.03E+12,1.54E+12,0
2018/6/4,'601398,工商银行,5.7,5.72,5.64,5.66,5.64,0.06,1.0638,0.0757,204134085,1161090034,2.03E+12,1.54E+12,0
2018/6/1,'601398,工商银行,5.64,5.7,5.61,5.64,5.66,-0.02,-0.3534,0.0649,175036189,989445886,2.01E+12,1.52E+12,0
2018/5/31,'601398,工商银行,5.66,5.68,5.61,5.66,5.63,0.03,0.5329,0.0702,189198338,1068918820,2.02E+12,1.53E+12,0
2018/5/30,'601398,工商银行,5.63,5.7,5.62,5.65,5.74,-0.11,-1.9164,0.0542,146140094,827711227,2.01E+12,1.52E+12,0
2018/5/29,'601398,工商银行,5.74,5.76,5.62,5.75,5.76,-0.02,-0.3472,0.1118,301485091,1713198830,2.05E+12,1.55E+12,0
2018/5/28,'601398,工商银行,5.76,5.79,5.73,5.76,5.78,-0.02,-0.346,0.051,137607925,792088828,2.05E+12,1.55E+12,0
2018/5/25,'601398,工商银行,5.78,5.8,5.74,5.76,5.77,0.01,0.1733,0.0667,179828777,1036800692,2.06E+12,1.56E+12,0
2018/5/24,'601398,工商银行,5.77,5.88,5.76,5.86,5.85,-0.08,-1.3675,0.0881,237514453,1377893276,2.06E+12,1.56E+12,0
2018/5/23,'601398,工商银行,5.85,5.96,5.85,5.95,5.97,-0.12,-2.0101,0.0939,253164113,1489993006,2.08E+12,1.58E+12,0
2018/5/22,'601398,工商银行,5.97,6.02,5.94,6.01,6.03,-0.06,-0.995,0.0687,185143586,1103615932,2.13E+12,1.61E+12,0
2018/5/21,'601398,工商银行,6.03,6.08,5.99,6.08,6.05,-0.02,-0.3306,0.0792,213408051,1289062932,2.15E+12,1.63E+12,0
2018/5/18,'601398,工商银行,6.05,6.06,5.93,5.95,5.97,0.08,1.34,0.0535,144238735,865674057,2.16E+12,1.63E+12,0
2018/5/17,'601398,工商银行,5.97,6.01,5.94,6.01,6,-0.03,-0.5,0.052,140092333,835994403,2.13E+12,1.61E+12,0
2018/5/16,'601398,工商银行,6,6.07,5.98,6.07,6.09,-0.09,-1.4778,0.0594,160206385,964628887,2.14E+12,1.62E+12,0
2018/5/15,'601398,工商银行,6.09,6.14,6.05,6.08,6.07,0.02,0.3295,0.0758,204386692,1244723970,2.17E+12,1.64E+12,0
2018/5/14,'601398,工商银行,6.07,6.15,6.03,6.09,6.07,0,0,0.0927,249877029,1520366403,2.16E+12,1.64E+12,0
2018/5/11,'601398,工商银行,6.07,6.1,5.99,6.01,6,0.07,1.1667,0.1034,278778998,1690257018,2.16E+12,1.64E+12,0
2018/5/10,'601398,工商银行,6,6.04,5.95,6.01,5.99,0.01,0.1669,0.0566,152542817,914792868,2.14E+12,1.62E+12,0
2018/5/9,'601398,工商银行,5.99,6,5.94,5.99,5.98,0.01,0.1672,0.0542,146117186,872576939,2.13E+12,1.61E+12,0
2018/5/8,'601398,工商银行,5.98,6.08,5.91,5.95,5.95,0.03,0.5042,0.1197,322841980,1938029640,2.13E+12,1.61E+12,0
2018/5/7,'601398,工商银行,5.95,5.96,5.85,5.91,5.91,0.04,0.6768,0.0711,191685190,1132764885,2.12E+12,1.60E+12,0
2018/5/4,'601398,工商银行,5.91,5.96,5.89,5.93,5.95,-0.04,-0.6723,0.0488,131596952,778490615,2.11E+12,1.59E+12,0
2018/5/3,'601398,工商银行,5.95,6.01,5.91,5.98,5.98,-0.03,-0.5017,0.0555,149765571,892588509,2.12E+12,1.60E+12,0
2018/5/2,'601398,工商银行,5.98,6.09,5.96,6.06,6,-0.02,-0.3333,0.0637,171828553,1033807846,2.13E+12,1.61E+12,0
2018/4/27,'601398,工商银行,6,6.03,5.89,5.95,5.95,0.05,0.8403,0.0815,219741616,1307657116,2.14E+12,1.62E+12,0
2018/4/26,'601398,工商银行,5.95,6,5.89,5.99,5.99,-0.04,-0.6678,0.0762,205401705,1218654222,2.12E+12,1.60E+12,0
2018/4/25,'601398,工商银行,5.99,6.05,5.95,6.03,6.08,-0.09,-1.4803,0.0773,208518195,1249453222,2.13E+12,1.61E+12,0
2018/4/24,'601398,工商银行,6.08,6.23,6,6.04,6.02,0.06,0.9967,0.1982,534301750,3262784574,2.17E+12,1.64E+12,0
2018/4/23,'601398,工商银行,6.02,6.05,5.86,5.87,5.92,0.1,1.6892,0.0883,237981113,1423659690,2.15E+12,1.62E+12,0
2018/4/20,'601398,工商银行,5.92,5.94,5.82,5.9,5.92,0,0,0.0712,191946347,1129784454,2.11E+12,1.60E+12,0
2018/4/19,'601398,工商银行,5.92,5.98,5.88,5.88,5.88,0.04,0.6803,0.0795,214368492,1271554923,2.11E+12,1.60E+12,0
2018/4/18,'601398,工商银行,5.88,5.92,5.81,5.87,5.79,0.09,1.5544,0.1161,313149170,1836848246,2.10E+12,1.59E+12,0
2018/4/17,'601398,工商银行,5.79,5.86,5.75,5.82,5.82,-0.03,-0.5155,0.0733,197605937,1147983626,2.06E+12,1.56E+12,0
2018/4/16,'601398,工商银行,5.82,6,5.78,6,6.03,-0.21,-3.4826,0.1456,392605998,2296424132,2.07E+12,1.57E+12,0
2018/4/13,'601398,工商银行,6.03,6.15,6,6.13,6.08,-0.05,-0.8224,0.0637,171656102,1039652829,2.15E+12,1.63E+12,0
2018/4/12,'601398,工商银行,6.08,6.23,6.05,6.22,6.24,-0.16,-2.5641,0.077,207472666,1273076622,2.17E+12,1.64E+12,0
2018/4/11,'601398,工商银行,6.24,6.3,6.11,6.12,6.12,0.12,1.9608,0.1256,338600346,2100124358,2.22E+12,1.68E+12,0
2018/4/10,'601398,工商银行,6.12,6.13,5.85,5.86,5.86,0.26,4.4369,0.1215,327488892,1964939852,2.18E+12,1.65E+12,0
2018/4/9,'601398,工商银行,5.86,5.91,5.85,5.88,5.87,-0.01,-0.1704,0.0588,158489870,931084508,2.09E+12,1.58E+12,0
2018/4/4,'601398,工商银行,5.87,5.94,5.84,5.9,5.88,-0.01,-0.1701,0.0721,194517020,1146884490,2.09E+12,1.58E+12,0
2018/4/3,'601398,工商银行,5.88,5.94,5.84,5.9,5.96,-0.08,-1.3423,0.0868,234076753,1376478110,2.10E+12,1.59E+12,0
2018/4/2,'601398,工商银行,5.96,6.12,5.93,6.08,6.09,-0.13,-2.1346,0.1115,300590845,1803979996,2.12E+12,1.61E+12,0
2018/3/30,'601398,工商银行,6.09,6.15,6.06,6.1,6.09,0,0,0.0877,236558957,1443446371,2.17E+12,1.64E+12,0
2018/3/29,'601398,工商银行,6.09,6.24,5.92,6,5.98,0.11,1.8395,0.1745,470474062,2858443177,2.17E+12,1.64E+12,0
2018/3/28,'601398,工商银行,5.98,6.1,5.9,5.92,5.98,0,0,0.1395,376239191,2261921883,2.13E+12,1.61E+12,0
2018/3/27,'601398,工商银行,5.98,6.13,5.92,6.09,6.02,-0.04,-0.6645,0.1373,370126502,2218556532,2.13E+12,1.61E+12,0
2018/3/26,'601398,工商银行,6.02,6.28,5.95,6.23,6.3,-0.28,-4.4444,0.1486,400732853,2431016333,2.15E+12,1.62E+12,0
2018/3/23,'601398,工商银行,6.3,6.35,6.15,6.34,6.47,-0.17,-2.6275,0.1315,354471303,2219790458,2.25E+12,1.70E+12,0
2018/3/22,'601398,工商银行,6.47,6.49,6.36,6.49,6.49,-0.02,-0.3082,0.0727,196105509,1259729602,2.31E+12,1.74E+12,0
2018/3/21,'601398,工商银行,6.49,6.58,6.43,6.55,6.53,-0.04,-0.6126,0.0866,233360795,1519914850,2.31E+12,1.75E+12,0
2018/3/20,'601398,工商银行,6.53,6.54,6.34,6.35,6.4,0.13,2.0313,0.0933,251477273,1628315187,2.33E+12,1.76E+12,0
2018/3/19,'601398,工商银行,6.4,6.41,6.3,6.34,6.36,0.04,0.6289,0.0558,150419962,955871368,2.28E+12,1.73E+12,0
2018/3/16,'601398,工商银行,6.36,6.46,6.35,6.46,6.46,-0.1,-1.548,0.0609,164228337,1051740274,2.27E+12,1.71E+12,0
2018/3/15,'601398,工商银行,6.46,6.47,6.4,6.41,6.44,0.02,0.3106,0.0564,151961987,979426517,2.30E+12,1.74E+12,0
