日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019-02-13,'601818,光大银行,4.07,4.09,4.0,4.04,4.04,0.03,0.7426,0.2687,106989750,432061399.0,2.13631334626e+11,1.62028881141e+11,None
2019-02-12,'601818,光大银行,4.04,4.08,4.0,4.08,4.09,-0.05,-1.2225,0.28,111487921,449001634.0,2.12056656484e+11,1.60834565064e+11,None
2019-02-11,'601818,光大银行,4.09,4.09,4.02,4.04,4.07,0.02,0.4914,0.1988,79151011,320433140.0,2.14681120055e+11,1.6282509186e+11,None
2019-02-01,'601818,光大银行,4.07,4.11,4.03,4.11,4.09,-0.02,-0.489,0.1937,77113123,313349278.0,2.13631309991e+11,1.62028856506e+11,None
2019-01-31,'601818,光大银行,4.09,4.1,3.99,4.01,3.99,0.1,2.5063,0.2825,112481337,457296851.0,2.14681095298e+11,1.62825067103e+11,None
2019-01-30,'601818,光大银行,3.99,4.02,3.97,4.0,4.0,-0.01,-0.25,0.141,56118416,223830421.0,2.09432168762e+11,1.58844014117e+11,None
2019-01-29,'601818,光大银行,4.0,4.02,3.93,3.95,3.94,0.06,1.5228,0.1543,61423592,244252969.0,2.09957061416e+11,1.59242119416e+11,None
2019-01-28,'601818,光大银行,3.94,4.03,3.92,4.0,3.98,-0.04,-1.005,0.1668,66399061,264351386.0,2.06807705495e+11,1.56853487625e+11,None
2019-01-25,'601818,光大银行,3.98,4.02,3.91,3.92,3.89,0.09,2.3136,0.2349,93524465,372041338.0,2.08907276109e+11,1.58445908819e+11,None
2019-01-24,'601818,光大银行,3.89,3.93,3.87,3.92,3.91,-0.02,-0.5115,0.1225,48770677,189982522.0,2.04183242227e+11,1.54862961132e+11,None
2019-01-23,'601818,光大银行,3.91,3.94,3.88,3.89,3.89,0.02,0.5141,0.1331,52977186,207117877.0,2.05233027534e+11,1.55659171729e+11,None
2019-01-22,'601818,光大银行,3.89,3.97,3.86,3.96,3.97,-0.08,-2.0151,0.157,62486564,243405728.0,2.04183242227e+11,1.54862961132e+11,None
2019-01-21,'601818,光大银行,3.97,3.98,3.92,3.94,3.95,0.02,0.5063,0.118,46980493,185830097.0,2.08382383455e+11,1.5804780352e+11,None
2019-01-18,'601818,光大银行,3.95,3.96,3.91,3.94,3.9,0.05,1.2821,0.1492,59379367,234192139.0,2.07332598148e+11,1.57251592923e+11,None
2019-01-17,'601818,光大银行,3.9,3.96,3.9,3.95,3.92,-0.02,-0.5102,0.1566,62327842,245182491.0,2.04708134881e+11,1.55261066431e+11,None
2019-01-16,'601818,光大银行,3.92,3.94,3.9,3.91,3.9,0.02,0.5128,0.129,51338525,201441644.0,2.05757920188e+11,1.56057277028e+11,None
2019-01-15,'601818,光大银行,3.9,3.93,3.87,3.88,3.86,0.04,1.0363,0.1427,56821291,221950244.0,2.04708134881e+11,1.55261066431e+11,None
2019-01-14,'601818,光大银行,3.86,3.9,3.85,3.88,3.87,-0.01,-0.2584,0.2022,80483183,311929616.0,2.02608564266e+11,1.53668645236e+11,None
2019-01-11,'601818,光大银行,3.87,3.89,3.84,3.86,3.84,0.03,0.7813,0.1075,42815933,165676562.0,2.0313345692e+11,1.54066750535e+11,None
2019-01-10,'601818,光大银行,3.84,3.9,3.83,3.88,3.87,-0.03,-0.7752,0.1255,49976091,193151010.0,2.01558778959e+11,1.52872434639e+11,None
2019-01-09,'601818,光大银行,3.87,3.92,3.83,3.84,3.82,0.05,1.3089,0.1992,79314468,308656439.0,2.0313345692e+11,1.54066750535e+11,None
2019-01-08,'601818,光大银行,3.82,3.85,3.8,3.85,3.84,-0.02,-0.5208,0.1053,41934520,160306317.0,2.00508993652e+11,1.52076224042e+11,None
2019-01-07,'601818,光大银行,3.84,3.88,3.83,3.88,3.84,0.0,0.0,0.1427,56795301,218651424.0,2.01558778959e+11,1.52872434639e+11,None
2019-01-04,'601818,光大银行,3.84,3.87,3.71,3.72,3.75,0.09,2.4,0.2259,89914962,342872362.0,2.01558778959e+11,1.52872434639e+11,None
2019-01-03,'601818,光大银行,3.75,3.76,3.65,3.67,3.65,0.1,2.7397,0.1729,68840871,256292723.0,1.96834745078e+11,1.49289486952e+11,None
2019-01-02,'601818,光大银行,3.65,3.71,3.62,3.69,3.7,-0.05,-1.3514,0.1283,51061307,186769576.0,1.91585818542e+11,1.45308433967e+11,None
2018-12-28,'601818,光大银行,3.7,3.73,3.65,3.65,3.65,0.05,1.3699,0.1672,66557520,245925016.0,1.9421028181e+11,1.4729896046e+11,None
2018-12-27,'601818,光大银行,3.65,3.69,3.64,3.67,3.64,0.01,0.2747,0.144,57336375,210202711.0,1.91585818542e+11,1.45308433967e+11,None
2018-12-26,'601818,光大银行,3.64,3.66,3.62,3.63,3.63,0.01,0.2755,0.0882,35101170,127841446.0,1.91060925889e+11,1.44910328669e+11,None
2018-12-25,'601818,光大银行,3.63,3.65,3.57,3.62,3.64,-0.01,-0.2747,0.1401,55776781,200937869.0,1.90536033235e+11,1.4451222337e+11,None
2018-12-24,'601818,光大银行,3.64,3.66,3.62,3.63,3.65,-0.01,-0.274,0.1177,46875075,170663276.0,1.91060925889e+11,1.44910328669e+11,None
2018-12-21,'601818,光大银行,3.65,3.7,3.62,3.69,3.7,-0.05,-1.3514,0.1398,55658256,202797993.0,1.91585818542e+11,1.45308433967e+11,None
2018-12-20,'601818,光大银行,3.7,3.78,3.68,3.76,3.78,-0.08,-2.1164,0.1692,67347154,250079338.0,1.9421028181e+11,1.4729896046e+11,None
2018-12-19,'601818,光大银行,3.78,3.82,3.77,3.81,3.79,-0.01,-0.2639,0.1018,40512539,153642248.0,1.98409423038e+11,1.50483802848e+11,None
2018-12-18,'601818,光大银行,3.79,3.84,3.79,3.81,3.83,-0.04,-1.0444,0.1112,44287577,168913898.0,1.98934315692e+11,1.50881908147e+11,None
2018-12-17,'601818,光大银行,3.83,3.84,3.81,3.82,3.81,0.02,0.5249,0.0932,37093079,141950084.0,2.01033886306e+11,1.52474329341e+11,None
2018-12-14,'601818,光大银行,3.81,3.86,3.79,3.85,3.85,-0.04,-1.039,0.1305,51955844,198219226.0,1.99984100999e+11,1.51678118744e+11,None
2018-12-13,'601818,光大银行,3.85,3.9,3.81,3.83,3.82,0.03,0.7853,0.131,52152951,201428063.0,2.02083671613e+11,1.53270539938e+11,None
2018-12-12,'601818,光大银行,3.82,3.83,3.81,3.83,3.81,0.01,0.2625,0.0601,23918408,91411769.0,2.00508993652e+11,1.52076224042e+11,None
2018-12-11,'601818,光大银行,3.81,3.83,3.8,3.81,3.81,0.0,0.0,0.0593,23596596,90062461.0,1.99984100999e+11,1.51678118744e+11,None
2018-12-10,'601818,光大银行,3.81,3.84,3.8,3.82,3.85,-0.04,-1.039,0.0852,33902143,129289992.0,1.99984100999e+11,1.51678118744e+11,None
2018-12-07,'601818,光大银行,3.85,3.87,3.84,3.87,3.87,-0.02,-0.5168,0.0709,28211141,108779794.0,2.02083671613e+11,1.53270539938e+11,None
2018-12-06,'601818,光大银行,3.87,3.9,3.83,3.87,3.91,-0.04,-1.023,0.1669,66455233,256457213.0,2.0313345692e+11,1.54066750535e+11,None
2018-12-05,'601818,光大银行,3.91,3.94,3.89,3.91,3.94,-0.03,-0.7614,0.115,45768481,179309518.0,2.05233027534e+11,1.55659171729e+11,None
2018-12-04,'601818,光大银行,3.94,3.94,3.89,3.9,3.91,0.03,0.7673,0.1373,54669985,214238350.0,2.06807703588e+11,1.56853485718e+11,None
2018-12-03,'601818,光大银行,3.91,3.93,3.88,3.9,3.85,0.06,1.5584,0.1675,66666745,260426332.0,2.05233025642e+11,1.55659169837e+11,None
2018-11-30,'601818,光大银行,3.85,3.87,3.81,3.81,3.81,0.04,1.0499,0.1079,42955180,165279707.0,2.0208366975e+11,1.53270538074e+11,None
2018-11-29,'601818,光大银行,3.81,3.86,3.81,3.85,3.84,-0.03,-0.7813,0.0762,30336509,116532857.0,1.99984099155e+11,1.516781169e+11,None
2018-11-28,'601818,光大银行,3.84,3.87,3.83,3.84,3.83,0.01,0.2611,0.1033,41132793,158307253.0,2.01558777101e+11,1.52872432781e+11,None
2018-11-27,'601818,光大银行,3.83,3.87,3.82,3.84,3.83,0.0,0.0,0.0828,32966267,126735098.0,2.01033884452e+11,1.52474327487e+11,None
2018-11-26,'601818,光大银行,3.83,3.86,3.81,3.82,3.8,0.03,0.7895,0.0862,34305827,131682028.0,2.01033884452e+11,1.52474327487e+11,None
2018-11-23,'601818,光大银行,3.8,3.87,3.8,3.85,3.85,-0.05,-1.2987,0.0825,32828005,125806108.0,1.99459206506e+11,1.51280011606e+11,None
2018-11-22,'601818,光大银行,3.85,3.89,3.83,3.89,3.88,-0.03,-0.7732,0.0812,32338670,124549211.0,2.0208366975e+11,1.53270538074e+11,None
2018-11-21,'601818,光大银行,3.88,3.9,3.85,3.86,3.88,0.0,0.0,0.0779,30994584,120195067.0,2.03658347696e+11,1.54464853956e+11,None
2018-11-20,'601818,光大银行,3.88,3.93,3.86,3.9,3.93,-0.05,-1.2723,0.111,44176854,171753252.0,2.03658347696e+11,1.54464853956e+11,None
2018-11-19,'601818,光大银行,3.93,3.93,3.86,3.87,3.86,0.07,1.8135,0.1212,48232311,188497612.0,2.06282810939e+11,1.56455380424e+11,None
2018-11-16,'601818,光大银行,3.86,3.9,3.84,3.86,3.85,0.01,0.2597,0.1419,56501565,218623806.0,2.02608562398e+11,1.53668643368e+11,None
2018-11-15,'601818,光大银行,3.85,3.87,3.81,3.82,3.82,0.03,0.7853,0.1446,57560680,221208439.0,2.0208366975e+11,1.53270538074e+11,None
2018-11-14,'601818,光大银行,3.82,3.87,3.81,3.85,3.85,-0.03,-0.7792,0.1426,56771569,217786358.0,2.00508991803e+11,1.52076222193e+11,None
2018-11-13,'601818,光大银行,3.85,3.88,3.8,3.81,3.84,0.01,0.2604,0.1726,68714377,263563983.0,2.0208366975e+11,1.53270538074e+11,None
2018-11-12,'601818,光大银行,3.84,3.87,3.81,3.85,3.84,0.0,0.0,0.163,64878588,249091386.0,2.01558777101e+11,1.52872432781e+11,None
2018-11-09,'601818,光大银行,3.84,3.97,3.82,3.95,3.97,-0.13,-3.2746,0.2084,82956204,321238169.0,2.01558777101e+11,1.52872432781e+11,None
2018-11-08,'601818,光大银行,3.97,3.99,3.95,3.97,3.95,0.02,0.5063,0.1163,46315202,183855378.0,2.08382381534e+11,1.58047801599e+11,None
2018-11-07,'601818,光大银行,3.95,4.0,3.94,3.98,3.96,-0.01,-0.2525,0.1145,45583735,180649799.0,2.07332596236e+11,1.57251591012e+11,None
2018-11-06,'601818,光大银行,3.96,3.98,3.95,3.97,3.97,-0.01,-0.2519,0.1117,44460104,176235196.0,2.07857488885e+11,1.57649696305e+11,None
2018-11-05,'601818,光大银行,3.97,4.03,3.95,4.02,4.03,-0.06,-1.4888,0.205,81595834,324301381.0,2.08382381534e+11,1.58047801599e+11,None
2018-11-02,'601818,光大银行,4.03,4.06,3.98,4.05,4.0,0.03,0.75,0.2623,104436646,420393852.0,2.11531736451e+11,1.60436432386e+11,None
2018-11-01,'601818,光大银行,4.0,4.04,3.99,4.03,4.01,-0.01,-0.2494,0.1672,66551925,267390127.0,2.09957058512e+11,1.59242116512e+11,None
2018-10-31,'601818,光大银行,4.01,4.1,3.99,4.08,4.06,-0.05,-1.2315,0.2369,94308348,378978234.0,2.10481951158e+11,1.59640221803e+11,None
2018-10-30,'601818,光大银行,4.06,4.09,3.99,4.0,3.96,0.1,2.5253,0.2461,97960035,396494291.0,2.1310641439e+11,1.6163074826e+11,None
2018-10-29,'601818,光大银行,3.96,4.08,3.94,4.03,4.0,-0.04,-1.0,0.2361,94008933,377203910.0,2.07857487927e+11,1.57649695347e+11,None
2018-10-26,'601818,光大银行,4.0,4.06,3.99,4.06,4.05,-0.05,-1.2346,0.1825,72673990,292059982.0,2.09957058512e+11,1.59242116512e+11,None
2018-10-25,'601818,光大银行,4.05,4.05,3.91,3.93,4.0,0.05,1.25,0.1795,71468429,285540436.0,2.12581521743e+11,1.61232642968e+11,None
2018-10-24,'601818,光大银行,4.0,4.09,3.94,3.94,3.94,0.06,1.5228,0.276,109895780,442184147.0,2.09957058512e+11,1.59242116512e+11,None
2018-10-23,'601818,光大银行,3.94,4.02,3.93,4.0,4.02,-0.08,-1.99,0.187,74450905,296120208.0,2.06807702634e+11,1.56853484764e+11,None
2018-10-22,'601818,光大银行,4.02,4.05,3.91,3.92,3.92,0.1,2.551,0.3554,141492495,565517740.0,2.11006843805e+11,1.60038327095e+11,None
2018-10-19,'601818,光大银行,3.92,3.94,3.72,3.78,3.77,0.15,3.9788,0.2457,97822509,376429948.0,2.05757917342e+11,1.56057274182e+11,None
2018-10-18,'601818,光大银行,3.77,3.9,3.76,3.89,3.89,-0.12,-3.0848,0.1382,55027343,209894555.0,1.97884527648e+11,1.50085694813e+11,None
2018-10-17,'601818,光大银行,3.89,3.9,3.8,3.84,3.8,0.09,2.3684,0.181,72040030,278732277.0,2.04183239403e+11,1.54862958308e+11,None
2018-10-16,'601818,光大银行,3.8,3.87,3.79,3.8,3.8,0.0,0.0,0.1145,45575862,174736955.0,1.99459205586e+11,1.51280010686e+11,None
2018-10-15,'601818,光大银行,3.8,3.84,3.77,3.79,3.8,0.0,0.0,0.1311,52174824,198573494.0,1.99459205586e+11,1.51280010686e+11,None
2018-10-12,'601818,光大银行,3.8,3.82,3.69,3.74,3.71,0.09,2.4259,0.1833,72979416,274295436.0,1.99459205586e+11,1.51280010686e+11,None
2018-10-11,'601818,光大银行,3.71,3.84,3.68,3.77,3.84,-0.13,-3.3854,0.2309,91923625,346268816.0,1.9473517177e+11,1.47697063065e+11,None
2018-10-10,'601818,光大银行,3.84,3.84,3.78,3.78,3.78,0.06,1.5873,0.1135,45182400,172562569.0,2.01558776172e+11,1.52872431852e+11,None
2018-10-09,'601818,光大银行,3.78,3.81,3.75,3.8,3.81,-0.03,-0.7874,0.1233,49090637,185553395.0,1.98409420294e+11,1.50483800104e+11,None
2018-10-08,'601818,光大银行,3.81,3.86,3.77,3.85,3.91,-0.1,-2.5575,0.2175,86582725,330056003.0,1.99984098233e+11,1.51678115978e+11,None
2018-09-28,'601818,光大银行,3.91,3.94,3.88,3.89,3.89,0.02,0.5141,0.2302,91629247,358627699.0,2.05233024695e+11,1.5565916889e+11,None
2018-09-27,'601818,光大银行,3.89,3.91,3.84,3.9,3.89,0.0,0.0,0.1646,65525099,254218743.0,2.04183239403e+11,1.54862958308e+11,None
2018-09-26,'601818,光大银行,3.89,3.94,3.87,3.91,3.9,-0.01,-0.2564,0.2375,94552847,369729779.0,2.04183239403e+11,1.54862958308e+11,None
2018-09-25,'601818,光大银行,3.9,3.93,3.87,3.9,3.93,-0.03,-0.7634,0.1337,53222028,207718555.0,2.04708132049e+11,1.55261063599e+11,None
2018-09-21,'601818,光大银行,3.93,3.97,3.85,3.89,3.88,0.05,1.2887,0.2831,112695419,442363573.0,2.06282809988e+11,1.56455379473e+11,None
2018-09-20,'601818,光大银行,3.88,3.88,3.82,3.84,3.82,0.06,1.5707,0.1653,65797216,253869869.0,2.03658346757e+11,1.54464853017e+11,None
2018-09-19,'601818,光大银行,3.82,3.86,3.81,3.83,3.82,0.0,0.0,0.1265,50354443,193315058.0,2.00508990879e+11,1.52076221269e+11,None
2018-09-18,'601818,光大银行,3.82,3.82,3.75,3.76,3.77,0.05,1.3263,0.1727,68753672,260535863.0,2.00508990879e+11,1.52076221269e+11,None
2018-09-17,'601818,光大银行,3.77,3.78,3.73,3.77,3.77,0.0,0.0,0.1057,42088240,157833347.0,1.97884527648e+11,1.50085694813e+11,None
2018-09-14,'601818,光大银行,3.77,3.8,3.76,3.79,3.78,-0.01,-0.2646,0.101,40207109,151937631.0,1.97884527648e+11,1.50085694813e+11,None
2018-09-13,'601818,光大银行,3.78,3.78,3.72,3.76,3.73,0.05,1.3405,0.1899,75610113,283922818.0,1.98409420294e+11,1.50483800104e+11,None
2018-09-12,'601818,光大银行,3.73,3.75,3.67,3.68,3.7,0.03,0.8108,0.1432,57010868,212055826.0,1.95784957062e+11,1.48493273647e+11,None
2018-09-11,'601818,光大银行,3.7,3.75,3.66,3.72,3.72,-0.02,-0.5376,0.1725,68683408,254894582.0,1.94210279124e+11,1.47298957774e+11,None
2018-09-10,'601818,光大银行,3.72,3.74,3.68,3.71,3.73,-0.01,-0.2681,0.0842,33510625,124700257.0,1.95260064416e+11,1.48095168356e+11,None
2018-09-07,'601818,光大银行,3.73,3.77,3.7,3.73,3.72,0.01,0.2688,0.1198,47682340,178364032.0,1.95784957062e+11,1.48493273647e+11,None
2018-09-06,'601818,光大银行,3.72,3.74,3.69,3.69,3.7,0.02,0.5405,0.1075,42777114,159288946.0,1.95260064416e+11,1.48095168356e+11,None
2018-09-05,'601818,光大银行,3.7,3.78,3.7,3.74,3.76,-0.06,-1.5957,0.1933,76951282,288924087.0,1.94210279124e+11,1.47298957774e+11,None
2018-09-04,'601818,光大银行,3.76,3.77,3.69,3.7,3.7,0.06,1.6216,0.1442,57417301,214619742.0,1.97359635001e+11,1.49687589521e+11,None
2018-09-03,'601818,光大银行,3.7,3.73,3.68,3.71,3.73,-0.03,-0.8043,0.1358,54065289,200140387.0,1.94210279124e+11,1.47298957774e+11,None
2018-08-31,'601818,光大银行,3.73,3.75,3.69,3.7,3.67,0.06,1.6349,0.2397,95439896,355005614.0,1.95784957062e+11,1.48493273647e+11,None
2018-08-30,'601818,光大银行,3.67,3.71,3.67,3.69,3.68,-0.01,-0.2717,0.1704,67849389,250493473.0,1.92635601185e+11,1.461046419e+11,None
2018-08-29,'601818,光大银行,3.68,3.71,3.66,3.69,3.7,-0.02,-0.5405,0.1328,52860177,194913326.0,1.93160493831e+11,1.46502747191e+11,None
2018-08-28,'601818,光大银行,3.7,3.72,3.67,3.69,3.7,0.0,0.0,0.1188,47280531,174660128.0,1.94210279124e+11,1.47298957774e+11,None
2018-08-27,'601818,光大银行,3.7,3.7,3.61,3.63,3.63,0.07,1.9284,0.2641,105129790,385298102.0,1.94210279124e+11,1.47298957774e+11,None
2018-08-24,'601818,光大银行,3.63,3.68,3.53,3.53,3.55,0.08,2.2535,0.2454,97680161,352826903.0,1.905360306e+11,1.44512220735e+11,None
2018-08-23,'601818,光大银行,3.55,3.56,3.51,3.53,3.53,0.02,0.5666,0.1004,39974942,141440307.0,1.86336889429e+11,1.41327378404e+11,None
2018-08-22,'601818,光大银行,3.53,3.53,3.5,3.53,3.53,0.0,0.0,0.0687,27350347,96229944.0,1.85287104137e+11,1.40531167822e+11,None
2018-08-21,'601818,光大银行,3.53,3.55,3.49,3.5,3.5,0.03,0.8571,0.1222,48664784,171676115.0,1.85287104137e+11,1.40531167822e+11,None
2018-08-20,'601818,光大银行,3.5,3.5,3.45,3.47,3.45,0.05,1.4493,0.1193,47481746,165156635.0,1.83712426198e+11,1.39336851948e+11,None
2018-08-17,'601818,光大银行,3.45,3.51,3.45,3.5,3.49,-0.04,-1.1461,0.1021,40653325,141488099.0,1.81087962967e+11,1.37346325492e+11,None
2018-08-16,'601818,光大银行,3.49,3.51,3.44,3.47,3.48,0.01,0.2874,0.127,50556219,175607806.0,1.83187533552e+11,1.38938746657e+11,None
2018-08-15,'601818,光大银行,3.48,3.55,3.48,3.54,3.55,-0.07,-1.9718,0.1144,45547471,159717173.0,1.82662640905e+11,1.38540641365e+11,None
2018-08-14,'601818,光大银行,3.55,3.56,3.53,3.55,3.56,-0.01,-0.2809,0.1004,39970397,141526979.0,1.86336889429e+11,1.41327378404e+11,None
2018-08-13,'601818,光大银行,3.56,3.57,3.53,3.57,3.59,-0.03,-0.8357,0.1434,57107206,202583138.0,1.86861782076e+11,1.41725483696e+11,None
2018-08-10,'601818,光大银行,3.59,3.62,3.56,3.62,3.61,-0.02,-0.554,0.1057,42087400,150959850.0,1.88436460015e+11,1.4291979957e+11,None
2018-08-09,'601818,光大银行,3.61,3.63,3.55,3.56,3.57,0.04,1.1204,0.1311,52199075,188317980.0,1.89486245307e+11,1.43716010152e+11,None
2018-08-08,'601818,光大银行,3.57,3.61,3.56,3.61,3.61,-0.04,-1.108,0.1111,44236662,158630379.0,1.87386674722e+11,1.42123588987e+11,None
2018-08-07,'601818,光大银行,3.61,3.61,3.56,3.57,3.56,0.05,1.4045,0.1237,49248364,176882667.0,1.89486245307e+11,1.43716010152e+11,None
2018-08-06,'601818,光大银行,3.56,3.62,3.54,3.56,3.56,0.0,0.0,0.1322,52648792,188827973.0,1.8686173036e+11,1.4172543198e+11,None
2018-08-03,'601818,光大银行,3.56,3.59,3.51,3.54,3.53,0.03,0.8499,0.1277,50823167,180979222.0,1.8686173036e+11,1.4172543198e+11,None
2018-08-02,'601818,光大银行,3.53,3.63,3.51,3.61,3.61,-0.08,-2.2161,0.1693,67393468,239938126.0,1.85287052857e+11,1.40531116542e+11,None
2018-08-01,'601818,光大银行,3.61,3.71,3.6,3.67,3.67,-0.06,-1.6349,0.1617,64379751,236042360.0,1.89486192865e+11,1.4371595771e+11,None
2018-07-31,'601818,光大银行,3.67,3.68,3.61,3.65,3.66,0.01,0.2732,0.1789,71202929,259935580.0,1.92635547871e+11,1.46104588586e+11,None
2018-07-30,'601818,光大银行,3.66,3.67,3.62,3.63,3.63,0.03,0.8264,0.1663,66213653,241325865.0,1.9211065537e+11,1.4570648344e+11,None
2018-07-27,'601818,XD光大银,3.63,3.64,3.6,3.61,3.61,0.02,0.554,0.1351,53766818,194639890.0,1.90535977867e+11,1.44512168002e+11,None
2018-07-26,'601818,光大银行,3.79,3.86,3.78,3.85,3.84,-0.05,-1.3021,0.1893,75362603,287367716.0,1.98934257883e+11,1.50881850338e+11,None
2018-07-25,'601818,光大银行,3.84,3.85,3.81,3.85,3.83,0.01,0.2611,0.1324,52716145,201911941.0,2.01558720388e+11,1.52872376068e+11,None
2018-07-24,'601818,光大银行,3.83,3.86,3.77,3.78,3.79,0.04,1.0554,0.308,122610230,469097624.0,2.01033827887e+11,1.52474270922e+11,None
2018-07-23,'601818,光大银行,3.79,3.8,3.69,3.74,3.73,0.06,1.6086,0.2647,105360483,396129936.0,1.98934257883e+11,1.50881850338e+11,None
2018-07-20,'601818,光大银行,3.73,3.77,3.58,3.6,3.6,0.13,3.6111,0.2964,117990177,434787308.0,1.95784775665e+11,1.4849309225e+11,None
2018-07-19,'601818,光大银行,3.6,3.64,3.59,3.63,3.61,-0.01,-0.277,0.0993,39519588,142783270.0,1.88961177586e+11,1.43317729786e+11,None
2018-07-18,'601818,光大银行,3.61,3.66,3.61,3.63,3.61,0.0,0.0,0.1209,48145773,175183535.0,1.89486069746e+11,1.43715834591e+11,None
2018-07-17,'601818,光大银行,3.61,3.63,3.59,3.62,3.61,0.0,0.0,0.1085,43183951,155753240.0,1.89486069746e+11,1.43715834591e+11,None
2018-07-16,'601818,光大银行,3.61,3.69,3.6,3.67,3.67,-0.06,-1.6349,0.1903,75769386,274753193.0,1.89486069746e+11,1.43715834591e+11,None
2018-07-13,'601818,光大银行,3.67,3.69,3.66,3.69,3.68,-0.01,-0.2717,0.1237,49254422,181022470.0,1.92635422705e+11,1.4610446342e+11,None
2018-07-12,'601818,光大银行,3.68,3.7,3.61,3.62,3.62,0.06,1.6575,0.2055,81829560,300785830.0,1.93160314865e+11,1.46502568225e+11,None
2018-07-11,'601818,光大银行,3.62,3.63,3.58,3.63,3.66,-0.04,-1.0929,0.1485,59113381,213207904.0,1.90010961906e+11,1.44113939396e+11,None
2018-07-10,'601818,光大银行,3.66,3.69,3.64,3.68,3.68,-0.02,-0.5435,0.1356,53991819,197921718.0,1.92110530545e+11,1.45706358615e+11,None
2018-07-09,'601818,光大银行,3.68,3.7,3.58,3.58,3.58,0.1,2.7933,0.1926,76674048,279976899.0,1.93160314865e+11,1.46502568225e+11,None
2018-07-06,'601818,光大银行,3.58,3.6,3.52,3.57,3.58,0.0,0.0,0.1636,65121892,232156066.0,1.87911393266e+11,1.42521520176e+11,None
2018-07-05,'601818,光大银行,3.58,3.59,3.51,3.52,3.53,0.05,1.4164,0.2685,106882205,378938151.0,1.87911393266e+11,1.42521520176e+11,None
2018-07-04,'601818,光大银行,3.53,3.56,3.51,3.52,3.53,0.0,0.0,0.1711,68104506,240525789.0,1.85286932466e+11,1.40530996151e+11,None
2018-07-03,'601818,光大银行,3.53,3.54,3.48,3.52,3.51,0.02,0.5698,0.2244,89326830,313888281.0,1.85286932466e+11,1.40530996151e+11,None
2018-07-02,'601818,光大银行,3.51,3.65,3.51,3.65,3.66,-0.15,-4.0984,0.2512,100002756,357655151.0,1.84237148146e+11,1.39734786541e+11,None
2018-06-29,'601818,光大银行,3.66,3.67,3.62,3.63,3.62,0.04,1.105,0.2005,79810279,290653526.0,1.92110530545e+11,1.45706358615e+11,None
2018-06-28,'601818,光大银行,3.62,3.65,3.58,3.61,3.64,-0.02,-0.5495,0.1754,69828791,252288795.0,1.90010961906e+11,1.44113939396e+11,None
2018-06-27,'601818,光大银行,3.64,3.7,3.6,3.69,3.7,-0.06,-1.6216,0.2777,110541163,403102160.0,1.91060746225e+11,1.44910149005e+11,None
2018-06-26,'601818,光大银行,3.7,3.76,3.66,3.76,3.77,-0.07,-1.8568,0.1985,79010437,292458841.0,1.94210099185e+11,1.47298777835e+11,None
2018-06-25,'601818,光大银行,3.77,3.84,3.77,3.83,3.82,-0.05,-1.3089,0.1359,54098841,205737607.0,1.97884344305e+11,1.5008551147e+11,None
2018-06-22,'601818,光大银行,3.82,3.83,3.79,3.82,3.83,-0.01,-0.2611,0.1486,59162305,225365908.0,2.00508805105e+11,1.52076035495e+11,None
2018-06-21,'601818,光大银行,3.83,3.87,3.82,3.85,3.85,-0.02,-0.5195,0.1469,58489552,225037719.0,2.01033697265e+11,1.524741403e+11,None
2018-06-20,'601818,光大银行,3.85,3.89,3.84,3.88,3.9,-0.05,-1.2821,0.2103,83717605,322885280.0,2.02083481585e+11,1.5327034991e+11,None
2018-06-19,'601818,光大银行,3.9,3.93,3.84,3.86,3.89,0.01,0.2571,0.553,220152041,855919193.0,2.04707942384e+11,1.55260873934e+11,None
2018-06-15,'601818,光大银行,3.89,3.91,3.85,3.86,3.87,0.02,0.5168,0.1858,73986024,287495226.0,2.04183050224e+11,1.54862769129e+11,None
2018-06-14,'601818,光大银行,3.87,3.9,3.84,3.85,3.87,0.0,0.0,0.1818,72362305,279447766.0,2.03133265905e+11,1.5406655952e+11,None
2018-06-13,'601818,光大银行,3.87,3.88,3.84,3.87,3.89,-0.02,-0.5141,0.1119,44533298,171806937.0,2.03133265905e+11,1.5406655952e+11,None
2018-06-12,'601818,光大银行,3.89,3.89,3.85,3.88,3.89,0.0,0.0,0.1231,49025429,189780461.0,2.04183050224e+11,1.54862769129e+11,None
2018-06-11,'601818,光大银行,3.89,3.89,3.85,3.89,3.9,-0.01,-0.2564,0.1399,55693409,215656468.0,2.04183050224e+11,1.54862769129e+11,None
2018-06-08,'601818,光大银行,3.9,3.96,3.89,3.95,3.96,-0.06,-1.5152,0.2087,83066278,325165346.0,2.04707942384e+11,1.55260873934e+11,None
2018-06-07,'601818,光大银行,3.96,3.99,3.95,3.97,3.96,0.0,0.0,0.25,99519175,394262870.0,2.07857295344e+11,1.57649502764e+11,None
2018-06-06,'601818,光大银行,3.96,3.98,3.95,3.98,3.98,-0.02,-0.5025,0.1353,53848461,213409711.0,2.07857295344e+11,1.57649502764e+11,None
2018-06-05,'601818,光大银行,3.98,3.99,3.97,3.99,3.99,-0.01,-0.2506,0.1099,43748868,173993888.0,2.0890697347e+11,1.5844560618e+11,None
