日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019-02-13,'600031,三一重工,9.76,9.82,9.61,9.67,9.7,0.06,0.6186,1.0206,79246038,770500143.0,76149073011.2,75781344642.1,None
2019-02-12,'600031,三一重工,9.7,9.78,9.45,9.48,9.48,0.22,2.3207,1.1417,88646147,852436763.0,75680943464.0,75315475720.1,None
2019-02-11,'600031,三一重工,9.48,9.61,9.41,9.55,9.48,0.0,0.0,0.7125,55323052,526752572.0,73964468457.6,73607289672.8,None
2019-02-01,'600031,三一重工,9.48,9.48,9.2,9.21,9.12,0.36,3.9474,1.0375,80555785,752440895.0,73964468457.6,73607289672.8,None
2019-01-31,'600031,三一重工,9.12,9.34,9.02,9.28,9.12,0.0,0.0,0.7618,59150754,543289746.0,71155691174.4,70812076141.0,None
2019-01-30,'600031,三一重工,9.12,9.29,9.1,9.16,9.14,-0.02,-0.2188,0.7204,55938898,515221019.0,71155691174.4,70812076141.0,None
2019-01-29,'600031,三一重工,9.14,9.15,8.88,9.02,9.08,0.06,0.6608,0.7246,56262888,508240653.0,71311734356.8,70967365781.6,None
2019-01-28,'600031,三一重工,9.08,9.17,9.02,9.13,9.07,0.01,0.1103,0.8409,65292630,594576241.0,70843604809.6,70501496859.6,None
2019-01-25,'600031,三一重工,9.07,9.08,8.86,8.92,8.86,0.21,2.3702,0.8363,64937519,586447859.0,70765583218.4,70423852039.3,None
2019-01-24,'600031,三一重工,8.86,8.91,8.71,8.74,8.71,0.15,1.7222,0.7558,58685008,517785868.0,69127129803.2,68793310812.4,None
2019-01-23,'600031,三一重工,8.71,8.72,8.6,8.62,8.54,0.17,1.9906,0.5304,41178880,356445464.0,67944196485.6,67616029057.8,None
2019-01-22,'600031,三一重工,8.54,8.67,8.52,8.57,8.61,-0.07,-0.813,0.5277,40962853,352112411.0,66618075543.9,66296313220.9,None
2019-01-21,'600031,三一重工,8.61,8.73,8.58,8.67,8.64,-0.03,-0.3472,0.4594,35661199,308473589.0,67164125343.4,66839725624.3,None
2019-01-18,'600031,三一重工,8.64,8.69,8.51,8.56,8.53,0.11,1.2896,0.6539,50765488,437447651.0,67398146686.1,67072616654.4,None
2019-01-17,'600031,三一重工,8.53,8.6,8.45,8.48,8.47,0.06,0.7084,0.505,39201531,334405221.0,66540068429.7,66218682877.6,None
2019-01-16,'600031,三一重工,8.47,8.52,8.38,8.48,8.43,0.04,0.4745,0.5624,43662383,369839106.0,66072025744.3,65752900817.4,None
2019-01-15,'600031,三一重工,8.43,8.55,8.28,8.35,8.38,0.05,0.5967,0.8291,64364819,540781005.0,65759997287.5,65442379444.1,None
2019-01-14,'600031,三一重工,8.38,8.38,8.15,8.22,8.19,0.19,2.3199,0.6217,48264299,400129685.0,65369961716.4,65054227727.3,None
2019-01-11,'600031,三一重工,8.19,8.2,8.06,8.15,8.04,0.15,1.8657,0.5416,42042069,341991653.0,63887826546.2,63579251203.7,None
2019-01-10,'600031,三一重工,8.04,8.11,8.02,8.1,8.11,-0.07,-0.8631,0.38,29498990,237813607.0,62717719832.9,62414796053.4,None
2019-01-09,'600031,三一重工,8.11,8.25,8.07,8.1,8.1,0.01,0.1235,0.5534,42959033,350740018.0,63263769632.4,62958208456.8,None
2019-01-08,'600031,三一重工,8.1,8.16,8.06,8.13,8.14,-0.04,-0.4914,0.3196,24808961,201023368.0,63185762518.2,62880578113.5,None
2019-01-07,'600031,三一重工,8.14,8.17,8.03,8.12,8.07,0.07,0.8674,0.6013,46680785,378787476.0,63497790975.1,63191099486.9,None
2019-01-04,'600031,三一重工,8.07,8.07,7.77,7.87,7.93,0.14,1.7654,0.4912,38129559,303885421.0,62951741175.5,62647687083.4,None
2019-01-03,'600031,三一重工,7.93,8.11,7.88,7.99,8.05,-0.12,-1.4907,0.488,37870436,302152864.0,61842443706.2,61543664406.2,None
2019-01-02,'600031,三一重工,8.05,8.31,7.95,8.31,8.34,-0.29,-3.4772,0.6781,52628289,424326953.0,62778268831.6,62474968281.2,None
2018-12-28,'600031,三一重工,8.34,8.38,8.12,8.35,8.4,-0.06,-0.7143,0.7765,60266990,496519282.0,65039846218.1,64725619312.5,None
2018-12-27,'600031,三一重工,8.4,8.58,8.35,8.5,8.4,0.0,0.0,0.4375,33950776,286317511.0,65507758780.8,65191271250.0,None
2018-12-26,'600031,三一重工,8.4,8.52,8.36,8.37,8.33,0.07,0.8403,0.5037,39092074,329439967.0,65507758780.8,65191271250.0,None
2018-12-25,'600031,三一重工,8.33,8.49,8.3,8.49,8.56,-0.23,-2.6869,0.5417,42036868,351983581.0,64961860791.0,64648010656.2,None
2018-12-24,'600031,三一重工,8.56,8.74,8.45,8.45,8.45,0.11,1.3018,0.77,59758261,514094749.0,66755525614.7,66433009750.0,None
2018-12-21,'600031,三一重工,8.45,8.57,8.42,8.52,8.49,-0.04,-0.4711,0.7826,60739368,515857097.0,65897685916.4,65579314531.2,None
2018-12-20,'600031,三一重工,8.49,8.65,8.44,8.52,8.57,-0.08,-0.9335,0.8716,67641475,575889734.0,66209627624.9,65889749156.2,None
2018-12-19,'600031,三一重工,8.57,8.72,8.52,8.6,8.6,-0.03,-0.3488,0.7146,55461716,478451031.0,66833511041.8,66510618406.2,None
2018-12-18,'600031,三一重工,8.6,8.7,8.57,8.61,8.67,-0.07,-0.8074,0.7408,57493435,496151775.0,67067467323.2,66743444375.0,None
2018-12-17,'600031,三一重工,8.67,8.73,8.42,8.45,8.46,0.21,2.4823,0.9114,70732067,609847017.0,67613365313.0,67286704968.8,None
2018-12-14,'600031,三一重工,8.46,8.6,8.45,8.51,8.51,-0.05,-0.5875,0.7414,57539362,490751168.0,65975671343.5,65656923187.5,None
2018-12-13,'600031,三一重工,8.51,8.62,8.32,8.35,8.35,0.16,1.9162,1.0452,81117007,689869484.0,66365598479.1,66044966468.8,None
2018-12-12,'600031,三一重工,8.35,8.39,8.19,8.23,8.21,0.14,1.7052,0.5813,45112703,375006168.0,65117831645.2,64803227968.8,None
2018-12-11,'600031,三一重工,8.21,8.23,8.12,8.21,8.16,0.05,0.6127,0.3055,23709658,194179756.0,64026035665.5,63716706781.2,None
2018-12-10,'600031,三一重工,8.16,8.21,8.06,8.19,8.19,-0.03,-0.3663,0.3322,25779714,209827365.0,63636108529.9,63328663500.0,None
2018-12-07,'600031,三一重工,8.19,8.19,8.09,8.11,8.09,0.1,1.2361,0.4272,33151545,270398202.0,63870064811.3,63561489468.8,None
2018-12-06,'600031,三一重工,8.09,8.17,8.05,8.14,8.19,-0.1,-1.221,0.4242,32920100,266638109.0,63090210540.1,62785402906.2,None
2018-12-05,'600031,三一重工,8.19,8.27,8.12,8.15,8.24,-0.05,-0.6068,0.5912,45857250,376403364.0,63837760355.5,63522411882.9,None
2018-12-04,'600031,三一重工,8.24,8.29,8.21,8.21,8.26,-0.02,-0.2421,0.4356,33788178,278792819.0,64227490272.2,63910216595.3,None
2018-12-03,'600031,三一重工,8.26,8.27,8.13,8.17,8.03,0.23,2.8643,0.866,67165401,552345874.0,64383382238.8,64065338480.2,None
2018-11-30,'600031,三一重工,8.03,8.05,7.91,7.91,7.94,0.09,1.1335,0.3321,25756898,205729981.0,62590624622.0,62281436803.4,None
2018-11-29,'600031,三一重工,7.94,8.08,7.93,8.02,7.97,-0.03,-0.3764,0.4361,33821102,271325953.0,61889110772.0,61583388321.2,None
2018-11-28,'600031,三一重工,7.97,7.98,7.83,7.85,7.85,0.12,1.5287,0.3219,24969874,197858042.0,62122948722.0,61816071148.6,None
2018-11-27,'600031,三一重工,7.85,7.92,7.83,7.86,7.8,0.05,0.641,0.3235,25093953,197666752.0,61187596921.9,60885339838.9,None
2018-11-26,'600031,三一重工,7.8,7.85,7.72,7.8,7.79,0.01,0.1284,0.294,22803043,178036945.0,60797867005.2,60497535126.6,None
2018-11-23,'600031,三一重工,7.79,7.98,7.76,7.96,7.95,-0.16,-2.0126,0.4822,37396513,293003968.0,60719921021.9,60419974184.1,None
2018-11-22,'600031,三一重工,7.95,7.99,7.89,7.96,7.95,0.0,0.0,0.3307,25651360,203499720.0,61967056755.3,61660949263.7,None
2018-11-21,'600031,三一重工,7.95,7.99,7.87,7.93,7.99,-0.04,-0.5006,0.5825,45181796,357784141.0,61967056755.3,61660949263.7,None
2018-11-20,'600031,三一重工,7.99,8.14,7.99,8.12,8.16,-0.17,-2.0833,0.6269,48621584,391397389.0,62278840688.7,61971193033.5,None
2018-11-19,'600031,三一重工,8.16,8.2,8.08,8.15,8.17,-0.01,-0.1224,0.6081,47161177,383671904.0,63603922405.4,63289729055.5,None
2018-11-16,'600031,三一重工,8.17,8.27,8.13,8.23,8.24,-0.07,-0.8495,0.7228,56060301,458499245.0,63681868388.8,63367289998.0,None
2018-11-15,'600031,三一重工,8.24,8.26,8.0,8.23,8.24,0.0,0.0,0.496,38471508,314469304.0,64227490272.2,63910216595.3,None
2018-11-14,'600031,三一重工,8.24,8.27,8.11,8.21,8.19,0.05,0.6105,0.507,39327072,323215536.0,64227490272.2,63910216595.3,None
2018-11-13,'600031,三一重工,8.19,8.28,8.11,8.13,8.2,-0.01,-0.122,0.748,58015234,476196332.0,63837760355.5,63522411882.9,None
2018-11-12,'600031,三一重工,8.2,8.2,7.99,8.02,8.02,0.18,2.2444,0.5572,43219557,351855495.0,63915706338.8,63599972825.4,None
2018-11-09,'600031,三一重工,8.02,8.1,7.97,8.06,8.06,-0.04,-0.4963,0.4048,31397326,252172460.0,62512678638.7,62203875860.9,None
2018-11-08,'600031,三一重工,8.06,8.2,8.05,8.17,8.1,-0.04,-0.4938,0.3839,29777857,241486709.0,62824462572.0,62514119630.8,None
2018-11-07,'600031,三一重工,8.1,8.22,8.06,8.16,8.14,-0.04,-0.4914,0.5295,41066169,334224343.0,63136246505.4,62824363400.7,None
2018-11-06,'600031,三一重工,8.14,8.18,8.07,8.11,8.07,0.07,0.8674,0.5547,43021490,349611142.0,63448030438.8,63134607170.6,None
2018-11-05,'600031,三一重工,8.07,8.19,8.03,8.11,8.14,-0.07,-0.86,0.6767,52482270,424861948.0,62902408555.4,62591680573.3,None
2018-11-02,'600031,三一重工,8.14,8.16,8.01,8.1,7.92,0.22,2.7778,0.7934,61538309,497690717.0,63448030438.8,63134607170.6,None
2018-11-01,'600031,三一重工,7.92,8.12,7.91,8.03,7.87,0.05,0.6353,0.9012,69896646,561535993.0,61733218805.3,61428266436.2,None
2018-10-31,'600031,三一重工,7.87,7.97,7.72,7.74,7.71,0.16,2.0752,0.677,52511903,413404471.0,61343488888.6,61040461723.9,None
2018-10-30,'600031,三一重工,7.71,7.79,7.48,7.64,7.63,0.08,1.0485,0.6853,53154758,407154635.0,60096353155.1,59799486644.4,None
2018-10-29,'600031,三一重工,7.63,7.9,7.58,7.9,7.89,-0.26,-3.2953,0.6302,48881045,376785284.0,59472785288.4,59178999104.6,None
2018-10-26,'600031,三一重工,7.89,8.07,7.83,8.02,7.95,-0.06,-0.7547,0.6774,52535977,416586140.0,61499380855.3,61195583608.8,None
2018-10-25,'600031,三一重工,7.95,7.97,7.74,7.8,8.01,-0.06,-0.7491,0.7726,59920621,469070274.0,61967056755.3,61660949263.7,None
2018-10-24,'600031,三一重工,8.01,8.21,7.98,8.0,7.93,0.08,1.0088,0.9727,75440459,609662741.0,62434732655.3,62126314918.5,None
2018-10-23,'600031,三一重工,7.93,8.26,7.77,8.19,8.18,-0.25,-3.0562,0.8821,68419596,547991616.0,61811164788.6,61505827378.7,None
2018-10-22,'600031,三一重工,8.18,8.26,7.86,7.88,7.83,0.35,4.47,0.9768,75759191,613116132.0,63759814372.1,63444850940.5,None
2018-10-19,'600031,三一重工,7.83,7.93,7.46,7.52,7.7,0.13,1.6883,0.9321,72291385,557948299.0,61031704955.2,60730217954.0,None
2018-10-18,'600031,三一重工,7.7,8.18,7.66,8.18,8.21,-0.51,-6.2119,1.1233,87121037,684759786.0,60018407171.8,59721925701.9,None
2018-10-17,'600031,三一重工,8.21,8.3,8.03,8.25,8.16,0.05,0.6127,0.5136,39832434,325773767.0,63993652322.1,63677533767.9,None
2018-10-16,'600031,三一重工,8.16,8.35,8.08,8.32,8.32,-0.16,-1.9231,0.5669,43969533,360050465.0,63603922405.4,63289729055.5,None
2018-10-15,'600031,三一重工,8.32,8.48,8.29,8.3,8.28,0.04,0.4831,0.5818,45122177,378331098.0,64851058138.9,64530704135.0,None
2018-10-12,'600031,三一重工,8.28,8.32,7.97,8.14,8.22,0.06,0.7299,0.7948,61642238,504124087.0,64539274205.5,64220460365.2,None
2018-10-11,'600031,三一重工,8.22,8.44,8.0,8.31,8.56,-0.34,-3.972,0.9869,76542055,627625717.0,64071598305.5,63755094710.3,None
2018-10-10,'600031,三一重工,8.56,8.65,8.49,8.52,8.49,0.07,0.8245,0.5596,43404994,371558573.0,66721761739.0,66392166754.3,None
2018-10-09,'600031,三一重工,8.49,8.8,8.44,8.77,8.75,-0.26,-2.9714,0.6904,53446999,458375883.0,66054051151.1,65727151452.5,None
2018-10-08,'600031,三一重工,8.75,8.85,8.66,8.75,8.88,-0.13,-1.464,0.6684,51745681,452535612.0,68076907841.2,67739997080.0,None
2018-09-28,'600031,三一重工,8.88,8.98,8.83,8.94,8.91,-0.03,-0.3367,0.5541,42898499,381284821.0,69088336186.3,68746419893.8,None
2018-09-27,'600031,三一重工,8.91,8.95,8.81,8.92,8.91,0.0,0.0,0.5452,42205173,375353939.0,69321742727.5,68978671312.3,None
2018-09-26,'600031,三一重工,8.91,9.01,8.7,8.71,8.68,0.23,2.6498,0.8017,62066756,552322275.0,69321742727.5,68978671312.3,None
2018-09-25,'600031,三一重工,8.68,8.78,8.64,8.71,8.82,-0.14,-1.5873,0.5178,40085073,348865439.0,67532292578.5,67198077103.4,None
2018-09-21,'600031,三一重工,8.82,8.84,8.67,8.68,8.68,0.14,1.6129,0.6629,51321564,449713021.0,68621523104.0,68281917056.6,None
2018-09-20,'600031,三一重工,8.68,8.71,8.58,8.62,8.58,0.1,1.1655,0.5721,44287688,383040664.0,67532292578.5,67198077103.4,None
2018-09-19,'600031,三一重工,8.58,8.66,8.42,8.48,8.49,0.09,1.0601,0.8102,62725521,538576696.0,66754270774.6,66423905708.2,None
2018-09-18,'600031,三一重工,8.49,8.53,8.16,8.22,8.26,0.23,2.7845,0.9081,70304544,587700846.0,66054051151.1,65727151452.5,None
2018-09-17,'600031,三一重工,8.26,8.31,8.11,8.19,8.2,0.06,0.7317,0.5541,42898114,353186310.0,64264601002.1,63946557243.5,None
2018-09-14,'600031,三一重工,8.2,8.27,8.02,8.25,8.41,-0.21,-2.497,1.2341,95537538,778778095.0,63797787919.8,63482054406.4,None
2018-09-13,'600031,三一重工,8.41,8.76,8.27,8.73,8.6,-0.19,-2.2093,1.2309,95293062,803333021.0,65431633708.0,65107814336.3,None
2018-09-12,'600031,三一重工,8.6,8.74,8.53,8.62,8.62,-0.02,-0.232,0.735,56900979,490474396.0,66909875135.4,66578739987.2,None
2018-09-11,'600031,三一重工,8.62,8.66,8.46,8.62,8.6,0.02,0.2326,0.773,59845823,512342263.0,67065479496.2,66733574266.2,None
2018-09-10,'600031,三一重工,8.6,8.78,8.58,8.68,8.65,-0.05,-0.578,0.6318,48908817,423825311.0,66909875135.4,66578739987.2,None
2018-09-07,'600031,三一重工,8.65,8.88,8.59,8.75,8.73,-0.08,-0.9164,0.7391,57221092,499806431.0,67298886037.3,66965825684.8,None
2018-09-06,'600031,三一重工,8.73,8.92,8.7,8.81,8.82,-0.09,-1.0204,0.6282,48631624,427670935.0,67921303480.5,67585162801.0,None
2018-09-05,'600031,三一重工,8.82,9.11,8.8,9.05,9.05,-0.23,-2.5414,0.7663,59324530,530380074.0,68621523104.0,68281917056.6,None
2018-09-04,'600031,三一重工,9.05,9.09,8.87,8.96,8.96,0.09,1.0045,0.6152,47624871,428018917.0,70410973252.9,70062511265.6,None
2018-09-03,'600031,三一重工,8.96,8.98,8.79,8.94,9.0,-0.04,-0.4444,0.6646,51455268,456391782.0,69710753629.4,69365757009.9,None
2018-08-31,'600031,三一重工,9.0,9.06,8.86,8.87,8.93,0.07,0.7839,0.5233,40509451,363773132.0,70021962351.0,69675425568.0,None
2018-08-30,'600031,三一重工,8.93,9.27,8.91,9.25,9.24,-0.31,-3.355,0.8821,68290391,616607250.0,69477347088.3,69133505591.4,None
2018-08-29,'600031,三一重工,9.24,9.27,9.18,9.22,9.22,0.02,0.2169,0.5178,40084026,369948252.0,71889214680.4,71533436916.5,None
2018-08-28,'600031,三一重工,9.22,9.33,9.14,9.3,9.24,-0.02,-0.2165,0.7305,56550743,521007962.0,71733610319.6,71378602637.4,None
2018-08-27,'600031,三一重工,9.24,9.24,9.1,9.16,9.03,0.21,2.3256,1.0726,83035136,762281211.0,71889214680.4,71533436916.5,None
2018-08-24,'600031,三一重工,9.03,9.08,8.89,8.93,8.92,0.11,1.2332,0.5804,44933064,404260614.0,70255368892.2,69907676986.6,None
2018-08-23,'600031,三一重工,8.92,9.04,8.78,8.85,8.83,0.09,1.0193,0.6709,51940067,462850096.0,69399544907.9,69056088451.8,None
2018-08-22,'600031,三一重工,8.83,9.06,8.81,9.06,9.07,-0.24,-2.6461,0.7525,58256462,518523633.0,68699325284.4,68359334196.2,None
2018-08-21,'600031,XD三一重,9.07,9.13,8.86,8.97,8.93,0.14,1.5677,0.8159,63162756,569631487.0,70566577613.7,70217345544.6,None
2018-08-20,'600031,三一重工,9.09,9.15,8.86,9.07,9.04,0.05,0.5531,0.8174,63279616,569297741.0,70722181974.5,70372179823.7,None
2018-08-17,'600031,三一重工,9.04,9.32,9.03,9.3,9.2,-0.16,-1.7391,0.7711,59697179,548125106.0,70333171072.6,69985094126.1,None
2018-08-16,'600031,三一重工,9.2,9.35,9.12,9.16,9.26,-0.06,-0.6479,0.8884,68776022,636692711.0,71578005958.8,71223768358.4,None
2018-08-15,'600031,三一重工,9.26,9.53,9.21,9.41,9.41,-0.15,-1.594,0.9477,73371315,686873942.0,72044819041.1,71688271195.5,None
2018-08-14,'600031,三一重工,9.41,9.59,9.36,9.55,9.61,-0.2,-2.0812,0.95,73545394,693773886.0,73211851747.0,72849528288.3,None
2018-08-13,'600031,三一重工,9.61,9.63,9.36,9.43,9.53,0.08,0.8395,1.0859,83617668,793650676.0,74368153749.0,73998129472.9,None
2018-08-10,'600031,三一重工,9.53,9.71,9.42,9.53,9.55,-0.02,-0.2094,1.1502,88563889,846272727.0,73749064019.5,73382120070.4,None
2018-08-09,'600031,三一重工,9.55,9.67,9.36,9.47,9.47,0.08,0.8448,1.4858,114407540,1089912264.0,73903836451.9,73536122421.1,None
2018-08-08,'600031,三一重工,9.47,9.61,9.4,9.5,9.6,-0.13,-1.3542,1.7249,132817015,1261474264.0,73284746722.5,72920113018.6,None
2018-08-07,'600031,三一重工,9.6,9.64,9.02,9.15,9.08,0.52,5.7269,2.6155,201395062,1893813564.0,74290767532.8,73921128297.6,None
2018-08-06,'600031,三一重工,9.08,9.29,8.8,8.83,8.94,0.14,1.566,1.5579,119960145,1095531934.0,70266684291.4,69917067181.5,None
2018-08-03,'600031,三一重工,8.94,9.19,8.9,9.13,9.22,-0.28,-3.0369,1.2494,96202151,868172225.0,69183277264.9,68839050727.1,None
2018-08-02,'600031,三一重工,9.22,9.27,8.8,9.06,9.06,0.16,1.766,1.8843,145093906,1313654297.0,71350091318.0,70995083635.8,None
2018-08-01,'600031,三一重工,9.06,9.55,9.04,9.38,9.25,-0.19,-2.0541,1.7509,134819151,1249695929.0,70111911859.1,69763064830.9,None
2018-07-31,'600031,三一重工,9.25,9.45,9.16,9.4,9.07,0.18,1.9846,1.8058,139045949,1287827528.0,71582249966.5,71226087161.8,None
2018-07-30,'600031,三一重工,9.07,9.26,8.96,8.98,8.97,0.1,1.1148,1.0124,77956024,709638907.0,70189298075.3,69840066006.2,None
2018-07-27,'600031,三一重工,8.97,9.12,8.84,9.03,8.98,-0.01,-0.1114,0.85,65448652,587011107.0,69415435913.5,69070054253.1,None
2018-07-26,'600031,三一重工,8.98,9.16,8.94,9.15,9.16,-0.18,-1.9651,1.0268,79061817,712880544.0,69492822129.6,69147055428.4,None
2018-07-25,'600031,三一重工,9.16,9.3,8.9,9.07,8.92,0.24,2.6906,1.757,135291823,1234937485.0,70885774020.9,70533076584.0,None
2018-07-24,'600031,三一重工,8.92,9.4,8.88,9.0,8.76,0.16,1.8265,2.9741,229008320,2089159077.0,69028504832.6,68685048376.5,None
2018-07-23,'600031,三一重工,8.76,8.88,8.49,8.55,8.55,0.21,2.4561,1.3614,104830280,914968768.0,67790325373.7,67453029571.6,None
2018-07-20,'600031,三一重工,8.55,8.6,8.36,8.43,8.47,0.08,0.9445,0.6266,48251365,409417946.0,66165214833.9,65836004890.1,None
2018-07-19,'600031,三一重工,8.47,8.54,8.35,8.35,8.33,0.14,1.6807,1.0396,80049071,678081654.0,65546125104.5,65219995487.6,None
2018-07-18,'600031,三一重工,8.33,8.44,8.27,8.28,8.26,0.07,0.8475,0.587,45195952,377678587.0,64462718077.9,64141979033.2,None
2018-07-17,'600031,三一重工,8.26,8.36,8.15,8.32,8.35,-0.09,-1.0778,0.6034,46462270,383092189.0,63921014564.7,63602970806.1,None
2018-07-16,'600031,三一重工,8.35,8.49,8.31,8.43,8.43,-0.08,-0.949,0.6279,48346876,404184373.0,64617490510.3,64295981383.8,None
2018-07-13,'600031,三一重工,8.43,8.47,8.33,8.41,8.41,0.02,0.2378,0.5464,42071266,353928727.0,65236580239.7,64911990786.3,None
2018-07-12,'600031,三一重工,8.41,8.46,8.18,8.2,8.21,0.2,2.4361,0.9642,74243881,622738073.0,65081807807.4,64757988435.7,None
2018-07-11,'600031,三一重工,8.21,8.36,8.05,8.16,8.29,-0.08,-0.965,0.64,49281801,403453445.0,63534083483.8,63217964929.5,None
2018-07-10,'600031,三一重工,8.29,8.39,8.24,8.25,8.21,0.08,0.9744,0.7162,55149877,457991458.0,64153173213.2,63833974332.0,None
2018-07-09,'600031,三一重工,8.21,8.21,8.03,8.03,8.02,0.19,2.3691,0.7396,56949939,464363325.0,63534083483.8,63217964929.5,None
2018-07-06,'600031,三一重工,8.02,8.22,7.73,8.11,8.16,-0.14,-1.7157,1.4024,107984706,863896623.0,62063745376.4,61754942598.6,None
2018-07-05,'600031,三一重工,8.16,8.25,8.05,8.14,8.16,0.0,0.0,1.0275,79114906,645101244.0,63147152402.9,62832959053.0,None
2018-07-04,'600031,三一重工,8.16,8.69,8.13,8.6,8.69,-0.53,-6.099,1.9,146302911,1215200813.0,63147152402.9,62832959053.0,None
2018-07-03,'600031,三一重工,8.69,8.73,8.46,8.55,8.65,0.04,0.4624,1.3447,103119466,889240800.0,66972693513.1,66638092997.1,None
2018-07-02,'600031,三一重工,8.65,9.01,8.51,8.93,8.97,-0.32,-3.5674,1.5375,117897802,1031495790.0,66664418744.3,66331358391.8,None
2018-06-29,'600031,三一重工,8.97,8.98,8.53,8.55,8.56,0.41,4.7897,1.4087,108023140,954214938.0,69130616894.4,68785235234.0,None
2018-06-28,'600031,三一重工,8.56,8.83,8.54,8.78,8.82,-0.26,-2.9478,0.9915,76030408,659100120.0,65970800514.6,65641205529.9,None
2018-06-27,'600031,三一重工,8.82,9.03,8.65,8.75,8.83,-0.01,-0.1133,1.5579,119461834,1054999248.0,67974586511.6,67634980464.2,None
2018-06-26,'600031,三一重工,8.83,8.95,8.45,8.69,8.84,-0.01,-0.1131,1.7188,131802917,1141657974.0,68051655203.8,67711664115.6,None
2018-06-25,'600031,三一重工,8.84,9.09,8.82,9.05,8.97,-0.13,-1.4493,1.5348,117697751,1053976053.0,68128723896.0,67788347766.9,None
2018-06-22,'600031,三一重工,8.97,8.99,8.46,8.62,8.62,0.35,4.0603,1.7742,136055927,1197794315.0,69130616894.4,68785235234.0,None
2018-06-21,'600031,三一重工,8.62,8.86,8.37,8.38,8.41,0.21,2.497,1.8933,145185049,1260804144.0,66433212667.8,66101307437.8,None
2018-06-20,'600031,三一重工,8.41,8.57,8.21,8.47,8.62,-0.21,-2.4362,1.3182,101083538,849802779.0,64814770131.8,64490950760.1,None
2018-06-19,'600031,三一重工,8.62,8.7,8.38,8.49,8.63,-0.01,-0.1159,2.7044,206807177,1778411588.0,66433212667.8,65916549986.9,None
2018-06-15,'600031,三一重工,8.63,8.68,8.43,8.66,8.62,0.01,0.116,1.1131,85117077,728520784.0,66510281360.0,65993019302.4,None
2018-06-14,'600031,三一重工,8.62,8.72,8.49,8.62,8.68,-0.06,-0.6912,1.0621,81217109,698363025.0,66433212667.8,65916549986.9,None
2018-06-13,'600031,三一重工,8.68,8.75,8.58,8.73,8.71,-0.03,-0.3444,1.2784,97761228,846301921.0,66895624820.9,66375365880.0,None
2018-06-12,'600031,三一重工,8.71,8.88,8.27,8.27,8.24,0.47,5.7039,2.7998,214098692,1847097856.0,67126830897.5,66604773826.6,None
2018-06-11,'600031,三一重工,8.24,8.28,8.08,8.12,8.16,0.08,0.9804,0.6694,51188725,420282400.0,63504602364.6,63010715996.7,None
2018-06-08,'600031,三一重工,8.16,8.23,8.05,8.18,8.2,-0.04,-0.4878,0.6892,52701032,428397473.0,62888052827.0,62398961472.5,None
2018-06-07,'600031,三一重工,8.2,8.31,8.18,8.24,8.23,-0.03,-0.3645,0.5743,43917126,361920567.0,63196327595.8,62704838734.6,None
2018-06-06,'600031,三一重工,8.23,8.29,8.11,8.15,8.18,0.05,0.6112,0.7816,59772112,489681755.0,63427533672.4,62934246681.2,None
2018-06-05,'600031,三一重工,8.18,8.26,8.04,8.16,8.16,0.02,0.2451,0.8119,62081807,505357451.0,63045795317.4,62551475250.7,None
2018-06-04,'600031,三一重工,8.16,8.19,8.07,8.12,8.12,0.04,0.4926,0.7006,53572204,435448902.0,62891649118.6,62398537658.4,None
2018-06-01,'600031,三一重工,8.12,8.27,7.92,8.05,8.09,0.03,0.3708,0.8426,64432814,523103497.0,62583356720.9,62092662473.8,None
2018-05-31,'600031,三一重工,8.09,8.11,7.95,8.06,8.02,0.07,0.8728,0.8422,64404670,517041657.0,62352137422.7,61863256085.3,None
2018-05-30,'600031,三一重工,8.02,8.3,7.95,8.3,8.36,-0.34,-4.067,0.9281,70974087,573569726.0,61812625726.8,61327974512.3,None
2018-05-29,'600031,三一重工,8.36,8.44,8.26,8.29,8.3,0.06,0.7229,0.6742,51552876,432934631.0,64433111106.8,63927913581.4,None
2018-05-28,'600031,三一重工,8.3,8.33,8.2,8.27,8.27,0.03,0.3628,0.4304,32909056,272626069.0,63970672510.3,63469100804.5,None
2018-05-25,'600031,三一重工,8.27,8.29,8.13,8.22,8.23,0.04,0.486,0.6546,50059641,411025049.0,63739453212.1,63239694416.1,None
2018-05-24,'600031,三一重工,8.23,8.45,8.22,8.41,8.41,-0.18,-2.1403,0.9399,71871034,596623754.0,63431160814.4,62933819231.4,None
2018-05-23,'600031,三一重工,8.41,8.6,8.4,8.6,8.59,-0.18,-2.0955,0.8764,67018469,567966047.0,64818476603.8,64310257562.2,None
2018-05-22,'600031,三一重工,8.59,8.67,8.5,8.67,8.68,-0.09,-1.0369,0.8626,65958414,564727953.0,66205792393.2,65686695892.8,None
2018-05-21,'600031,三一重工,8.68,8.82,8.64,8.78,8.72,-0.04,-0.4587,1.1374,86972963,757533679.0,66899450287.9,66374915058.2,None
2018-05-18,'600031,三一重工,8.72,8.72,8.52,8.67,8.66,0.06,0.6928,0.8541,65311837,562335822.0,67207742685.5,66680790242.8,None
2018-05-17,'600031,三一重工,8.66,8.76,8.6,8.73,8.73,-0.07,-0.8018,0.6696,51201827,442970486.0,66745304089.1,66221977465.9,None
