日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019-02-11,'600690,青岛海尔,16.36,16.48,16.1,16.19,16.19,0.17,1.05,0.6151,37507878,612851979.0,1.04187297212e+11,99753508613.7,None
2019-02-01,'600690,青岛海尔,16.19,16.3,15.96,16.25,16.0,0.19,1.1875,0.4127,25166817,405885758.0,1.03104666373e+11,98716950150.1,None
2019-01-31,'600690,青岛海尔,16.0,16.08,15.7,15.7,15.55,0.45,2.8939,0.5596,34119619,544309456.0,1.018946672e+11,97558443632.0,None
2019-01-30,'600690,青岛海尔,15.55,15.7,15.38,15.53,15.57,-0.02,-0.1285,0.3522,21474675,334070922.0,99028879685.0,94814612404.9,None
2019-01-29,'600690,青岛海尔,15.57,15.79,15.4,15.51,15.57,0.0,0.0,0.4767,29069131,452961455.0,99156248019.0,94936560459.4,None
2019-01-28,'600690,青岛海尔,15.57,16.0,15.5,15.5,15.46,0.11,0.7115,0.4915,29969383,472270516.0,99156248019.0,94936560459.4,None
2019-01-25,'600690,青岛海尔,15.46,15.6,15.14,15.3,15.31,0.15,0.9798,0.428,26099737,403468619.0,98455722182.0,94265846159.4,None
2019-01-24,'600690,青岛海尔,15.31,15.4,14.92,14.97,14.88,0.43,2.8898,0.4968,30294460,460914132.0,97500459677.0,93351235750.4,None
2019-01-23,'600690,青岛海尔,14.88,15.08,14.83,14.91,14.97,-0.09,-0.6012,0.2924,17829624,266292542.0,94762040496.0,90729352577.8,None
2019-01-22,'600690,青岛海尔,14.97,15.18,14.83,15.16,15.18,-0.21,-1.3834,0.3744,22831370,341850402.0,95335197999.0,91278118823.2,None
2019-01-21,'600690,青岛海尔,15.18,15.71,15.06,15.08,15.14,0.04,0.2642,0.6902,42083761,645293520.0,96672565506.0,92558573395.9,None
2019-01-18,'600690,青岛海尔,15.14,15.15,14.59,14.62,14.62,0.52,3.5568,0.564,34386566,513477537.0,96417828838.0,92314677286.8,None
2019-01-17,'600690,青岛海尔,14.62,14.83,14.42,14.61,14.63,-0.01,-0.0684,0.3895,23751922,347605644.0,93106252154.0,89144027868.7,None
2019-01-16,'600690,青岛海尔,14.63,14.74,14.5,14.66,14.66,-0.03,-0.2046,0.4879,29748675,434738884.0,93169936321.0,89205001896.0,None
2019-01-15,'600690,青岛海尔,14.66,14.76,13.91,13.91,13.95,0.71,5.0896,0.835,50915250,732160004.0,93360988822.0,89387923977.8,None
2019-01-14,'600690,青岛海尔,13.95,14.14,13.89,14.14,14.07,-0.12,-0.8529,0.265,16156872,226038802.0,88839412965.0,85058768041.6,None
2019-01-11,'600690,青岛海尔,14.07,14.17,13.88,14.01,13.96,0.11,0.788,0.3233,19711806,276527896.0,89603622969.0,85790456368.9,None
2019-01-10,'600690,青岛海尔,13.96,14.08,13.81,14.03,14.0,-0.04,-0.2857,0.4809,29324202,409263282.0,88903097132.0,85119742068.9,None
2019-01-09,'600690,青岛海尔,14.0,14.2,13.66,13.96,13.26,0.74,5.5807,1.2667,77236112,1080363173.0,89157833800.0,85363638178.0,None
2019-01-08,'600690,青岛海尔,13.26,13.5,13.22,13.41,13.42,-0.16,-1.1923,0.3276,19976539,266054672.0,84445205442.0,80851560160.0,None
2019-01-07,'600690,青岛海尔,13.42,13.73,13.37,13.68,13.59,-0.17,-1.2509,0.4481,27322680,368326870.0,85464152114.0,81827144596.3,None
2019-01-04,'600690,青岛海尔,13.59,13.68,13.15,13.28,13.45,0.14,1.0409,0.3054,18619667,250519630.0,86546782953.0,82863703059.9,None
2019-01-03,'600690,青岛海尔,13.45,13.77,13.3,13.52,13.53,-0.08,-0.5913,0.2609,15907023,214153651.0,85655204615.0,82010066678.1,None
2019-01-02,'600690,青岛海尔,13.53,13.94,13.5,13.94,13.85,-0.32,-2.3105,0.3021,18418006,250526902.0,86164677951.0,82497858896.3,None
2018-12-28,'600690,青岛海尔,13.85,14.12,13.73,14.1,14.09,-0.24,-1.7033,0.4794,29229572,405986106.0,88202571295.0,84449027768.9,None
2018-12-27,'600690,青岛海尔,14.09,14.3,13.96,14.18,13.85,0.24,1.7329,0.3927,23944349,337191234.0,89730991303.0,85912404423.4,None
2018-12-26,'600690,青岛海尔,13.85,14.07,13.75,13.8,13.81,0.04,0.2896,0.2535,15459631,215235143.0,88202571295.0,84449027768.9,None
2018-12-25,'600690,青岛海尔,13.81,13.88,13.5,13.72,13.89,-0.08,-0.576,0.2615,15945229,217401160.0,87947834627.0,84205131659.9,None
2018-12-24,'600690,青岛海尔,13.89,13.98,13.66,13.8,13.85,0.04,0.2888,0.1571,9581326,132535922.0,88457307963.0,84692923878.0,None
2018-12-21,'600690,青岛海尔,13.85,13.95,13.67,13.88,13.94,-0.09,-0.6456,0.2641,16100389,221798792.0,88202571295.0,84449027768.9,None
2018-12-20,'600690,青岛海尔,13.94,14.15,13.83,14.0,14.13,-0.19,-1.3447,0.303,18472393,257487100.0,88775728798.0,84997794014.4,None
2018-12-19,'600690,青岛海尔,14.13,14.25,13.9,14.06,14.07,0.06,0.4264,0.3577,21808085,307107243.0,89985727971.0,86156300532.5,None
2018-12-18,'600690,青岛海尔,14.07,14.56,14.05,14.27,14.43,-0.36,-2.4948,0.4258,25965025,369124164.0,89603622969.0,85790456368.9,None
2018-12-17,'600690,青岛海尔,14.43,14.57,14.03,14.4,14.39,0.04,0.278,0.3742,22814343,326920578.0,91896252981.0,87985521350.6,None
2018-12-14,'600690,青岛海尔,14.39,14.51,14.21,14.36,14.51,-0.12,-0.827,0.5038,30716336,441005897.0,91641516313.0,87741625241.5,None
2018-12-13,'600690,青岛海尔,14.51,14.58,13.62,13.66,13.66,0.85,6.2225,0.9115,55575240,791957966.0,92405726317.0,88473313568.8,None
2018-12-12,'600690,青岛海尔,13.66,13.78,13.5,13.75,13.6,0.06,0.4412,0.2584,15756897,214779895.0,86992572122.0,83290521250.8,None
2018-12-11,'600690,青岛海尔,13.6,13.6,13.44,13.46,13.46,0.14,1.0401,0.1873,11418314,154512941.0,86610467120.0,82924677087.2,None
2018-12-10,'600690,青岛海尔,13.46,13.7,13.23,13.61,13.75,-0.29,-2.1091,0.4457,27174559,364299142.0,85718888782.0,82071040705.4,None
2018-12-07,'600690,青岛海尔,13.75,14.0,13.71,13.91,13.92,-0.17,-1.2213,0.3079,18774280,259012100.0,87565729625.0,83839287496.2,None
2018-12-06,'600690,青岛海尔,13.92,14.31,13.89,14.25,14.41,-0.49,-3.4004,0.4829,29443614,413009455.0,88648360464.0,84875845959.8,None
2018-12-05,'600690,青岛海尔,14.41,14.65,14.34,14.39,14.65,-0.24,-1.6382,0.4363,26604393,384469282.0,91768884647.0,87863573296.1,None
2018-12-04,'600690,青岛海尔,14.65,14.75,14.42,14.75,14.82,-0.17,-1.1471,0.4844,29538046,430974563.0,93297304655.0,89326949950.6,None
2018-12-03,'600690,青岛海尔,14.82,14.91,14.16,14.17,13.75,1.07,7.7818,0.9161,55859651,816090669.0,94290808414.1,90363508414.1,None
2018-11-30,'600690,青岛海尔,13.75,13.88,13.65,13.76,13.79,-0.04,-0.2901,0.2315,14113973,194119123.0,87483037496.2,83839287496.2,None
2018-11-29,'600690,青岛海尔,13.79,14.04,13.7,14.0,13.91,-0.12,-0.8627,0.1967,11991404,166602251.0,87737533605.3,84083183605.3,None
2018-11-28,'600690,青岛海尔,13.91,14.1,13.76,13.79,13.8,0.11,0.7971,0.2309,14078917,196209264.0,88501021932.6,84814871932.6,None
2018-11-27,'600690,青岛海尔,13.8,14.18,13.76,14.06,13.92,-0.12,-0.8621,0.2552,15563545,217522061.0,87801157632.6,84144157632.6,None
2018-11-26,'600690,青岛海尔,13.92,14.11,13.59,13.6,13.6,0.32,2.3529,0.3488,21265692,296274130.0,88564645959.8,84875845959.8,None
2018-11-23,'600690,青岛海尔,13.6,14.18,13.6,14.14,14.13,-0.53,-3.7509,0.301,18353590,254118745.0,86528677087.2,82924677087.2,None
2018-11-22,'600690,青岛海尔,14.13,14.25,14.02,14.05,14.04,0.09,0.641,0.2699,16459685,232836070.0,89900750532.5,86156300532.5,None
2018-11-21,'600690,青岛海尔,14.04,14.08,13.69,13.76,13.9,0.14,1.0072,0.2724,16609478,231019954.0,89328134287.1,85607534287.1,None
2018-11-20,'600690,青岛海尔,13.9,14.2,13.85,14.02,14.2,-0.3,-2.1127,0.3448,21024031,294536885.0,88437397905.3,84753897905.3,None
2018-11-19,'600690,青岛海尔,14.2,14.31,13.79,13.83,13.82,0.38,2.7496,0.4595,28017903,395503397.0,90346118723.4,86583118723.4,None
2018-11-16,'600690,青岛海尔,13.82,13.9,13.48,13.52,13.53,0.29,2.1434,0.4306,26252437,360644613.0,87928405687.1,84266105687.1,None
2018-11-15,'600690,青岛海尔,13.53,13.54,13.34,13.38,13.41,0.12,0.8949,0.2541,15491739,208269618.0,86083308896.3,82497858896.3,None
2018-11-14,'600690,青岛海尔,13.41,13.61,13.4,13.61,13.61,-0.2,-1.4695,0.3327,20288334,272934300.0,85319820569.1,81766170569.1,None
2018-11-13,'600690,青岛海尔,13.61,13.75,13.25,13.4,13.53,0.08,0.5913,0.4223,25750201,347330143.0,86592301114.5,82985651114.5,None
2018-11-12,'600690,青岛海尔,13.53,13.57,13.09,13.14,13.15,0.38,2.8897,0.3257,19857062,265188744.0,86083308896.3,82497858896.3,None
2018-11-09,'600690,青岛海尔,13.15,13.32,13.13,13.18,13.22,-0.07,-0.5295,0.2026,12355416,163430309.0,83665595860.1,80180845860.1,None
2018-11-08,'600690,青岛海尔,13.22,13.56,13.18,13.5,13.38,-0.16,-1.1958,0.2682,16351527,217897700.0,84110964050.9,80607664050.9,None
2018-11-07,'600690,青岛海尔,13.38,13.53,13.21,13.38,13.38,0.0,0.0,0.2204,13438330,179894190.0,85128948487.3,81583248487.3,None
2018-11-06,'600690,青岛海尔,13.38,13.52,13.21,13.5,13.55,-0.17,-1.2546,0.2818,17184662,228738465.0,85128948487.3,81583248487.3,None
2018-11-05,'600690,青岛海尔,13.55,13.6,13.37,13.5,13.66,-0.11,-0.8053,0.505,30789309,415064152.0,86210556950.9,82619806950.9,None
2018-11-02,'600690,青岛海尔,13.66,13.66,13.13,13.29,12.88,0.78,6.0559,0.9373,57150660,766195215.0,86910421250.8,83290521250.8,None
2018-11-01,'600690,青岛海尔,12.88,13.12,12.75,12.75,12.66,0.22,1.7378,0.7007,42723426,554237629.0,81947747123.8,78534547123.8,None
2018-10-31,'600690,青岛海尔,12.66,12.67,12.26,12.3,12.19,0.47,3.8556,0.5023,30626249,382672976.0,80548018523.8,77193118523.8,None
2018-10-30,'600690,青岛海尔,12.19,12.4,11.96,12.01,12.16,0.03,0.2467,0.4722,28794796,352316019.0,77557689242.1,74327339242.1,None
2018-10-29,'600690,青岛海尔,12.16,12.91,12.05,12.91,12.93,-0.77,-5.9551,0.6984,42587308,527076135.0,77366817160.3,74144417160.3,None
2018-10-26,'600690,青岛海尔,12.93,13.06,12.73,12.82,12.71,0.22,1.7309,0.475,28962709,373190459.0,82265867260.1,78839417260.1,None
2018-10-25,'600690,青岛海尔,12.71,12.95,12.59,12.79,13.26,-0.55,-4.1478,0.6529,39811694,507815026.0,80866138660.2,77497988660.2,None
2018-10-24,'600690,青岛海尔,13.26,13.5,13.01,13.12,13.29,-0.03,-0.2257,0.4264,25998436,344907777.0,80851560160.0,80851560160.0,None
2018-10-23,'600690,青岛海尔,13.29,13.99,13.01,13.98,13.95,-0.66,-4.7312,0.9736,59367327,794685240.0,81034482241.8,81034482241.8,None
2018-10-22,'600690,青岛海尔,13.95,14.3,13.5,13.59,13.6,0.35,2.5735,0.8892,54217244,757882293.0,85058768041.6,85058768041.6,None
2018-10-19,'600690,青岛海尔,13.6,13.69,12.71,12.95,13.4,0.2,1.4925,0.7597,46322547,611725610.0,82924677087.2,82924677087.2,None
2018-10-18,'600690,青岛海尔,13.4,13.57,13.06,13.57,13.62,-0.22,-1.6153,0.6168,37609599,501230645.0,81705196541.8,81705196541.8,None
2018-10-17,'600690,青岛海尔,13.62,13.73,13.47,13.57,13.39,0.23,1.7177,0.5689,34686614,472143166.0,83046625141.7,83046625141.7,None
2018-10-16,'600690,青岛海尔,13.39,13.59,13.26,13.3,13.38,0.01,0.0747,0.5449,33226293,445096311.0,81644222514.5,81644222514.5,None
2018-10-15,'600690,青岛海尔,13.38,14.5,13.26,14.5,14.73,-1.35,-9.165,1.5352,93609634,1277272067.0,81583248487.3,81583248487.3,None
2018-10-12,'600690,青岛海尔,14.73,14.9,13.92,14.75,14.95,-0.22,-1.4716,0.9217,56198934,811441015.0,89814742168.7,89814742168.7,None
2018-10-11,'600690,青岛海尔,14.95,15.38,14.84,15.38,15.66,-0.71,-4.5338,0.703,42867691,646608963.0,91156170768.6,91156170768.6,None
2018-10-10,'600690,青岛海尔,15.66,15.95,15.41,15.89,15.81,-0.15,-0.9488,0.4205,25640913,400587262.0,95485326704.8,95485326704.8,None
2018-10-09,'600690,青岛海尔,15.81,16.0,15.7,15.8,15.7,0.11,0.7006,0.399,24330725,385361809.0,96399937113.9,96399937113.9,None
2018-10-08,'600690,青岛海尔,15.7,16.22,15.65,16.2,16.52,-0.82,-4.9637,0.5564,33925303,537836210.0,95729222813.9,95729222813.9,None
2018-09-28,'600690,青岛海尔,16.52,16.7,16.36,16.4,16.42,0.1,0.609,0.4708,28707427,473720545.0,1.0072909305e+11,1.0072909305e+11,None
2018-09-27,'600690,青岛海尔,16.42,16.51,16.17,16.4,16.39,0.03,0.183,0.3945,24051630,393922526.0,1.00119352777e+11,1.00119352777e+11,None
2018-09-26,'600690,青岛海尔,16.39,16.75,16.23,16.3,16.2,0.19,1.1728,0.6123,37332077,616322465.0,99936430695.5,99936430695.5,None
2018-09-25,'600690,青岛海尔,16.2,16.4,16.08,16.4,16.6,-0.4,-2.4096,0.5281,32197482,522411080.0,98777924177.4,98777924177.4,None
2018-09-21,'600690,青岛海尔,16.6,16.76,16.16,16.41,16.27,0.33,2.0283,0.772,47072212,776882172.0,1.01216885268e+11,1.01216885268e+11,None
2018-09-20,'600690,青岛海尔,16.27,16.57,15.78,15.8,15.89,0.38,2.3914,1.1018,67182160,1095679571.0,99204742368.3,99204742368.3,None
2018-09-19,'600690,青岛海尔,15.89,15.99,15.0,15.03,15.17,0.72,4.7462,0.9363,57087363,892308758.0,96887729332.0,96887729332.0,None
2018-09-18,'600690,青岛海尔,15.17,15.22,14.73,14.9,15.01,0.16,1.066,0.4431,27015596,404236886.0,92497599368.6,92497599368.6,None
2018-09-17,'600690,青岛海尔,15.01,15.35,14.95,15.22,15.32,-0.31,-2.0235,0.3811,23240077,350848509.0,91522014932.3,91522014932.3,None
2018-09-14,'600690,青岛海尔,15.32,15.41,15.1,15.13,15.08,0.24,1.5915,0.5503,33551914,513375686.0,93412209777.6,93412209777.6,None
2018-09-13,'600690,青岛海尔,15.08,15.1,14.86,14.99,14.79,0.29,1.9608,0.4267,26015363,389599380.0,91948833123.2,91948833123.2,None
2018-09-12,'600690,青岛海尔,14.79,15.04,14.76,14.98,14.98,-0.19,-1.2684,0.2684,16366359,243050539.0,90180586332.3,90180586332.3,None
2018-09-11,'600690,青岛海尔,14.98,15.12,14.82,14.9,14.97,0.01,0.0668,0.2576,15709174,235751230.0,91339092850.5,91339092850.5,None
2018-09-10,'600690,青岛海尔,14.97,15.06,14.62,14.81,14.89,0.08,0.5373,0.3225,19666601,292776745.0,91278118823.2,91278118823.2,None
2018-09-07,'600690,青岛海尔,14.89,15.15,14.75,15.0,14.93,-0.04,-0.2679,0.2546,15522223,232260178.0,90790326605.0,90790326605.0,None
2018-09-06,'600690,青岛海尔,14.93,15.15,14.87,14.97,15.03,-0.1,-0.6653,0.2676,16314556,244701235.0,91034222714.1,91034222714.1,None
2018-09-05,'600690,青岛海尔,15.03,15.27,15.03,15.1,15.16,-0.13,-0.8575,0.3697,22543156,341741803.0,91643962986.8,91643962986.8,None
2018-09-04,'600690,青岛海尔,15.16,15.22,14.84,14.98,14.89,0.27,1.8133,0.3692,22511321,338702900.0,92436625341.3,92436625341.3,None
2018-09-03,'600690,青岛海尔,14.89,14.94,14.66,14.76,14.89,0.0,0.0,0.288,17562351,259847548.0,90790326605.0,90790326605.0,None
2018-08-31,'600690,青岛海尔,14.89,14.94,14.56,14.87,15.15,-0.26,-1.7162,0.5668,34562077,510226795.0,90790326605.0,90790326605.0,None
2018-08-30,'600690,青岛海尔,15.15,15.27,15.01,15.05,15.05,0.1,0.6645,0.3775,23019170,348069242.0,92375651314.1,92375651314.1,None
2018-08-29,'600690,青岛海尔,15.05,15.3,15.0,15.25,15.31,-0.26,-1.6982,0.3624,22098120,333574259.0,91765911041.4,91765911041.4,None
2018-08-28,'600690,青岛海尔,15.31,15.58,15.22,15.5,15.48,-0.17,-1.0982,0.4719,28773789,442604647.0,93351235750.4,93351235750.4,None
2018-08-27,'600690,青岛海尔,15.48,15.53,15.1,15.1,15.04,0.44,2.9255,0.5927,36140582,554907302.0,94387794214.0,94387794214.0,None
2018-08-24,'600690,青岛海尔,15.04,15.2,14.91,15.09,15.18,-0.14,-0.9223,0.2788,16999810,255137417.0,91704937014.1,91704937014.1,None
2018-08-23,'600690,青岛海尔,15.18,15.31,14.89,15.12,15.18,0.0,0.0,0.3488,21266130,321310631.0,92558573395.9,92558573395.9,None
2018-08-22,'600690,青岛海尔,15.18,15.48,15.09,15.48,15.56,-0.38,-2.4422,0.3091,18847929,287357506.0,92558573395.9,92558573395.9,None
2018-08-21,'600690,青岛海尔,15.56,15.6,15.1,15.13,15.13,0.43,2.842,0.4979,30360006,468318957.0,94875586432.1,94875586432.1,None
2018-08-20,'600690,青岛海尔,15.13,15.13,14.69,14.9,14.85,0.28,1.8855,0.4004,24412094,364818246.0,92253703259.5,92253703259.5,None
2018-08-17,'600690,青岛海尔,14.85,15.44,14.8,15.32,15.16,-0.31,-2.0449,0.4483,27336666,411881433.0,90546430495.9,90546430495.9,None
2018-08-16,'600690,青岛海尔,15.16,15.53,14.96,15.24,15.32,-0.16,-1.0444,0.4972,30316475,462867873.0,92436625341.3,92436625341.3,None
2018-08-15,'600690,青岛海尔,15.32,15.97,15.3,15.93,15.92,-0.6,-3.7688,0.5744,35022689,543529747.0,93412209777.6,93412209777.6,None
2018-08-14,'600690,青岛海尔,15.92,16.38,15.75,16.32,16.32,-0.4,-2.451,0.5828,35534395,568387037.0,97070651413.8,97070651413.8,None
2018-08-13,'600690,青岛海尔,16.32,16.35,16.17,16.25,16.49,-0.17,-1.0309,0.4067,24801104,403257744.0,99509612504.6,99509612504.6,None
2018-08-10,'600690,青岛海尔,16.49,16.5,16.11,16.17,16.1,0.39,2.4224,0.4905,29907419,487912780.0,1.00546170968e+11,1.00546170968e+11,None
2018-08-09,'600690,青岛海尔,16.1,16.35,15.7,15.77,15.82,0.28,1.7699,0.6716,40947756,662563547.0,98168183904.7,98168183904.7,None
2018-08-08,'600690,青岛海尔,15.82,16.37,15.8,16.14,16.25,-0.43,-2.6462,0.5207,31748580,509273417.0,96460911141.1,96460911141.1,None
2018-08-07,'600690,青岛海尔,16.25,16.28,15.7,15.73,15.65,0.6,3.8339,0.6463,39405065,631127565.0,99082794313.8,99082794313.8,None
2018-08-06,'600690,青岛海尔,15.65,15.96,15.38,15.65,15.65,0.0,0.0,0.6103,37212573,582620321.0,95424352677.6,95424352677.6,None
2018-08-03,'600690,青岛海尔,15.65,16.11,15.32,16.1,16.16,-0.51,-3.1559,0.9454,57643355,902025380.0,95424352677.6,95424352677.6,None
2018-08-02,'600690,青岛海尔,16.16,16.72,16.0,16.7,16.59,-0.43,-2.5919,0.6734,41062525,667144442.0,98534028068.3,98534028068.3,None
2018-08-01,'600690,青岛海尔,16.59,17.32,16.47,17.27,17.23,-0.64,-3.7145,0.8405,51250950,864571943.0,1.01155911241e+11,1.01155911241e+11,None
2018-07-31,'600690,青岛海尔,17.23,17.28,17.07,17.15,17.18,0.05,0.291,0.3399,20724526,356060657.0,1.05058248986e+11,1.05058248986e+11,None
2018-07-30,'600690,青岛海尔,17.18,17.34,16.99,17.14,17.14,0.04,0.2334,0.5023,30626166,525473542.0,1.0475337885e+11,1.0475337885e+11,None
2018-07-27,'600690,青岛海尔,17.14,17.66,17.02,17.66,17.71,-0.57,-3.2185,0.7877,48029133,826760317.0,1.04509482741e+11,1.04509482741e+11,None
2018-07-26,'600690,青岛海尔,17.71,18.14,17.69,18.14,18.09,-0.38,-2.1006,0.6363,38795646,692419809.0,1.07985002295e+11,1.07985002295e+11,None
2018-07-25,'600690,青岛海尔,18.09,18.21,17.9,18.09,18.09,0.0,0.0,0.8054,49109375,886507898.0,1.10302015331e+11,1.10302015331e+11,None
2018-07-24,'600690,青岛海尔,18.09,18.48,18.02,18.08,17.98,0.11,0.6118,1.3773,83978409,1526820806.0,1.10302015331e+11,1.10302015331e+11,None
2018-07-23,'600690,青岛海尔,17.98,18.17,17.74,18.17,18.21,-0.23,-1.263,0.6522,39764244,715844718.0,1.09631301031e+11,1.09631301031e+11,None
2018-07-20,'600690,青岛海尔,18.21,18.52,17.9,18.47,18.45,-0.24,-1.3008,0.8186,49913319,906098260.0,1.11033703659e+11,1.11033703659e+11,None
2018-07-19,'600690,青岛海尔,18.45,18.6,18.29,18.45,18.4,0.05,0.2717,0.3628,22121218,407874462.0,1.12497080313e+11,1.12497080313e+11,None
2018-07-18,'600690,青岛海尔,18.4,18.9,18.35,18.69,18.59,-0.19,-1.0221,0.413,25183395,469131300.0,1.12192210177e+11,1.12192210177e+11,None
2018-07-17,'600690,青岛海尔,18.59,18.8,18.31,18.72,18.73,-0.14,-0.7475,0.3719,22676115,419965886.0,1.13350716695e+11,1.13350716695e+11,None
2018-07-16,'600690,青岛海尔,18.73,19.1,18.58,18.96,18.82,-0.09,-0.4782,0.4278,26087257,489483044.0,1.14204353077e+11,1.14204353077e+11,None
2018-07-13,'600690,青岛海尔,18.82,19.1,18.79,18.94,18.94,-0.12,-0.6336,0.4648,28341197,535635265.0,1.14753119322e+11,1.14753119322e+11,None
2018-07-12,'600690,青岛海尔,18.94,19.24,18.43,18.51,18.56,0.38,2.0474,0.7559,46089282,874145526.0,1.15484807649e+11,1.15484807649e+11,None
2018-07-11,'600690,青岛海尔,18.56,18.77,18.19,18.4,18.97,-0.41,-2.1613,0.6459,39383957,724109343.0,1.13167794613e+11,1.13167794613e+11,None
2018-07-10,'600690,青岛海尔,18.97,19.22,18.72,19.1,19.03,-0.06,-0.3153,0.5141,31348757,593066846.0,1.15667729731e+11,1.15667729731e+11,None
2018-07-09,'600690,青岛海尔,19.03,19.05,18.32,18.32,18.22,0.81,4.4457,0.7644,46611006,878670727.0,1.16033573895e+11,1.16033573895e+11,None
2018-07-06,'600690,青岛海尔,18.22,18.64,17.51,18.24,18.21,0.01,0.0549,0.7088,43215639,780514355.0,1.11094677686e+11,1.11094677686e+11,None
2018-07-05,'600690,青岛海尔,18.21,18.85,18.05,18.42,18.18,0.03,0.165,0.6093,37150823,685499190.0,1.11033703659e+11,1.11033703659e+11,None
2018-07-04,'600690,青岛海尔,18.18,18.86,17.98,18.43,18.43,-0.25,-1.3565,0.5812,35436927,653393994.0,1.10850781577e+11,1.10850781577e+11,None
2018-07-03,'600690,青岛海尔,18.43,18.96,17.82,18.72,18.77,-0.34,-1.8114,0.7425,45274004,824268443.0,1.12375132259e+11,1.12375132259e+11,None
2018-07-02,'600690,青岛海尔,18.77,19.49,18.51,19.22,19.26,-0.49,-2.5441,0.54,32928629,623365367.0,1.14448249186e+11,1.14448249186e+11,None
2018-06-29,'600690,青岛海尔,19.26,19.42,18.4,18.4,18.27,0.99,5.4187,0.6396,39000204,740879112.0,1.17435976522e+11,1.17435976522e+11,None
2018-06-28,'600690,青岛海尔,18.27,18.94,18.23,18.4,18.92,-0.65,-3.4355,0.8383,51113062,947840634.0,1.11399547822e+11,1.11399547822e+11,None
2018-06-27,'600690,青岛海尔,18.92,20.37,18.66,20.2,20.32,-1.4,-6.8898,1.1755,71676039,1389020885.0,1.15362859595e+11,1.15362859595e+11,None
2018-06-26,'600690,青岛海尔,20.32,21.15,19.97,20.65,20.96,-0.64,-3.0534,1.0862,66230944,1348854898.0,1.23899223413e+11,1.23899223413e+11,None
2018-06-25,'600690,青岛海尔,20.96,21.42,20.26,20.5,20.35,0.61,2.9975,1.232,75118329,1576688454.0,1.27801561158e+11,1.27801561158e+11,None
2018-06-22,'600690,青岛海尔,20.35,20.41,19.85,20.15,20.38,-0.03,-0.1472,0.5479,33408675,672336967.0,1.24082145494e+11,1.24082145494e+11,None
2018-06-21,'600690,青岛海尔,20.38,20.75,20.21,20.28,20.2,0.18,0.8911,0.7164,43682621,897494056.0,1.24265067576e+11,1.24265067576e+11,None
2018-06-20,'600690,青岛海尔,20.2,20.45,19.85,20.01,20.02,0.18,0.8991,0.5264,32099006,646929941.0,1.23167535085e+11,1.23167535085e+11,None
2018-06-19,'600690,青岛海尔,20.02,20.8,19.98,20.25,20.63,-0.61,-2.9569,1.3668,83337360,1691221444.0,1.22070002595e+11,1.22070002595e+11,None
2018-06-15,'600690,青岛海尔,20.63,20.77,20.16,20.25,20.37,0.26,1.2764,0.7403,45141628,922775194.0,1.25789418258e+11,1.25789418258e+11,None
2018-06-14,'600690,青岛海尔,20.37,20.62,19.94,20.46,20.67,-0.3,-1.4514,0.7772,47388224,963179770.0,1.24204093549e+11,1.24204093549e+11,None
2018-06-13,'600690,青岛海尔,20.67,21.11,20.33,20.88,20.68,-0.01,-0.0484,0.8362,50984518,1058707087.0,1.26033314367e+11,1.26033314367e+11,None
2018-06-12,'600690,青岛海尔,20.68,20.92,20.19,20.36,20.36,0.32,1.5717,0.9246,56376286,1162983401.0,1.26094288394e+11,1.26094288394e+11,None
2018-06-11,'600690,青岛海尔,20.36,20.75,20.12,20.43,20.36,0.0,0.0,0.7654,46668153,956119524.0,1.24143119522e+11,1.24143119522e+11,None
2018-06-08,'600690,青岛海尔,20.36,20.74,20.15,20.25,20.31,0.05,0.2462,0.9937,60588821,1243670054.0,1.24143119522e+11,1.24143119522e+11,None
2018-06-07,'600690,XD青岛海,20.31,20.63,20.01,20.4,20.35,-0.04,-0.1966,0.788,48048930,978910159.0,1.23838249385e+11,1.23838249385e+11,None
2018-06-06,'600690,青岛海尔,20.69,20.95,20.3,20.42,20.47,0.22,1.0747,0.8941,54517333,1128508922.0,1.26155262422e+11,1.26155262422e+11,None
2018-06-05,'600690,青岛海尔,20.47,20.55,20.02,20.49,20.28,0.19,0.9369,0.8047,49064174,998596131.0,1.24813833822e+11,1.24813833822e+11,None
2018-06-04,'600690,青岛海尔,20.28,20.75,19.88,19.88,19.65,0.63,3.2061,1.2308,75044758,1527474507.0,1.23655327304e+11,1.23655327304e+11,None
2018-06-01,'600690,青岛海尔,19.65,19.99,19.42,19.81,20.1,-0.45,-2.2388,0.8441,51466782,1012672792.0,1.19813963586e+11,1.19813963586e+11,None
2018-05-31,'600690,青岛海尔,20.1,20.2,18.9,18.95,18.83,1.27,6.7446,1.6871,102867258,2030617654.0,1.22557794813e+11,1.22557794813e+11,None
2018-05-30,'600690,青岛海尔,18.83,19.2,18.21,18.21,18.83,0.0,0.0,0.7665,46738346,880744642.0,1.14814093349e+11,1.14814093349e+11,None
2018-05-29,'600690,青岛海尔,18.83,18.85,18.6,18.76,18.73,0.1,0.5339,0.5204,31731493,594985374.0,1.14814093349e+11,1.14814093349e+11,None
2018-05-28,'600690,青岛海尔,18.73,18.81,18.05,18.23,18.33,0.4,2.1822,0.7011,42748522,794584536.0,1.14204353077e+11,1.14204353077e+11,None
