日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019-02-21,'600104,上汽集团,28.63,28.96,28.06,28.35,28.22,0.41,1.4529,0.2718,31263104,892787595.0,3.3449749888e+11,3.29343282696e+11,None
2019-02-20,'600104,上汽集团,28.22,28.47,27.7,27.9,27.62,0.6,2.1723,0.3029,34845956,979948127.0,3.2970727972e+11,3.24626875225e+11,None
2019-02-19,'600104,上汽集团,27.62,28.01,27.15,27.31,27.3,0.32,1.1722,0.2791,32105009,887989700.0,3.22697202901e+11,3.1772481551e+11,None
2019-02-18,'600104,上汽集团,27.3,27.49,26.31,26.4,26.23,1.07,4.0793,0.3417,39303306,1058441332.0,3.18958495264e+11,3.14043716996e+11,None
2019-02-15,'600104,上汽集团,26.23,26.9,26.06,26.9,27.6,-1.37,-4.9638,0.4714,54232592,1431735225.0,3.06457191604e+11,3.01735043839e+11,None
2019-02-14,'600104,上汽集团,27.6,27.93,27.45,27.59,27.77,-0.17,-0.6122,0.2064,23739722,655567861.0,3.22463533674e+11,3.17494746853e+11,None
2019-02-13,'600104,上汽集团,27.77,27.98,26.73,26.75,26.8,0.97,3.6194,0.4102,47182792,1290365470.0,3.24449722106e+11,3.19450330439e+11,None
2019-02-12,'600104,上汽集团,26.8,27.19,26.56,27.05,26.99,-0.19,-0.704,0.2867,32978808,884412423.0,3.13116764582e+11,3.08292000568e+11,None
2019-02-11,'600104,上汽集团,26.99,27.0,26.28,26.28,26.65,0.34,1.2758,0.2296,26407750,706080928.0,3.15336622241e+11,3.1047765281e+11,None
2019-02-01,'600104,上汽集团,26.65,26.89,26.25,26.89,26.6,0.05,0.188,0.1682,19343613,513190299.0,3.11364245377e+11,3.06566485639e+11,None
2019-01-31,'600104,上汽集团,26.6,26.78,26.1,26.19,26.01,0.59,2.2684,0.2488,28616721,759414759.0,3.10780072309e+11,3.05991313996e+11,None
2019-01-30,'600104,上汽集团,26.01,26.24,25.92,26.12,26.18,-0.17,-0.6494,0.1407,16189625,422415580.0,3.03886830104e+11,2.99204288611e+11,None
2019-01-29,'600104,上汽集团,26.18,26.5,25.73,26.49,26.09,0.09,0.345,0.2173,24999549,652271926.0,3.05873018536e+11,3.01159872196e+11,None
2019-01-28,'600104,上汽集团,26.09,26.95,25.99,26.2,26.23,-0.14,-0.5337,0.3436,39526804,1048293414.0,3.04821507013e+11,3.00124563239e+11,None
2019-01-25,'600104,上汽集团,26.23,26.44,25.59,25.72,25.7,0.53,2.0623,0.4249,48878294,1275009698.0,3.06457191604e+11,3.01735043839e+11,None
2019-01-24,'600104,上汽集团,25.7,25.88,24.94,25.4,25.3,0.4,1.581,0.2464,28342296,723762605.0,3.0026495708e+11,2.95638224425e+11,None
2019-01-23,'600104,上汽集团,25.3,25.59,25.18,25.35,25.41,-0.11,-0.4329,0.2075,23864204,605195165.0,2.95591572534e+11,2.91036851282e+11,None
2019-01-22,'600104,上汽集团,25.41,26.22,25.3,26.22,26.13,-0.72,-2.7555,0.1961,22561123,577981635.0,2.96876753285e+11,2.92302228896e+11,None
2019-01-21,'600104,上汽集团,26.13,26.29,25.45,25.45,25.39,0.74,2.9145,0.3972,45695485,1189404597.0,3.05288845467e+11,3.00584700553e+11,None
2019-01-18,'600104,上汽集团,25.39,25.45,25.0,25.28,25.03,0.36,1.4383,0.3481,40046958,1011621057.0,2.96643084057e+11,2.92072160239e+11,None
2019-01-17,'600104,上汽集团,25.03,25.56,25.02,25.52,25.45,-0.42,-1.6503,0.2181,25092618,633125723.0,2.92437037966e+11,2.87930924411e+11,None
2019-01-16,'600104,上汽集团,25.45,25.59,25.11,25.18,25.14,0.31,1.2331,0.2419,27824829,705913841.0,2.97344091739e+11,2.92762366211e+11,None
2019-01-15,'600104,上汽集团,25.14,25.34,24.79,25.01,24.87,0.27,1.0856,0.2881,33136007,830693589.0,2.93722218716e+11,2.89196302025e+11,None
2019-01-14,'600104,上汽集团,24.87,25.39,24.8,25.1,25.17,-0.3,-1.1919,0.2195,25249337,635309492.0,2.90567684148e+11,2.86090375154e+11,None
2019-01-11,'600104,上汽集团,25.17,25.4,24.89,24.89,24.84,0.33,1.3285,0.1967,22629157,569895349.0,2.94072722557e+11,2.89541405011e+11,None
2019-01-10,'600104,上汽集团,24.84,25.29,24.78,25.25,25.2,-0.36,-1.4286,0.2965,34105652,850315076.0,2.90217180307e+11,2.85745272168e+11,None
2019-01-09,'600104,上汽集团,25.2,26.07,24.98,24.99,24.3,0.9,3.7037,0.6665,76675481,1958685686.0,2.94423226398e+11,2.89886507996e+11,None
2019-01-08,'600104,上汽集团,24.3,24.59,24.23,24.59,24.6,-0.3,-1.2195,0.1814,20863659,507409977.0,2.8390811117e+11,2.79533418425e+11,None
2019-01-07,'600104,上汽集团,24.6,25.04,24.6,24.8,24.75,-0.15,-0.6061,0.2509,28867598,715197833.0,2.87413149579e+11,2.82984448282e+11,None
2019-01-04,'600104,上汽集团,24.75,24.93,24.31,24.51,24.78,-0.03,-0.1211,0.2504,28807660,709513544.0,2.89165668784e+11,2.84709963211e+11,None
2019-01-03,'600104,上汽集团,24.78,25.5,24.76,25.25,25.24,-0.46,-1.8225,0.1758,20223236,506290542.0,2.89516172625e+11,2.85055066196e+11,None
2019-01-02,'600104,上汽集团,25.24,26.38,24.95,26.38,26.67,-1.43,-5.3618,0.1932,22221705,566426335.0,2.94890564853e+11,2.90346645311e+11,None
2018-12-28,'600104,上汽集团,26.67,26.95,26.05,26.7,27.16,-0.49,-1.8041,0.3349,38522795,1025008079.0,3.11597914605e+11,3.06796554296e+11,None
2018-12-27,'600104,上汽集团,27.16,27.88,25.97,26.91,26.75,0.41,1.5327,0.4386,50459600,1345797374.0,3.17322810673e+11,3.12433236396e+11,None
2018-12-26,'600104,上汽集团,26.75,26.91,25.96,26.27,26.24,0.51,1.9436,0.37,42561333,1126629973.0,3.12532591514e+11,3.07716828925e+11,None
2018-12-25,'600104,上汽集团,26.24,26.25,25.49,25.9,25.86,0.38,1.4695,0.2228,25630294,663072654.0,3.06574026218e+11,3.01850078168e+11,None
2018-12-24,'600104,上汽集团,25.86,25.88,25.21,25.5,25.6,0.26,1.0156,0.1869,21503530,550107141.0,3.02134310899e+11,2.97478773682e+11,None
2018-12-21,'600104,上汽集团,25.6,25.65,25.08,25.45,25.38,0.22,0.8668,0.1775,20414071,517889000.0,2.99096610944e+11,2.94487881139e+11,None
2018-12-20,'600104,上汽集团,25.38,25.78,24.87,25.4,25.5,-0.12,-0.4706,0.2377,27344514,688176048.0,2.96526249444e+11,2.91957125911e+11,None
2018-12-19,'600104,上汽集团,25.5,25.8,25.05,25.05,25.0,0.5,2.0,0.3148,36207450,924618479.0,2.97928264808e+11,2.93337537854e+11,None
2018-12-18,'600104,上汽集团,25.0,25.3,24.86,24.89,25.11,-0.11,-0.4381,0.1623,18673452,468968106.0,2.92086534125e+11,2.87585821425e+11,None
2018-12-17,'600104,上汽集团,25.11,25.29,24.6,24.73,24.73,0.38,1.5366,0.2485,28584355,717065869.0,2.93371714875e+11,2.88851199039e+11,None
2018-12-14,'600104,上汽集团,24.73,24.85,24.61,24.7,24.8,-0.07,-0.2823,0.1727,19864124,491824977.0,2.88931999556e+11,2.84479894554e+11,None
2018-12-13,'600104,上汽集团,24.8,25.01,24.71,24.83,24.73,0.07,0.2831,0.1775,20415751,508073137.0,2.89749841852e+11,2.85285134854e+11,None
2018-12-12,'600104,上汽集团,24.73,24.87,24.54,24.68,24.46,0.27,1.1038,0.0998,11480949,284266977.0,2.88931999556e+11,2.84479894554e+11,None
2018-12-11,'600104,上汽集团,24.46,24.46,24.2,24.2,24.3,0.16,0.6584,0.0593,6824494,166271755.0,2.85777464988e+11,2.81373967682e+11,None
2018-12-10,'600104,上汽集团,24.3,24.65,24.13,24.51,24.72,-0.42,-1.699,0.1322,15204181,369732151.0,2.8390811117e+11,2.79533418425e+11,None
2018-12-07,'600104,上汽集团,24.72,24.77,24.56,24.69,24.7,0.02,0.081,0.0644,7407969,182903516.0,2.88815164943e+11,2.84364860225e+11,None
2018-12-06,'600104,上汽集团,24.7,24.85,24.51,24.52,24.99,-0.29,-1.1605,0.142,16340436,403070508.0,2.88581495716e+11,2.84134791568e+11,None
2018-12-05,'600104,上汽集团,24.99,25.05,24.71,24.73,25.1,-0.11,-0.4382,0.1285,14784759,368194559.0,2.91969699511e+11,2.87470787096e+11,None
2018-12-04,'600104,上汽集团,25.1,25.4,24.86,25.4,25.38,-0.28,-1.1032,0.1293,14868660,373896344.0,2.93254880262e+11,2.88736164711e+11,None
2018-12-03,'600104,上汽集团,25.38,25.6,25.15,25.25,24.85,0.53,2.1328,0.2743,31556434,800921467.0,2.96526249444e+11,2.91957125911e+11,None
2018-11-30,'600104,上汽集团,24.85,24.9,24.65,24.81,24.93,-0.08,-0.3209,0.1095,12592793,311783756.0,2.9033401492e+11,2.85860306496e+11,None
2018-11-29,'600104,上汽集团,24.93,25.07,24.75,24.99,24.93,0.0,0.0,0.0916,10540241,262402601.0,2.91268691829e+11,2.86780581125e+11,None
2018-11-28,'600104,上汽集团,24.93,24.95,24.47,24.67,24.58,0.35,1.4239,0.1218,14011055,347354949.0,2.91268691829e+11,2.86780581125e+11,None
2018-11-27,'600104,上汽集团,24.58,24.89,24.55,24.8,24.75,-0.17,-0.6869,0.1019,11722860,289412368.0,2.87179480352e+11,2.82754379625e+11,None
2018-11-26,'600104,上汽集团,24.75,25.22,24.71,25.21,25.12,-0.37,-1.4729,0.1106,12722399,316583777.0,2.89165668784e+11,2.84709963211e+11,None
2018-11-23,'600104,上汽集团,25.12,25.65,25.06,25.65,25.77,-0.65,-2.5223,0.138,15879344,401250344.0,2.93488549489e+11,2.88966233368e+11,None
2018-11-22,'600104,上汽集团,25.77,25.81,25.22,25.5,25.42,0.35,1.3769,0.1579,18168056,462772683.0,3.01082799376e+11,2.96443464725e+11,None
2018-11-21,'600104,上汽集团,25.42,25.62,25.24,25.5,25.68,-0.26,-1.0125,0.1258,14470182,367732983.0,2.96993587898e+11,2.92417263225e+11,None
2018-11-20,'600104,上汽集团,25.68,25.92,25.52,25.75,25.75,-0.07,-0.2718,0.1681,19336572,496474786.0,3.00031287853e+11,2.95408155768e+11,None
2018-11-19,'600104,上汽集团,25.75,26.25,25.51,26.23,26.1,-0.35,-1.341,0.2522,29013969,748695794.0,3.00849130149e+11,2.96213396068e+11,None
2018-11-16,'600104,上汽集团,26.1,26.71,26.06,26.71,26.7,-0.6,-2.2472,0.3007,34593988,908778415.0,3.04938341626e+11,3.00239597568e+11,None
2018-11-15,'600104,上汽集团,26.7,27.1,26.56,27.05,26.99,-0.29,-1.0745,0.2363,27184218,725277895.0,3.11948418446e+11,3.07141657282e+11,None
2018-11-14,'600104,上汽集团,26.99,27.5,26.96,27.47,27.47,-0.48,-1.7474,0.1169,13444876,364930106.0,3.15336622241e+11,3.1047765281e+11,None
2018-11-13,'600104,上汽集团,27.47,27.63,27.01,27.04,27.35,0.12,0.4388,0.0974,11202100,306559177.0,3.20944683697e+11,3.15999300582e+11,None
2018-11-12,'600104,上汽集团,27.35,27.42,26.97,27.0,27.22,0.13,0.4776,0.1024,11774437,321315979.0,3.19542668333e+11,3.14618888639e+11,None
2018-11-09,'600104,上汽集团,27.22,27.4,26.94,27.0,27.2,0.02,0.0735,0.0892,10265121,279257675.0,3.18023818355e+11,3.13123442368e+11,None
2018-11-08,'600104,上汽集团,27.2,27.35,26.97,27.2,27.02,0.18,0.6662,0.1243,14303221,388462745.0,3.17790149128e+11,3.1289337371e+11,None
2018-11-07,'600104,上汽集团,27.02,27.64,26.92,27.56,27.55,-0.53,-1.9238,0.177,20366731,552588839.0,3.15687126082e+11,3.10822755796e+11,None
2018-11-06,'600104,上汽集团,27.55,27.88,27.22,27.88,27.7,-0.15,-0.5415,0.0966,11110217,305032403.0,3.21879360606e+11,3.1691957521e+11,None
2018-11-05,'600104,上汽集团,27.7,28.19,27.56,28.0,28.1,-0.4,-1.4235,0.1728,19874160,553021485.0,3.2363187981e+11,3.18645090139e+11,None
2018-11-02,'600104,上汽集团,28.1,28.17,27.73,28.08,27.43,0.67,2.4426,0.2181,25092219,701125555.0,3.28305264356e+11,3.23246463282e+11,None
2018-11-01,'600104,上汽集团,27.43,28.15,27.13,27.27,27.11,0.32,1.1804,0.2195,25248960,696426056.0,3.20477345242e+11,3.15539163268e+11,None
2018-10-31,'600104,上汽集团,27.11,27.6,26.89,27.33,27.42,-0.31,-1.1306,0.2032,23378741,633490375.0,3.16738637605e+11,3.11858064753e+11,None
2018-10-30,'600104,上汽集团,27.42,28.4,27.27,27.88,27.09,0.33,1.2182,0.2355,27094543,749429309.0,3.20360510628e+11,3.15424128939e+11,None
2018-10-29,'600104,上汽集团,27.09,27.88,26.51,27.8,27.52,-0.43,-1.5625,0.1542,17736280,480188368.0,3.16504968378e+11,3.11627996096e+11,None
2018-10-26,'600104,上汽集团,27.52,28.1,27.49,27.52,27.43,0.09,0.3281,0.1152,13250045,368199656.0,3.21528856765e+11,3.16574472225e+11,None
2018-10-25,'600104,上汽集团,27.43,27.83,26.91,27.5,27.63,-0.2,-0.7239,0.1337,15384278,420979788.0,3.20477345242e+11,3.15539163268e+11,None
2018-10-24,'600104,上汽集团,27.63,28.33,27.55,28.1,27.78,-0.15,-0.54,0.1443,16595974,462701620.0,3.22814037515e+11,3.17839849839e+11,None
2018-10-23,'600104,上汽集团,27.78,29.08,27.7,29.0,28.86,-1.08,-3.7422,0.1283,14758850,418341546.0,3.2456655672e+11,3.19565364767e+11,None
2018-10-22,'600104,上汽集团,28.86,29.19,28.16,28.16,28.16,0.7,2.4858,0.2131,24514089,706501528.0,3.37184694994e+11,3.31989072253e+11,None
2018-10-19,'600104,上汽集团,28.16,28.48,27.11,27.59,27.51,0.65,2.3628,0.2276,26178823,729907747.0,3.29006272038e+11,3.23936669253e+11,None
2018-10-18,'600104,上汽集团,27.51,28.04,27.25,27.71,27.72,-0.21,-0.7576,0.1312,15094550,418008323.0,3.21412022151e+11,3.16459437896e+11,None
2018-10-17,'600104,上汽集团,27.72,27.78,27.15,27.38,27.15,0.57,2.0994,0.1639,18848564,516907129.0,3.23865549038e+11,3.18875158796e+11,None
2018-10-16,'600104,上汽集团,27.15,27.19,26.55,26.88,27.0,0.15,0.5556,0.1557,17907723,482232336.0,3.1720597606e+11,3.12318202068e+11,None
2018-10-15,'600104,上汽集团,27.0,28.33,26.77,28.33,28.39,-1.39,-4.8961,0.2928,33686693,916925659.0,3.15453456855e+11,3.10592687139e+11,None
2018-10-12,'600104,上汽集团,28.39,29.31,28.04,28.52,28.46,-0.07,-0.246,0.3024,34786928,991549605.0,3.31693468152e+11,3.2658245881e+11,None
2018-10-11,'600104,上汽集团,28.46,28.57,27.99,28.4,29.35,-0.89,-3.0324,0.1855,21335377,602864578.0,3.32511310448e+11,3.2738769911e+11,None
2018-10-10,'600104,上汽集团,29.35,30.0,28.74,29.95,30.05,-0.7,-2.3295,0.2064,23738884,693104395.0,3.42909591063e+11,3.37625754353e+11,None
2018-10-09,'600104,上汽集团,30.05,30.27,29.9,29.94,30.01,0.04,0.1333,0.1307,15029294,452206558.0,3.51088014018e+11,3.45678157353e+11,None
2018-10-08,'600104,上汽集团,30.01,32.3,29.95,32.3,33.28,-3.27,-9.8257,0.3989,45886927,1397769981.0,3.50620675564e+11,3.45218020039e+11,None
2018-09-28,'600104,上汽集团,33.28,33.28,31.34,31.68,31.31,1.97,6.2919,0.3005,34568546,1114762976.0,3.88825594227e+11,3.82834245481e+11,None
2018-09-27,'600104,上汽集团,31.31,31.75,31.05,31.75,31.7,-0.39,-1.2303,0.1738,19997312,626429143.0,3.65809175338e+11,3.60172482753e+11,None
2018-09-26,'600104,上汽集团,31.7,32.29,31.38,31.38,31.42,0.28,0.8912,0.2543,29248173,933458696.0,3.7036572527e+11,3.64658821567e+11,None
2018-09-25,'600104,上汽集团,31.42,31.63,30.97,31.06,31.28,0.14,0.4476,0.1309,15056238,472518098.0,3.67094356088e+11,3.61437860367e+11,None
2018-09-21,'600104,上汽集团,31.28,31.55,29.67,29.67,29.67,1.61,5.4264,0.2273,26150354,807539686.0,3.65458671497e+11,3.59827379767e+11,None
2018-09-20,'600104,上汽集团,29.67,30.0,29.39,29.85,29.85,-0.18,-0.603,0.0769,8849710,262479373.0,3.466482987e+11,3.41306852867e+11,None
2018-09-19,'600104,上汽集团,29.85,30.21,29.37,29.63,29.57,0.28,0.9469,0.1536,17671141,525765100.0,3.48751321745e+11,3.43377470781e+11,None
2018-09-18,'600104,上汽集团,29.57,29.61,29.08,29.08,29.32,0.25,0.8527,0.0858,9866299,289607966.0,3.45479952563e+11,3.40156509581e+11,None
2018-09-17,'600104,上汽集团,29.32,29.52,28.95,29.32,29.35,-0.03,-0.1022,0.0571,6570840,192302543.0,3.42559087222e+11,3.37280651367e+11,None
2018-09-14,'600104,上汽集团,29.35,29.5,28.6,28.6,28.8,0.55,1.9097,0.1467,16881168,494162651.0,3.42909591063e+11,3.37625754353e+11,None
2018-09-13,'600104,上汽集团,28.8,28.8,28.23,28.48,28.23,0.57,2.0191,0.0873,10042133,287061336.0,3.36483687312e+11,3.31298866282e+11,None
2018-09-12,'600104,上汽集团,28.23,28.48,27.97,28.05,28.28,-0.05,-0.1768,0.0524,6030155,170097125.0,3.29824114334e+11,3.24741909553e+11,None
2018-09-11,'600104,上汽集团,28.28,28.45,27.93,28.44,28.45,-0.17,-0.5975,0.0786,9038905,254617903.0,3.30408287402e+11,3.25317081196e+11,None
2018-09-10,'600104,上汽集团,28.45,28.7,28.25,28.36,28.41,0.04,0.1408,0.0661,7598352,215954049.0,3.32394475834e+11,3.27272664782e+11,None
2018-09-07,'600104,上汽集团,28.41,28.85,28.24,28.43,28.28,0.13,0.4597,0.0677,7786537,222294890.0,3.3192713738e+11,3.26812527467e+11,None
2018-09-06,'600104,上汽集团,28.28,28.5,28.08,28.09,28.08,0.2,0.7123,0.0954,10969469,311193578.0,3.30408287402e+11,3.25317081196e+11,None
2018-09-05,'600104,上汽集团,28.08,29.03,28.06,28.8,29.05,-0.97,-3.3391,0.0909,10454766,297786222.0,3.28071595129e+11,3.23016394625e+11,None
2018-09-04,'600104,上汽集团,29.05,29.2,28.65,28.92,29.06,-0.01,-0.0344,0.0778,8948749,259057000.0,3.39404552653e+11,3.34174724496e+11,None
2018-09-03,'600104,上汽集团,29.06,29.28,28.78,29.0,29.15,-0.09,-0.3087,0.0919,10569921,306319595.0,3.39521387267e+11,3.34289758824e+11,None
2018-08-31,'600104,上汽集团,29.15,29.32,28.66,28.79,28.62,0.53,1.8519,0.1775,20415934,594764603.0,3.4057289879e+11,3.35325067782e+11,None
2018-08-30,'600104,上汽集团,28.62,28.82,28.5,28.5,28.5,0.12,0.4211,0.0784,9019383,258293030.0,3.34380664266e+11,3.29228248367e+11,None
2018-08-29,'600104,上汽集团,28.5,28.94,28.41,28.75,28.87,-0.37,-1.2816,0.0845,9717639,278218927.0,3.32978648902e+11,3.27847836424e+11,None
2018-08-28,'600104,上汽集团,28.87,29.41,28.78,29.14,29.15,-0.28,-0.9605,0.0981,11284955,327537291.0,3.37301529608e+11,3.32104106582e+11,None
2018-08-27,'600104,上汽集团,29.15,29.28,28.39,28.5,28.37,0.78,2.7494,0.125,14374013,415346251.0,3.4057289879e+11,3.35325067782e+11,None
2018-08-24,'600104,上汽集团,28.37,28.51,28.1,28.27,28.27,0.1,0.3537,0.0623,7161240,202801313.0,3.31459798925e+11,3.26352390153e+11,None
2018-08-23,'600104,上汽集团,28.27,28.73,28.13,28.49,28.55,-0.28,-0.9807,0.0836,9620877,272798157.0,3.30291452789e+11,3.25202046867e+11,None
2018-08-22,'600104,上汽集团,28.55,28.56,28.15,28.46,28.45,0.1,0.3515,0.061,7015065,198956293.0,3.33562821971e+11,3.28423008067e+11,None
2018-08-21,'600104,上汽集团,28.45,28.65,28.09,28.09,28.1,0.35,1.2456,0.0793,9119016,259235128.0,3.32394475834e+11,3.27272664782e+11,None
2018-08-20,'600104,上汽集团,28.1,28.3,27.5,28.29,28.03,0.07,0.2497,0.1112,12788542,356364807.0,3.28305264356e+11,3.23246463282e+11,None
2018-08-17,'600104,上汽集团,28.03,28.69,28.01,28.55,28.34,-0.31,-1.0939,0.0712,8190751,232557190.0,3.27487422061e+11,3.22441222982e+11,None
2018-08-16,'600104,上汽集团,28.34,29.15,28.24,28.88,29.17,-0.83,-2.8454,0.1348,15502137,442570337.0,3.31109295084e+11,3.26007287167e+11,None
2018-08-15,'600104,上汽集团,29.17,29.8,28.85,29.71,29.89,-0.72,-2.4088,0.1285,14778471,430779219.0,3.40806568017e+11,3.35555136439e+11,None
2018-08-14,'600104,上汽集团,29.89,29.91,29.41,29.55,29.62,0.27,0.9115,0.0752,8654013,257072196.0,3.492186602e+11,3.43837608096e+11,None
2018-08-13,'600104,上汽集团,29.62,29.78,29.06,29.77,29.99,-0.37,-1.2337,0.0957,11005164,323566722.0,3.46064125631e+11,3.40731681224e+11,None
2018-08-10,'600104,上汽集团,29.99,30.18,29.75,30.05,30.0,-0.01,-0.0333,0.0669,7696306,230311470.0,3.50387006336e+11,3.44987951381e+11,None
2018-08-09,'600104,上汽集团,30.0,30.05,28.83,28.86,29.04,0.96,3.3058,0.1291,14852314,441645637.0,3.5050384095e+11,3.4510298571e+11,None
2018-08-08,'600104,上汽集团,29.04,30.08,28.88,29.89,30.02,-0.98,-3.2645,0.1328,15278868,447967772.0,3.3928771804e+11,3.34059690167e+11,None
2018-08-07,'600104,上汽集团,30.02,30.13,29.26,29.55,29.35,0.67,2.2828,0.1197,13775274,407442452.0,3.50737510177e+11,3.45333054367e+11,None
2018-08-06,'600104,上汽集团,29.35,29.62,29.03,29.29,29.07,0.28,0.9632,0.1221,14042203,411493249.0,3.42909591063e+11,3.37625754353e+11,None
2018-08-03,'600104,上汽集团,29.07,30.33,29.01,30.16,30.36,-1.29,-4.249,0.1854,21325046,628568285.0,3.39638221881e+11,3.34404793153e+11,None
2018-08-02,'600104,上汽集团,30.36,31.5,29.92,31.38,31.37,-1.01,-3.2196,0.1588,18270933,558210302.0,3.54709887041e+11,3.49244221539e+11,None
2018-08-01,'600104,上汽集团,31.37,32.18,31.34,32.03,31.88,-0.51,-1.5997,0.1127,12967662,411865161.0,3.6651018302e+11,3.60862688724e+11,None
2018-07-31,'600104,上汽集团,31.88,31.97,31.06,31.61,31.68,0.2,0.6313,0.114,13117499,414195294.0,3.72468748316e+11,3.66729439481e+11,None
2018-07-30,'600104,上汽集团,31.68,31.69,31.11,31.2,31.18,0.5,1.6036,0.0983,11304171,355843400.0,3.70132056043e+11,3.6442875291e+11,None
2018-07-27,'600104,上汽集团,31.18,32.1,31.13,31.99,32.14,-0.96,-2.9869,0.1846,21231465,667660957.0,3.64290325361e+11,3.58677036481e+11,None
2018-07-26,'600104,上汽集团,32.14,32.8,31.96,32.74,32.74,-0.6,-1.8326,0.1143,13148623,424647971.0,3.75506448271e+11,3.69720332024e+11,None
2018-07-25,'600104,上汽集团,32.74,32.86,32.44,32.7,32.57,0.17,0.522,0.0942,10837927,354121936.0,3.8251652509e+11,3.76622391738e+11,None
2018-07-24,'600104,上汽集团,32.57,32.98,32.39,32.7,32.6,-0.03,-0.092,0.1762,20270764,660785110.0,3.80530336658e+11,3.74666808152e+11,None
2018-07-23,'600104,上汽集团,32.6,32.84,32.44,32.55,32.4,0.2,0.6173,0.1182,13601813,443826188.0,3.80880840499e+11,3.75011911138e+11,None
2018-07-20,'600104,上汽集团,32.4,32.51,31.6,31.92,31.8,0.6,1.8868,0.1004,11553895,371239590.0,3.78544148226e+11,3.72711224567e+11,None
2018-07-19,'600104,上汽集团,31.8,32.75,31.55,32.73,32.61,-0.81,-2.4839,0.112,12880445,413473323.0,3.71534071407e+11,3.65809164853e+11,None
2018-07-18,'600104,上汽集团,32.61,32.9,32.36,32.6,32.68,-0.07,-0.2142,0.0921,10594482,345718606.0,3.80997675113e+11,3.75126945467e+11,None
2018-07-17,'600104,XD上汽集,32.68,33.09,32.58,33.0,33.22,-0.54,-1.6255,0.1348,15509095,508569587.0,3.81815517408e+11,3.75932185767e+11,None
2018-07-16,'600104,上汽集团,35.05,35.63,34.73,35.13,35.03,0.02,0.0571,0.144,16570117,580534352.0,4.09505320843e+11,4.03195321638e+11,None
2018-07-13,'600104,上汽集团,35.03,35.09,34.53,34.57,34.39,0.64,1.861,0.1222,14055034,489905636.0,4.09271651616e+11,4.02965252981e+11,None
2018-07-12,'600104,上汽集团,34.39,35.43,34.36,34.72,34.68,-0.29,-0.8362,0.2244,25813058,897506916.0,4.01794236342e+11,3.95603055952e+11,None
2018-07-11,'600104,上汽集团,34.68,34.75,34.14,34.25,34.64,0.04,0.1155,0.0772,8881376,306477874.0,4.05182440138e+11,3.98939051481e+11,None
2018-07-10,'600104,上汽集团,34.64,35.09,34.34,34.65,34.48,0.16,0.464,0.1134,13041860,453049479.0,4.04715101684e+11,3.98478914166e+11,None
2018-07-09,'600104,上汽集团,34.48,34.57,33.73,33.73,33.72,0.76,2.2539,0.1346,15486177,532782747.0,4.02845747865e+11,3.96638364909e+11,None
2018-07-06,'600104,上汽集团,33.72,33.96,33.06,33.4,33.33,0.39,1.1701,0.1137,13080150,439111858.0,3.93966317228e+11,3.87895755938e+11,None
2018-07-05,'600104,上汽集团,33.33,33.56,32.55,33.05,32.83,0.5,1.523,0.1653,19018944,629468411.0,3.89409767295e+11,3.83409417124e+11,None
2018-07-04,'600104,上汽集团,32.83,33.22,32.64,32.75,32.83,0.0,0.0,0.1143,13146700,433313564.0,3.83568036613e+11,3.77657700695e+11,None
2018-07-03,'600104,上汽集团,32.83,33.52,32.23,32.95,33.44,-0.61,-1.8242,0.1638,18846789,619284484.0,3.83568036613e+11,3.77657700695e+11,None
2018-07-02,'600104,上汽集团,33.44,35.03,32.37,35.0,34.99,-1.55,-4.4298,0.1714,19717128,663888196.0,3.90694948046e+11,3.84674794738e+11,None
2018-06-29,'600104,上汽集团,34.99,35.0,33.84,34.24,33.95,1.04,3.0633,0.147,16910195,582076177.0,4.08804313161e+11,4.02505115666e+11,None
2018-06-28,'600104,上汽集团,33.95,35.2,33.87,34.89,35.24,-1.29,-3.6606,0.1699,19544219,675661182.0,3.96653513342e+11,3.90541545495e+11,None
2018-06-27,'600104,上汽集团,35.24,35.82,34.98,35.25,35.15,0.09,0.256,0.1677,19288572,682799366.0,4.11725178503e+11,4.05380973881e+11,None
2018-06-26,'600104,上汽集团,35.15,35.42,34.6,35.25,35.15,0.0,0.0,0.1491,17146210,600276408.0,4.1067366698e+11,4.04345664924e+11,None
2018-06-25,'600104,上汽集团,35.15,35.45,34.75,35.26,35.26,-0.11,-0.312,0.1453,16714270,587627239.0,4.1067366698e+11,4.04345664924e+11,None
2018-06-22,'600104,上汽集团,35.26,35.85,35.16,35.73,35.82,-0.56,-1.5634,0.0958,11018442,390467964.0,4.1195884773e+11,4.05611042538e+11,None
2018-06-21,'600104,上汽集团,35.82,36.05,35.65,35.81,35.93,-0.11,-0.3062,0.1471,16918258,606313586.0,4.18501586094e+11,4.12052964938e+11,None
2018-06-20,'600104,上汽集团,35.93,36.67,35.4,36.48,36.8,-0.87,-2.3641,0.162,18636793,670614296.0,4.19786766844e+11,4.13318342552e+11,None
2018-06-19,'600104,上汽集团,36.8,36.94,35.58,36.05,36.53,0.27,0.7391,0.4088,47024392,1715184087.0,4.29951378232e+11,4.23326329138e+11,None
2018-06-15,'600104,上汽集团,36.53,36.77,35.77,36.77,36.72,-0.19,-0.5174,0.18,20709766,750603687.0,4.26796843663e+11,4.20220402266e+11,None
