日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019-02-20,'601211,国泰君安,17.81,18.1,17.65,17.98,17.89,-0.08,-0.4472,0.3834,28820501,514655964.0,1.55195283493e+11,1.33861981417e+11,None
2019-02-19,'601211,国泰君安,17.89,18.53,17.78,18.06,18.05,-0.16,-0.8864,0.5388,40497804,734621936.0,1.55892398747e+11,1.34463270497e+11,None
2019-02-18,'601211,国泰君安,18.05,18.18,17.5,17.53,17.35,0.7,4.0346,0.5295,39796811,711668628.0,1.57286629256e+11,1.35665848657e+11,None
2019-02-15,'601211,国泰君安,17.35,17.88,17.3,17.69,17.75,-0.4,-2.2535,0.3505,26341791,461467100.0,1.51186870781e+11,1.30404569208e+11,None
2019-02-14,'601211,国泰君安,17.75,18.08,17.6,17.73,17.88,-0.13,-0.7271,0.3653,27455038,487627202.0,1.54672447052e+11,1.33411014607e+11,None
2019-02-13,'601211,国泰君安,17.88,17.99,17.4,17.45,17.49,0.39,2.2298,0.5652,42479640,754025079.0,1.55805259341e+11,1.34388109362e+11,None
2019-02-12,'601211,国泰君安,17.49,17.58,17.11,17.25,17.25,0.24,1.3913,0.4691,35261481,613747249.0,1.52406822476e+11,1.31456825098e+11,None
2019-02-11,'601211,国泰君安,17.25,17.28,16.87,17.0,17.1,0.15,0.8772,0.4438,33353116,569757192.0,1.50315476713e+11,1.29652957858e+11,None
2019-02-01,'601211,国泰君安,17.1,17.16,16.89,17.02,16.77,0.33,1.9678,0.3985,29954045,509809872.0,1.49008384756e+11,1.28525539978e+11,None
2019-01-31,'601211,国泰君安,16.77,16.84,16.32,16.4,16.29,0.48,2.9466,0.3839,28856619,480887164.0,1.46132784348e+11,1.2604522254e+11,None
2019-01-30,'601211,国泰君安,16.29,16.53,16.28,16.4,16.49,-0.2,-1.2129,0.1593,11972076,196498018.0,1.41950092846e+11,1.22437488084e+11,None
2019-01-29,'601211,国泰君安,16.49,16.65,16.23,16.55,16.59,-0.1,-0.6028,0.2318,17421821,286184874.0,1.43692880972e+11,1.23940710774e+11,None
2019-01-28,'601211,国泰君安,16.59,16.86,16.48,16.49,16.32,0.27,1.6544,0.4024,30247010,504161407.0,1.44564275035e+11,1.24692322119e+11,None
2019-01-25,'601211,国泰君安,16.32,16.59,16.27,16.3,16.26,0.06,0.369,0.432,32465947,533734317.0,1.42211511065e+11,1.22662971488e+11,None
2019-01-24,'601211,国泰君安,16.26,16.47,16.1,16.2,16.1,0.16,0.9938,0.3801,28568330,465011527.0,1.41688674628e+11,1.22212004681e+11,None
2019-01-23,'601211,国泰君安,16.1,16.22,15.96,16.16,16.13,-0.03,-0.186,0.2284,17166925,276040411.0,1.40294444127e+11,1.21009426529e+11,None
2019-01-22,'601211,国泰君安,16.13,16.49,16.06,16.43,16.48,-0.35,-2.1238,0.3046,22892719,372255789.0,1.40555862346e+11,1.21234909932e+11,None
2019-01-21,'601211,国泰君安,16.48,16.77,16.3,16.59,16.65,-0.17,-1.021,0.4366,32811684,542976262.0,1.43605741566e+11,1.2386554964e+11,None
2019-01-18,'601211,国泰君安,16.65,16.7,16.35,16.65,16.48,0.17,1.0316,0.3217,24179026,399780853.0,1.45087111473e+11,1.25143288926e+11,None
2019-01-17,'601211,国泰君安,16.48,16.88,16.46,16.87,16.71,-0.23,-1.3764,0.2655,19956234,332147552.0,1.43605741566e+11,1.2386554964e+11,None
2019-01-16,'601211,国泰君安,16.71,16.88,16.64,16.8,16.74,-0.03,-0.1792,0.2624,19721695,330647022.0,1.45609947911e+11,1.25594255733e+11,None
2019-01-15,'601211,国泰君安,16.74,16.99,16.55,16.65,16.49,0.25,1.5161,0.383,28790221,483746720.0,1.45871366129e+11,1.25819739136e+11,None
2019-01-14,'601211,国泰君安,16.49,16.89,16.41,16.8,16.67,-0.18,-1.0798,0.2627,19741432,327656767.0,1.43692880972e+11,1.23940710774e+11,None
2019-01-11,'601211,国泰君安,16.67,16.99,16.59,16.77,16.62,0.05,0.3008,0.2478,18621870,311732679.0,1.45261390285e+11,1.25293611195e+11,None
2019-01-10,'601211,国泰君安,16.62,16.97,16.57,16.8,16.81,-0.19,-1.1303,0.3242,24366552,408535846.0,1.44825693254e+11,1.24917805522e+11,None
2019-01-09,'601211,国泰君安,16.81,17.15,16.75,16.94,16.79,0.02,0.1191,0.376,28261426,479758657.0,1.46481341973e+11,1.26345867078e+11,None
2019-01-08,'601211,国泰君安,16.79,17.04,16.66,16.72,16.8,-0.01,-0.0595,0.284,21343773,359258540.0,1.46307063161e+11,1.26195544809e+11,None
2019-01-07,'601211,国泰君安,16.8,17.05,16.53,16.67,16.77,0.03,0.1789,0.4429,33287990,559427217.0,1.46394202567e+11,1.26270705943e+11,None
2019-01-04,'601211,国泰君安,16.77,17.02,15.63,15.65,15.8,0.97,6.1392,0.6372,47892194,789125987.0,1.46132784348e+11,1.2604522254e+11,None
2019-01-03,'601211,国泰君安,15.8,16.12,15.27,15.38,15.4,0.4,2.5974,0.3592,26998359,425679742.0,1.37680261938e+11,1.18754592494e+11,None
2019-01-02,'601211,国泰君安,15.4,15.45,15.2,15.3,15.32,0.08,0.5222,0.2234,16789064,257323773.0,1.34194685687e+11,1.15748147115e+11,None
2018-12-28,'601211,国泰君安,15.32,15.49,15.03,15.06,14.96,0.36,2.4064,0.32,24054090,367999664.0,1.33497570436e+11,1.15146858039e+11,None
2018-12-27,'601211,国泰君安,14.96,15.35,14.96,15.23,15.03,-0.07,-0.4657,0.3626,27255583,413499131.0,1.3036055181e+11,1.12441057197e+11,None
2018-12-26,'601211,国泰君安,15.03,15.3,14.89,15.15,15.13,-0.1,-0.6609,0.2371,17817316,269262240.0,1.30970527654e+11,1.12967185138e+11,None
2018-12-25,'601211,国泰君安,15.13,15.34,14.96,15.34,15.52,-0.39,-2.5129,0.3036,22822450,345648031.0,1.31841921717e+11,1.13718796483e+11,None
2018-12-24,'601211,国泰君安,15.52,15.74,15.4,15.48,15.64,-0.12,-0.7673,0.2194,16493787,256513128.0,1.35240358562e+11,1.16650080728e+11,None
2018-12-21,'601211,国泰君安,15.64,15.79,15.39,15.64,15.73,-0.09,-0.5722,0.192,14431541,224425309.0,1.36286031438e+11,1.17552014342e+11,None
2018-12-20,'601211,国泰君安,15.73,15.83,15.46,15.71,15.75,-0.02,-0.127,0.1947,14637118,229450840.0,1.37070286094e+11,1.18228464553e+11,None
2018-12-19,'601211,国泰君安,15.75,15.97,15.72,15.97,15.9,-0.15,-0.9434,0.1804,13557389,214816787.0,1.37244564907e+11,1.18378786822e+11,None
2018-12-18,'601211,国泰君安,15.9,16.47,15.83,16.25,16.36,-0.46,-2.8117,0.3006,22596315,364431269.0,1.38551656001e+11,1.19506203839e+11,None
2018-12-17,'601211,国泰君安,16.36,16.52,16.02,16.18,16.25,0.11,0.6769,0.3136,23569580,384518875.0,1.4256006869e+11,1.22963616026e+11,None
2018-12-14,'601211,国泰君安,16.25,16.73,16.25,16.48,16.53,-0.28,-1.6939,0.385,28935834,476982399.0,1.41601535221e+11,1.22136843546e+11,None
2018-12-13,'601211,国泰君安,16.53,16.67,16.28,16.4,16.35,0.18,1.1009,0.2683,20169303,333573926.0,1.44041438597e+11,1.24241355312e+11,None
2018-12-12,'601211,国泰君安,16.35,16.59,16.3,16.59,16.27,0.08,0.4917,0.173,13000499,213465886.0,1.42472929284e+11,1.22888454891e+11,None
2018-12-11,'601211,国泰君安,16.27,16.37,16.16,16.26,16.26,0.01,0.0615,0.1354,10178215,165558210.0,1.41775814034e+11,1.22287165815e+11,None
2018-12-10,'601211,国泰君安,16.26,16.32,16.06,16.2,16.33,-0.07,-0.4287,0.1681,12634785,204408035.0,1.41688674628e+11,1.22212004681e+11,None
2018-12-07,'601211,国泰君安,16.33,16.46,16.24,16.35,16.24,0.09,0.5542,0.1525,11460182,187299393.0,1.42298650472e+11,1.22738132622e+11,None
2018-12-06,'601211,国泰君安,16.24,16.45,16.15,16.4,16.64,-0.4,-2.4038,0.2416,18162613,295511432.0,1.41514395815e+11,1.22061682412e+11,None
2018-12-05,'601211,国泰君安,16.64,16.68,16.48,16.55,16.77,-0.13,-0.7752,0.2422,18202855,302038464.0,1.44999972067e+11,1.25068127791e+11,None
2018-12-04,'601211,国泰君安,16.77,16.78,16.43,16.59,16.54,0.23,1.3906,0.3131,23536577,392338243.0,1.46132784348e+11,1.2604522254e+11,None
2018-12-03,'601211,国泰君安,16.54,17.09,16.5,16.8,16.04,0.5,3.1172,0.6414,48205703,810507237.0,1.44128578004e+11,1.24316516446e+11,None
2018-11-30,'601211,国泰君安,16.04,16.05,15.58,15.72,15.71,0.33,2.1006,0.2417,18167574,288107741.0,1.39771607689e+11,1.20558459722e+11,None
2018-11-29,'601211,国泰君安,15.71,16.29,15.69,16.0,15.88,-0.17,-1.0705,0.3222,24217839,387737687.0,1.36896007282e+11,1.18078142284e+11,None
2018-11-28,'601211,国泰君安,15.88,15.95,15.47,15.51,15.51,0.37,2.3856,0.2345,17623850,277994700.0,1.38377377189e+11,1.1935588157e+11,None
2018-11-27,'601211,国泰君安,15.51,15.77,15.4,15.68,15.58,-0.07,-0.4493,0.214,16082592,250695204.0,1.35153219156e+11,1.16574919594e+11,None
2018-11-26,'601211,国泰君安,15.58,15.88,15.49,15.8,15.69,-0.11,-0.7011,0.1721,12933860,202828623.0,1.35763195e+11,1.17101047535e+11,None
2018-11-23,'601211,国泰君安,15.69,16.2,15.57,15.91,15.97,-0.28,-1.7533,0.2373,17835708,281958014.0,1.36721728469e+11,1.17927820015e+11,None
2018-11-22,'601211,国泰君安,15.97,16.28,15.77,16.19,16.16,-0.19,-1.1757,0.2279,17127562,273259457.0,1.39161631845e+11,1.20032331781e+11,None
2018-11-21,'601211,国泰君安,16.16,16.2,15.82,15.88,16.04,0.12,0.7481,0.257,19318237,310722310.0,1.40817280565e+11,1.21460393336e+11,None
2018-11-20,'601211,国泰君安,16.04,16.58,15.94,16.39,16.55,-0.51,-3.0816,0.5093,38282389,621602605.0,1.39771607689e+11,1.20558459722e+11,None
2018-11-19,'601211,国泰君安,16.55,16.59,16.12,16.13,16.13,0.42,2.6038,0.5466,41083705,674529827.0,1.4421571741e+11,1.24391677581e+11,None
2018-11-16,'601211,国泰君安,16.13,16.51,15.75,15.75,15.89,0.24,1.5104,0.5919,44491292,720029121.0,1.40555862346e+11,1.21234909932e+11,None
2018-11-15,'601211,国泰君安,15.89,16.01,15.31,15.31,15.31,0.58,3.7884,0.6235,46865791,738169644.0,1.38464516595e+11,1.19431042705e+11,None
2018-11-14,'601211,国泰君安,15.31,15.67,15.29,15.54,15.56,-0.25,-1.6067,0.3596,27024584,418582393.0,1.3341043103e+11,1.15071696904e+11,None
2018-11-13,'601211,国泰君安,15.56,15.74,15.09,15.11,15.26,0.3,1.9659,0.4985,37464229,578094519.0,1.35588916187e+11,1.16950725266e+11,None
2018-11-12,'601211,国泰君安,15.26,15.31,14.93,14.98,14.99,0.27,1.8012,0.3123,23471776,356114506.0,1.32974733999e+11,1.14695891232e+11,None
2018-11-09,'601211,国泰君安,14.99,15.12,14.89,14.95,14.97,0.02,0.1336,0.265,19917062,298961391.0,1.30621970029e+11,1.12666540601e+11,None
2018-11-08,'601211,国泰君安,14.97,15.42,14.94,15.4,15.23,-0.26,-1.7072,0.3398,25541657,387781003.0,1.30447691216e+11,1.12516218332e+11,None
2018-11-07,'601211,国泰君安,15.23,15.54,15.17,15.45,15.44,-0.21,-1.3601,0.3506,26352694,403821985.0,1.3271331578e+11,1.14470407828e+11,None
2018-11-06,'601211,国泰君安,15.44,15.86,15.4,15.59,15.57,-0.13,-0.8349,0.4724,35506450,553049794.0,1.34543243312e+11,1.16048791653e+11,None
2018-11-05,'601211,国泰君安,15.57,15.79,15.35,15.7,15.74,-0.17,-1.0801,0.4402,33086634,515500952.0,1.35676055594e+11,1.17025886401e+11,None
2018-11-02,'601211,国泰君安,15.74,15.95,15.51,15.8,15.3,0.44,2.8758,0.7285,54755505,862554002.0,1.37157423911e+11,1.18303624098e+11,None
2018-11-01,'601211,国泰君安,15.3,16.06,15.25,15.42,15.25,0.05,0.3279,0.8391,63064293,987322345.0,1.33323290078e+11,1.14996534224e+11,None
2018-10-31,'601211,国泰君安,15.25,15.44,14.92,15.23,15.23,0.02,0.1313,0.4993,37527803,571070998.0,1.32887593052e+11,1.14620728557e+11,None
2018-10-30,'601211,国泰君安,15.23,15.48,14.65,14.89,14.69,0.54,3.676,0.6886,51757343,783546081.0,1.32713314241e+11,1.1447040629e+11,None
2018-10-29,'601211,国泰君安,14.69,15.24,14.53,15.0,15.05,-0.36,-2.392,0.3973,29864645,443253108.0,1.28007786356e+11,1.10411705082e+11,None
2018-10-26,'601211,国泰君安,15.05,15.39,14.75,15.28,15.28,-0.23,-1.5052,0.4653,34972289,526385056.0,1.31144804946e+11,1.13117505887e+11,None
2018-10-25,'601211,国泰君安,15.28,15.3,14.41,14.62,15.02,0.26,1.731,0.6115,45959222,684979346.0,1.33149011268e+11,1.14846211957e+11,None
2018-10-24,'601211,国泰君安,15.02,15.45,14.53,14.57,14.93,0.09,0.6028,0.8044,60462595,912063350.0,1.30883386731e+11,1.12892022487e+11,None
2018-10-23,'601211,国泰君安,14.93,15.75,14.77,15.5,15.33,-0.4,-2.6093,1.1063,83150169,1274012918.0,1.30099132083e+11,1.12215572286e+11,None
2018-10-22,'601211,国泰君安,15.33,15.33,14.21,14.21,13.94,1.39,9.9713,1.1589,87102697,1307059950.0,1.33584708294e+11,1.15222017625e+11,None
2018-10-19,'601211,国泰君安,13.94,13.95,13.33,13.4,13.5,0.44,3.2593,0.371,27887356,380987218.0,1.2147233096e+11,1.04774620071e+11,None
2018-10-18,'601211,国泰君安,13.5,13.74,13.47,13.65,13.7,-0.2,-1.4599,0.2144,16114834,219125918.0,1.17638197128e+11,1.01467530198e+11,None
2018-10-17,'601211,国泰君安,13.7,13.74,13.48,13.64,13.46,0.24,1.7831,0.2028,15243770,207961345.0,1.19380985234e+11,1.02970752868e+11,None
2018-10-16,'601211,国泰君安,13.46,13.76,13.42,13.5,13.52,-0.06,-0.4438,0.1885,14168370,192435406.0,1.17289639507e+11,1.01166885664e+11,None
2018-10-15,'601211,国泰君安,13.52,13.63,13.46,13.6,13.47,0.05,0.3712,0.177,13306282,180338816.0,1.17812475939e+11,1.01617852465e+11,None
2018-10-12,'601211,国泰君安,13.47,13.84,13.47,13.78,13.78,-0.31,-2.2496,0.2617,19670017,268034171.0,1.17376778912e+11,1.01242046798e+11,None
2018-10-11,'601211,国泰君安,13.78,14.18,13.57,14.04,14.46,-0.68,-4.7026,0.3623,27231562,379391393.0,1.20078100476e+11,1.03572041935e+11,None
2018-10-10,'601211,国泰君安,14.46,14.55,14.33,14.38,14.35,0.11,0.7666,0.1205,9058960,130837781.0,1.26003580035e+11,1.08682999012e+11,None
2018-10-09,'601211,国泰君安,14.35,14.45,14.31,14.42,14.39,-0.04,-0.278,0.1395,10483188,150679620.0,1.25045046577e+11,1.07856226544e+11,None
2018-10-08,'601211,国泰君安,14.39,14.75,14.36,14.69,14.99,-0.6,-4.0027,0.271,20370989,296551406.0,1.25393604198e+11,1.08156871078e+11,None
2018-09-28,'601211,国泰君安,14.99,15.05,14.89,14.96,14.89,0.1,0.6716,0.2142,16097942,241122785.0,1.30621968515e+11,1.12666539087e+11,None
2018-09-27,'601211,国泰君安,14.89,15.07,14.84,15.02,15.01,-0.12,-0.7995,0.1851,13914993,207682713.0,1.29750574462e+11,1.11914927752e+11,None
2018-09-26,'601211,国泰君安,15.01,15.15,14.86,14.98,14.89,0.12,0.8059,0.3465,26040275,392043754.0,1.30796247325e+11,1.12816861353e+11,None
2018-09-25,'601211,国泰君安,14.89,15.04,14.85,15.0,15.14,-0.25,-1.6513,0.2097,15759325,235249309.0,1.29750574462e+11,1.11914927752e+11,None
2018-09-21,'601211,国泰君安,15.14,15.18,14.73,14.85,14.82,0.32,2.1592,0.3465,26041139,391036539.0,1.31929059594e+11,1.13793956089e+11,None
2018-09-20,'601211,国泰君安,14.82,14.88,14.77,14.82,14.81,0.01,0.0675,0.1456,10946273,162274049.0,1.29140598625e+11,1.11388799817e+11,None
2018-09-19,'601211,国泰君安,14.81,14.95,14.7,14.74,14.78,0.03,0.203,0.2469,18557233,275327546.0,1.2905345922e+11,1.11313638684e+11,None
2018-09-18,'601211,国泰君安,14.78,14.82,14.38,14.41,14.43,0.35,2.4255,0.2144,16115350,236400835.0,1.28792041004e+11,1.11088155283e+11,None
2018-09-17,'601211,国泰君安,14.43,14.68,14.4,14.5,14.57,-0.14,-0.9609,0.138,10371201,150563323.0,1.25742161819e+11,1.08457515612e+11,None
2018-09-14,'601211,国泰君安,14.57,14.81,14.53,14.75,14.68,-0.11,-0.7493,0.1578,11862537,173910259.0,1.26962113493e+11,1.0950977148e+11,None
2018-09-13,'601211,国泰君安,14.68,14.71,14.51,14.51,14.36,0.32,2.2284,0.2341,17595312,256949462.0,1.27920646951e+11,1.10336543949e+11,None
2018-09-12,'601211,国泰君安,14.36,14.46,14.22,14.22,14.27,0.09,0.6307,0.1316,9891239,142246133.0,1.25132185982e+11,1.07931387677e+11,None
2018-09-11,'601211,国泰君安,14.27,14.4,14.16,14.19,14.2,0.07,0.493,0.1123,8441317,120621232.0,1.24347931335e+11,1.07254937476e+11,None
2018-09-10,'601211,国泰君安,14.2,14.52,14.17,14.43,14.53,-0.33,-2.2712,0.1753,13174843,187969107.0,1.23737955498e+11,1.06728809542e+11,None
2018-09-07,'601211,国泰君安,14.53,14.66,14.4,14.45,14.46,0.07,0.4841,0.1113,8369125,121557142.0,1.26613555872e+11,1.09209126946e+11,None
2018-09-06,'601211,国泰君安,14.46,14.58,14.4,14.45,14.45,0.01,0.0692,0.1024,7697832,111533162.0,1.26003580035e+11,1.08682999012e+11,None
2018-09-05,'601211,国泰君安,14.45,14.78,14.45,14.72,14.81,-0.36,-2.4308,0.1678,12609682,184437732.0,1.2591644063e+11,1.08607837879e+11,None
2018-09-04,'601211,国泰君安,14.81,14.92,14.52,14.63,14.62,0.19,1.2996,0.1809,13598788,200306427.0,1.2905345922e+11,1.11313638684e+11,None
2018-09-03,'601211,国泰君安,14.62,14.65,14.45,14.54,14.62,0.0,0.0,0.1233,9264479,134899886.0,1.27397810519e+11,1.09885577148e+11,None
2018-08-31,'601211,国泰君安,14.62,14.68,14.44,14.47,14.48,0.14,0.9669,0.179,13452109,196019695.0,1.27397810519e+11,1.09885577148e+11,None
2018-08-30,'601211,国泰君安,14.48,14.81,14.48,14.75,14.75,-0.27,-1.8305,0.1412,10611473,154982398.0,1.26177858845e+11,1.08833321279e+11,None
2018-08-29,'601211,国泰君安,14.75,14.88,14.68,14.81,14.81,-0.06,-0.4051,0.121,9097465,134137350.0,1.28530622788e+11,1.10862671883e+11,None
2018-08-28,'601211,国泰君安,14.81,15.02,14.77,14.98,14.98,-0.17,-1.1348,0.1574,11833211,176101566.0,1.2905345922e+11,1.11313638684e+11,None
2018-08-27,'601211,国泰君安,14.98,15.03,14.8,14.86,14.89,0.09,0.6044,0.2565,19275927,287936787.0,1.30534829109e+11,1.12591377953e+11,None
2018-08-24,'601211,国泰君安,14.89,14.95,14.65,14.8,14.81,0.08,0.5402,0.2076,15603493,231070556.0,1.29750574462e+11,1.11914927752e+11,None
2018-08-23,'601211,国泰君安,14.81,14.98,14.66,14.77,14.77,0.04,0.2708,0.1899,14276466,211821657.0,1.2905345922e+11,1.11313638684e+11,None
2018-08-22,'601211,国泰君安,14.77,14.89,14.64,14.82,14.83,-0.06,-0.4046,0.1581,11882409,175470049.0,1.28704901599e+11,1.1101299415e+11,None
2018-08-21,'601211,国泰君安,14.83,14.97,14.67,14.69,14.69,0.14,0.953,0.2881,21654779,321374468.0,1.2922773803e+11,1.11463960951e+11,None
2018-08-20,'601211,国泰君安,14.69,14.7,14.3,14.36,14.24,0.45,3.1601,0.3004,22581016,328522884.0,1.28007786356e+11,1.10411705082e+11,None
2018-08-17,'601211,国泰君安,14.24,14.63,14.18,14.49,14.38,-0.14,-0.9736,0.195,14653010,211795914.0,1.24086513119e+11,1.07029454076e+11,None
2018-08-16,'601211,国泰君安,14.38,14.55,14.09,14.18,14.23,0.15,1.0541,0.2063,15508291,222524642.0,1.25306464793e+11,1.08081709944e+11,None
2018-08-15,'601211,国泰君安,14.23,14.56,14.22,14.56,14.56,-0.33,-2.2665,0.1501,11279160,161599965.0,1.23999373713e+11,1.06954292942e+11,None
2018-08-14,'601211,国泰君安,14.56,14.62,14.42,14.54,14.59,-0.03,-0.2056,0.1114,8371968,121417076.0,1.26874974088e+11,1.09434610347e+11,None
2018-08-13,'601211,国泰君安,14.59,14.63,14.38,14.5,14.63,-0.04,-0.2734,0.1496,11240998,162856895.0,1.27136392304e+11,1.09660093747e+11,None
2018-08-10,'601211,国泰君安,14.63,14.71,14.51,14.68,14.59,0.04,0.2742,0.1331,10005586,146271823.0,1.27484949925e+11,1.09960738281e+11,None
2018-08-09,'601211,国泰君安,14.59,14.67,14.18,14.19,14.21,0.38,2.6742,0.198,14883157,215961111.0,1.27136392304e+11,1.09660093747e+11,None
2018-08-08,'601211,国泰君安,14.21,14.48,14.15,14.45,14.45,-0.24,-1.6609,0.1587,11931100,170810242.0,1.23825094903e+11,1.06803970675e+11,None
2018-08-07,'601211,国泰君安,14.45,14.47,14.07,14.16,14.04,0.41,2.9202,0.1845,13868705,197667904.0,1.2591644063e+11,1.08607837879e+11,None
2018-08-06,'601211,国泰君安,14.04,14.37,14.02,14.25,14.18,-0.14,-0.9873,0.1971,14811969,209844708.0,1.22343725013e+11,1.05526231406e+11,None
2018-08-03,'601211,国泰君安,14.18,14.48,14.17,14.41,14.4,-0.22,-1.5278,0.1582,11888291,170286330.0,1.23563676687e+11,1.06578487275e+11,None
2018-08-02,'601211,国泰君安,14.4,14.79,14.23,14.68,14.68,-0.28,-1.9074,0.2093,15728417,227784777.0,1.25480739974e+11,1.08232028582e+11,None
2018-08-01,'601211,国泰君安,14.68,15.2,14.67,15.05,15.01,-0.33,-2.1985,0.2223,16709567,250143136.0,1.27920643252e+11,1.10336540249e+11,None
2018-07-31,'601211,国泰君安,15.01,15.09,14.81,14.85,14.93,0.08,0.5358,0.133,9996218,149494900.0,1.30796243543e+11,1.12816857571e+11,None
2018-07-30,'601211,国泰君安,14.93,15.14,14.82,14.9,14.92,0.01,0.067,0.1599,12018694,179428102.0,1.30099128321e+11,1.12215568523e+11,None
2018-07-27,'601211,国泰君安,14.92,15.06,14.8,14.98,14.96,-0.04,-0.2674,0.1145,8609280,128465332.0,1.30011988918e+11,1.12140407392e+11,None
2018-07-26,'601211,国泰君安,14.96,15.2,14.92,15.15,15.08,-0.12,-0.7958,0.1887,14183552,213444142.0,1.30360546529e+11,1.12441051916e+11,None
2018-07-25,'601211,国泰君安,15.08,15.15,15.02,15.15,15.15,-0.07,-0.462,0.1868,14038717,211755035.0,1.31406219362e+11,1.13342985488e+11,None
2018-07-24,'601211,国泰君安,15.15,15.25,14.8,14.85,14.81,0.34,2.2957,0.4145,31150596,470424735.0,1.32016195181e+11,1.13869113404e+11,None
2018-07-23,'601211,国泰君安,14.81,14.88,14.45,14.53,14.66,0.15,1.0232,0.2984,22427565,329145117.0,1.29053455488e+11,1.11313634952e+11,None
2018-07-20,'601211,国泰君安,14.66,14.7,14.12,14.19,14.18,0.48,3.385,0.4743,35647261,515557687.0,1.27746364446e+11,1.10186217987e+11,None
2018-07-19,'601211,国泰君安,14.18,14.35,14.09,14.19,14.13,0.05,0.3539,0.186,13976723,198289551.0,1.23563673114e+11,1.06578483701e+11,None
2018-07-18,'601211,国泰君安,14.13,14.44,14.11,14.37,14.29,-0.16,-1.1197,0.2039,15327750,218450582.0,1.231279761e+11,1.06202678046e+11,None
2018-07-17,'601211,国泰君安,14.29,14.4,14.21,14.37,14.37,-0.08,-0.5567,0.1009,7586699,108422411.0,1.24522206544e+11,1.07405256142e+11,None
2018-07-16,'601211,国泰君安,14.37,14.61,14.3,14.55,14.53,-0.16,-1.1012,0.1561,11731476,168831321.0,1.25219321766e+11,1.0800654519e+11,None
2018-07-13,'601211,国泰君安,14.53,14.75,14.49,14.62,14.59,-0.06,-0.4112,0.1497,11252600,164039957.0,1.2661355221e+11,1.09209123285e+11,None
2018-07-12,'601211,国泰君安,14.59,14.69,14.15,14.19,14.15,0.44,3.1095,0.272,20443218,295392349.0,1.27136388627e+11,1.09660090071e+11,None
2018-07-11,'601211,国泰君安,14.15,14.32,13.98,14.28,14.52,-0.37,-2.5482,0.1768,13287388,188220170.0,1.23302254905e+11,1.06353000308e+11,None
2018-07-10,'601211,国泰君安,14.52,14.59,14.36,14.41,14.46,0.06,0.4149,0.147,11052062,160090027.0,1.26526412808e+11,1.09133962154e+11,None
2018-07-09,'601211,国泰君安,14.46,14.47,14.15,14.15,14.1,0.36,2.5532,0.1989,14951908,214764565.0,1.26003576391e+11,1.08682995368e+11,None
2018-07-06,'601211,国泰君安,14.1,14.39,13.85,14.21,14.13,-0.03,-0.2123,0.2588,19452592,274915250.0,1.22866557892e+11,1.05977194654e+11,None
2018-07-05,'601211,国泰君安,14.13,14.45,14.1,14.28,14.29,-0.16,-1.1197,0.1814,13634711,194319383.0,1.231279761e+11,1.06202678046e+11,None
2018-07-04,'601211,国泰君安,14.29,14.55,14.25,14.52,14.53,-0.24,-1.6518,0.1661,12485678,179557914.0,1.24522206544e+11,1.07405256142e+11,None
2018-07-03,'601211,国泰君安,14.53,14.65,14.35,14.43,14.41,0.12,0.8328,0.2079,15627030,226837967.0,1.26613551484e+11,1.09209122558e+11,None
2018-07-02,'601211,国泰君安,14.41,14.75,14.25,14.74,14.74,-0.33,-2.2388,0.177,13301194,193165275.0,1.25567878657e+11,1.08307188993e+11,None
2018-06-29,'601211,XD国泰君,14.74,14.78,14.46,14.56,14.46,0.28,1.9364,0.2168,16298543,238325199.0,1.28443478931e+11,1.10787506298e+11,None
2018-06-28,'601211,国泰君安,14.86,15.2,14.61,14.61,14.69,0.17,1.1572,0.268,20142342,300706224.0,1.29489151758e+11,1.11689439864e+11,None
2018-06-27,'601211,国泰君安,14.69,14.85,14.63,14.7,14.77,-0.08,-0.5416,0.1649,12393608,182448090.0,1.2800778192e+11,1.10411700646e+11,None
2018-06-26,'601211,国泰君安,14.77,14.88,14.52,14.58,14.67,0.1,0.6817,0.2088,15695169,231853224.0,1.28704897138e+11,1.11012989689e+11,None
2018-06-25,'601211,国泰君安,14.67,15.07,14.64,15.05,15.02,-0.35,-2.3302,0.4161,19694506,291972167.0,1.27833503115e+11,69428661703.9,None
2018-06-22,'601211,国泰君安,15.02,15.05,14.63,14.78,14.79,0.23,1.5551,0.2989,14148076,211062213.0,1.30883382195e+11,71085105575.5,None
2018-06-21,'601211,国泰君安,14.79,15.24,14.7,15.2,15.19,-0.4,-2.6333,0.3876,18343400,275103400.0,1.28879174493e+11,69996583867.6,None
2018-06-20,'601211,国泰君安,15.19,15.43,15.01,15.29,15.26,-0.07,-0.4587,0.475,22479039,342565552.0,1.32364750544e+11,71889662538.8,None
2018-06-19,'601211,国泰君安,15.26,16.39,15.21,16.3,16.41,-1.15,-7.0079,0.5901,27926498,439923598.0,1.32974726353e+11,72220951306.3,None
2018-06-15,'601211,国泰君安,16.41,16.64,16.36,16.52,16.57,-0.16,-0.9656,0.252,11928643,196999937.0,1.42995751823e+11,77663546808.1,None
2018-06-14,'601211,国泰君安,16.57,16.6,16.35,16.4,16.34,0.23,1.4076,0.2383,11279376,186292335.0,1.44389982188e+11,78420778221.2,None
