日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019-02-14,'600028,中国石化,5.84,5.88,5.82,5.85,5.86,-0.02,-0.3413,0.0896,85645309,500350476.0,7.07055864333e+11,5.58057382909e+11,None
2019-02-13,'600028,中国石化,5.86,5.88,5.7,5.71,5.69,0.17,2.9877,0.1423,136012347,789527713.0,7.09477288526e+11,5.5996853833e+11,None
2019-02-12,'600028,中国石化,5.69,5.71,5.65,5.7,5.7,-0.01,-0.1754,0.1165,111360179,632228324.0,6.88895182886e+11,5.43723717252e+11,None
2019-02-11,'600028,中国石化,5.7,5.72,5.6,5.7,5.74,-0.04,-0.6969,0.1057,101036641,572921777.0,6.90105894982e+11,5.44679294962e+11,None
2019-02-01,'600028,中国石化,5.74,5.78,5.7,5.73,5.73,0.01,0.1745,0.0807,77140641,442935924.0,6.94948743368e+11,5.48501605804e+11,None
2019-01-31,'600028,中国石化,5.73,5.77,5.63,5.67,5.63,0.1,1.7762,0.1133,108225812,617559948.0,6.93738031272e+11,5.47546028094e+11,None
2019-01-30,'600028,中国石化,5.63,5.68,5.58,5.6,5.61,0.02,0.3565,0.0902,86186187,485675541.0,6.81630910307e+11,5.37990250989e+11,None
2019-01-29,'600028,中国石化,5.61,5.62,5.49,5.54,5.55,0.06,1.0811,0.1355,129507259,719226518.0,6.79209486114e+11,5.36079095568e+11,None
2019-01-28,'600028,中国石化,5.55,5.64,5.53,5.57,5.47,0.08,1.4625,0.1529,146127896,814059023.0,6.71945213535e+11,5.30345629305e+11,None
2019-01-25,'600028,中国石化,5.47,5.5,5.46,5.47,5.43,0.04,0.7366,0.0707,67572939,370261702.0,6.62259516764e+11,5.22701007622e+11,None
2019-01-24,'600028,中国石化,5.43,5.45,5.35,5.38,5.38,0.05,0.9294,0.0792,75678593,408962488.0,6.57416668378e+11,5.1887869678e+11,None
2019-01-23,'600028,中国石化,5.38,5.42,5.34,5.35,5.38,0.0,0.0,0.0674,64358403,346378416.0,6.51363107895e+11,5.14100808227e+11,None
2019-01-22,'600028,中国石化,5.38,5.49,5.34,5.48,5.48,-0.1,-1.8248,0.0953,91068084,492033523.0,6.51363107895e+11,5.14100808227e+11,None
2019-01-21,'600028,中国石化,5.48,5.5,5.43,5.44,5.4,0.08,1.4815,0.106,101246760,554499483.0,6.6347022886e+11,5.23656585332e+11,None
2019-01-18,'600028,中国石化,5.4,5.42,5.36,5.4,5.36,0.04,0.7463,0.1048,100182695,540182656.0,6.53784532088e+11,5.16011963648e+11,None
2019-01-17,'600028,中国石化,5.36,5.42,5.34,5.41,5.39,-0.03,-0.5566,0.0788,75255169,404828178.0,6.48941683703e+11,5.12189652807e+11,None
2019-01-16,'600028,中国石化,5.39,5.4,5.33,5.35,5.33,0.06,1.1257,0.0874,83503758,448360066.0,6.52573819992e+11,5.15056385938e+11,None
2019-01-15,'600028,中国石化,5.33,5.37,5.3,5.3,5.29,0.04,0.7561,0.0902,86193744,459547863.0,6.45309547413e+11,5.09322919675e+11,None
2019-01-14,'600028,中国石化,5.29,5.35,5.28,5.32,5.35,-0.06,-1.1215,0.076,72632754,385129581.0,6.40466699027e+11,5.05500608833e+11,None
2019-01-11,'600028,中国石化,5.35,5.36,5.28,5.31,5.3,0.05,0.9434,0.0839,80125306,426568554.0,6.47730971606e+11,5.11234075096e+11,None
2019-01-10,'600028,中国石化,5.3,5.44,5.29,5.41,5.35,-0.05,-0.9346,0.1519,145187273,774663909.0,6.41677411124e+11,5.06456186544e+11,None
2019-01-09,'600028,中国石化,5.35,5.41,5.29,5.29,5.24,0.11,2.0992,0.1989,190079505,1019070358.0,6.47730971606e+11,5.11234075096e+11,None
2019-01-08,'600028,中国石化,5.24,5.26,5.17,5.18,5.18,0.06,1.1583,0.1597,152644029,797663358.0,6.34413138545e+11,5.00722720281e+11,None
2019-01-07,'600028,中国石化,5.18,5.19,5.12,5.16,5.1,0.08,1.5686,0.2095,200162814,1031745963.0,6.27148865966e+11,4.94989254018e+11,None
2019-01-04,'600028,中国石化,5.1,5.12,5.0,5.01,5.04,0.06,1.1905,0.1692,161669605,817909163.0,6.17463169195e+11,4.87344632335e+11,None
2019-01-03,'600028,中国石化,5.04,5.05,4.96,5.03,5.01,0.03,0.5988,0.162,154788484,776874803.0,6.10198896616e+11,4.81611166072e+11,None
2019-01-02,'600028,中国石化,5.01,5.11,4.96,5.1,5.05,-0.04,-0.7921,0.2287,218558370,1097685173.0,6.06566760326e+11,4.7874443294e+11,None
2018-12-28,'600028,中国石化,5.05,5.12,4.99,5.05,5.25,-0.2,-3.8095,0.3371,322144838,1632033212.0,6.11409608712e+11,4.82566743782e+11,None
2018-12-27,'600028,中国石化,5.25,5.85,5.23,5.79,5.63,-0.38,-6.7496,0.4496,429661875,2320700476.0,6.35623850642e+11,5.01678297992e+11,None
2018-12-26,'600028,中国石化,5.63,5.67,5.6,5.63,5.62,0.01,0.1779,0.0587,56063281,315835716.0,6.81630910307e+11,5.37990250989e+11,None
2018-12-25,'600028,中国石化,5.62,5.67,5.55,5.64,5.74,-0.12,-2.0906,0.0814,77823043,436715179.0,6.80420198211e+11,5.37034673279e+11,None
2018-12-24,'600028,中国石化,5.74,5.77,5.56,5.57,5.63,0.11,1.9538,0.1137,108651989,616789389.0,6.94948743368e+11,5.48501605804e+11,None
2018-12-21,'600028,中国石化,5.63,5.63,5.51,5.55,5.61,0.02,0.3565,0.071,67820746,377976582.0,6.81630910307e+11,5.37990250989e+11,None
2018-12-20,'600028,中国石化,5.61,5.67,5.57,5.66,5.65,-0.04,-0.708,0.077,73590015,412647885.0,6.79209486114e+11,5.36079095568e+11,None
2018-12-19,'600028,中国石化,5.65,5.75,5.65,5.75,5.81,-0.16,-2.7539,0.1255,119930369,682718862.0,6.840523345e+11,5.3990140641e+11,None
2018-12-18,'600028,中国石化,5.81,5.94,5.81,5.92,5.97,-0.16,-2.6801,0.0865,82690337,483936310.0,7.03423728043e+11,5.55190649777e+11,None
2018-12-17,'600028,中国石化,5.97,5.98,5.88,5.88,5.89,0.08,1.3582,0.0653,62433638,371118726.0,7.22795121587e+11,5.70479893145e+11,None
2018-12-14,'600028,中国石化,5.89,5.99,5.89,5.94,5.93,-0.04,-0.6745,0.1177,112498577,669649969.0,7.13109424815e+11,5.62835271461e+11,None
2018-12-13,'600028,中国石化,5.93,5.95,5.85,5.85,5.86,0.07,1.1945,0.0795,75955024,449148102.0,7.17952273201e+11,5.66657582303e+11,None
2018-12-12,'600028,中国石化,5.86,5.89,5.84,5.89,5.85,0.01,0.1709,0.0508,48571236,284824627.0,7.09477288526e+11,5.5996853833e+11,None
2018-12-11,'600028,中国石化,5.85,5.89,5.83,5.88,5.92,-0.07,-1.1824,0.0649,62032622,362921111.0,7.08266576429e+11,5.59012960619e+11,None
2018-12-10,'600028,中国石化,5.92,5.94,5.87,5.88,5.86,0.06,1.0239,0.09,86001877,507924585.0,7.16741561104e+11,5.65702004592e+11,None
2018-12-07,'600028,中国石化,5.86,5.89,5.84,5.86,5.87,-0.01,-0.1704,0.0409,39092019,229129729.0,7.09477288526e+11,5.5996853833e+11,None
2018-12-06,'600028,中国石化,5.87,5.94,5.84,5.93,5.97,-0.1,-1.675,0.0967,92374003,542337399.0,7.10688000622e+11,5.6092411604e+11,None
2018-12-05,'600028,中国石化,5.97,6.01,5.94,5.96,6.02,-0.05,-0.8306,0.0595,56868279,340257473.0,7.22795121587e+11,5.70479893145e+11,None
2018-12-04,'600028,中国石化,6.02,6.08,5.97,6.06,6.06,-0.04,-0.6601,0.0954,91126983,549455344.0,7.28848682069e+11,5.75257781697e+11,None
2018-12-03,'600028,中国石化,6.06,6.08,5.98,6.0,5.9,0.16,2.7119,0.1681,160643995,969571653.0,7.33691530455e+11,5.79080092539e+11,None
2018-11-30,'600028,中国石化,5.9,5.92,5.85,5.86,5.83,0.07,1.2007,0.0731,69807362,411293969.0,7.14320136911e+11,5.63790849171e+11,None
2018-11-29,'600028,中国石化,5.83,5.9,5.82,5.87,5.87,-0.04,-0.6814,0.0528,50462818,295727368.0,7.05845152236e+11,5.57101805198e+11,None
2018-11-28,'600028,中国石化,5.87,5.89,5.8,5.82,5.81,0.06,1.0327,0.0579,55373543,324387802.0,7.10688000622e+11,5.6092411604e+11,None
2018-11-27,'600028,中国石化,5.81,5.85,5.79,5.82,5.79,0.02,0.3454,0.0556,53091980,308731446.0,7.03423728043e+11,5.55190649777e+11,None
2018-11-26,'600028,中国石化,5.79,5.83,5.71,5.75,5.84,-0.05,-0.8562,0.0804,76786578,443780408.0,7.0100230385e+11,5.53279494356e+11,None
2018-11-23,'600028,中国石化,5.84,5.89,5.83,5.88,5.91,-0.07,-1.1844,0.0839,80215989,469969649.0,7.07055864333e+11,5.58057382909e+11,None
2018-11-22,'600028,中国石化,5.91,5.96,5.89,5.96,5.95,-0.04,-0.6723,0.0899,85930864,508079501.0,7.15530849008e+11,5.64746426882e+11,None
2018-11-21,'600028,中国石化,5.95,5.96,5.86,5.95,6.06,-0.11,-1.8152,0.1541,147281457,869247727.0,7.20373697394e+11,5.68568737724e+11,None
2018-11-20,'600028,中国石化,6.06,6.12,6.01,6.1,6.13,-0.07,-1.1419,0.09,86025160,520452628.0,7.33691530455e+11,5.79080092539e+11,None
2018-11-19,'600028,中国石化,6.13,6.14,6.05,6.07,6.05,0.08,1.3223,0.0898,85817413,522850406.0,7.4216651513e+11,5.85769136512e+11,None
2018-11-16,'600028,中国石化,6.05,6.08,6.0,6.01,6.0,0.05,0.8333,0.141,134721371,813649195.0,7.32480818358e+11,5.78124514828e+11,None
2018-11-15,'600028,中国石化,6.0,6.01,5.96,5.98,5.97,0.03,0.5025,0.1134,108320941,647906918.0,7.26427257876e+11,5.73346626276e+11,None
2018-11-14,'600028,中国石化,5.97,6.08,5.93,6.08,6.18,-0.21,-3.3981,0.228,217829978,1303358787.0,7.22795121587e+11,5.70479893145e+11,None
2018-11-13,'600028,中国石化,6.18,6.2,6.1,6.1,6.18,0.0,0.0,0.1002,95736073,588961282.0,7.48220075612e+11,5.90547025064e+11,None
2018-11-12,'600028,中国石化,6.18,6.19,6.1,6.13,6.14,0.04,0.6515,0.0914,87324416,537653226.0,7.48220075612e+11,5.90547025064e+11,None
2018-11-09,'600028,中国石化,6.14,6.24,6.12,6.23,6.25,-0.11,-1.76,0.0862,82414009,508248715.0,7.43377227226e+11,5.86724714222e+11,None
2018-11-08,'600028,中国石化,6.25,6.31,6.24,6.29,6.24,0.01,0.1603,0.0732,69948469,438729662.0,7.56695060288e+11,5.97236069038e+11,None
2018-11-07,'600028,中国石化,6.24,6.32,6.22,6.31,6.35,-0.11,-1.7323,0.0943,90076848,564076030.0,7.55484348191e+11,5.96280491327e+11,None
2018-11-06,'600028,中国石化,6.35,6.37,6.27,6.3,6.32,0.03,0.4747,0.1068,102057748,646164924.0,7.68802181252e+11,6.06791846142e+11,None
2018-11-05,'600028,中国石化,6.32,6.33,6.23,6.28,6.32,0.0,0.0,0.1067,101934866,639282636.0,7.65170044963e+11,6.03925113011e+11,None
2018-11-02,'600028,中国石化,6.32,6.32,6.22,6.28,6.26,0.06,0.9585,0.1863,177990031,1115984480.0,7.65170044963e+11,6.03925113011e+11,None
2018-11-01,'600028,中国石化,6.26,6.32,6.22,6.3,6.31,-0.05,-0.7924,0.1341,128178552,803754284.0,7.57905772384e+11,5.98191646748e+11,None
2018-10-31,'600028,中国石化,6.31,6.36,6.23,6.35,6.31,0.0,0.0,0.12,114708591,721392051.0,7.63959332866e+11,6.029695353e+11,None
2018-10-30,'600028,中国石化,6.31,6.37,6.21,6.27,6.23,0.08,1.2841,0.1032,98581918,620623231.0,7.63959332866e+11,6.029695353e+11,None
2018-10-29,'600028,中国石化,6.23,6.39,6.2,6.32,6.26,-0.03,-0.4792,0.1426,136255209,856389233.0,7.54273636095e+11,5.95324913617e+11,None
2018-10-26,'600028,中国石化,6.26,6.32,6.2,6.23,6.2,0.06,0.9677,0.1389,132757666,829833212.0,7.57905772384e+11,5.98191646748e+11,None
2018-10-25,'600028,中国石化,6.2,6.22,6.04,6.08,6.19,0.01,0.1616,0.1205,115152969,706964268.0,7.50641499805e+11,5.92458180485e+11,None
2018-10-24,'600028,中国石化,6.19,6.29,6.03,6.12,6.25,-0.06,-0.96,0.1703,162772744,998759583.0,7.49430787709e+11,5.91502602775e+11,None
2018-10-23,'600028,中国石化,6.25,6.47,6.22,6.43,6.46,-0.21,-3.2508,0.1255,119932325,761351388.0,7.56695060288e+11,5.97236069038e+11,None
2018-10-22,'600028,中国石化,6.46,6.57,6.29,6.33,6.31,0.15,2.3772,0.2314,221140534,1422053734.0,7.82120014313e+11,6.17303200957e+11,None
2018-10-19,'600028,中国石化,6.31,6.35,6.02,6.13,6.21,0.1,1.6103,0.1432,136834719,852053068.0,7.63959332866e+11,6.029695353e+11,None
2018-10-18,'600028,中国石化,6.21,6.42,6.19,6.37,6.47,-0.26,-4.0185,0.1478,141264046,884602347.0,7.51852211902e+11,5.93413758196e+11,None
2018-10-17,'600028,中国石化,6.47,6.63,6.39,6.63,6.55,-0.08,-1.2214,0.1815,173475841,1120792953.0,7.8333072641e+11,6.18258778668e+11,None
2018-10-16,'600028,中国石化,6.55,6.7,6.49,6.49,6.48,0.07,1.0802,0.119,113735833,750727558.0,7.93016423181e+11,6.25903400351e+11,None
2018-10-15,'600028,中国石化,6.48,6.57,6.45,6.52,6.52,-0.04,-0.6135,0.092,87893218,572478089.0,7.84541438506e+11,6.19214356378e+11,None
2018-10-12,'600028,中国石化,6.52,6.55,6.35,6.35,6.4,0.12,1.875,0.1409,134631448,869292012.0,7.89384286892e+11,6.2303666722e+11,None
2018-10-11,'600028,中国石化,6.4,6.51,6.32,6.47,6.67,-0.27,-4.048,0.1985,189637502,1219888736.0,7.74855741734e+11,6.11569734694e+11,None
2018-10-10,'600028,中国石化,6.67,6.77,6.61,6.67,6.66,0.01,0.1502,0.11,105126802,702147912.0,8.07544968339e+11,6.37370332877e+11,None
2018-10-09,'600028,中国石化,6.66,6.77,6.54,6.62,6.62,0.04,0.6042,0.209,199678996,1332180384.0,8.06334256242e+11,6.36414755166e+11,None
2018-10-08,'600028,中国石化,6.62,6.92,6.58,6.9,7.12,-0.5,-7.0225,0.34,324857890,2198061820.0,8.01491407857e+11,6.32592444325e+11,None
2018-09-28,'600028,中国石化,7.12,7.14,7.01,7.06,7.04,0.08,1.1364,0.1058,101070781,715079883.0,8.6202701268e+11,6.80371329848e+11,None
2018-09-27,'600028,中国石化,7.04,7.09,7.0,7.05,7.07,-0.03,-0.4243,0.127,121376817,855235462.0,8.52341315908e+11,6.72726708164e+11,None
2018-09-26,'600028,中国石化,7.07,7.12,6.88,6.89,6.88,0.19,2.7616,0.237,226493136,1586676568.0,8.55973452197e+11,6.75593441295e+11,None
2018-09-25,'600028,中国石化,6.88,7.03,6.84,6.94,6.95,-0.07,-1.0072,0.114,108918786,754422338.0,8.32969922364e+11,6.57437464796e+11,None
2018-09-21,'600028,中国石化,6.95,6.95,6.78,6.89,6.89,0.06,0.8708,0.1318,125925035,864584602.0,8.4144490704e+11,6.6412650877e+11,None
2018-09-20,'600028,中国石化,6.89,6.97,6.85,6.93,6.93,-0.04,-0.5772,0.0864,82525910,569319124.0,8.34180634461e+11,6.58393042507e+11,None
2018-09-19,'600028,中国石化,6.93,6.96,6.78,6.8,6.81,0.12,1.7621,0.138,131861504,909145662.0,8.39023482847e+11,6.62215353349e+11,None
2018-09-18,'600028,中国石化,6.81,6.81,6.66,6.69,6.71,0.1,1.4903,0.1056,100914844,678892964.0,8.24494937689e+11,6.50748420823e+11,None
2018-09-17,'600028,中国石化,6.71,6.76,6.65,6.76,6.77,-0.06,-0.8863,0.0684,65403350,437899409.0,8.12387816725e+11,6.41192643719e+11,None
2018-09-14,'600028,中国石化,6.77,6.81,6.73,6.8,6.83,-0.06,-0.8785,0.0748,71452075,483891046.0,8.19652089303e+11,6.46926109981e+11,None
2018-09-13,'600028,中国石化,6.83,6.86,6.68,6.71,6.65,0.18,2.7068,0.1646,157256376,1066841952.0,8.26916361882e+11,6.52659576244e+11,None
2018-09-12,'600028,XD中国石,6.65,6.76,6.57,6.66,6.62,0.03,0.4532,0.1097,104849612,696351191.0,8.05123544146e+11,6.35459177456e+11,None
2018-09-11,'600028,中国石化,6.78,6.81,6.66,6.72,6.72,0.06,0.8929,0.1103,105376815,711445016.0,8.208628014e+11,6.47881687692e+11,None
2018-09-10,'600028,中国石化,6.72,6.76,6.67,6.68,6.68,0.04,0.5988,0.089,85008436,571703391.0,8.13598528821e+11,6.42148221429e+11,None
2018-09-07,'600028,中国石化,6.68,6.77,6.65,6.68,6.7,-0.02,-0.2985,0.0779,74469429,498945774.0,8.08755680435e+11,6.38325910587e+11,None
2018-09-06,'600028,中国石化,6.7,6.73,6.66,6.69,6.7,0.0,0.0,0.077,73584679,492655020.0,8.11177104628e+11,6.40237066008e+11,None
2018-09-05,'600028,中国石化,6.7,6.89,6.68,6.86,6.89,-0.19,-2.7576,0.0981,93778859,634619615.0,8.11177104628e+11,6.40237066008e+11,None
2018-09-04,'600028,中国石化,6.89,6.94,6.72,6.83,6.81,0.08,1.1747,0.1131,108095801,738804217.0,8.34180634461e+11,6.58393042507e+11,None
2018-09-03,'600028,中国石化,6.81,6.89,6.75,6.8,6.84,-0.03,-0.4386,0.0748,71431816,486185270.0,8.24494937689e+11,6.50748420823e+11,None
2018-08-31,'600028,中国石化,6.84,6.92,6.71,6.82,6.8,0.04,0.5882,0.1303,124527482,848180853.0,8.28127073979e+11,6.53615153955e+11,None
2018-08-30,'600028,中国石化,6.8,6.96,6.8,6.92,6.86,-0.06,-0.8746,0.0773,73870563,507744114.0,8.23284225593e+11,6.49792843113e+11,None
2018-08-29,'600028,中国石化,6.86,6.97,6.83,6.85,6.85,0.01,0.146,0.1315,125617795,865592905.0,8.30548498172e+11,6.55526309376e+11,None
2018-08-28,'600028,中国石化,6.85,6.98,6.79,6.8,6.82,0.03,0.4399,0.1624,155139189,1068282738.0,8.29337786075e+11,6.54570731665e+11,None
2018-08-27,'600028,中国石化,6.82,6.83,6.68,6.69,6.63,0.19,2.8658,0.2012,192263309,1303538358.0,8.25705649786e+11,6.51703998534e+11,None
2018-08-24,'600028,中国石化,6.63,6.65,6.54,6.56,6.57,0.06,0.9132,0.0683,65244934,430540529.0,8.02702119953e+11,6.33548022035e+11,None
2018-08-23,'600028,中国石化,6.57,6.63,6.51,6.56,6.53,0.04,0.6126,0.0795,75984776,499314931.0,7.95437847374e+11,6.27814555772e+11,None
2018-08-22,'600028,中国石化,6.53,6.61,6.49,6.51,6.48,0.05,0.7716,0.0699,66776091,436694886.0,7.90594998988e+11,6.2399224493e+11,None
2018-08-21,'600028,中国石化,6.48,6.53,6.45,6.48,6.46,0.02,0.3096,0.0679,64877540,421276519.0,7.84541438506e+11,6.19214356378e+11,None
2018-08-20,'600028,中国石化,6.46,6.47,6.32,6.33,6.33,0.13,2.0537,0.0715,68333282,438605474.0,7.82120014313e+11,6.17303200957e+11,None
2018-08-17,'600028,中国石化,6.33,6.46,6.31,6.45,6.39,-0.06,-0.939,0.0607,58034759,370580226.0,7.66380757059e+11,6.04880690721e+11,None
2018-08-16,'600028,中国石化,6.39,6.5,6.33,6.38,6.49,-0.1,-1.5408,0.0752,71842947,461100883.0,7.73645029638e+11,6.10614156984e+11,None
2018-08-15,'600028,中国石化,6.49,6.59,6.47,6.59,6.63,-0.14,-2.1116,0.0937,89506547,583626960.0,7.85752150603e+11,6.20169934089e+11,None
2018-08-14,'600028,中国石化,6.63,6.65,6.56,6.59,6.6,0.03,0.4545,0.0714,68200335,450814823.0,8.02702119953e+11,6.33548022035e+11,None
2018-08-13,'600028,中国石化,6.6,6.64,6.52,6.61,6.63,-0.03,-0.4525,0.0875,83621935,549447258.0,7.99069983664e+11,6.30681288904e+11,None
2018-08-10,'600028,中国石化,6.63,6.71,6.58,6.66,6.71,-0.08,-1.1923,0.0887,84778878,561798746.0,8.02702119953e+11,6.33548022035e+11,None
2018-08-09,'600028,中国石化,6.71,6.74,6.56,6.62,6.73,-0.02,-0.2972,0.1358,129780544,864285904.0,8.12387816725e+11,6.41192643719e+11,None
2018-08-08,'600028,中国石化,6.73,6.84,6.7,6.74,6.79,-0.06,-0.8837,0.1213,115866768,782884748.0,8.14809240918e+11,6.4310379914e+11,None
2018-08-07,'600028,中国石化,6.79,6.8,6.56,6.56,6.51,0.28,4.3011,0.1627,155491572,1039611771.0,8.22073513496e+11,6.48837265402e+11,None
2018-08-06,'600028,中国石化,6.51,6.7,6.47,6.55,6.58,-0.07,-1.0638,0.0937,89523386,588542510.0,7.88173574795e+11,6.22081089509e+11,None
2018-08-03,'600028,中国石化,6.58,6.67,6.52,6.54,6.52,0.06,0.9202,0.0828,79160417,522736982.0,7.96648559471e+11,6.28770133483e+11,None
2018-08-02,'600028,中国石化,6.52,6.64,6.44,6.64,6.65,-0.13,-1.9549,0.1005,96026073,626971310.0,7.89384286892e+11,6.2303666722e+11,None
2018-08-01,'600028,中国石化,6.65,6.77,6.65,6.7,6.76,-0.11,-1.6272,0.0824,78698511,527108720.0,8.05123544146e+11,6.35459177456e+11,None
2018-07-31,'600028,中国石化,6.76,6.83,6.6,6.62,6.6,0.16,2.4242,0.1154,110240254,741405600.0,8.18441377207e+11,6.45970532271e+11,None
2018-07-30,'600028,中国石化,6.6,6.65,6.55,6.59,6.62,-0.02,-0.3021,0.0648,61902284,408432848.0,7.99069983664e+11,6.30681288904e+11,None
2018-07-27,'600028,中国石化,6.62,6.62,6.52,6.56,6.56,0.06,0.9146,0.0689,65863984,433717899.0,8.01491407857e+11,6.32592444325e+11,None
2018-07-26,'600028,中国石化,6.56,6.63,6.5,6.57,6.54,0.02,0.3058,0.0673,64314812,421557505.0,7.94227135278e+11,6.26858978062e+11,None
2018-07-25,'600028,中国石化,6.54,6.67,6.52,6.64,6.52,0.02,0.3067,0.1157,110597671,727220637.0,7.91805711085e+11,6.24947822641e+11,None
2018-07-24,'600028,中国石化,6.52,6.6,6.4,6.42,6.43,0.09,1.3997,0.1099,105004642,682745962.0,7.89384286892e+11,6.2303666722e+11,None
2018-07-23,'600028,中国石化,6.43,6.45,6.34,6.38,6.39,0.04,0.626,0.0764,73035489,467774665.0,7.78487878024e+11,6.14436467826e+11,None
2018-07-20,'600028,中国石化,6.39,6.41,6.26,6.26,6.25,0.14,2.24,0.0827,79037204,501520865.0,7.73645029638e+11,6.10614156984e+11,None
2018-07-19,'600028,中国石化,6.25,6.3,6.22,6.23,6.21,0.04,0.6441,0.0494,47232610,295793626.0,7.56695060288e+11,5.97236069038e+11,None
2018-07-18,'600028,中国石化,6.21,6.26,6.17,6.22,6.2,0.01,0.1613,0.0525,50214975,312173232.0,7.51852211902e+11,5.93413758196e+11,None
2018-07-17,'600028,中国石化,6.2,6.27,6.16,6.27,6.33,-0.13,-2.0537,0.0908,86807757,537654675.0,7.50641499805e+11,5.92458180485e+11,None
2018-07-16,'600028,中国石化,6.33,6.37,6.25,6.34,6.34,-0.01,-0.1577,0.0456,43539924,275093799.0,7.66380757059e+11,6.04880690721e+11,None
2018-07-13,'600028,中国石化,6.34,6.37,6.3,6.33,6.35,-0.01,-0.1575,0.0476,45528643,288683779.0,7.67591469156e+11,6.05836268432e+11,None
2018-07-12,'600028,中国石化,6.35,6.38,6.25,6.29,6.38,-0.03,-0.4702,0.1243,118773086,751579722.0,7.68802181252e+11,6.06791846142e+11,None
2018-07-11,'600028,中国石化,6.38,6.42,6.32,6.4,6.51,-0.13,-1.9969,0.0527,50374758,320985178.0,7.72434317541e+11,6.09658579273e+11,None
2018-07-10,'600028,中国石化,6.51,6.54,6.37,6.44,6.41,0.1,1.5601,0.08,76455224,492537218.0,7.88173574795e+11,6.22081089509e+11,None
2018-07-09,'600028,中国石化,6.41,6.42,6.27,6.28,6.27,0.14,2.2329,0.0632,60422475,384475688.0,7.76066453831e+11,6.12525312405e+11,None
2018-07-06,'600028,中国石化,6.27,6.3,6.16,6.2,6.31,-0.04,-0.6339,0.0675,64517899,402197579.0,7.5911648448e+11,5.99147224458e+11,None
2018-07-05,'600028,中国石化,6.31,6.32,6.04,6.21,6.23,0.08,1.2841,0.1397,133497696,828351517.0,7.63959332866e+11,6.029695353e+11,None
2018-07-04,'600028,中国石化,6.23,6.27,6.2,6.21,6.27,-0.04,-0.638,0.0707,67550563,420906185.0,7.54273636095e+11,5.95324913617e+11,None
2018-07-03,'600028,中国石化,6.27,6.33,6.16,6.32,6.31,-0.04,-0.6339,0.1064,101683083,632783033.0,7.5911648448e+11,5.99147224458e+11,None
2018-07-02,'600028,中国石化,6.31,6.5,6.25,6.45,6.49,-0.18,-2.7735,0.0956,91321246,577693762.0,7.63959332866e+11,6.029695353e+11,None
2018-06-29,'600028,中国石化,6.49,6.52,6.36,6.48,6.45,0.04,0.6202,0.0842,80432335,518439040.0,7.85752150603e+11,6.20169934089e+11,None
2018-06-28,'600028,中国石化,6.45,6.52,6.33,6.33,6.29,0.16,2.5437,0.1329,126964992,819118691.0,7.80909302217e+11,6.16347623247e+11,None
2018-06-27,'600028,中国石化,6.29,6.35,6.15,6.15,6.1,0.19,3.1148,0.1806,172584831,1083998766.0,7.61537908673e+11,6.01058379879e+11,None
2018-06-26,'600028,中国石化,6.1,6.21,6.05,6.19,6.22,-0.12,-1.9293,0.0875,83610838,511109081.0,7.38534378841e+11,5.82902403381e+11,None
2018-06-25,'600028,中国石化,6.22,6.37,6.21,6.33,6.27,-0.05,-0.7974,0.0774,73941756,465727248.0,7.53062923998e+11,5.94369335906e+11,None
2018-06-22,'600028,中国石化,6.27,6.4,6.21,6.4,6.41,-0.14,-2.1841,0.1035,98913711,622814985.0,7.5911648448e+11,5.99147224458e+11,None
2018-06-21,'600028,中国石化,6.41,6.48,6.38,6.41,6.4,0.01,0.1563,0.079,75496833,485587806.0,7.76066453831e+11,6.12525312405e+11,None
2018-06-20,'600028,中国石化,6.4,6.44,6.35,6.43,6.45,-0.05,-0.7752,0.0736,70343414,450291450.0,7.74855741734e+11,6.11569734694e+11,None
2018-06-19,'600028,中国石化,6.45,6.55,6.31,6.43,6.49,-0.04,-0.6163,0.34,324900278,2095962311.0,7.80909302217e+11,6.16347623247e+11,None
2018-06-15,'600028,中国石化,6.49,6.52,6.43,6.45,6.46,0.03,0.4644,0.0763,72948360,473482291.0,7.85752150603e+11,6.20169934089e+11,None
2018-06-14,'600028,中国石化,6.46,6.55,6.41,6.47,6.49,-0.03,-0.4622,0.096,91703230,593600271.0,7.82120014313e+11,6.17303200957e+11,None
2018-06-13,'600028,中国石化,6.49,6.55,6.38,6.39,6.43,0.06,0.9331,0.0957,91454346,591890458.0,7.85752150603e+11,6.20169934089e+11,None
2018-06-12,'600028,中国石化,6.43,6.44,6.33,6.33,6.34,0.09,1.4196,0.1004,95906300,613690779.0,7.78487878024e+11,6.14436467826e+11,None
2018-06-11,'600028,中国石化,6.34,6.46,6.31,6.45,6.5,-0.16,-2.4615,0.1036,99002040,630322344.0,7.67591469156e+11,6.05836268432e+11,None
2018-06-08,'600028,中国石化,6.5,6.58,6.47,6.53,6.52,-0.02,-0.3067,0.088,84057233,547197947.0,7.86962862699e+11,6.21125511799e+11,None
2018-06-07,'600028,中国石化,6.52,6.54,6.46,6.51,6.52,0.0,0.0,0.0823,78642695,511668155.0,7.89384286892e+11,6.2303666722e+11,None
2018-06-06,'600028,中国石化,6.52,6.56,6.46,6.55,6.58,-0.06,-0.9119,0.0999,95424600,620644222.0,7.89384286892e+11,6.2303666722e+11,None
