日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018/11/29,'601012,隆基股份,18.54,19.17,18.46,18.95,18.8,-0.26,-1.383,0.9754,26979291,505300291,51741113835,51278595565,0
2018/11/28,'601012,隆基股份,18.8,19.27,17.59,17.59,17.52,1.28,7.3059,1.9601,54211782,1004315519,52466717373,51997712871,0
2018/11/27,'601012,隆基股份,17.52,17.8,17.33,17.38,17.18,0.34,1.979,0.9328,25800086,451938217,48894515339,48457443058,0
2018/11/26,'601012,隆基股份,17.18,17.22,16.82,17.05,17.04,0.14,0.8216,0.3717,10279639,175432017,47945649174,47517058889,0
2018/11/23,'601012,隆基股份,17.04,17.46,16.95,17.25,17.23,-0.19,-1.1027,0.533,14741055,252817984,47554939577,47129841879,0
2018/11/22,'601012,隆基股份,17.23,17.96,17.17,17.46,17.41,-0.18,-1.0339,0.671,18559171,325434222,48085188316,47655350679,0
2018/11/21,'601012,隆基股份,17.41,17.5,16.51,16.58,16.83,0.58,3.4462,0.9647,26681247,459786052,48587529227,48153201121,0
2018/11/20,'601012,隆基股份,16.83,17.28,16.73,17.15,17.41,-0.58,-3.3314,0.6519,18029757,305652880,46968875180,46549016363,0
2018/11/19,'601012,隆基股份,17.41,17.53,16.63,17.05,17.2,0.21,1.2209,0.8485,23467755,401433933,48587529227,48153201121,0
2018/11/16,'601012,隆基股份,17.2,17.8,17.13,17.21,17.24,-0.04,-0.232,1.048,28985273,504323813,48016896017,47572375605,0
2018/11/15,'601012,隆基股份,17.24,17.33,17.03,17.12,17.15,0.09,0.5248,0.6496,17967307,308831695,48128563217,47683009037,0
2018/11/14,'601012,隆基股份,17.15,17.58,16.68,17.08,17.15,0,0,0.9196,25433388,435790614,47877312017,47434083816,0
2018/11/13,'601012,隆基股份,17.15,17.61,17.01,17.01,17.49,-0.34,-1.944,0.9888,27349945,472064959,47877312017,47434083816,0
2018/11/12,'601012,隆基股份,17.49,17.6,16.25,16.35,16.5,0.99,6,1.8595,51431869,873173860,48826483218,48374467985,0
2018/11/9,'601012,隆基股份,16.5,16.62,16.13,16.39,16.33,0.17,1.041,0.9392,25976089,425703376,46062720017,45636290552,0
2018/11/8,'601012,隆基股份,16.33,16.7,16.2,16.7,16.4,-0.07,-0.4268,1.065,29456125,485620149,45588134416,45166098467,0
2018/11/7,'601012,隆基股份,16.4,16.98,16.27,16.8,16.92,-0.52,-3.0733,1.9342,53495795,893105177,45783552016,45359706972,0
2018/11/6,'601012,隆基股份,16.92,17.86,16.41,17.86,17.49,-0.57,-3.259,3.0944,85587077,1456966940,47235225617,46797941584,0
2018/11/5,'601012,隆基股份,17.49,17.49,17.01,17.2,15.9,1.59,10,1.6104,44540701,774020097,48826483218,48374467985,0
2018/11/2,'601012,隆基股份,15.9,15.9,14.95,15,14.45,1.45,10.0346,2.5871,71556280,1106871185,44387712016,43976789077,0
2018/11/1,'601012,隆基股份,14.45,14.91,13.61,13.68,13.55,0.9,6.6421,1.8184,50295127,724055613,40339776014,39966327180,0
2018/10/31,'601012,隆基股份,13.55,13.73,12.83,12.83,12.9,0.65,5.0388,0.9132,25257868,338702637,37827264014,37477074968,0
2018/10/30,'601012,隆基股份,12.9,13.49,12.78,13.36,13.43,-0.53,-3.9464,0.6408,17724733,232155632,36012672013,35679281704,0
2018/10/29,'601012,隆基股份,13.43,13.54,13.17,13.47,13.48,-0.05,-0.3709,0.2849,7878799,105538717,37492262413,37145174673,0
2018/10/26,'601012,隆基股份,13.48,13.87,13.33,13.87,13.45,0.03,0.223,0.3664,10135158,137035627,37631846414,37283466463,0
2018/10/25,'601012,隆基股份,13.45,13.63,13.05,13.08,13.54,-0.09,-0.6647,0.3835,10606444,141318410,37548096013,37200491389,0
2018/10/24,'601012,隆基股份,13.54,13.76,13.1,13.41,13.52,0.02,0.1479,0.5536,15310879,205902236,37799347214,37449416610,0
2018/10/23,'601012,隆基股份,13.52,13.96,13.35,13.95,13.95,-0.43,-3.0824,0.7029,19442422,264206492,37743513614,37394099894,0
2018/10/22,'601012,隆基股份,13.95,14.15,13.3,13.5,13.2,0.75,5.6818,1.0815,29913544,412231823,38943936014,38583409284,0
2018/10/19,'601012,隆基股份,13.2,13.25,12.38,12.7,12.76,0.44,3.4483,0.7458,20627616,267891000,36850176013,36509032441,0
2018/10/18,'601012,隆基股份,12.76,13.16,12.54,13.05,13.2,-0.44,-3.3333,0.6503,17986325,230744734,35621836813,35292064693,0
2018/10/17,'601012,隆基股份,13.2,13.27,12.89,13.05,12.83,0.37,2.8839,0.6361,17594405,230425978,36850176013,36509032441,0
2018/10/16,'601012,隆基股份,12.83,13.48,12.76,13.09,13.15,-0.32,-2.4335,0.6763,18705896,245048879,35817254413,35485673199,0
2018/10/15,'601012,隆基股份,13.15,13.79,13.09,13.49,13.26,-0.11,-0.8296,0.6517,18024564,243063974,36710592013,36370740652,0
2018/10/12,'601012,隆基股份,13.26,13.41,12.64,12.98,13.03,0.23,1.7652,0.7807,21593265,283086884,37017676813,36674982589,0
2018/10/11,'601012,隆基股份,13.03,13.22,12.65,12.8,13.44,-0.41,-3.0506,1.0705,29608659,383760217,36375590413,36038840357,0
2018/10/10,'601012,隆基股份,13.44,14.35,13.13,14.11,13.98,-0.54,-3.8627,0.9793,27086225,372166650,37520179213,37172833031,0
2018/10/9,'601012,隆基股份,13.98,14.23,13.66,13.75,13.76,0.22,1.5988,0.9187,25408625,354888534,39027686414,38666384358,0
2018/10/8,'601012,隆基股份,13.76,13.98,13.66,13.8,14.2,-0.44,-3.0986,0.7968,22038558,304538561,38413516814,38057900484,0
2018/9/28,'601012,隆基股份,14.2,14.23,13.55,13.73,13.56,0.64,4.7198,1.2861,35570108,496590433,39641856014,39274868232,0
2018/9/27,'601012,隆基股份,13.56,13.85,13.38,13.6,13.66,-0.1,-0.7321,0.8279,22897304,311784334,37855180814,37504733326,0
2018/9/26,'601012,隆基股份,13.66,13.93,12.98,13.04,12.93,0.73,5.6458,1.6643,46032193,620707172,38134348814,37781316905,0
2018/9/25,'601012,隆基股份,12.93,13.1,12.63,12.74,12.83,0.1,0.7794,0.6986,19321932,249566536,36096422413,35762256778,0
2018/9/21,'601012,隆基股份,12.83,12.86,12.34,12.78,12.7,0.13,1.0236,0.7433,20558148,259595946,35817254413,35485673199,0
2018/9/20,'601012,隆基股份,12.7,13.02,12.64,12.69,12.76,-0.06,-0.4702,0.5917,16366138,209271790,35454336013,35126114546,0
2018/9/19,'601012,隆基股份,12.76,12.95,12.3,12.6,12.75,0.01,0.0784,0.8107,22422878,282971760,35621835715,35292063596,0
2018/9/18,'601012,隆基股份,12.75,12.78,12.1,12.76,12.76,-0.01,-0.0784,0.7184,19870632,247423339,35593918916,35264405239,0
2018/9/17,'601012,隆基股份,12.76,12.87,12.4,12.75,12.79,-0.03,-0.2346,0.4549,12581817,158908305,35621835715,35292063596,0
2018/9/14,'601012,隆基股份,12.79,13,12.54,12.57,12.52,0.27,2.1565,0.6939,19192958,246524698,35705586113,35375038667,0
2018/9/13,'601012,隆基股份,12.52,13.06,12.13,12.95,12.81,-0.29,-2.2639,0.7221,19973443,251009039,34951832536,34628263027,0
2018/9/12,'601012,隆基股份,12.81,12.92,12.67,12.8,12.74,0.07,0.5495,0.4169,11531471,147696478,35761419711,35430355381,0
2018/9/11,'601012,隆基股份,12.74,12.97,12.6,12.81,12.8,-0.06,-0.4688,0.4976,13762802,175764710,35566002117,35236746882,0
2018/9/10,'601012,隆基股份,12.8,13.43,12.8,13.36,13.45,-0.65,-4.8327,0.6183,17100942,221785263,35733502912,35402697024,0
2018/9/7,'601012,隆基股份,13.45,13.88,13.35,13.68,13.68,-0.23,-1.6813,0.4112,11373036,155021616,37548094857,37200490232,0
2018/9/6,'601012,隆基股份,13.68,13.93,13.55,13.69,13.87,-0.19,-1.3699,0.5324,14724736,201552825,38190181237,37836632444,0
2018/9/5,'601012,隆基股份,13.87,14.29,13.62,13.78,13.85,0.02,0.1444,0.739,20438709,286809742,38720600421,38362141228,0
2018/9/4,'601012,隆基股份,13.85,14.11,13.51,13.94,13.84,0.01,0.0723,0.8049,22261765,308333827,38664766823,38306824514,0
2018/9/3,'601012,隆基股份,13.84,14.48,13.77,14.01,13.6,0.24,1.7647,1.152,31861646,448153402,38636850024,38279166157,0
2018/8/31,'601012,隆基股份,13.6,14,12.85,13.09,13.03,0.57,4.3745,0.9942,27496706,370652925,37966846844,37615365588,0
2018/8/30,'601012,隆基股份,13.03,13.23,12.78,12.92,12.98,0.05,0.3852,0.4497,12437675,161668986,36375589292,36038839236,0
2018/8/29,'601012,隆基股份,12.98,13.29,12.81,13.18,13.2,-0.22,-1.6667,0.4713,13034918,168647112,36236005297,35900547451,0
2018/8/28,'601012,隆基股份,13.2,13.43,13.05,13.28,13.12,0.08,0.6098,0.5561,15379505,203385414,36850174878,36509031306,0
2018/8/27,'601012,隆基股份,13.12,13.44,12.7,12.73,12.44,0.68,5.4662,1.0411,28796202,377369608,36626840485,36287764450,0
2018/8/24,'601012,隆基股份,12.44,12.53,12.3,12.39,12.43,0.01,0.0805,0.3974,10990610,136524986,34728498143,34406996170,0
2018/8/23,'601012,隆基股份,12.43,12.52,12.29,12.38,12.37,0.06,0.485,0.3522,9740932,120999992,34700581343,34379337813,0
2018/8/22,'601012,隆基股份,12.37,12.6,12.28,12.6,12.48,-0.11,-0.8814,0.3891,10762751,133305752,34533080549,34213387671,0
2018/8/21,'601012,隆基股份,12.48,12.72,12.15,12.21,12.22,0.26,2.1277,0.6456,17856622,221876042,34840165339,34517629598,0
2018/8/20,'601012,隆基股份,12.22,12.45,11.76,12.38,12.38,-0.16,-1.2924,1.0348,28620266,342989753,34114328561,33798512315,0
2018/8/17,'601012,隆基股份,12.38,13.6,12.11,13.55,13.39,-1.01,-7.5429,1.8879,52215887,657657491,34560997348,34241046028,0
2018/8/16,'601012,隆基股份,13.39,13.77,13.27,13.42,13.63,-0.24,-1.7608,0.8091,22377340,301646283,37380594062,37034540090,0
2018/8/15,'601012,隆基股份,13.63,14.38,13.45,14.28,14.42,-0.79,-5.4785,1.0626,29388709,404720986,38050597241,37698340659,0
2018/8/14,'601012,隆基股份,14.42,14.67,14.31,14.64,14.54,-0.12,-0.8253,0.4409,12195633,176227015,40256024374,39883350866,0
2018/8/13,'601012,隆基股份,14.54,14.56,13.96,14.1,14.2,0.34,2.3944,0.5687,15730428,225672979,40591025964,40215251151,0
2018/8/10,'601012,隆基股份,14.2,14.58,13.95,14.4,14.32,-0.12,-0.838,0.4572,12646286,179575583,39641854793,39274867011,0
2018/8/9,'601012,隆基股份,14.32,14.6,14.02,14.05,14.22,0.1,0.7032,0.7075,19568026,281020862,39976856383,39606767296,0
2018/8/8,'601012,隆基股份,14.22,14.29,13.69,13.78,13.82,0.4,2.8944,0.7306,20205853,284601169,39697688391,39330183725,0
2018/8/7,'601012,隆基股份,13.82,13.85,13.35,13.37,13.39,0.43,3.2114,0.77,21296476,290611761,38581016425,38223849443,0
2018/8/6,'601012,隆基股份,13.39,14,13.34,13.6,14.82,-1.43,-9.6491,2.072,57308571,775579073,37380594062,37034540090,0
2018/8/3,'601012,隆基股份,14.82,15.51,14.78,15.32,15.33,-0.51,-3.3268,0.6272,17347313,261069621,41372696340,40989685148,0
2018/8/2,'601012,隆基股份,15.33,15.65,14.82,15.6,15.68,-0.35,-2.2321,0.6034,16689231,254332520,42796453097,42400261358,0
2018/8/1,'601012,隆基股份,15.68,15.92,15.63,15.68,15.67,0.01,0.0638,0.5451,15077121,237356119,43773541067,43368303854,0
2018/7/31,'601012,隆基股份,15.67,15.96,15.59,15.96,16.06,-0.39,-2.4284,0.6543,18096216,284568699,43745624268,43340645497,0
2018/7/30,'601012,隆基股份,16.06,16.36,15.62,16.12,15.93,0.13,0.8161,1.0527,29116845,465905120,44834379435,44419321422,0
2018/7/27,'601012,隆基股份,15.93,16.3,15.65,15.65,15.54,0.39,2.5097,1.184,32748579,524812282,44471461046,44059762781,0
2018/7/26,'601012,隆基股份,15.54,16.06,15.35,15.57,15.65,-0.11,-0.7029,0.9642,26667956,419196418,43382705879,42981086856,0
2018/7/25,'601012,隆基股份,15.65,16.25,15.58,16.1,16.04,-0.39,-2.4314,1.201,33216869,529088207,43689790670,43285328783,0
2018/7/24,'601012,隆基股份,16.04,16.53,14.98,15.1,15.08,0.96,6.366,2.055,56838907,902071132,44778545837,44364004708,0
2018/7/23,'601012,隆基股份,15.08,15.26,14.85,15.16,15.08,0,0,0.7548,20876025,313357286,42098533118,41708802431,0
2018/7/20,'601012,隆基股份,15.08,15.18,14.61,14.7,14.67,0.41,2.7948,1.0025,27726871,416502321,42098533118,41708802431,0
2018/7/19,'601012,隆基股份,14.67,15.13,14.45,15.1,14.71,-0.04,-0.2719,1.0372,28688046,424763568,40953944353,40574809792,0
2018/7/18,'601012,隆基股份,14.71,14.91,14.56,14.6,14.52,0.19,1.3085,0.9374,25926313,383087294,41065611550,40685443221,0
2018/7/17,'601012,隆基股份,14.52,14.96,14.19,14.9,14.97,-0.45,-3.006,1.3007,35974480,519204365,40535192366,40159934437,0
2018/7/16,'601012,隆基股份,14.97,15.14,14.88,15.03,14.97,0,0,0.6364,17601695,263748999,41791448328,41404560504,0
2018/7/13,'601012,隆基股份,14.97,15.29,14.85,15.29,15.24,-0.27,-1.7717,0.8878,24555961,367853299,41791448328,41404560504,0
2018/7/12,'601012,隆基股份,15.24,15.34,14.93,15.19,15.01,0.23,1.5323,0.9738,26933014,408133713,42545201905,42151336144,0
2018/7/11,'601012,隆基股份,15.01,15.14,14.61,14.79,15.15,-0.14,-0.9241,0.7904,21860683,325707022,41903115524,41515193932,0
2018/7/10,'601012,隆基股份,15.15,15.66,14.89,15.6,15.6,-0.45,-2.8846,1.0358,28649261,434261048,42293950712,41902410931,0
2018/7/9,'601012,隆基股份,15.6,15.82,15.3,15.5,15.37,0.23,1.4964,0.8458,23392868,365135810,43550206674,43147036998,0
2018/7/6,'601012,隆基股份,15.37,15.63,14.7,14.9,15.12,0.25,1.6534,0.6869,18998395,289698386,42908120294,42510894786,0
2018/7/5,'601012,隆基股份,15.12,15.66,14.92,15.55,15.5,-0.38,-2.4516,1.0534,29135536,442516495,42210200315,41819435860,0
2018/7/4,'601012,隆基股份,15.5,16.03,15.42,15.95,15.99,-0.49,-3.0644,0.6378,17641184,277601139,43271038683,42870453428,0
2018/7/3,'601012,隆基股份,15.99,16.09,15.53,15.92,15.92,0.07,0.4397,0.5557,15368443,243300899,44638884673,44225635755,0
2018/7/2,'601012,隆基股份,15.92,16.74,15.71,16.72,16.69,-0.77,-4.6135,0.909,25140067,404759743,44443467417,44032027594,0
2018/6/29,'601012,隆基股份,16.69,16.8,16.42,16.5,16.42,0.27,1.6443,0.6407,17720149,295767966,46593057235,46161717371,0
2018/6/28,'601012,隆基股份,16.42,16.85,16.31,16.55,16.62,-0.2,-1.2034,0.85,23510145,390833582,45839304961,45414943033,0
2018/6/27,'601012,隆基股份,16.62,16.69,15.85,16.05,15.97,0.65,4.0701,1.2787,35366325,582786416,46397639979,45968109209,0
2018/6/26,'601012,隆基股份,15.97,16.33,15.58,15.79,16.02,-0.05,-0.3121,0.8163,22577882,359657117,44583051171,44170319138,0
2018/6/25,'601012,隆基股份,16.02,16.56,15.95,16.35,16.22,-0.2,-1.233,0.8241,22794383,371088885,44722634926,44308610682,0
2018/6/22,'601012,隆基股份,16.22,16.28,15.55,15.78,15.93,0.29,1.8205,0.6533,18069633,289685376,45280969944,44861776857,0
2018/6/21,'601012,隆基股份,15.93,16.45,15.78,16.08,16.06,-0.13,-0.8095,0.7731,21382288,345075594,44471384168,44059685903,0
2018/6/20,'601012,隆基股份,16.06,16.29,15.06,15.06,15.22,0.84,5.5191,1.1708,32381658,510502889,44834301929,44419243917,0
2018/6/19,'601012,隆基股份,15.22,15.9,15.05,15.79,16.03,-0.81,-5.053,1.4263,39448872,611387704,42489294855,42095945978,0
2018/6/15,'601012,隆基股份,16.03,16.36,15.94,16.14,16.59,-0.56,-3.3755,1.2669,35039045,564354607,44750551677,44336268990,0
2018/6/14,'601012,隆基股份,16.59,16.84,16.18,16.8,16.84,-0.25,-1.4846,1.1017,30472132,504032106,46313889727,45885134283,0
2018/6/13,'601012,隆基股份,16.84,17.41,16.76,17.13,17.36,-0.52,-2.9954,1.068,29538081,503127773,47011808499,46576592002,0
2018/6/12,'601012,隆基股份,17.36,17.45,16.75,17.17,16.71,0.65,3.8899,1.7237,47673890,818577120,48463479545,48014824059,0
2018/6/11,'601012,隆基股份,16.71,17.2,16.4,17.2,17.22,-0.51,-2.9617,1.7993,49765058,833506312,46648890737,46217033988,0
2018/6/8,'601012,隆基股份,17.22,17.45,16.96,17.14,17.09,0.13,0.7607,1.5508,42893508,739233332,48072645033,47627607736,0
2018/6/7,'601012,隆基股份,17.09,17.35,16.9,17.04,17.43,-0.34,-1.9507,2.295,63476689,1087492235,47709727271,47268049722,0
2018/6/6,'601012,隆基股份,17.43,17.7,16.4,17.11,18.11,-0.68,-3.7548,5.7638,159417330,2727074768,48658896801,48208432221,0
2018/6/5,'601012,隆基股份,18.11,18.11,18.11,18.11,20.12,-2.01,-9.9901,0.2537,7017600,127088736,50557235862,50089197219,0
2018/6/4,'601012,隆基股份,20.12,20.12,20.12,20.12,22.35,-2.23,-9.9776,0.1744,4823000,97038760,56168502791,55648517286,0
2018/6/1,'601012,隆基股份,22.35,24.37,21.9,24.25,24.15,-1.8,-7.4534,1.787,49424638,1122022135,62393938239,61816320146,0
2018/5/31,'601012,隆基股份,24.15,24.68,23.55,24.4,24.09,0.06,0.2491,0.8771,24259553,584507479,67418953399,66794815728,0
2018/5/30,'601012,隆基股份,24.09,24.56,23.51,24,24.41,-0.32,-1.3109,0.7416,20512522,494817784,67251452894,66628865875,0
2018/5/29,'601012,DR隆基股,24.41,25.44,24.3,25.06,25.05,-0.64,-2.5549,0.6636,18354367,454768284,68144788923,67513931756,0
2018/5/28,'601012,隆基股份,35.25,35.78,34.69,35.61,35.23,0.02,0.0568,0.8917,17617244,619552518,70290390634,69639670346,0
2018/5/25,'601012,隆基股份,35.23,36.12,35.05,36,35.94,-0.71,-1.9755,0.8447,16686919,591803740,70250509561,69600158477,0
2018/5/24,'601012,隆基股份,35.94,37.68,35.72,37.68,37.37,-1.43,-3.8266,1.2245,24191982,878629109,71666287642,71002829851,0
2018/5/23,'601012,隆基股份,37.37,38.48,37.2,38.18,38.18,-0.81,-2.1215,0.5494,10853954,409312544,74517784340,73827928534,0
2018/5/22,'601012,隆基股份,38.18,38.54,37.3,37.59,37.49,0.69,1.8405,0.7943,15691860,598519895,76132967784,75428159257,0
2018/5/21,'601012,隆基股份,37.49,37.84,36.94,36.96,36.85,0.64,1.7368,0.7417,14652578,549339028,74754671941,74062600918,0
2018/5/18,'601012,隆基股份,36.85,37.2,35.84,37.06,36.84,0.01,0.0271,0.9969,19694943,716166756,73478518566,72798262038,0
2018/5/17,'601012,隆基股份,36.84,38.82,36.37,38.73,38.8,-1.96,-5.0515,1.0932,21596504,805295628,73458578669,72778506743,0
2018/5/16,'601012,隆基股份,38.8,39.3,38.41,39.3,39.25,-0.45,-1.1465,0.4833,9548573,370592943,77366798381,76650544561,0
2018/5/15,'601012,隆基股份,39.25,39.39,38.1,38.1,37.93,1.32,3.4801,1.0294,20335411,794064166,78264093723,77539532836,0
2018/5/14,'601012,隆基股份,37.93,38.75,37.41,38,37.94,-0.01,-0.0264,0.9582,18928991,721780365,75632027387,74931833897,0
2018/5/11,'601012,隆基股份,37.94,38.15,36.89,36.95,36.75,1.19,3.2381,0.9833,19426108,734379103,75651967283,74951589192,0
2018/5/10,'601012,隆基股份,36.75,37.75,36.46,37.5,37.12,-0.37,-0.9968,0.6181,12211400,452199015,73279119601,72600709088,0
2018/5/9,'601012,隆基股份,37.12,37.28,36.71,37,37,0.12,0.3243,0.5955,11763329,435956790,74016895771,73331655003,0
2018/5/8,'601012,隆基股份,37,38.23,35.48,35.85,35.83,1.17,3.2654,1.5533,30686830,1136863359,73777617013,73094591463,0
2018/5/7,'601012,隆基股份,35.83,36.24,34.25,34.91,34.73,1.1,3.1673,1,19754978,699269696,71444649124,70783221949,0
2018/5/4,'601012,隆基股份,34.73,35.28,34.15,34.25,34.57,0.16,0.4628,0.6291,12427998,433013249,69251260510,68610139500,0
2018/5/3,'601012,隆基股份,34.57,34.6,33.42,33.8,33.75,0.82,2.4296,0.8233,16265091,552697770,68932222166,68294054780,0
2018/5/2,'601012,隆基股份,33.75,34.96,33,34.11,34.42,-0.67,-1.9465,0.9115,18007273,610397564,67297150654,66674120591,0
2018/4/27,'601012,隆基股份,34.42,35.15,34.1,34.46,34.38,0.04,0.1163,0.6494,12828827,444230919,68633123719,67997725356,0
2018/4/26,'601012,隆基股份,34.38,35.17,33.87,35.17,35.17,-0.79,-2.2462,0.7838,15483709,534716938,68553364133,67918704176,0
2018/4/25,'601012,隆基股份,35.17,35.3,34.53,35.01,35.32,-0.15,-0.4247,0.6044,11940732,417014066,70128615955,69479372480,0
2018/4/24,'601012,隆基股份,35.32,35.5,34.08,34.08,34.08,1.24,3.6385,1.1784,23280003,816338645,70427714403,69775701905,0
2018/4/23,'601012,隆基股份,34.08,34.75,33.63,34.19,34.04,0.04,0.1175,1.0217,20183836,686529118,67955167238,67326045326,0
2018/4/20,'601012,隆基股份,34.04,34.79,33.58,34.03,34.27,-0.23,-0.6711,0.7934,15672991,532954409,67875407652,67247024146,0
2018/4/19,'601012,隆基股份,34.27,35,32.78,32.78,32.63,1.64,5.026,1.7684,34935274,1197536229,68334025271,67701395931,0
2018/4/18,'601012,隆基股份,32.63,32.96,30.7,30.98,30.69,1.94,6.3213,1.623,32062242,1020606927,65063882247,64461527552,0
2018/4/17,'601012,隆基股份,30.69,31.7,30.5,31.5,31.31,-0.62,-1.9802,0.919,18154883,560988077,61195542328,60629000324,0
2018/4/16,'601012,隆基股份,31.31,32.56,31.1,32.3,32.36,-1.05,-3.2447,0.8692,17171220,544678587,62431815910,61853828614,0
2018/4/13,'601012,隆基股份,32.36,33.27,32.2,32.92,32.81,-0.45,-1.3715,0.4877,9635427,313503677,64525505042,63928134588,0
2018/4/12,'601012,隆基股份,32.81,33.95,32.41,33.45,33.59,-0.78,-2.3221,0.6644,13125543,433596350,65422800384,64817122862,0
2018/4/11,'601012,隆基股份,33.59,34.2,33.53,33.71,33.34,0.25,0.7499,0.5367,10601976,358793276,66978112310,66358035871,0
2018/4/10,'601012,隆基股份,33.34,33.39,32.78,32.8,32.72,0.62,1.8949,0.5365,10599223,351260523,66479614898,65864153497,0
2018/4/9,'601012,隆基股份,32.72,33.19,32.3,32.55,32.56,0.16,0.4914,0.6245,12337340,404243660,65243341315,64639325207,0
2018/4/4,'601012,隆基股份,32.56,34.36,32.4,34.17,33.9,-1.34,-3.9528,1.296,25602528,847204198,64924302971,64323240487,0
2018/4/3,'601012,隆基股份,33.9,34.42,33.11,33.66,34.04,-0.14,-0.4113,0.7143,14112179,476495572,67596249101,66970450016,0
2018/4/2,'601012,隆基股份,34.04,34.5,33.71,34.49,34.27,-0.23,-0.6711,0.6432,12707330,433866255,67875407652,67247024146,0
2018/3/30,'601012,隆基股份,34.27,34.44,33.8,34,33.74,0.53,1.5708,0.6808,13448752,460038744,68334025271,67701395931,0
2018/3/29,'601012,隆基股份,33.74,34.45,32.85,34,33.28,0.46,1.3822,0.8532,16855973,565567444,67277210757,66654365296,0
2018/3/28,'601012,隆基股份,33.28,34.08,33.05,34.08,34.34,-1.06,-3.0868,1.1802,23316002,780702921,66359975519,65745621727,0
2018/3/27,'601012,隆基股份,34.34,34.82,33.9,34.73,34.05,0.29,0.8517,0.8391,16576315,568412191,68473604547,67839682996,0
2018/3/26,'601012,隆基股份,34.05,35.12,33.2,33.2,34.03,0.02,0.0588,1.1965,23636264,811401895,67895347548,67266779441,0
2018/3/23,'601012,隆基股份,34.03,35.15,32.61,34.05,35.7,-1.67,-4.6779,1.19,23508240,795507800,67855467756,67227268851,0
2018/3/22,'601012,隆基股份,35.7,36.49,35.41,35.88,35.88,-0.18,-0.5017,0.6261,12369363,443973825,71185430469,70526403114,0
2018/3/21,'601012,隆基股份,35.88,36.87,35.2,35.2,34.81,1.07,3.0738,1.2277,24253950,882352630,71544348606,70881998424,0
2018/3/20,'601012,隆基股份,34.81,35.2,34.41,35.03,35.33,-0.52,-1.4718,0.6365,12575002,437571518,69410779682,68768181860,0
2018/3/19,'601012,隆基股份,35.33,36.1,35.21,36.1,36.09,-0.76,-2.1058,0.7011,13849596,492086160,70447654299,69795457200,0
2018/3/16,'601012,隆基股份,36.09,36.84,36.04,36.66,36.64,-0.55,-1.5011,0.4725,9333839,337864492,71963086432,71296859619,0
2018/3/15,'601012,隆基股份,36.64,37.19,36.18,36.75,36.8,-0.16,-0.4348,0.6489,12820110,470346384,73059780739,72383400843,0
2018/3/14,'601012,隆基股份,36.8,36.93,35.75,35.75,35.75,1.05,2.9371,1.01,19953269,729863078,73378819083,72699485563,0
2018/3/13,'601012,隆基股份,35.75,37.57,35.7,37.3,37.41,-1.66,-4.4373,1.0986,21702208,791067118,71285129952,70625179589,0
2018/3/12,'601012,隆基股份,37.41,38.1,36.72,36.88,36.65,0.76,2.0737,1.0584,20908538,786405740,74595152769,73904558558,0
2018/3/9,'601012,隆基股份,36.65,37.08,36,36.2,36.23,0.42,1.1593,0.7402,14622548,534790750,73079720636,72403156138,0
2018/3/8,'601012,隆基股份,36.23,37.18,36.06,36.52,36.76,-0.53,-1.4418,0.8053,15909776,582470891,72242244983,71573433749,0
2018/3/7,'601012,隆基股份,36.76,37.19,36.1,36.47,36.67,0.09,0.2454,0.8885,17552205,643614157,73299059497,72620464383,0
2018/3/6,'601012,隆基股份,36.67,37.09,35.88,36.06,36.05,0.62,1.7198,0.8548,16886662,618044950,73119600429,72442666728,0
2018/3/5,'601012,隆基股份,36.05,36.34,35.19,35.7,35.77,0.28,0.7828,0.7722,15254156,547399746,71883326846,71217838439,0
2018/3/2,'601012,隆基股份,35.77,37.16,35.62,36.81,36.82,-1.05,-2.8517,0.9379,18527912,672448718,71325009745,70664690179,0
2018/3/1,'601012,隆基股份,36.82,37.15,34.15,34.2,34.45,2.37,6.8795,1.7351,34277835,1247218685,73418698876,72738996153,0
2018/2/28,'601012,隆基股份,34.45,35.28,33.72,34.28,34.82,-0.37,-1.0626,0.8511,16814577,584076224,68692943408,68056991241,0
2018/2/27,'601012,隆基股份,34.82,35.35,33.89,34.33,34.16,0.66,1.9321,1.8282,36117065,1258071115,69430719578,68787937155,0
2018/2/26,'601012,隆基股份,34.16,34.27,32.18,32.5,32.83,1.33,4.0512,1.5993,31593872,1052012153,68114686410,67484087686,0
2018/2/23,'601012,隆基股份,32.83,34.25,31.03,34,33.97,-1.14,-3.3559,1.6052,31710343,1035667511,65462680177,64856633452,0
2018/2/22,'601012,隆基股份,33.97,34.08,33.25,33.25,32.96,1.01,3.0643,0.7371,14560779,491564254,67735828377,67108737081,0
2018/2/14,'601012,隆基股份,32.96,33.27,32.11,32.27,32.25,0.71,2.2016,0.6067,11985167,392477242,65721898831,65113452287,0
2018/2/13,'601012,隆基股份,32.25,33.6,32.13,33.38,32.89,-0.64,-1.9459,0.9696,19154011,626727562,64306166180,63710826343,0
2018/2/12,'601012,隆基股份,32.89,33.38,31.25,31.25,31.05,1.84,5.9259,1.0381,20507486,666565806,65582319556,64975165222,0
2018/2/9,'601012,隆基股份,31.05,32.12,29.9,30.03,31.67,-0.62,-1.9577,1.63,32201506,1002473393,61913378601,61340190944,0
