日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019-02-19,'600036,招商银行,29.88,30.63,29.72,29.86,29.87,0.01,0.0335,0.2393,49367644,1483350105.0,7.53568986558e+11,6.16392859539e+11,None
2019-02-18,'600036,招商银行,29.87,29.99,29.35,29.35,29.15,0.72,2.47,0.2165,44664584,1330843104.0,7.53316788102e+11,6.16186570094e+11,None
2019-02-15,'600036,招商银行,29.15,29.85,28.91,29.74,29.86,-0.71,-2.3778,0.2403,49566659,1450557701.0,7.35158499269e+11,6.01333730105e+11,None
2019-02-14,'600036,招商银行,29.86,30.1,29.49,29.65,29.84,0.02,0.067,0.2193,45238656,1349953528.0,7.53064589646e+11,6.1598028065e+11,None
2019-02-13,'600036,招商银行,29.84,30.04,29.12,29.32,29.32,0.52,1.7735,0.2597,53577589,1579966914.0,7.52560192734e+11,6.15567701761e+11,None
2019-02-12,'600036,招商银行,29.32,29.58,28.98,29.39,29.39,-0.07,-0.2382,0.1919,39582711,1157190462.0,7.39445873021e+11,6.04840650658e+11,None
2019-02-11,'600036,招商银行,29.39,29.53,28.9,29.1,29.3,0.09,0.3072,0.1714,35363599,1034587928.0,7.41211262213e+11,6.06284676768e+11,None
2019-02-01,'600036,招商银行,29.3,29.43,28.88,29.21,29.21,0.09,0.3081,0.1922,39652160,1156418914.0,7.38941476109e+11,6.0442807177e+11,None
2019-01-31,'600036,招商银行,29.21,29.29,28.45,28.45,28.42,0.79,2.7797,0.277,57142036,1657359517.0,7.36671690005e+11,6.02571466771e+11,None
2019-01-30,'600036,招商银行,28.42,28.79,28.32,28.6,28.64,-0.22,-0.7682,0.1294,26689204,761698908.0,7.1674801198e+11,5.86274600672e+11,None
2019-01-29,'600036,招商银行,28.64,28.83,28.47,28.56,28.66,-0.02,-0.0698,0.168,34662858,993511466.0,7.22296378013e+11,5.90812968447e+11,None
2019-01-28,'600036,招商银行,28.66,29.14,28.5,28.52,28.52,0.14,0.4909,0.2799,57736588,1665507650.0,7.22800774925e+11,5.91225547335e+11,None
2019-01-25,'600036,招商银行,28.52,28.63,27.85,27.87,27.87,0.65,2.3323,0.2601,53648170,1525048705.0,7.19269996541e+11,5.88337495115e+11,None
2019-01-24,'600036,招商银行,27.87,28.04,27.18,27.18,27.16,0.71,2.6141,0.2634,54340953,1507548458.0,7.028770969e+11,5.74928681236e+11,None
2019-01-23,'600036,招商银行,27.16,27.42,26.92,26.95,26.98,0.18,0.6672,0.1325,27325047,742831971.0,6.84971006523e+11,5.60282130692e+11,None
2019-01-22,'600036,招商银行,26.98,27.45,26.76,27.3,27.33,-0.35,-1.2806,0.1692,34907241,942772504.0,6.80431434315e+11,5.56568920694e+11,None
2019-01-21,'600036,招商银行,27.33,27.7,27.03,27.08,27.1,0.23,0.8487,0.2015,41558808,1136772654.0,6.89258380275e+11,5.63789051245e+11,None
2019-01-18,'600036,招商银行,27.1,27.26,26.46,26.47,26.47,0.63,2.3801,0.2649,54639785,1474685187.0,6.83457815787e+11,5.59044394026e+11,None
2019-01-17,'600036,招商银行,26.47,26.85,26.43,26.85,26.85,-0.38,-1.4153,0.1569,32368214,862634819.0,6.67569313058e+11,5.46048159036e+11,None
2019-01-16,'600036,招商银行,26.85,26.88,26.61,26.7,26.8,0.05,0.1866,0.1115,22995524,615072738.0,6.77152854387e+11,5.53887157919e+11,None
2019-01-15,'600036,招商银行,26.8,26.83,26.3,26.31,26.31,0.49,1.8624,0.1778,36671891,976628108.0,6.75891862107e+11,5.52855710697e+11,None
2019-01-14,'600036,招商银行,26.31,26.56,26.22,26.46,26.46,-0.15,-0.5669,0.1426,29424462,776229254.0,6.63534137762e+11,5.42747527927e+11,None
2019-01-11,'600036,招商银行,26.46,26.58,25.75,25.85,25.85,0.61,2.3598,0.2394,49391033,1299657728.0,6.67317114602e+11,5.45841869591e+11,None
2019-01-10,'600036,招商银行,25.85,26.08,25.47,25.5,25.7,0.15,0.5837,0.2067,42630689,1101271158.0,6.51933008786e+11,5.3325821349e+11,None
2019-01-09,'600036,招商银行,25.7,26.1,25.22,25.22,25.22,0.48,1.9033,0.3094,63820048,1644588152.0,6.48150031946e+11,5.30163871825e+11,None
2019-01-08,'600036,招商银行,25.22,25.52,25.16,25.5,25.52,-0.3,-1.1755,0.1305,26928031,680284501.0,6.36044506057e+11,5.20261978499e+11,None
2019-01-07,'600036,招商银行,25.52,25.77,25.29,25.51,25.51,0.01,0.0392,0.2211,45604029,1162564002.0,6.43610459738e+11,5.26450661828e+11,None
2019-01-04,'600036,招商银行,25.51,25.65,24.65,24.76,24.88,0.63,2.5322,0.3241,66853140,1690412096.0,6.43358261282e+11,5.26244372384e+11,None
2019-01-03,'600036,招商银行,24.88,25.05,24.38,24.4,24.57,0.31,1.2617,0.1814,37410758,929035565.0,6.27469758553e+11,5.13248137394e+11,None
2019-01-02,'600036,招商银行,24.57,25.2,24.4,25.15,25.2,-0.63,-2.5,0.2691,55516612,1368988405.0,6.19651606417e+11,5.06853164621e+11,None
2018-12-28,'600036,招商银行,25.2,25.36,24.91,24.95,24.85,0.35,1.4085,0.2973,61338228,1542017662.0,6.35540109145e+11,5.19849399611e+11,None
2018-12-27,'600036,招商银行,24.85,25.22,24.82,25.19,24.85,0.0,0.0,0.3103,64018096,1597992608.0,6.26713163185e+11,5.12629269061e+11,None
2018-12-26,'600036,招商银行,24.85,25.23,24.85,25.2,25.29,-0.44,-1.7398,0.2166,44678702,1116595176.0,6.26713163185e+11,5.12629269061e+11,None
2018-12-25,'600036,招商银行,25.29,25.56,24.77,25.0,25.45,-0.16,-0.6287,0.3635,74992294,1882663785.0,6.37809895249e+11,5.21706004609e+11,None
2018-12-24,'600036,招商银行,25.45,25.46,24.92,25.2,25.39,0.06,0.2363,0.315,64971791,1638937336.0,6.41845070545e+11,5.25006635718e+11,None
2018-12-21,'600036,招商银行,25.39,25.87,25.25,25.87,25.91,-0.52,-2.0069,0.4245,87574990,2225709247.0,6.40331879809e+11,5.23768899052e+11,None
2018-12-20,'600036,招商银行,25.91,26.6,25.65,26.48,26.77,-0.86,-3.2126,0.4924,101575505,2632662123.0,6.53446199522e+11,5.34495950155e+11,None
2018-12-19,'600036,招商银行,26.77,27.99,26.58,27.92,27.91,-1.14,-4.0846,0.4022,82965478,2246838162.0,6.75135266739e+11,5.52236842364e+11,None
2018-12-18,'600036,招商银行,27.91,28.26,27.85,28.05,28.29,-0.38,-1.3432,0.201,41460993,1161523690.0,7.03885890724e+11,5.75753839013e+11,None
2018-12-17,'600036,招商银行,28.29,28.5,28.1,28.33,28.33,-0.04,-0.1412,0.1509,31130374,879889477.0,7.13469432052e+11,5.83592837896e+11,None
2018-12-14,'600036,招商银行,28.33,28.61,28.2,28.57,28.75,-0.42,-1.4609,0.193,39815540,1127759787.0,7.14478225876e+11,5.84417995674e+11,None
2018-12-13,'600036,招商银行,28.75,29.07,28.41,28.53,28.46,0.29,1.019,0.2674,55152033,1586329607.0,7.25070561029e+11,5.93082152334e+11,None
2018-12-12,'600036,招商银行,28.46,29.0,28.41,29.0,28.51,-0.05,-0.1754,0.098,20209393,577042564.0,7.17756805804e+11,5.87099758449e+11,None
2018-12-11,'600036,招商银行,28.51,28.55,28.28,28.35,28.34,0.17,0.5999,0.1102,22729013,645883574.0,7.19017798085e+11,5.88131205671e+11,None
2018-12-10,'600036,招商银行,28.34,28.5,28.22,28.3,28.58,-0.24,-0.8397,0.1294,26698642,756722667.0,7.14730424332e+11,5.84624285118e+11,None
2018-12-07,'600036,招商银行,28.58,29.19,28.53,29.09,28.9,-0.32,-1.1073,0.148,30522873,878968664.0,7.20783187277e+11,5.89575231781e+11,None
2018-12-06,'600036,招商银行,28.9,29.15,28.78,28.9,29.37,-0.47,-1.6003,0.181,37338023,1079103636.0,7.28853537869e+11,5.96176493998e+11,None
2018-12-05,'600036,招商银行,29.37,29.57,29.0,29.16,29.57,-0.2,-0.6764,0.1272,26230736,771310493.0,7.40706865301e+11,6.0587209788e+11,None
2018-12-04,'600036,招商银行,29.57,29.63,29.31,29.42,29.46,0.11,0.3734,0.1569,32368558,954515438.0,7.45750834422e+11,6.09997886766e+11,None
2018-12-03,'600036,招商银行,29.46,29.63,28.93,29.49,28.55,0.91,3.1874,0.3346,69025556,2026234683.0,7.42976651405e+11,6.07728702878e+11,None
2018-11-30,'600036,招商银行,28.55,28.58,28.21,28.26,28.3,0.25,0.8834,0.1233,25438081,724904871.0,7.20026591909e+11,5.88956363448e+11,None
2018-11-29,'600036,招商银行,28.3,28.6,28.3,28.5,28.28,0.02,0.0707,0.1929,39794993,1132138876.0,7.13721630508e+11,5.83799127341e+11,None
2018-11-28,'600036,招商银行,28.28,28.35,28.05,28.07,27.99,0.29,1.0361,0.141,29087389,821440564.0,7.13217233596e+11,5.83386548452e+11,None
2018-11-27,'600036,招商银行,27.99,28.38,27.85,28.22,28.27,-0.28,-0.9904,0.1637,33765856,949634239.0,7.05903478372e+11,5.77404154568e+11,None
2018-11-26,'600036,招商银行,28.27,28.35,27.91,28.0,27.88,0.39,1.3989,0.1335,27546954,775964832.0,7.1296503514e+11,5.83180259008e+11,None
2018-11-23,'600036,招商银行,27.88,28.35,27.88,28.29,28.3,-0.42,-1.4841,0.1577,32538936,912620571.0,7.03129295356e+11,5.75134970681e+11,None
2018-11-22,'600036,招商银行,28.3,28.45,28.1,28.41,28.4,-0.1,-0.3521,0.1337,27585849,778816956.0,7.13721630508e+11,5.83799127341e+11,None
2018-11-21,'600036,招商银行,28.4,28.43,28.1,28.2,28.42,-0.02,-0.0704,0.1568,32337787,914660533.0,7.16243615068e+11,5.85862021784e+11,None
2018-11-20,'600036,招商银行,28.42,28.84,28.31,28.79,28.95,-0.53,-1.8307,0.164,33827788,963552925.0,7.1674801198e+11,5.86274600672e+11,None
2018-11-19,'600036,招商银行,28.95,29.04,28.45,28.7,28.48,0.47,1.6503,0.2438,50288177,1450517213.0,7.30114530149e+11,5.9720794122e+11,None
2018-11-16,'600036,招商银行,28.48,28.68,28.19,28.38,28.38,0.1,0.3524,0.2409,49695528,1413615056.0,7.18261202716e+11,5.87512337338e+11,None
2018-11-15,'600036,招商银行,28.38,28.47,28.08,28.24,28.16,0.22,0.7813,0.1717,35412435,1002719255.0,7.15739218156e+11,5.85449442895e+11,None
2018-11-14,'600036,招商银行,28.16,28.65,28.0,28.58,28.58,-0.42,-1.4696,0.2598,53587479,1513190239.0,7.10190852124e+11,5.80911075121e+11,None
2018-11-13,'600036,招商银行,28.58,28.77,28.05,28.1,28.56,0.02,0.07,0.2426,50035645,1424073098.0,7.20783187277e+11,5.89575231781e+11,None
2018-11-12,'600036,招商银行,28.56,28.7,28.23,28.4,28.6,-0.04,-0.1399,0.3316,68397744,1942560148.0,7.20278790365e+11,5.89162652892e+11,None
2018-11-09,'600036,招商银行,28.6,29.6,28.49,29.6,30.01,-1.41,-4.6984,0.5783,119302121,3429467883.0,7.21287584189e+11,5.89987810669e+11,None
2018-11-08,'600036,招商银行,30.01,30.37,29.8,30.02,29.57,0.44,1.488,0.2323,47914976,1440021978.0,7.56847566486e+11,6.19074622314e+11,None
2018-11-07,'600036,招商银行,29.57,30.2,29.53,29.88,29.87,-0.3,-1.0044,0.2666,54986767,1639026340.0,7.45750834422e+11,6.09997886766e+11,None
2018-11-06,'600036,招商银行,29.87,30.11,29.36,30.0,30.0,-0.13,-0.4333,0.1818,37506553,1116052434.0,7.53316788102e+11,6.16186570094e+11,None
2018-11-05,'600036,招商银行,30.0,30.23,29.71,29.85,30.33,-0.33,-1.088,0.2076,42833488,1283209565.0,7.5659536803e+11,6.1886833287e+11,None
2018-11-02,'600036,招商银行,30.33,30.45,29.41,29.9,29.05,1.28,4.4062,0.5914,122005102,3665161770.0,7.64917917078e+11,6.25675884532e+11,None
2018-11-01,'600036,招商银行,29.05,29.65,28.66,29.45,28.91,0.14,0.4843,0.3309,68260026,1983324170.0,7.32636514709e+11,5.99270835662e+11,None
2018-10-31,'600036,招商银行,28.91,28.98,28.39,28.8,28.35,0.56,1.9753,0.3229,66601308,1914657674.0,7.29105736325e+11,5.96382783442e+11,None
2018-10-30,'600036,招商银行,28.35,28.86,27.58,28.12,27.85,0.5,1.7953,0.3605,74357588,2108423543.0,7.14982622788e+11,5.84830574562e+11,None
2018-10-29,'600036,招商银行,27.85,29.8,27.42,29.8,29.6,-1.75,-5.9122,0.4629,95487744,2704530876.0,7.02372699988e+11,5.74516102348e+11,None
2018-10-26,'600036,招商银行,29.6,29.92,28.98,29.64,29.66,-0.06,-0.2023,0.2403,49576295,1453919756.0,7.4650742979e+11,6.10616755098e+11,None
2018-10-25,'600036,招商银行,29.66,29.72,28.74,28.77,29.39,0.27,0.9187,0.2707,55841884,1628677952.0,7.48020620526e+11,6.11854491764e+11,None
2018-10-24,'600036,招商银行,29.39,30.32,29.09,29.11,29.02,0.37,1.275,0.3082,63582428,1887867932.0,7.41211262213e+11,6.06284676768e+11,None
2018-10-23,'600036,招商银行,29.02,30.16,28.75,30.16,30.0,-0.98,-3.2667,0.288,59411438,1750813038.0,7.31879919341e+11,5.9865196733e+11,None
2018-10-22,'600036,招商银行,30.0,30.54,29.53,29.53,29.21,0.79,2.7046,0.4076,84079684,2533871247.0,7.5659536803e+11,6.1886833287e+11,None
2018-10-19,'600036,招商银行,29.21,29.38,27.5,27.75,27.9,1.31,4.6953,0.3718,76703229,2193187127.0,7.36671690005e+11,6.02571466771e+11,None
2018-10-18,'600036,招商银行,27.9,28.85,27.88,28.78,29.0,-1.1,-3.7931,0.2785,57441873,1625603167.0,7.03633692268e+11,5.75547549569e+11,None
2018-10-17,'600036,招商银行,29.0,29.5,28.18,29.4,29.1,-0.1,-0.3436,0.3242,66876404,1934456824.0,7.31375522429e+11,5.98239388441e+11,None
2018-10-16,'600036,招商银行,29.1,29.8,28.74,28.82,28.74,0.36,1.2526,0.28,57769191,1688042114.0,7.33897506989e+11,6.00302282884e+11,None
2018-10-15,'600036,招商银行,28.74,29.18,28.55,29.16,29.16,-0.42,-1.4403,0.1697,34999884,1009163706.0,7.24818362573e+11,5.92875862889e+11,None
2018-10-12,'600036,招商银行,29.16,29.37,28.46,28.7,28.45,0.71,2.4956,0.3206,66130702,1910801822.0,7.35410697725e+11,6.0154001955e+11,None
2018-10-11,'600036,招商银行,28.45,29.07,28.11,28.66,29.6,-1.15,-3.8851,0.2984,61547691,1764499442.0,7.17504607348e+11,5.86893469005e+11,None
2018-10-10,'600036,招商银行,29.6,29.89,29.15,29.35,29.4,0.2,0.6803,0.1891,39000377,1152179444.0,7.4650742979e+11,6.10616755098e+11,None
2018-10-09,'600036,招商银行,29.4,29.69,29.0,29.33,29.43,-0.03,-0.1019,0.2043,42149330,1233995871.0,7.41463460669e+11,6.06490966213e+11,None
2018-10-08,'600036,招商银行,29.43,30.09,29.36,29.7,30.69,-1.26,-4.1056,0.3022,62333382,1851291903.0,7.42220056037e+11,6.07109834545e+11,None
2018-09-28,'600036,招商银行,30.69,31.11,30.3,30.67,30.43,0.26,0.8544,0.2695,55600815,1709812847.0,7.73997061495e+11,6.33102304526e+11,None
2018-09-27,'600036,招商银行,30.43,30.69,30.01,30.26,30.45,-0.02,-0.0657,0.1951,40257193,1221936467.0,7.67439901638e+11,6.27738778974e+11,None
2018-09-26,'600036,招商银行,30.45,30.99,29.41,29.75,29.62,0.83,2.8022,0.3632,74931799,2270642277.0,7.6794429855e+11,6.28151357863e+11,None
2018-09-25,'600036,招商银行,29.62,30.09,29.32,29.83,30.3,-0.68,-2.2442,0.2557,52738186,1567282266.0,7.47011826702e+11,6.11029333987e+11,None
2018-09-21,'600036,招商银行,30.3,30.3,28.45,28.7,28.51,1.79,6.2785,0.3773,77837295,2295785053.0,7.6416132171e+11,6.25057016199e+11,None
2018-09-20,'600036,招商银行,28.51,28.85,28.37,28.58,28.4,0.11,0.3873,0.1389,28658273,818977671.0,7.19017798085e+11,5.88131205671e+11,None
2018-09-19,'600036,招商银行,28.4,28.65,27.96,28.16,28.18,0.22,0.7807,0.2098,43273486,1227422967.0,7.16243615068e+11,5.85862021784e+11,None
2018-09-18,'600036,招商银行,28.18,28.25,27.38,27.45,27.45,0.73,2.6594,0.1936,39937229,1112244774.0,7.10695249036e+11,5.81323654009e+11,None
2018-09-17,'600036,招商银行,27.45,27.8,27.37,27.73,27.88,-0.43,-1.5423,0.0786,16220219,446801683.0,6.92284761747e+11,5.66264524576e+11,None
2018-09-14,'600036,招商银行,27.88,27.99,27.68,27.99,27.76,0.12,0.4323,0.0851,17546004,488249006.0,7.03129295356e+11,5.75134970681e+11,None
2018-09-13,'600036,招商银行,27.76,28.02,27.29,27.94,27.4,0.36,1.3139,0.1487,30676478,847633415.0,7.00102913884e+11,5.72659497349e+11,None
2018-09-12,'600036,招商银行,27.4,27.6,27.01,27.22,27.4,0.0,0.0,0.1114,22987613,626631245.0,6.91023769467e+11,5.65233077355e+11,None
2018-09-11,'600036,招商银行,27.4,28.1,27.14,27.95,27.9,-0.5,-1.7921,0.1622,33469330,923390421.0,6.91023769467e+11,5.65233077355e+11,None
2018-09-10,'600036,招商银行,27.9,28.3,27.78,27.96,28.17,-0.27,-0.9585,0.1279,26378471,739029722.0,7.03633692268e+11,5.75547549569e+11,None
2018-09-07,'600036,招商银行,28.17,28.2,27.6,27.65,27.5,0.67,2.4364,0.1925,39719587,1111287760.0,7.1044305058e+11,5.81117364565e+11,None
2018-09-06,'600036,招商银行,27.5,27.85,27.43,27.7,27.69,-0.19,-0.6862,0.1192,24591932,679321762.0,6.93545754028e+11,5.67295971798e+11,None
2018-09-05,'600036,招商银行,27.69,28.48,27.68,28.35,28.64,-0.95,-3.317,0.1742,35940314,1008629733.0,6.98337524692e+11,5.71215471239e+11,None
2018-09-04,'600036,招商银行,28.64,28.75,27.93,28.18,28.14,0.5,1.7768,0.1591,32822355,931947242.0,7.22296378013e+11,5.90812968447e+11,None
2018-09-03,'600036,招商银行,28.14,28.44,27.96,28.32,28.29,-0.15,-0.5302,0.1264,26070101,734063563.0,7.09686455212e+11,5.80498496232e+11,None
2018-08-31,'600036,招商银行,28.29,28.75,27.98,28.01,28.14,0.15,0.533,0.2234,46088148,1309258982.0,7.13469432052e+11,5.83592837896e+11,None
2018-08-30,'600036,招商银行,28.14,28.87,28.08,28.73,28.76,-0.62,-2.1558,0.1321,27257333,772976674.0,7.09686455212e+11,5.80498496232e+11,None
2018-08-29,'600036,招商银行,28.76,29.0,28.45,28.63,28.62,0.14,0.4892,0.1265,26096941,749530161.0,7.25322759485e+11,5.93288441778e+11,None
2018-08-28,'600036,招商银行,28.62,29.01,28.54,28.57,28.54,0.08,0.2803,0.1786,36844355,1060897270.0,7.21791981101e+11,5.90400389558e+11,None
2018-08-27,'600036,招商银行,28.54,28.61,27.85,28.05,27.7,0.84,3.0325,0.2476,51080755,1443348642.0,7.19774393453e+11,5.88750074004e+11,None
2018-08-24,'600036,招商银行,27.7,28.3,26.96,27.15,27.3,0.4,1.4652,0.2328,48026975,1325865555.0,6.98589723148e+11,5.71421760683e+11,None
2018-08-23,'600036,招商银行,27.3,27.45,26.82,27.14,27.04,0.26,0.9615,0.1558,32131989,874029537.0,6.88501784907e+11,5.63170182912e+11,None
2018-08-22,'600036,招商银行,27.04,27.2,26.82,27.19,27.1,-0.06,-0.2214,0.0983,20268137,548067472.0,6.81944625051e+11,5.5780665736e+11,None
2018-08-21,'600036,招商银行,27.1,27.42,26.89,27.04,26.96,0.14,0.5193,0.1793,36990629,1005654829.0,6.83457815787e+11,5.59044394026e+11,None
2018-08-20,'600036,招商银行,26.96,27.11,26.42,26.99,26.52,0.44,1.6591,0.1791,36955056,992571277.0,6.79927037403e+11,5.56156341806e+11,None
2018-08-17,'600036,招商银行,26.52,27.2,26.44,27.1,26.74,-0.22,-0.8227,0.1257,25936325,697067989.0,6.68830305339e+11,5.47079606257e+11,None
2018-08-16,'600036,招商银行,26.74,27.14,26.2,26.29,26.7,0.04,0.1498,0.186,38370246,1024991052.0,6.74378671371e+11,5.51617974031e+11,None
2018-08-15,'600036,招商银行,26.7,27.53,26.57,27.51,27.51,-0.81,-2.9444,0.1864,38443306,1035868466.0,6.73369877547e+11,5.50792816254e+11,None
2018-08-14,'600036,招商银行,27.51,27.79,27.24,27.66,27.71,-0.2,-0.7218,0.1289,26591733,730077525.0,6.93797952484e+11,5.67502261242e+11,None
2018-08-13,'600036,招商银行,27.71,28.12,27.25,28.12,28.44,-0.73,-2.5668,0.2267,46760018,1288408920.0,6.98841921604e+11,5.71628050128e+11,None
2018-08-10,'600036,招商银行,28.44,28.85,28.13,28.81,28.77,-0.33,-1.147,0.1316,27144565,771539712.0,7.17252408892e+11,5.86687179561e+11,None
2018-08-09,'600036,招商银行,28.77,28.96,27.9,27.94,28.11,0.66,2.3479,0.1958,40392118,1153671635.0,7.25574957941e+11,5.93494731222e+11,None
2018-08-08,'600036,招商银行,28.11,28.6,28.01,28.6,28.48,-0.37,-1.2992,0.1369,28244143,798263714.0,7.08929859844e+11,5.79879627899e+11,None
2018-08-07,'600036,招商银行,28.48,28.5,27.49,27.59,27.59,0.89,3.2258,0.2491,51396000,1445089051.0,7.18261202716e+11,5.87512337338e+11,None
2018-08-06,'600036,招商银行,27.59,28.09,27.2,27.38,27.24,0.35,1.2849,0.1871,38596405,1069702810.0,6.95815540132e+11,5.69152576796e+11,None
2018-08-03,'600036,招商银行,27.24,27.74,27.18,27.33,27.18,0.06,0.2208,0.1445,29811645,819624634.0,6.86988594171e+11,5.61932446246e+11,None
2018-08-02,'600036,招商银行,27.18,28.1,27.0,27.8,27.87,-0.69,-2.4758,0.2772,57192390,1566477322.0,6.85475403435e+11,5.6069470958e+11,None
2018-08-01,'600036,招商银行,27.87,29.09,27.85,28.69,28.39,-0.52,-1.8316,0.2602,53686611,1531776020.0,7.028770969e+11,5.74928681236e+11,None
2018-07-31,'600036,招商银行,28.39,28.73,27.95,28.6,28.61,-0.22,-0.769,0.1688,34827776,987037630.0,7.15991416612e+11,5.85655732339e+11,None
2018-07-30,'600036,招商银行,28.61,28.85,27.9,28.09,28.09,0.52,1.8512,0.1859,38339128,1086965824.0,7.21539782645e+11,5.90194100114e+11,None
2018-07-27,'600036,招商银行,28.09,28.48,27.61,28.12,28.12,-0.03,-0.1067,0.1495,30843001,864315734.0,7.08425462932e+11,5.79467049011e+11,None
2018-07-26,'600036,招商银行,28.12,28.95,27.88,28.36,28.22,-0.1,-0.3544,0.2223,45865724,1299264844.0,7.091820583e+11,5.80085917343e+11,None
2018-07-25,'600036,招商银行,28.22,28.45,27.85,28.2,27.75,0.47,1.6937,0.2086,43021684,1212914508.0,7.1170404286e+11,5.82148811786e+11,None
2018-07-24,'600036,招商银行,27.75,28.6,27.57,27.86,27.86,-0.11,-0.3948,0.3367,69453892,1944728340.0,6.99850715428e+11,5.72453207905e+11,None
2018-07-23,'600036,招商银行,27.86,28.15,26.98,27.39,27.38,0.48,1.7531,0.448,92410884,2550106045.0,7.02624898444e+11,5.74722391792e+11,None
2018-07-20,'600036,招商银行,27.38,27.45,25.4,25.62,25.62,1.76,6.8696,0.49,101089231,2704374608.0,6.90519372555e+11,5.64820498466e+11,None
2018-07-19,'600036,招商银行,25.62,25.89,25.5,25.58,25.29,0.33,1.3049,0.1916,39528670,1016389267.0,6.46132444298e+11,5.28513556271e+11,None
2018-07-18,'600036,招商银行,25.29,25.94,25.21,25.57,25.37,-0.08,-0.3153,0.1611,33235525,849465221.0,6.37809895249e+11,5.21706004609e+11,None
2018-07-17,'600036,招商银行,25.37,25.67,25.1,25.5,25.67,-0.3,-1.1687,0.1403,28936901,732402036.0,6.39827482897e+11,5.23356320164e+11,None
2018-07-16,'600036,招商银行,25.67,26.58,25.58,26.17,26.23,-0.56,-2.135,0.1742,35932194,931706273.0,6.47393436578e+11,5.29545003492e+11,None
2018-07-13,'600036,招商银行,26.23,26.3,25.97,26.28,26.04,0.19,0.7296,0.1198,24706106,646322656.0,6.61516550114e+11,5.41097212373e+11,None
2018-07-12,'600036,XD招商银,26.04,26.45,25.5,25.8,25.76,0.28,1.087,0.2276,46942652,1225745783.0,6.5672477945e+11,5.37177712931e+11,None
2018-07-11,'600036,招商银行,26.6,26.79,26.0,26.08,26.8,-0.2,-0.7463,0.1535,31671258,839272378.0,6.70847892987e+11,5.48729921811e+11,None
2018-07-10,'600036,招商银行,26.8,27.1,26.56,27.01,26.95,-0.15,-0.5566,0.1584,32684186,875889897.0,6.75891862107e+11,5.52855710697e+11,None
2018-07-09,'600036,招商银行,26.95,27.02,26.0,26.0,25.84,1.11,4.2957,0.2555,52705816,1412279854.0,6.79674838947e+11,5.55950052362e+11,None
2018-07-06,'600036,招商银行,25.84,26.18,24.98,25.49,25.44,0.4,1.5723,0.2139,44125891,1131470156.0,6.5168081033e+11,5.33051924045e+11,None
2018-07-05,'600036,招商银行,25.44,25.52,24.94,25.17,25.05,0.39,1.5569,0.2404,49592511,1252366553.0,6.41592872089e+11,5.24800346274e+11,None
2018-07-04,'600036,招商银行,25.05,25.51,24.96,25.18,25.22,-0.17,-0.6741,0.1792,36964950,930211549.0,6.31757132305e+11,5.16755057946e+11,None
2018-07-03,'600036,招商银行,25.22,25.47,24.7,25.44,25.44,-0.22,-0.8648,0.3193,65858403,1654664571.0,6.36044506057e+11,5.20261978499e+11,None
2018-07-02,'600036,招商银行,25.44,26.73,25.3,26.44,26.44,-1.0,-3.7821,0.211,43518710,1124749500.0,6.41592872089e+11,5.24800346274e+11,None
2018-06-29,'600036,招商银行,26.44,26.59,25.97,25.98,25.85,0.59,2.2824,0.1498,30911069,814179727.0,6.6681271769e+11,5.45429290703e+11,None
2018-06-28,'600036,招商银行,25.85,26.3,25.6,26.25,26.33,-0.48,-1.823,0.2131,43970014,1140542154.0,6.51933008786e+11,5.3325821349e+11,None
2018-06-27,'600036,招商银行,26.33,26.88,26.1,26.68,26.9,-0.57,-2.119,0.2146,44268936,1171600530.0,6.64038534674e+11,5.43160106816e+11,None
2018-06-26,'600036,招商银行,26.9,27.49,26.2,27.48,27.67,-0.77,-2.7828,0.3021,62322818,1669754262.0,6.78413846667e+11,5.5491860514e+11,None
2018-06-25,'600036,招商银行,27.67,28.71,27.65,28.68,28.62,-0.95,-3.3194,0.2337,48216015,1355187817.0,6.9783312778e+11,5.7080289235e+11,None
2018-06-22,'600036,招商银行,28.62,28.78,28.28,28.67,28.65,-0.03,-0.1047,0.1076,22199749,634077528.0,7.21791981101e+11,5.90400389558e+11,None
2018-06-21,'600036,招商银行,28.65,29.06,28.5,28.52,28.51,0.14,0.4911,0.1533,31621666,910748282.0,7.22548576469e+11,5.91019257891e+11,None
2018-06-20,'600036,招商银行,28.51,28.88,28.32,28.78,28.99,-0.48,-1.6557,0.1767,36452637,1040634032.0,7.19017798085e+11,5.88131205671e+11,None
2018-06-19,'600036,招商银行,28.99,29.24,28.45,28.64,28.94,0.05,0.1728,0.5847,120609433,3483188942.0,7.31123323973e+11,5.98033098997e+11,None
2018-06-15,'600036,招商银行,28.94,29.08,28.42,28.47,28.57,0.37,1.2951,0.2034,41954931,1213019309.0,7.29862331693e+11,5.97001651775e+11,None
2018-06-14,'600036,招商银行,28.57,29.05,28.43,28.65,28.71,-0.14,-0.4876,0.1665,34338356,984047476.0,7.20530988821e+11,5.89368942337e+11,None
2018-06-13,'600036,招商银行,28.71,28.97,28.6,28.75,28.74,-0.03,-0.1044,0.1297,26753233,770378532.0,7.24061767205e+11,5.92256994557e+11,None
2018-06-12,'600036,招商银行,28.74,28.96,28.62,28.62,28.63,0.11,0.3842,0.1512,31197155,898564345.0,7.24818362573e+11,5.92875862889e+11,None
