ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2019-03-25,'600196,¸´ÐÇÒ½Ò©,28.86,29.6,28.84,29.2,29.76,-0.9,-3.0242,1.5771,30131137,878977883.0,73969937429.7,55137646565.0,None
2019-03-22,'600196,¸´ÐÇÒ½Ò©,29.76,29.96,29.13,29.81,29.81,-0.05,-0.1677,1.6458,31442425,929294777.0,76276692235.2,56857115792.6,None
2019-03-21,'600196,¸´ÐÇÒ½Ò©,29.81,30.15,29.71,29.91,29.94,-0.13,-0.4342,1.7016,32509809,972582979.0,76404845279.9,56952641860.8,None
2019-03-20,'600196,¸´ÐÇÒ½Ò©,29.94,30.45,29.41,30.03,30.14,-0.2,-0.6636,1.8621,35576242,1063962372.0,76738043196.3,57201009638.2,None
2019-03-19,'600196,¸´ÐÇÒ½Ò©,30.14,30.76,29.81,30.66,30.62,-0.48,-1.5676,2.0825,39785671,1197513978.0,77250655375.3,57583113911.0,None
2019-03-18,'600196,¸´ÐÇÒ½Ò©,30.62,30.76,29.0,29.51,29.42,1.2,4.0789,2.7824,53158005,1601216016.0,78480924604.9,58500164165.7,None
2019-03-15,'600196,¸´ÐÇÒ½Ò©,29.42,29.91,28.91,29.18,29.06,0.36,1.2388,1.8113,34605384,1019697868.0,75405251530.9,56207538528.9,None
2019-03-14,'600196,¸´ÐÇÒ½Ò©,29.06,30.36,28.62,29.9,30.28,-1.22,-4.0291,2.2158,42332502,1242675493.0,74482549608.7,55519750837.8,None
2019-03-13,'600196,¸´ÐÇÒ½Ò©,30.28,30.86,28.81,29.02,29.09,1.19,4.0908,3.6175,69113973,2079128000.0,77609483900.6,57850586901.9,None
2019-03-12,'600196,¸´ÐÇÒ½Ò©,29.09,29.6,28.62,29.19,28.65,0.44,1.5358,2.5051,47859610,1393598437.0,74559441435.6,55577066478.8,None
2019-03-11,'600196,¸´ÐÇÒ½Ò©,28.65,29.0,28.1,28.35,27.58,1.07,3.8796,2.0488,39141837,1115472650.0,73431694641.8,54736437078.6,None
2019-03-08,'600196,¸´ÐÇÒ½Ò©,27.58,28.59,27.55,28.0,28.79,-1.21,-4.2028,2.0834,39804461,1113679647.0,70689219484.1,52692179219.1,None
2019-03-07,'600196,¸´ÐÇÒ½Ò©,28.79,29.6,28.51,29.6,29.85,-1.06,-3.5511,2.6441,50516331,1458527014.0,73790523167.1,55003910069.6,None
2019-03-06,'600196,¸´ÐÇÒ½Ò©,29.85,30.36,29.32,29.62,29.62,0.23,0.7765,2.0929,39985176,1192134626.0,76507367715.8,57029062715.4,None
2019-03-05,'600196,¸´ÐÇÒ½Ò©,29.62,29.8,29.0,29.57,29.57,0.05,0.1691,1.8946,36197513,1063548581.0,75917863709.9,56589642801.7,None
2019-03-04,'600196,¸´ÐÇÒ½Ò©,29.57,30.15,29.01,29.01,28.71,0.86,2.9955,3.2922,62898509,1856410814.0,75789710665.1,56494116733.5,None
2019-03-01,'600196,¸´ÐÇÒ½Ò©,28.71,29.41,28.21,29.27,28.78,-0.07,-0.2432,1.9253,36783311,1051927841.0,73585478295.4,54851068360.4,None
2019-02-28,'600196,¸´ÐÇÒ½Ò©,28.78,29.66,28.28,28.6,28.48,0.3,1.0534,2.7474,52490512,1521376279.0,73764892558.1,54984804855.9,None
2019-02-27,'600196,¸´ÐÇÒ½Ò©,28.48,29.08,28.02,28.21,28.37,0.11,0.3877,2.8227,53927782,1539146309.0,72995974289.6,54411648446.7,None
2019-02-26,'600196,¸´ÐÇÒ½Ò©,28.37,29.24,27.35,27.71,26.58,1.79,6.7344,4.5296,86538240,2467159346.0,72714037591.1,54201491096.7,None
2019-02-25,'600196,¸´ÐÇÒ½Ò©,26.58,26.8,25.32,25.5,25.35,1.23,4.8521,3.187,60887911,1587043452.0,68126158589.1,50781657855.1,None
2019-02-22,'600196,¸´ÐÇÒ½Ò©,25.35,25.38,24.6,24.9,25.05,0.3,1.1976,1.3266,25345136,633064226.0,64973593688.2,48431716577.4,None
2019-02-21,'600196,¸´ÐÇÒ½Ò©,25.05,25.57,24.93,25.17,25.23,-0.18,-0.7134,1.3316,25439928,643402815.0,64204675419.8,47858560168.2,None
2019-02-20,'600196,¸´ÐÇÒ½Ò©,25.23,25.49,24.71,25.49,25.56,-0.33,-1.2911,1.4585,27864824,700566665.0,64666026380.8,48202454013.7,None
2019-02-19,'600196,¸´ÐÇÒ½Ò©,25.56,26.29,25.48,26.2,26.2,-0.64,-2.4427,1.8593,35522618,916888388.0,65511836476.2,48832926063.8,None
2019-02-18,'600196,¸´ÐÇÒ½Ò©,26.2,26.2,25.52,25.52,25.22,0.98,3.8858,1.6399,31330641,811728872.0,67152195449.0,50055659736.8,None
2019-02-15,'600196,¸´ÐÇÒ½Ò©,25.22,26.0,25.16,26.0,26.11,-0.89,-3.4087,1.6376,31287332,797871243.0,64640395771.9,48183348800.1,None
2019-02-14,'600196,¸´ÐÇÒ½Ò©,26.11,26.25,25.66,26.06,26.0,0.11,0.4231,1.3595,25972777,675325100.0,66921519968.4,49883712814.0,None
2019-02-13,'600196,¸´ÐÇÒ½Ò©,26.0,26.22,25.53,26.19,25.76,0.24,0.9317,1.6324,31186738,808214762.0,66639583270.0,49673555464.0,None
2019-02-12,'600196,¸´ÐÇÒ½Ò©,25.76,26.08,24.61,24.61,24.55,1.21,4.9287,2.1573,41215340,1053075155.0,66024448655.2,49215030336.6,None
2019-02-11,'600196,¸´ÐÇÒ½Ò©,24.55,24.6,23.74,23.84,24.06,0.49,2.0366,1.1831,22603540,549476078.0,62923144972.2,46903299486.2,None
2019-02-01,'600196,¸´ÐÇÒ½Ò©,24.06,24.15,23.45,23.5,23.23,0.83,3.573,1.0144,19380005,462667022.0,61667245133.7,45967144017.8,None
2019-01-31,'600196,¸´ÐÇÒ½Ò©,23.23,23.46,22.76,22.81,22.9,0.33,1.441,0.9565,18273646,424156234.0,59539904590.8,44381411285.7,None
2019-01-30,'600196,¸´ÐÇÒ½Ò©,22.9,23.45,22.82,23.29,23.62,-0.72,-3.0483,0.9006,17205249,396806564.0,58694094495.5,43750939235.6,None
2019-01-29,'600196,¸´ÐÇÒ½Ò©,23.62,23.8,23.01,23.58,23.59,0.03,0.1272,0.8509,16255732,381523823.0,60539498339.9,45126514617.7,None
2019-01-28,'600196,¸´ÐÇÒ½Ò©,23.59,23.97,23.28,23.69,23.36,0.23,0.9846,1.2706,24275268,574402760.0,60462606513.1,45069198976.8,None
2019-01-25,'600196,¸´ÐÇÒ½Ò©,23.36,23.64,22.86,23.22,22.98,0.38,1.6536,0.9987,19081278,445224638.0,59873102507.2,44629779063.0,None
2019-01-24,'600196,¸´ÐÇÒ½Ò©,22.98,23.19,22.64,23.13,23.03,-0.05,-0.2171,0.7179,13715367,314331768.0,58899139367.1,43903780944.7,None
2019-01-23,'600196,¸´ÐÇÒ½Ò©,23.03,23.19,22.71,22.95,23.06,-0.03,-0.1301,0.5682,10855298,249472088.0,59027292411.8,43999307012.9,None
2019-01-22,'600196,¸´ÐÇÒ½Ò©,23.06,23.6,22.91,23.6,23.7,-0.64,-2.7004,0.8962,17122925,395973589.0,59104184238.7,44056622653.8,None
2019-01-21,'600196,¸´ÐÇÒ½Ò©,23.7,24.3,23.43,23.8,23.7,0.0,0.0,1.4481,27665998,659124441.0,60744543211.5,45279356326.8,None
2019-01-18,'600196,¸´ÐÇÒ½Ò©,23.7,23.87,22.81,22.81,22.8,0.9,3.9474,1.459,27874970,654591209.0,60744543211.5,45279356326.8,None
2019-01-17,'600196,¸´ÐÇÒ½Ò©,22.8,23.28,22.6,22.67,22.71,0.09,0.3963,1.14,21779998,501004652.0,58437788406.0,43559887099.2,None
2019-01-16,'600196,¸´ÐÇÒ½Ò©,22.71,22.75,22.23,22.42,22.37,0.34,1.5199,1.099,20996998,473760166.0,58207112925.4,43387940176.4,None
2019-01-15,'600196,¸´ÐÇÒ½Ò©,22.37,22.5,21.4,21.55,21.4,0.97,4.5327,1.2602,24076995,532326590.0,57335672221.2,42738362912.7,None
2019-01-14,'600196,¸´ÐÇÒ½Ò©,21.4,22.22,21.29,22.16,22.16,-0.76,-3.4296,0.868,16583455,357790297.0,54849503153.0,40885157189.6,None
2019-01-11,'600196,¸´ÐÇÒ½Ò©,22.16,22.36,21.95,22.36,22.4,-0.24,-1.0714,0.7004,13381675,295785285.0,56797429433.2,42337153426.2,None
2019-01-10,'600196,¸´ÐÇÒ½Ò©,22.4,22.86,22.04,22.22,22.28,0.12,0.5386,0.856,16353423,366425133.0,57412564048.0,42795678553.6,None
2019-01-09,'600196,¸´ÐÇÒ½Ò©,22.28,22.58,21.9,22.11,22.02,0.26,1.1807,1.0708,20457603,457888216.0,57104996740.6,42566415989.9,None
2019-01-08,'600196,¸´ÐÇÒ½Ò©,22.02,22.17,21.56,21.79,21.75,0.27,1.2414,0.7872,15038687,330317961.0,56438600907.9,42069680435.3,None
2019-01-07,'600196,¸´ÐÇÒ½Ò©,21.75,21.95,21.5,21.88,21.77,-0.02,-0.0919,0.9409,17976374,390307889.0,55746574466.2,41553839667.0,None
2019-01-04,'600196,¸´ÐÇÒ½Ò©,21.77,21.87,20.61,20.8,20.99,0.78,3.7161,1.2877,24602736,527885129.0,55797835684.2,41592050094.3,None
2019-01-03,'600196,¸´ÐÇÒ½Ò©,20.99,21.6,20.63,21.55,21.55,-0.56,-2.5986,1.5086,28821460,605465765.0,53798648186.1,40101843430.4,None
2019-01-02,'600196,¸´ÐÇÒ½Ò©,21.55,23.48,21.42,23.42,23.27,-1.72,-7.3915,1.6448,31424709,694907433.0,55233962287.2,41171735394.2,None
2018-12-28,'600196,¸´ÐÇÒ½Ò©,23.27,23.7,23.03,23.42,23.36,-0.09,-0.3853,0.7158,13675418,318206567.0,59642427026.7,44457832140.3,None
2018-12-27,'600196,¸´ÐÇÒ½Ò©,23.36,24.13,23.31,24.07,23.71,-0.35,-1.4762,0.7174,13706510,325272166.0,59873102507.2,44629779063.0,None
2018-12-26,'600196,¸´ÐÇÒ½Ò©,23.71,24.19,23.65,23.9,23.95,-0.24,-1.0021,0.4605,8797632,209911121.0,60770173820.4,45298461540.4,None
2018-12-25,'600196,¸´ÐÇÒ½Ò©,23.95,24.07,23.45,23.93,24.28,-0.33,-1.3591,0.824,15742691,373760448.0,61385308435.2,45756986667.8,None
2018-12-24,'600196,¸´ÐÇÒ½Ò©,24.28,24.4,23.58,23.7,23.71,0.57,2.404,0.8251,15764591,380205884.0,62231118530.6,46387458717.9,None
2018-12-21,'600196,¸´ÐÇÒ½Ò©,23.71,23.84,23.4,23.83,23.86,-0.15,-0.6287,0.631,12055622,284474568.0,60770173820.4,45298461540.4,None
2018-12-20,'600196,¸´ÐÇÒ½Ò©,23.86,24.08,23.5,23.9,23.98,-0.12,-0.5004,0.9726,18581124,441477434.0,61154632954.7,45585039745.0,None
2018-12-19,'600196,¸´ÐÇÒ½Ò©,23.98,25.04,23.89,25.0,24.92,-0.94,-3.7721,1.412,26977328,652804517.0,61462200262.1,45814302308.7,None
2018-12-18,'600196,¸´ÐÇÒ½Ò©,24.92,25.44,24.83,25.08,25.23,-0.31,-1.2287,0.6374,12177600,304833015.0,63871477503.4,47610192390.9,None
2018-12-17,'600196,¸´ÐÇÒ½Ò©,25.23,25.58,24.61,25.4,25.48,-0.25,-0.9812,0.8408,16064363,402363738.0,64666026380.8,48202454013.7,None
2018-12-14,'600196,¸´ÐÇÒ½Ò©,25.48,26.2,25.45,26.2,26.3,-0.82,-3.1179,1.3372,25547662,658400401.0,65306791604.6,48680084354.7,None
2018-12-13,'600196,¸´ÐÇÒ½Ò©,26.3,26.48,25.82,25.95,25.89,0.41,1.5836,0.8883,16970505,445214850.0,67408501538.5,50246711873.2,None
2018-12-12,'600196,¸´ÐÇÒ½Ò©,25.89,26.14,25.41,26.03,25.92,-0.03,-0.1157,0.6683,12768931,330451091.0,66357646571.6,49463398114.0,None
2018-12-11,'600196,¸´ÐÇÒ½Ò©,25.92,26.14,25.73,25.85,25.71,0.21,0.8168,0.8346,15944659,413334134.0,66434538398.4,49520713754.9,None
2018-12-10,'600196,¸´ÐÇÒ½Ò©,25.71,26.28,25.51,25.8,26.12,-0.41,-1.5697,1.2633,24134992,623241669.0,65896295610.4,49119504268.4,None
2018-12-07,'600196,¸´ÐÇÒ½Ò©,26.12,27.7,25.94,27.7,27.81,-1.69,-6.077,2.4722,47231850,1254902381.0,66947150577.4,49902818027.7,None
2018-12-06,'600196,¸´ÐÇÒ½Ò©,27.81,30.14,27.48,30.13,30.43,-2.62,-8.6099,2.4566,46934296,1343630557.0,71278723489.9,53131599132.8,None
2018-12-05,'600196,¸´ÐÇÒ½Ò©,30.43,30.78,29.49,29.65,30.0,0.43,1.4333,1.1717,22384786,675253710.0,77993943034.9,58137165106.5,None
2018-12-04,'600196,¸´ÐÇÒ½Ò©,30.0,30.14,29.46,29.56,29.79,0.21,0.7049,1.1044,21099470,630568321.0,76891826850.0,57315640920.0,None
2018-12-03,'600196,¸´ÐÇÒ½Ò©,29.79,29.93,28.42,28.47,27.84,1.95,7.0043,1.6349,31234785,913708968.0,76353584062.1,56914431433.6,None
2018-11-30,'600196,¸´ÐÇÒ½Ò©,27.84,27.93,27.13,27.63,27.53,0.31,1.126,0.4865,9294761,257048267.0,71355615316.8,53188914773.8,None
2018-11-29,'600196,¸´ÐÇÒ½Ò©,27.53,28.2,27.4,27.69,27.52,0.01,0.0363,0.6754,12899305,359452602.0,70561066439.4,52577043531.9,None
2018-11-28,'600196,¸´ÐÇÒ½Ò©,27.52,27.62,26.72,27.1,27.06,0.46,1.6999,0.6552,12512501,341055540.0,70535435830.4,52557945441.3,None
2018-11-27,'600196,¸´ÐÇÒ½Ò©,27.06,27.8,26.71,27.69,27.44,-0.38,-1.3848,0.7564,14446039,392073769.0,69356427818.7,51679433271.8,None
2018-11-26,'600196,¸´ÐÇÒ½Ò©,27.44,27.9,27.15,27.3,27.43,0.01,0.0365,0.5743,10967214,302869434.0,70330390958.8,52405160716.2,None
2018-11-23,'600196,¸´ÐÇÒ½Ò©,27.43,29.0,27.4,28.84,28.97,-1.54,-5.3158,1.314,25095386,700724112.0,70304760349.9,52386062625.5,None
2018-11-22,'600196,¸´ÐÇÒ½Ò©,28.97,29.37,28.64,29.29,29.2,-0.23,-0.7877,0.9432,18013164,520574246.0,74251874128.1,55327168584.1,None
2018-11-21,'600196,¸´ÐÇÒ½Ò©,29.2,29.29,27.74,27.89,28.1,1.1,3.9146,1.5474,29552928,851654982.0,74841378134.0,55766424668.8,None
2018-11-20,'600196,¸´ÐÇÒ½Ò©,28.1,28.62,28.05,28.48,28.73,-0.63,-2.1928,0.9025,17235221,488392692.0,72022011149.5,53665634698.4,None
2018-11-19,'600196,¸´ÐÇÒ½Ò©,28.73,28.78,27.21,27.5,27.59,1.14,4.1319,1.5821,30215023,848846998.0,73636739513.4,54868814408.7,None
2018-11-16,'600196,¸´ÐÇÒ½Ò©,27.59,28.36,27.22,28.25,28.33,-0.74,-2.6121,1.4667,28011174,774964731.0,70714850093.1,52691632075.8,None
2018-11-15,'600196,¸´ÐÇÒ½Ò©,28.33,28.33,27.79,28.31,28.27,0.06,0.2122,0.7408,14147668,397880266.0,72611515155.4,54104890783.1,None
2018-11-14,'600196,¸´ÐÇÒ½Ò©,28.27,28.86,28.18,28.21,28.23,0.04,0.1417,0.8023,15322459,436596444.0,72457731501.6,53990302239.3,None
2018-11-13,'600196,¸´ÐÇÒ½Ò©,28.23,28.32,27.51,27.79,28.09,0.14,0.4984,0.8816,16837233,471251203.0,72355209065.9,53913909876.7,None
2018-11-12,'600196,¸´ÐÇÒ½Ò©,28.09,28.18,27.21,27.51,27.51,0.58,2.1083,0.6574,12555202,349314963.0,71996380540.6,53646536607.8,None
2018-11-09,'600196,¸´ÐÇÒ½Ò©,27.51,27.97,27.19,27.38,27.58,-0.07,-0.2538,0.5344,10206078,281882585.0,70509805221.4,52538847350.6,None
2018-11-08,'600196,¸´ÐÇÒ½Ò©,27.58,28.41,27.51,28.16,27.86,-0.28,-1.005,0.6928,13230944,369781684.0,70689219484.1,52672533985.1,None
2018-11-07,'600196,¸´ÐÇÒ½Ò©,27.86,28.5,27.37,27.57,27.63,0.23,0.8324,0.9936,18975587,530878560.0,71406876534.7,53207280523.0,None
2018-11-06,'600196,¸´ÐÇÒ½Ò©,27.63,27.79,26.94,27.22,27.3,0.33,1.2088,0.9014,17214557,471625390.0,70817372528.9,52768024438.3,None
2018-11-05,'600196,¸´ÐÇÒ½Ò©,27.3,27.77,26.85,27.28,27.55,-0.25,-0.9074,0.8908,17012364,463655513.0,69971562433.5,52137787447.2,None
2018-11-02,'600196,¸´ÐÇÒ½Ò©,27.55,27.64,26.5,26.7,25.87,1.68,6.494,1.7241,32927682,889646570.0,70612327657.2,52615239713.2,None
2018-11-01,'600196,¸´ÐÇÒ½Ò©,25.87,26.56,25.45,25.58,25.4,0.47,1.8504,1.3795,26346291,687215263.0,66306385353.7,49406760485.7,None
2018-10-31,'600196,¸´ÐÇÒ½Ò©,25.4,25.42,24.71,24.8,24.7,0.7,2.834,1.0299,19669192,495410552.0,65101746733.0,48509150225.6,None
2018-10-30,'600196,¸´ÐÇÒ½Ò©,24.7,25.24,23.8,24.0,25.62,-0.92,-3.5909,1.6593,31689979,778593978.0,63307604106.5,47172283880.8,None
2018-10-29,'600196,¸´ÐÇÒ½Ò©,25.62,27.6,25.45,27.55,27.53,-1.91,-6.9379,1.3614,25999940,680306343.0,65665620129.9,48929308219.7,None
2018-10-26,'600196,¸´ÐÇÒ½Ò©,27.53,28.51,27.2,28.35,28.15,-0.62,-2.2025,0.8347,15940725,442060404.0,70561066439.4,52577043531.9,None
2018-10-25,'600196,¸´ÐÇÒ½Ò©,28.15,28.3,27.49,27.51,28.66,-0.51,-1.7795,0.6824,13032119,364264829.0,72150164194.2,53761125151.6,None
2018-10-24,'600196,¸´ÐÇÒ½Ò©,28.66,29.17,28.1,28.95,29.09,-0.43,-1.4782,0.7852,14996769,430148047.0,73457325250.7,54735127774.2,None
2018-10-23,'600196,¸´ÐÇÒ½Ò©,29.09,30.09,28.78,30.09,30.09,-1.0,-3.3234,0.984,18793267,552542370.0,74559441435.6,55556345671.8,None
2018-10-22,'600196,¸´ÐÇÒ½Ò©,30.09,30.44,28.8,28.8,28.58,1.51,5.2834,1.4261,27236582,809644940.0,77122502330.6,57466154735.8,None
2018-10-19,'600196,¸´ÐÇÒ½Ò©,28.58,28.67,26.51,26.69,27.18,1.4,5.1508,1.2274,23440410,650415050.0,73252280379.1,54582343049.1,None
2018-10-18,'600196,¸´ÐÇÒ½Ò©,27.18,27.85,26.85,27.59,27.83,-0.65,-2.3356,0.6763,12915301,353205408.0,69663995126.1,51908610359.5,None
2018-10-17,'600196,¸´ÐÇÒ½Ò©,27.83,27.9,27.02,27.5,27.01,0.82,3.0359,0.7575,14466947,398168986.0,71329984707.9,53149986251.1,None
2018-10-16,'600196,¸´ÐÇÒ½Ò©,27.01,28.0,26.91,27.61,27.7,-0.69,-2.491,0.7366,14067416,385939172.0,69228274773.9,51583942818.6,None
2018-10-15,'600196,¸´ÐÇÒ½Ò©,27.7,28.7,27.66,28.49,28.39,-0.69,-2.4304,0.8826,16855122,474229415.0,70996786791.5,52901711072.8,None
2018-10-12,'600196,¸´ÐÇÒ½Ò©,28.39,28.73,27.4,27.98,27.98,0.41,1.4653,1.0018,19132262,537092469.0,72765298809.1,54219479327.0,None
2018-10-11,'600196,¸´ÐÇÒ½Ò©,27.98,28.51,27.46,27.9,29.39,-1.41,-4.7976,1.2687,24230569,678520593.0,71714443842.1,53436457610.7,None
2018-10-10,'600196,¸´ÐÇÒ½Ò©,29.39,29.67,28.54,29.45,29.43,-0.04,-0.1359,0.7295,13931768,405902760.0,75328359704.1,56129288391.0,None
2018-10-09,'600196,¸´ÐÇÒ½Ò©,29.43,30.1,29.1,29.95,29.93,-0.5,-1.6706,0.7994,15266145,451073028.0,75430882139.9,56205680753.5,None
2018-10-08,'600196,¸´ÐÇÒ½Ò©,29.93,31.0,29.73,30.55,31.55,-1.62,-5.1347,0.9937,18978604,575640594.0,76712412587.4,57160585285.5,None
2018-09-28,'600196,¸´ÐÇÒ½Ò©,31.55,31.56,30.9,30.91,30.56,0.99,3.2395,1.0997,21002704,656344520.0,80864571237.2,60254475969.2,None
2018-09-27,'600196,¸´ÐÇÒ½Ò©,30.56,31.31,30.02,30.15,30.15,0.41,1.3599,1.2148,23199670,713664200.0,78327140951.2,58363764995.8,None
2018-09-26,'600196,¸´ÐÇÒ½Ò©,30.15,30.71,29.9,30.11,30.04,0.11,0.3662,1.2182,23265905,706056571.0,77276285984.2,57580743279.6,None
2018-09-25,'600196,¸´ÐÇÒ½Ò©,30.04,30.04,29.5,29.61,30.02,0.02,0.0666,0.8428,16096590,479342090.0,76994349285.8,57370664282.6,None
2018-09-21,'600196,¸´ÐÇÒ½Ò©,30.02,30.3,28.21,28.42,28.24,1.78,6.3031,1.6711,31914081,936169324.0,76943088067.9,57332468101.3,None
2018-09-20,'600196,¸´ÐÇÒ½Ò©,28.24,28.78,28.09,28.21,28.3,-0.06,-0.212,0.8099,15467967,438862520.0,72380839674.8,53933007967.4,None
2018-09-19,'600196,¸´ÐÇÒ½Ò©,28.3,28.78,27.22,27.6,27.65,0.65,2.3508,1.2082,23073646,649099736.0,72534623328.5,54047596511.2,None
2018-09-18,'600196,¸´ÐÇÒ½Ò©,27.65,27.81,26.61,27.05,27.13,0.52,1.9167,0.9239,17644084,481097498.0,70868633746.8,52806220619.6,None
2018-09-17,'600196,¸´ÐÇÒ½Ò©,27.13,27.9,27.01,27.47,27.75,-0.62,-2.2342,0.5751,10983478,300219979.0,69535842081.4,51813119906.3,None
2018-09-14,'600196,¸´ÐÇÒ½Ò©,27.75,28.15,27.38,27.55,27.72,0.03,0.1082,0.88,16807165,465903334.0,71124939836.2,52997201526.0,None
2018-09-13,'600196,¸´ÐÇÒ½Ò©,27.72,28.49,27.0,28.39,28.0,-0.28,-1.0,1.5447,29501400,815325129.0,71048048009.4,52939907254.1,None
2018-09-12,'600196,¸´ÐÇÒ½Ò©,28.0,29.08,27.78,29.08,29.09,-1.09,-3.747,1.4489,27671569,782789742.0,71765705060.0,53474653792.0,None
2018-09-11,'600196,¸´ÐÇÒ½Ò©,29.09,29.57,28.86,29.15,28.95,0.14,0.4836,0.6126,11699033,341449710.0,74559441435.6,55556345671.8,None
2018-09-10,'600196,¸´ÐÇÒ½Ò©,28.95,29.88,28.82,29.67,29.7,-0.75,-2.5253,0.7669,14646792,426954968.0,74200612910.2,55288972402.8,None
2018-09-07,'600196,¸´ÐÇÒ½Ò©,29.7,30.18,28.87,28.95,28.75,0.95,3.3043,1.4821,28304570,840804037.0,76122908581.5,56721329200.8,None
2018-09-06,'600196,¸´ÐÇÒ½Ò©,28.75,29.71,28.51,29.2,29.15,-0.4,-1.3722,1.0029,19152686,556330717.0,73688000731.2,54907010590.0,None
2018-09-05,'600196,¸´ÐÇÒ½Ò©,29.15,29.8,28.83,29.0,29.11,0.04,0.1374,1.2045,23002795,674288206.0,74713225089.2,55670934215.6,None
2018-09-04,'600196,¸´ÐÇÒ½Ò©,29.11,29.31,28.17,28.2,28.13,0.98,3.4838,1.5754,30087418,864773201.0,74610702653.4,55594541853.0,None
2018-09-03,'600196,¸´ÐÇÒ½Ò©,28.13,28.68,27.81,28.54,29.2,-1.07,-3.6644,2.3754,45364707,1277585811.0,72098902976.4,53722928970.3,None
2018-08-31,'600196,¸´ÐÇÒ½Ò©,29.2,30.2,28.22,29.01,31.36,-2.16,-6.8878,4.4434,84861358,2463909449.0,74841378134.0,55766424668.8,None
2018-08-30,'600196,¸´ÐÇÒ½Ò©,31.36,32.6,31.31,32.5,32.53,-1.17,-3.5967,1.1351,21678747,691236497.0,80377589667.2,59891612247.0,None
2018-08-29,'600196,¸´ÐÇÒ½Ò©,32.53,32.92,32.23,32.85,32.69,-0.16,-0.4894,0.9547,18233158,593906425.0,83376370914.4,62126088851.9,None
2018-08-28,'600196,¸´ÐÇÒ½Ò©,32.69,33.36,32.43,33.0,33.63,-0.94,-2.7951,2.0741,39611643,1301101964.0,83786460657.6,62431658302.2,None
2018-08-27,'600196,¸´ÐÇÒ½Ò©,33.63,33.63,30.83,31.1,30.57,3.06,10.0098,2.7612,52733055,1730840470.0,86195737898.9,64226878822.3,None
2018-08-24,'600196,¸´ÐÇÒ½Ò©,30.57,31.56,30.17,31.56,31.57,-1.0,-3.1676,1.1552,22062223,675974131.0,78352771560.1,58382863086.5,None
2018-08-23,'600196,¸´ÐÇÒ½Ò©,31.57,31.73,31.08,31.2,31.2,0.37,1.1859,0.5705,10894965,343229643.0,80915832455.1,60292672150.5,None
2018-08-22,'600196,¸´ÐÇÒ½Ò©,31.2,31.78,31.05,31.32,31.47,-0.27,-0.858,0.6577,12560395,394307516.0,79967499924.0,59586042796.8,None
2018-08-21,'600196,¸´ÐÇÒ½Ò©,31.47,31.78,30.52,30.59,30.48,0.99,3.248,0.9298,17757751,554755823.0,80659526365.6,60101691244.1,None
2018-08-20,'600196,¸´ÐÇÒ½Ò©,30.48,31.09,29.88,30.47,30.65,-0.17,-0.5546,0.875,16710038,506928630.0,78122096079.6,58210980270.7,None
2018-08-17,'600196,¸´ÐÇÒ½Ò©,30.65,33.43,30.06,33.05,32.86,-2.21,-6.7255,2.2586,43135444,1341741667.0,78557816431.8,58535647811.6,None
2018-08-16,'600196,¸´ÐÇÒ½Ò©,32.86,33.55,32.11,32.19,32.73,0.13,0.3972,0.6998,13364177,442101940.0,84222181009.7,62756325843.0,None
2018-08-15,'600196,¸´ÐÇÒ½Ò©,32.73,34.29,32.5,34.28,34.38,-1.65,-4.7993,1.0822,20667873,683747040.0,83888983093.4,62508050664.7,None
2018-08-14,'600196,¸´ÐÇÒ½Ò©,34.38,34.83,33.95,34.62,34.74,-0.36,-1.0363,0.551,10522613,360356626.0,88118033570.1,65659235620.3,None
2018-08-13,'600196,¸´ÐÇÒ½Ò©,34.74,34.94,33.54,33.71,34.24,0.5,1.4603,0.596,11381609,390333400.0,89040735492.3,66346766883.4,None
2018-08-10,'600196,¸´ÐÇÒ½Ò©,34.24,34.84,33.67,33.69,33.58,0.66,1.9655,0.9747,18615367,638522238.0,87759205044.8,65391862351.4,None
2018-08-09,'600196,¸´ÐÇÒ½Ò©,33.58,33.95,31.75,31.9,32.06,1.52,4.7411,1.1611,22175511,738871630.0,86067584854.1,64131388369.1,None
2018-08-08,'600196,¸´ÐÇÒ½Ò©,32.06,33.25,31.96,33.2,33.3,-1.24,-3.7237,0.6796,12979274,423593648.0,82171732293.7,61228478591.8,None
2018-08-07,'600196,¸´ÐÇÒ½Ò©,33.3,33.33,31.9,32.66,32.56,0.74,2.2727,1.0319,19707227,645623120.0,85349927803.5,63596641831.2,None
2018-08-06,'600196,¸´ÐÇÒ½Ò©,32.56,33.69,31.91,33.05,33.44,-0.88,-2.6316,1.2516,23903581,782753562.0,83453262741.2,62183383123.8,None
2018-08-03,'600196,XD¸´ÐÇÒ½,33.44,35.64,32.9,35.62,35.4,-1.96,-5.5367,1.5758,30093859,1016670994.0,85708756328.8,63864015100.2,None
2018-08-02,'600196,¸´ÐÇÒ½Ò©,35.78,36.35,35.1,36.28,36.26,-0.48,-1.3238,0.8938,17070317,606674938.0,91706318823.1,68332968309.9,None
