日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019-02-13,'601088,中国神华,20.11,20.23,19.84,20.05,20.09,0.02,0.0996,0.0926,15273412,305756195.0,3.9998026735e+11,3.31634773275e+11,None
2019-02-12,'601088,中国神华,20.09,20.18,19.8,19.94,19.99,0.1,0.5003,0.0722,11914141,238208849.0,3.99582474941e+11,3.31304952516e+11,None
2019-02-11,'601088,中国神华,19.99,20.05,19.81,19.94,20.01,-0.02,-0.1,0.067,11053550,220449555.0,3.97593512895e+11,3.2965584872e+11,None
2019-02-01,'601088,中国神华,20.01,20.11,19.88,19.95,19.83,0.18,0.9077,0.083,13694892,273797954.0,3.97991305305e+11,3.2998566948e+11,None
2019-01-31,'601088,中国神华,19.83,19.91,19.51,19.79,19.63,0.2,1.0188,0.0792,13068242,257793933.0,3.94411173623e+11,3.27017282648e+11,None
2019-01-30,'601088,中国神华,19.63,19.91,19.63,19.88,19.92,-0.29,-1.4558,0.0431,7106507,140287183.0,3.90433249532e+11,3.23719075057e+11,None
2019-01-29,'601088,中国神华,19.92,20.02,19.58,19.72,19.82,0.1,0.5045,0.067,11046678,219099817.0,3.96201239464e+11,3.28501476064e+11,None
2019-01-28,'601088,中国神华,19.82,19.98,19.5,19.5,19.47,0.35,1.7976,0.0953,15715164,311767854.0,3.94212277418e+11,3.26852372268e+11,None
2019-01-25,'601088,中国神华,19.47,19.55,19.33,19.4,19.39,0.08,0.4126,0.0445,7336833,142712298.0,3.87250910259e+11,3.21080508984e+11,None
2019-01-24,'601088,中国神华,19.39,19.53,19.12,19.5,19.44,-0.05,-0.2572,0.0489,8058098,155568490.0,3.85659740622e+11,3.19761225947e+11,None
2019-01-23,'601088,中国神华,19.44,19.5,19.18,19.18,19.26,0.18,0.9346,0.0544,8964299,173760017.0,3.86654221645e+11,3.20585777845e+11,None
2019-01-22,'601088,中国神华,19.26,19.6,19.18,19.55,19.55,-0.29,-1.4834,0.0583,9608754,185524261.0,3.83074089963e+11,3.17617391013e+11,None
2019-01-21,'601088,中国神华,19.55,19.65,18.93,19.0,19.01,0.54,2.8406,0.1176,19386130,376326818.0,3.88842079895e+11,3.2239979202e+11,None
2019-01-18,'601088,中国神华,19.01,19.05,18.6,18.65,18.45,0.56,3.0352,0.1269,20933326,395940934.0,3.7810168485e+11,3.13494631525e+11,None
2019-01-17,'601088,中国神华,18.45,18.78,18.42,18.76,18.6,-0.15,-0.8065,0.0818,13495538,251202951.0,3.66963497395e+11,3.0425965027e+11,None
2019-01-16,'601088,中国神华,18.6,18.75,18.52,18.69,18.67,-0.07,-0.3749,0.0662,10916463,203478359.0,3.69946940463e+11,3.06733305963e+11,None
2019-01-15,'601088,中国神华,18.67,18.78,18.45,18.65,18.62,0.05,0.2685,0.0935,15414996,286762595.0,3.71339213895e+11,3.0788767862e+11,None
2019-01-14,'601088,中国神华,18.62,18.83,18.5,18.51,18.51,0.11,0.5943,0.0745,12281709,229706166.0,3.70344732872e+11,3.07063126722e+11,None
2019-01-11,'601088,中国神华,18.51,18.7,18.37,18.48,18.46,0.05,0.2709,0.0583,9606383,177438760.0,3.68156874622e+11,3.05249112547e+11,None
2019-01-10,'601088,中国神华,18.46,18.66,18.31,18.37,18.47,-0.01,-0.0541,0.0381,6284499,116346405.0,3.67162393599e+11,3.04424560649e+11,None
2019-01-09,'601088,中国神华,18.47,18.78,18.42,18.55,18.42,0.05,0.2714,0.0638,10523021,196125902.0,3.67361289804e+11,3.04589471029e+11,None
2019-01-08,'601088,中国神华,18.42,18.46,18.07,18.12,18.05,0.37,2.0499,0.0762,12558249,230024952.0,3.66366808781e+11,3.03764919131e+11,None
2019-01-07,'601088,中国神华,18.05,18.24,17.9,18.2,18.07,-0.02,-0.1107,0.0899,14820714,267441804.0,3.59007649213e+11,2.97663235088e+11,None
2019-01-04,'601088,中国神华,18.07,18.09,17.38,17.6,17.69,0.38,2.1481,0.0752,12400448,220718892.0,3.59405441622e+11,2.97993055847e+11,None
2019-01-03,'601088,中国神华,17.69,17.99,17.62,17.77,17.77,-0.08,-0.4502,0.0606,9988861,176883359.0,3.51847385849e+11,2.91726461424e+11,None
2019-01-02,'601088,中国神华,17.77,18.06,17.61,17.93,17.96,-0.19,-1.0579,0.0867,14300997,254165027.0,3.53438555485e+11,2.9304574446e+11,None
2018-12-28,'601088,中国神华,17.96,18.15,17.82,18.01,17.95,0.01,0.0557,0.0535,8828988,158631905.0,3.57217583372e+11,2.96179041672e+11,None
2018-12-27,'601088,中国神华,17.95,18.25,17.91,18.15,17.94,0.01,0.0557,0.0918,15137131,273562364.0,3.57018687167e+11,2.96014131292e+11,None
2018-12-26,'601088,中国神华,17.94,18.5,17.9,18.39,18.43,-0.49,-2.6587,0.0787,12984828,234229880.0,3.56819790963e+11,2.95849220913e+11,None
2018-12-25,'601088,中国神华,18.43,18.88,18.12,18.72,18.9,-0.47,-2.4868,0.0614,10129342,186499325.0,3.66565704986e+11,3.03929829511e+11,None
2018-12-24,'601088,中国神华,18.9,19.11,18.66,18.8,18.91,-0.01,-0.0529,0.0351,5790679,109316006.0,3.759138266e+11,3.1168061735e+11,None
2018-12-21,'601088,中国神华,18.91,19.24,18.85,19.24,19.33,-0.42,-2.1728,0.0587,9685134,183988048.0,3.76112722804e+11,3.11845527729e+11,None
2018-12-20,'601088,中国神华,19.33,19.43,18.99,19.06,19.1,0.23,1.2042,0.0735,12125847,234059124.0,3.84466363395e+11,3.1877176367e+11,None
2018-12-19,'601088,中国神华,19.1,19.36,19.0,19.13,19.08,0.02,0.1048,0.0548,9033381,173432526.0,3.7989175069e+11,3.1497882494e+11,None
2018-12-18,'601088,中国神华,19.08,19.5,19.04,19.31,19.47,-0.39,-2.0031,0.0448,7389077,141859111.0,3.79493958281e+11,3.14649004181e+11,None
2018-12-17,'601088,中国神华,19.47,19.53,19.28,19.3,19.34,0.13,0.6722,0.0573,9448846,183756852.0,3.87250910259e+11,3.21080508984e+11,None
2018-12-14,'601088,中国神华,19.34,19.54,19.31,19.4,19.36,-0.02,-0.1033,0.0727,11996872,233164113.0,3.846652596e+11,3.1893667405e+11,None
2018-12-13,'601088,中国神华,19.36,19.49,19.24,19.35,19.24,0.12,0.6237,0.0637,10503649,203610795.0,3.85063052009e+11,3.19266494809e+11,None
2018-12-12,'601088,中国神华,19.24,19.39,19.15,19.39,19.08,0.16,0.8386,0.0451,7431289,142940043.0,3.82676297554e+11,3.17287570254e+11,None
2018-12-11,'601088,中国神华,19.08,19.14,18.98,19.03,19.08,0.0,0.0,0.0282,4650258,88702406.0,3.79493958281e+11,3.14649004181e+11,None
2018-12-10,'601088,中国神华,19.08,19.19,18.88,18.9,19.08,0.0,0.0,0.0519,8557113,163400767.0,3.79493958281e+11,3.14649004181e+11,None
2018-12-07,'601088,中国神华,19.08,19.15,18.69,18.79,18.67,0.41,2.196,0.0675,11127415,210462497.0,3.79493958281e+11,3.14649004181e+11,None
2018-12-06,'601088,中国神华,18.67,19.04,18.66,18.91,19.2,-0.53,-2.7604,0.0691,11390769,214217278.0,3.71339213895e+11,3.0788767862e+11,None
2018-12-05,'601088,中国神华,19.2,19.27,18.86,19.0,19.21,-0.01,-0.0521,0.0709,11686706,223729566.0,3.81880712736e+11,3.16627928736e+11,None
2018-12-04,'601088,中国神华,19.21,19.3,18.92,19.15,19.09,0.12,0.6286,0.065,10722897,204734345.0,3.82079608941e+11,3.16792839116e+11,None
2018-12-03,'601088,中国神华,19.09,19.39,19.06,19.35,18.76,0.33,1.7591,0.0834,13757194,264544837.0,3.79692854486e+11,3.14813914561e+11,None
2018-11-30,'601088,中国神华,18.76,18.95,18.44,18.52,18.53,0.23,1.2412,0.0727,11994271,225753673.0,3.73129279736e+11,3.09371872036e+11,None
2018-11-29,'601088,中国神华,18.53,18.89,18.52,18.85,18.76,-0.23,-1.226,0.0419,6911621,129188975.0,3.68554667031e+11,3.05578933306e+11,None
2018-11-28,'601088,中国神华,18.76,18.79,18.45,18.47,18.44,0.32,1.7354,0.0482,7955783,148373616.0,3.73129279736e+11,3.09371872036e+11,None
2018-11-27,'601088,中国神华,18.44,19.0,18.37,18.98,18.84,-0.4,-2.1231,0.0727,11984002,223135654.0,3.6676460119e+11,3.0409473989e+11,None
2018-11-26,'601088,中国神华,18.84,19.2,18.82,19.06,18.93,-0.09,-0.4754,0.0481,7932795,150706614.0,3.74720449372e+11,3.10691155072e+11,None
2018-11-23,'601088,中国神华,18.93,19.28,18.92,19.14,19.25,-0.32,-1.6623,0.0658,10846897,206607991.0,3.76510515213e+11,3.12175348488e+11,None
2018-11-22,'601088,中国神华,19.25,19.54,19.16,19.5,19.51,-0.26,-1.3326,0.0545,8992867,173719270.0,3.82875193759e+11,3.17452480634e+11,None
2018-11-21,'601088,中国神华,19.51,19.57,19.14,19.4,19.57,-0.06,-0.3066,0.111,18310893,354594558.0,3.88046495077e+11,3.21740150502e+11,None
2018-11-20,'601088,中国神华,19.57,19.92,19.49,19.89,20.02,-0.45,-2.2478,0.0823,13568455,267063211.0,3.89239872304e+11,3.22729612779e+11,None
2018-11-19,'601088,中国神华,20.02,20.03,19.63,19.78,19.71,0.31,1.5728,0.0833,13744919,272968065.0,3.98190201509e+11,3.30150579859e+11,None
2018-11-16,'601088,中国神华,19.71,19.85,19.62,19.77,19.78,-0.07,-0.3539,0.0752,12406210,244931275.0,3.92024419168e+11,3.25038358093e+11,None
2018-11-15,'601088,中国神华,19.78,19.78,19.43,19.49,19.51,0.27,1.3839,0.0702,11569842,227179491.0,3.934166926e+11,3.2619273075e+11,None
2018-11-14,'601088,中国神华,19.51,19.74,19.38,19.69,19.82,-0.31,-1.5641,0.121,19953575,390110715.0,3.88046495077e+11,3.21740150502e+11,None
2018-11-13,'601088,中国神华,19.82,19.95,19.51,19.71,20.0,-0.18,-0.9,0.1319,21748224,428226375.0,3.94212277418e+11,3.26852372268e+11,None
2018-11-12,'601088,中国神华,20.0,20.48,19.73,20.4,20.48,-0.48,-2.3438,0.19,31340457,626656007.0,3.977924091e+11,3.298207591e+11,None
2018-11-09,'601088,中国神华,20.48,20.86,20.45,20.68,20.78,-0.3,-1.4437,0.0705,11617961,239239827.0,4.07339426918e+11,3.37736457318e+11,None
2018-11-08,'601088,中国神华,20.78,20.95,20.33,20.5,20.41,0.37,1.8128,0.1333,21977287,455268606.0,4.13306313055e+11,3.42683768705e+11,None
2018-11-07,'601088,中国神华,20.41,20.58,20.04,20.53,20.39,0.02,0.0981,0.1121,18483752,375447675.0,4.05947153487e+11,3.36582084662e+11,None
2018-11-06,'601088,中国神华,20.39,20.44,20.03,20.08,20.11,0.28,1.3923,0.1152,18998209,385617358.0,4.05549361077e+11,3.36252263902e+11,None
2018-11-05,'601088,中国神华,20.11,20.18,19.91,20.13,20.22,-0.11,-0.544,0.0944,15570577,311763763.0,3.9998026735e+11,3.31634773275e+11,None
2018-11-02,'601088,中国神华,20.22,20.35,19.68,20.26,19.94,0.28,1.4042,0.1808,29819018,597226105.0,4.021681256e+11,3.3344878745e+11,None
2018-11-01,'601088,中国神华,19.94,20.35,19.8,20.25,20.04,-0.1,-0.499,0.1296,21371633,429038945.0,3.96599031873e+11,3.28831296823e+11,None
2018-10-31,'601088,中国神华,20.04,20.17,19.49,19.5,19.48,0.56,2.8747,0.1212,19990147,397311351.0,3.98587993918e+11,3.30480400618e+11,None
2018-10-30,'601088,中国神华,19.48,19.89,19.12,19.71,19.71,-0.23,-1.1669,0.1179,19439901,380207203.0,3.87449806463e+11,3.21245419363e+11,None
2018-10-29,'601088,中国神华,19.71,20.24,19.51,20.24,20.37,-0.66,-3.2401,0.1427,23525714,466492319.0,3.92024419168e+11,3.25038358093e+11,None
2018-10-26,'601088,中国神华,20.37,20.75,19.71,20.05,19.91,0.46,2.3104,0.1386,22850167,459431686.0,4.05151568668e+11,3.35922443143e+11,None
2018-10-25,'601088,中国神华,19.91,19.98,19.29,19.75,20.27,-0.36,-1.776,0.1483,24448920,479679247.0,3.96002343259e+11,3.28336565684e+11,None
2018-10-24,'601088,中国神华,20.27,20.54,19.8,19.9,20.0,0.27,1.35,0.1239,20427029,413039821.0,4.03162606623e+11,3.34273339348e+11,None
2018-10-23,'601088,中国神华,20.0,20.65,19.85,20.22,20.19,-0.19,-0.9411,0.2484,40966913,833758729.0,3.977924091e+11,3.298207591e+11,None
2018-10-22,'601088,中国神华,20.19,20.71,19.62,19.65,19.59,0.6,3.0628,0.219,36118537,730627238.0,4.01571436986e+11,3.32954056311e+11,None
2018-10-19,'601088,中国神华,19.59,19.77,18.69,18.96,19.05,0.54,2.8346,0.1562,25751027,496869636.0,3.89637664713e+11,3.23059433538e+11,None
2018-10-18,'601088,中国神华,19.05,20.09,18.95,20.0,20.26,-1.21,-5.9724,0.174,28687466,555488760.0,3.78897269668e+11,3.14154273043e+11,None
2018-10-17,'601088,中国神华,20.26,20.48,19.51,20.27,19.99,0.27,1.3507,0.1252,20654378,415935212.0,4.02963710418e+11,3.34108428968e+11,None
2018-10-16,'601088,中国神华,19.99,20.35,19.88,19.95,19.99,0.0,0.0,0.0936,15434951,311163101.0,3.97593512895e+11,3.2965584872e+11,None
2018-10-15,'601088,中国神华,19.99,20.52,19.87,20.4,20.6,-0.61,-2.9612,0.1414,23320955,469741695.0,3.97593512895e+11,3.2965584872e+11,None
2018-10-12,'601088,中国神华,20.6,20.62,19.88,20.23,20.05,0.55,2.7431,0.2072,34167672,690368323.0,4.09726181373e+11,3.39715381873e+11,None
2018-10-11,'601088,中国神华,20.05,20.81,19.86,20.25,21.05,-1.0,-4.7506,0.2198,36250316,736718865.0,3.98786890123e+11,3.30645310998e+11,None
2018-10-10,'601088,中国神华,21.05,21.17,20.4,20.48,20.48,0.57,2.7832,0.1816,29955430,625134143.0,4.18676510578e+11,3.47136348953e+11,None
2018-10-09,'601088,中国神华,20.48,20.85,19.93,19.95,19.94,0.54,2.7081,0.1562,25753953,527736424.0,4.07339426918e+11,3.37736457318e+11,None
2018-10-08,'601088,中国神华,19.94,20.32,19.83,19.87,20.39,-0.45,-2.207,0.1303,21488175,431411930.0,3.96599031873e+11,3.28831296823e+11,None
2018-09-28,'601088,中国神华,20.39,20.56,20.11,20.33,20.28,0.11,0.5424,0.1303,21493018,438034346.0,4.05549361077e+11,3.36252263902e+11,None
2018-09-27,'601088,中国神华,20.28,20.45,19.81,19.9,19.9,0.38,1.9095,0.1493,24620059,497280437.0,4.03361502827e+11,3.34438249727e+11,None
2018-09-26,'601088,中国神华,19.9,20.38,19.61,19.61,19.6,0.3,1.5306,0.1857,30623577,613231432.0,3.95803447054e+11,3.28171655304e+11,None
2018-09-25,'601088,中国神华,19.6,19.75,19.38,19.51,19.87,-0.27,-1.3588,0.1414,23311535,456302810.0,3.89836560918e+11,3.23224343918e+11,None
2018-09-21,'601088,中国神华,19.87,19.93,18.72,18.73,18.68,1.19,6.3704,0.271,44694719,866768745.0,3.95206758441e+11,3.27676924166e+11,None
2018-09-20,'601088,中国神华,18.68,19.1,18.62,18.99,18.92,-0.24,-1.2685,0.1217,20073145,377934483.0,3.71538110099e+11,3.08052588999e+11,None
2018-09-19,'601088,中国神华,18.92,19.2,18.46,18.48,18.58,0.34,1.8299,0.1385,22844714,432352331.0,3.76311619009e+11,3.12010438109e+11,None
2018-09-18,'601088,中国神华,18.58,18.58,18.01,18.01,18.13,0.45,2.4821,0.0748,12337249,226628552.0,3.69549148054e+11,3.06403485204e+11,None
2018-09-17,'601088,中国神华,18.13,18.44,18.07,18.4,18.51,-0.38,-2.0529,0.055,9070140,164941848.0,3.60598818849e+11,2.98982518124e+11,None
2018-09-14,'601088,中国神华,18.51,18.54,18.18,18.35,18.35,0.16,0.8719,0.0721,11898217,219103997.0,3.68156874622e+11,3.05249112547e+11,None
2018-09-13,'601088,中国神华,18.35,18.53,18.13,18.44,18.16,0.19,1.0463,0.059,9721703,177692543.0,3.64974535349e+11,3.02610546474e+11,None
2018-09-12,'601088,中国神华,18.16,18.34,18.02,18.17,18.2,-0.04,-0.2198,0.0536,8841721,160439890.0,3.61195507463e+11,2.99477249263e+11,None
2018-09-11,'601088,中国神华,18.2,18.64,18.08,18.64,18.58,-0.38,-2.0452,0.0997,16438478,300144787.0,3.61991092281e+11,3.00136890781e+11,None
2018-09-10,'601088,中国神华,18.58,18.86,18.48,18.7,18.89,-0.31,-1.6411,0.0928,15306874,285575983.0,3.69549148054e+11,3.06403485204e+11,None
2018-09-07,'601088,中国神华,18.89,19.01,18.3,18.56,18.02,0.87,4.828,0.2295,37848178,710730103.0,3.75714930395e+11,3.1151570697e+11,None
2018-09-06,'601088,中国神华,18.02,18.34,17.89,17.91,17.96,0.06,0.3341,0.065,10721178,194167612.0,3.58410960599e+11,2.97168503949e+11,None
2018-09-05,'601088,中国神华,17.96,18.44,17.95,18.33,18.5,-0.54,-2.9189,0.0753,12419240,225379853.0,3.57217583372e+11,2.96179041672e+11,None
2018-09-04,'601088,中国神华,18.5,18.6,18.08,18.33,18.28,0.22,1.2035,0.0821,13546672,248822958.0,3.67957978418e+11,3.05084202168e+11,None
2018-09-03,'601088,中国神华,18.28,18.53,18.04,18.32,18.49,-0.21,-1.1357,0.0805,13275903,242929557.0,3.63582261917e+11,3.01456173817e+11,None
2018-08-31,'601088,中国神华,18.49,18.53,18.01,18.46,18.46,0.03,0.1625,0.1116,18405517,336561899.0,3.67759082213e+11,3.04919291788e+11,None
2018-08-30,'601088,中国神华,18.46,18.67,18.34,18.34,18.37,0.09,0.4899,0.1061,17496650,323778745.0,3.67162393599e+11,3.04424560649e+11,None
2018-08-29,'601088,中国神华,18.37,18.54,18.24,18.28,18.19,0.18,0.9896,0.0923,15228583,280340595.0,3.65372327758e+11,3.02940367233e+11,None
2018-08-28,'601088,中国神华,18.19,18.5,17.99,18.08,18.02,0.17,0.9434,0.1372,22621490,413527079.0,3.61792196076e+11,2.99971980401e+11,None
2018-08-27,'601088,中国神华,18.02,18.07,17.47,17.54,17.44,0.58,3.3257,0.1126,18570975,330428747.0,3.58410960599e+11,2.97168503949e+11,None
2018-08-24,'601088,中国神华,17.44,17.55,17.28,17.52,17.56,-0.12,-0.6834,0.0436,7194673,125273421.0,3.46874980735e+11,2.87603701935e+11,None
2018-08-23,'601088,中国神华,17.56,17.85,17.34,17.66,17.69,-0.13,-0.7349,0.061,10059632,176647603.0,3.4926173519e+11,2.8958262649e+11,None
2018-08-22,'601088,中国神华,17.69,17.85,17.52,17.6,17.66,0.03,0.1699,0.0538,8872217,157320088.0,3.51847385849e+11,2.91726461424e+11,None
2018-08-21,'601088,中国神华,17.66,17.77,17.43,17.6,17.55,0.11,0.6268,0.0734,12101963,213217459.0,3.51250697235e+11,2.91231730285e+11,None
2018-08-20,'601088,中国神华,17.55,17.6,17.11,17.35,17.21,0.34,1.9756,0.0731,12053989,209945382.0,3.49062838985e+11,2.8941771611e+11,None
2018-08-17,'601088,中国神华,17.21,17.46,17.16,17.45,17.27,-0.06,-0.3474,0.0491,8100671,140046268.0,3.42300368031e+11,2.83810763206e+11,None
2018-08-16,'601088,中国神华,17.27,17.5,16.9,17.0,17.33,-0.06,-0.3462,0.0799,13175363,227459905.0,3.43493745258e+11,2.84800225483e+11,None
2018-08-15,'601088,中国神华,17.33,17.98,17.33,17.98,17.9,-0.57,-3.1844,0.0993,16377849,287779157.0,3.44687122485e+11,2.8578968776e+11,None
2018-08-14,'601088,中国神华,17.9,18.05,17.67,17.85,17.9,0.0,0.0,0.0685,11294246,201994434.0,3.56024206144e+11,2.95189579394e+11,None
2018-08-13,'601088,中国神华,17.9,18.01,17.59,18.01,18.12,-0.22,-1.2141,0.0934,15410298,273756341.0,3.56024206144e+11,2.95189579394e+11,None
2018-08-10,'601088,中国神华,18.12,18.31,18.01,18.29,18.29,-0.17,-0.9295,0.061,10065497,182879205.0,3.60399922645e+11,2.98817607745e+11,None
2018-08-09,'601088,中国神华,18.29,18.42,17.93,18.08,18.2,0.09,0.4945,0.1184,19518949,356976088.0,3.63781158122e+11,3.01621084197e+11,None
2018-08-08,'601088,中国神华,18.2,18.36,17.99,18.01,18.13,0.07,0.3861,0.1022,16852687,306183276.0,3.61991092281e+11,3.00136890781e+11,None
2018-08-07,'601088,中国神华,18.13,18.14,17.42,17.59,17.4,0.73,4.1954,0.1182,19487577,347778633.0,3.60598818849e+11,2.98982518124e+11,None
2018-08-06,'601088,中国神华,17.4,17.75,17.23,17.65,17.6,-0.2,-1.1364,0.0789,13004256,226845415.0,3.46079395917e+11,2.86944060417e+11,None
2018-08-03,'601088,中国神华,17.6,18.14,17.49,17.49,17.57,0.03,0.1707,0.1023,16871038,300437995.0,3.50057320008e+11,2.90242268008e+11,None
2018-08-02,'601088,中国神华,17.57,17.9,17.4,17.88,17.91,-0.34,-1.8984,0.0844,13917474,245204819.0,3.49460631394e+11,2.89747536869e+11,None
2018-08-01,'601088,中国神华,17.91,18.59,17.91,18.45,18.39,-0.48,-2.6101,0.0804,13262424,241863866.0,3.56223102349e+11,2.95354489774e+11,None
2018-07-31,'601088,中国神华,18.39,18.5,18.16,18.41,18.42,-0.03,-0.1629,0.0543,8948227,164201458.0,3.65770120167e+11,3.03270187992e+11,None
2018-07-30,'601088,中国神华,18.42,18.64,18.15,18.39,18.39,0.03,0.1631,0.0808,13319177,245258080.0,3.66366808781e+11,3.03764919131e+11,None
2018-07-27,'601088,中国神华,18.39,18.47,18.2,18.4,18.3,0.09,0.4918,0.0622,10254421,188075762.0,3.65770120167e+11,3.03270187992e+11,None
2018-07-26,'601088,中国神华,18.3,18.75,18.22,18.5,18.46,-0.16,-0.8667,0.0765,12614806,232674626.0,3.63980054326e+11,3.01785994576e+11,None
2018-07-25,'601088,中国神华,18.46,18.75,18.31,18.6,18.64,-0.18,-0.9657,0.0888,14647139,270916065.0,3.67162393599e+11,3.04424560649e+11,None
2018-07-24,'601088,中国神华,18.64,18.77,17.92,17.94,17.93,0.71,3.9598,0.2461,40580398,750719431.0,3.70742525281e+11,3.07392947481e+11,None
2018-07-23,'601088,中国神华,17.93,17.96,17.15,17.17,17.33,0.6,3.4622,0.1728,28501634,503206514.0,3.56620894758e+11,2.95684310533e+11,None
2018-07-20,'601088,中国神华,17.33,17.41,16.7,17.11,17.19,0.14,0.8144,0.1267,20892369,356567616.0,3.44687122485e+11,2.8578968776e+11,None
2018-07-19,'601088,中国神华,17.19,17.38,17.14,17.29,17.21,-0.02,-0.1162,0.0714,11778687,203125650.0,3.41902575621e+11,2.83480942446e+11,None
2018-07-18,'601088,中国神华,17.21,17.48,17.17,17.4,17.34,-0.13,-0.7497,0.0871,14370431,248468077.0,3.42300368031e+11,2.83810763206e+11,None
2018-07-17,'601088,中国神华,17.34,17.63,17.16,17.61,17.68,-0.34,-1.9231,0.1102,18169457,314200837.0,3.4488601869e+11,2.8595459814e+11,None
2018-07-16,'601088,中国神华,17.68,17.73,17.51,17.54,17.55,0.13,0.7407,0.115,18970891,334726107.0,3.51648489644e+11,2.91561551044e+11,None
2018-07-13,'601088,中国神华,17.55,17.8,17.41,17.8,17.81,-0.26,-1.4599,0.1439,23732737,416808211.0,3.49062838985e+11,2.8941771611e+11,None
2018-07-12,'601088,中国神华,17.81,17.95,17.53,17.56,17.54,0.27,1.5393,0.16,26388063,468455756.0,3.54234140304e+11,2.93705385979e+11,None
2018-07-11,'601088,中国神华,17.54,17.85,17.43,17.82,18.25,-0.71,-3.8904,0.1124,18531476,326589517.0,3.48863942781e+11,2.89252805731e+11,None
2018-07-10,'601088,中国神华,18.25,18.55,18.06,18.51,18.56,-0.31,-1.6703,0.1203,19840535,362687291.0,3.62985573304e+11,3.00961442679e+11,None
2018-07-09,'601088,XD中国神,18.56,18.59,18.02,18.39,18.39,0.17,0.9244,0.1159,19119188,351740442.0,3.69151355645e+11,3.06073664445e+11,None
2018-07-06,'601088,中国神华,19.3,19.35,18.85,18.91,19.12,0.18,0.9414,0.1142,18826377,360575272.0,3.83869674782e+11,3.18277032532e+11,None
2018-07-05,'601088,中国神华,19.12,19.13,18.4,18.83,18.83,0.29,1.5401,0.1253,20658343,388785114.0,3.802895431e+11,3.153086457e+11,None
2018-07-04,'601088,中国神华,18.83,18.97,18.62,18.7,18.78,0.05,0.2662,0.0942,15537548,292988387.0,3.74521553168e+11,3.10526244693e+11,None
2018-07-03,'601088,中国神华,18.78,19.03,18.21,19.0,19.05,-0.27,-1.4173,0.1328,21897486,407953064.0,3.73527072145e+11,3.09701692795e+11,None
2018-07-02,'601088,中国神华,19.05,20.2,18.7,20.0,19.94,-0.89,-4.4634,0.172,28360916,550165648.0,3.78897269668e+11,3.14154273043e+11,None
2018-06-29,'601088,中国神华,19.94,19.99,19.56,19.7,19.68,0.26,1.3211,0.0647,10668504,211597111.0,3.96599031873e+11,3.28831296823e+11,None
2018-06-28,'601088,中国神华,19.68,19.97,19.62,19.78,19.94,-0.26,-1.3039,0.0816,13459350,266079801.0,3.91427730554e+11,3.24543626954e+11,None
2018-06-27,'601088,中国神华,19.94,20.3,19.68,20.09,20.02,-0.08,-0.3996,0.13,21437932,426522904.0,3.96599031873e+11,3.28831296823e+11,None
2018-06-26,'601088,中国神华,20.02,20.43,19.8,20.2,20.45,-0.43,-2.1027,0.1311,21621601,432846141.0,3.98190201509e+11,3.30150579859e+11,None
2018-06-25,'601088,中国神华,20.45,21.15,20.4,21.1,21.03,-0.58,-2.758,0.1463,24123395,499263937.0,4.06742738305e+11,3.3724172618e+11,None
2018-06-22,'601088,中国神华,21.03,21.11,20.25,20.87,21.19,-0.16,-0.7551,0.097,15993437,332990715.0,4.18278718169e+11,3.46806528194e+11,None
2018-06-21,'601088,中国神华,21.19,21.75,21.09,21.12,21.02,0.17,0.8088,0.1782,29393976,630343085.0,4.21461057441e+11,3.49445094266e+11,None
2018-06-20,'601088,中国神华,21.02,21.29,20.91,21.2,21.41,-0.39,-1.8216,0.1148,18933298,398613550.0,4.18079821964e+11,3.46641617814e+11,None
2018-06-19,'601088,中国神华,21.41,21.71,20.45,21.0,21.19,0.22,1.0382,0.5141,84786394,1786039433.0,4.25836773942e+11,3.53073122617e+11,None
2018-06-15,'601088,中国神华,21.19,21.38,20.86,20.96,20.97,0.22,1.0491,0.1765,29111897,616670408.0,4.21461057441e+11,3.49445094266e+11,None
2018-06-14,'601088,中国神华,20.97,21.07,20.75,20.8,20.93,0.04,0.1911,0.1395,23004969,481498329.0,4.17085340941e+11,3.45817065916e+11,None
2018-06-13,'601088,中国神华,20.93,21.13,20.74,21.13,21.13,-0.2,-0.9465,0.1533,25286213,526924022.0,4.16289756123e+11,3.45157424398e+11,None
2018-06-12,'601088,中国神华,21.13,21.18,20.62,20.67,20.67,0.46,2.2254,0.1488,24542711,514056015.0,4.20267680214e+11,3.48455631989e+11,None
2018-06-11,'601088,中国神华,20.67,20.89,20.44,20.75,20.9,-0.23,-1.1005,0.0904,14912735,307935483.0,4.11118454805e+11,3.4086975453e+11,None
2018-06-08,'601088,中国神华,20.9,21.35,20.73,21.18,21.29,-0.39,-1.8318,0.1427,23525162,494024500.0,4.1569306751e+11,3.4466269326e+11,None
2018-06-07,'601088,中国神华,21.29,21.36,21.04,21.09,21.01,0.28,1.3327,0.1305,21514493,457272153.0,4.23450019487e+11,3.51094198062e+11,None
2018-06-06,'601088,中国神华,21.01,21.06,20.67,20.76,20.8,0.21,1.0096,0.1202,19826301,415103887.0,4.1788092576e+11,3.46476707435e+11,None
2018-06-05,'601088,中国神华,20.8,20.98,20.53,20.94,20.94,-0.14,-0.6686,0.1129,18626330,386273176.0,4.13704105464e+11,3.43013589464e+11,None
