日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019-02-12,'601988,中国银行,3.68,3.7,3.66,3.67,3.67,0.01,0.2725,0.0604,127368146,468728683.0,1.08334707177e+12,7.75617094633e+11,None
2019-02-11,'601988,中国银行,3.67,3.67,3.63,3.66,3.68,-0.01,-0.2717,0.0538,113443769,414749447.0,1.08040319385e+12,7.73509439485e+11,None
2019-02-01,'601988,中国银行,3.68,3.69,3.65,3.69,3.68,0.0,0.0,0.06,126516336,464025474.0,1.08334707177e+12,7.75617094633e+11,None
2019-01-31,'601988,中国银行,3.68,3.7,3.63,3.64,3.63,0.05,1.3774,0.0779,164124822,602245354.0,1.08334707177e+12,7.75617094633e+11,None
2019-01-30,'601988,中国银行,3.63,3.65,3.62,3.64,3.64,-0.01,-0.2747,0.0428,90165061,328025959.0,1.0686276822e+12,7.65078818891e+11,None
2019-01-29,'601988,中国银行,3.64,3.65,3.6,3.62,3.61,0.03,0.831,0.0622,131001095,475376155.0,1.07157156012e+12,7.67186474039e+11,None
2019-01-28,'601988,中国银行,3.61,3.66,3.61,3.63,3.62,-0.01,-0.2762,0.0589,124104874,451196060.0,1.06273992638e+12,7.60863508594e+11,None
2019-01-25,'601988,中国银行,3.62,3.63,3.59,3.6,3.59,0.03,0.8357,0.0723,152447063,551671400.0,1.06568380429e+12,7.62971163743e+11,None
2019-01-24,'601988,中国银行,3.59,3.59,3.56,3.57,3.57,0.02,0.5602,0.0468,98673994,353131929.0,1.05685217056e+12,7.56648198297e+11,None
2019-01-23,'601988,中国银行,3.57,3.58,3.55,3.56,3.56,0.01,0.2809,0.0322,67818276,241944256.0,1.05096441473e+12,7.52432888e+11,None
2019-01-22,'601988,中国银行,3.56,3.58,3.55,3.57,3.57,-0.01,-0.2801,0.0501,105596634,376696803.0,1.04802053682e+12,7.50325232852e+11,None
2019-01-21,'601988,中国银行,3.57,3.59,3.56,3.57,3.56,0.01,0.2809,0.0701,147846941,528482196.0,1.05096441473e+12,7.52432888e+11,None
2019-01-18,'601988,中国银行,3.56,3.58,3.53,3.54,3.53,0.03,0.8499,0.0801,168732641,600119211.0,1.04802053682e+12,7.50325232852e+11,None
2019-01-17,'601988,中国银行,3.53,3.55,3.51,3.53,3.52,0.01,0.2841,0.0587,123676248,436851508.0,1.03918890308e+12,7.44002267406e+11,None
2019-01-16,'601988,中国银行,3.52,3.53,3.5,3.52,3.52,0.0,0.0,0.0411,86618476,304400644.0,1.03624502517e+12,7.41894612258e+11,None
2019-01-15,'601988,中国银行,3.52,3.53,3.5,3.51,3.5,0.02,0.5714,0.0466,98282606,345672774.0,1.03624502517e+12,7.41894612258e+11,None
2019-01-14,'601988,中国银行,3.5,3.54,3.49,3.53,3.53,-0.03,-0.8499,0.0524,110368569,387488479.0,1.03035726934e+12,7.37679301961e+11,None
2019-01-11,'601988,中国银行,3.53,3.54,3.52,3.53,3.52,0.01,0.2841,0.0367,77248902,272580819.0,1.03918890308e+12,7.44002267406e+11,None
2019-01-10,'601988,中国银行,3.52,3.55,3.51,3.54,3.55,-0.03,-0.8451,0.0555,117058162,413483611.0,1.03624502517e+12,7.41894612258e+11,None
2019-01-09,'601988,中国银行,3.55,3.58,3.54,3.54,3.54,0.01,0.2825,0.0627,132123727,470856544.0,1.04507665891e+12,7.48217577703e+11,None
2019-01-08,'601988,中国银行,3.54,3.58,3.52,3.57,3.57,-0.03,-0.8403,0.0553,116524413,412528722.0,1.04213278099e+12,7.46109922555e+11,None
2019-01-07,'601988,中国银行,3.57,3.6,3.55,3.59,3.58,-0.01,-0.2793,0.0566,119228983,425674381.0,1.05096441473e+12,7.52432888e+11,None
2019-01-04,'601988,中国银行,3.58,3.59,3.52,3.53,3.55,0.03,0.8451,0.0586,123496514,439656467.0,1.05390829264e+12,7.54540543149e+11,None
2019-01-03,'601988,中国银行,3.55,3.57,3.52,3.54,3.54,0.01,0.2825,0.046,97030394,343657154.0,1.04507665891e+12,7.48217577703e+11,None
2019-01-02,'601988,中国银行,3.54,3.63,3.53,3.62,3.61,-0.07,-1.9391,0.0583,122878994,437066741.0,1.04213278099e+12,7.46109922555e+11,None
2018-12-28,'601988,中国银行,3.61,3.66,3.61,3.64,3.63,-0.02,-0.551,0.0517,108887790,395914627.0,1.06273992638e+12,7.60863508594e+11,None
2018-12-27,'601988,中国银行,3.63,3.66,3.63,3.63,3.63,0.0,0.0,0.0752,158587903,577381870.0,1.0686276822e+12,7.65078818891e+11,None
2018-12-26,'601988,中国银行,3.63,3.63,3.6,3.61,3.61,0.02,0.554,0.0442,93084473,336418728.0,1.0686276822e+12,7.65078818891e+11,None
2018-12-25,'601988,中国银行,3.61,3.63,3.56,3.58,3.59,0.02,0.5571,0.0667,140661228,504802791.0,1.06273992638e+12,7.60863508594e+11,None
2018-12-24,'601988,中国银行,3.59,3.6,3.55,3.56,3.57,0.02,0.5602,0.0403,84948292,303204380.0,1.05685217056e+12,7.56648198297e+11,None
2018-12-21,'601988,中国银行,3.57,3.57,3.52,3.54,3.56,0.01,0.2809,0.0539,113530058,402016437.0,1.05096441473e+12,7.52432888e+11,None
2018-12-20,'601988,中国银行,3.56,3.58,3.52,3.58,3.58,-0.02,-0.5587,0.0557,117437738,416148402.0,1.04802053682e+12,7.50325232852e+11,None
2018-12-19,'601988,中国银行,3.58,3.6,3.57,3.6,3.59,-0.01,-0.2786,0.0271,57165705,205127147.0,1.05390829264e+12,7.54540543149e+11,None
2018-12-18,'601988,中国银行,3.59,3.61,3.57,3.59,3.61,-0.02,-0.554,0.0335,70663134,253775925.0,1.05685217056e+12,7.56648198297e+11,None
2018-12-17,'601988,中国银行,3.61,3.61,3.57,3.58,3.58,0.03,0.838,0.0332,69953697,251602166.0,1.06273992638e+12,7.60863508594e+11,None
2018-12-14,'601988,中国银行,3.58,3.6,3.58,3.6,3.6,-0.02,-0.5556,0.0384,80859759,290191025.0,1.05390829264e+12,7.54540543149e+11,None
2018-12-13,'601988,中国银行,3.6,3.62,3.57,3.59,3.59,0.01,0.2786,0.0316,66510366,239486567.0,1.05979604847e+12,7.58755853446e+11,None
2018-12-12,'601988,中国银行,3.59,3.59,3.57,3.58,3.57,0.02,0.5602,0.0227,47860201,171300929.0,1.05685217056e+12,7.56648198297e+11,None
2018-12-11,'601988,中国银行,3.57,3.58,3.56,3.57,3.57,0.0,0.0,0.0241,50892678,181807980.0,1.05096441473e+12,7.52432888e+11,None
2018-12-10,'601988,中国银行,3.57,3.6,3.56,3.59,3.6,-0.03,-0.8333,0.0339,71477892,255226041.0,1.05096441473e+12,7.52432888e+11,None
2018-12-07,'601988,中国银行,3.6,3.61,3.59,3.61,3.61,-0.01,-0.277,0.0154,32524586,117159180.0,1.05979604847e+12,7.58755853446e+11,None
2018-12-06,'601988,中国银行,3.61,3.64,3.59,3.63,3.64,-0.03,-0.8242,0.0333,70206907,253166601.0,1.06273992638e+12,7.60863508594e+11,None
2018-12-05,'601988,中国银行,3.64,3.65,3.63,3.63,3.66,-0.02,-0.5464,0.0269,56800275,206780375.0,1.07157156012e+12,7.67186474039e+11,None
2018-12-04,'601988,中国银行,3.66,3.66,3.64,3.65,3.65,0.01,0.274,0.0286,60339860,220235599.0,1.07745931594e+12,7.71401784336e+11,None
2018-12-03,'601988,中国银行,3.65,3.67,3.63,3.64,3.61,0.04,1.108,0.0569,119871047,437470952.0,1.07451543803e+12,7.69294129188e+11,None
2018-11-30,'601988,中国银行,3.61,3.61,3.58,3.58,3.59,0.02,0.5571,0.0314,66155248,237923778.0,1.06273992638e+12,7.60863508594e+11,None
2018-11-29,'601988,中国银行,3.59,3.62,3.58,3.61,3.6,-0.01,-0.2778,0.0258,54474093,196095268.0,1.05685217056e+12,7.56648198297e+11,None
2018-11-28,'601988,中国银行,3.6,3.62,3.58,3.58,3.58,0.02,0.5587,0.028,59010992,212522133.0,1.05979604847e+12,7.58755853446e+11,None
2018-11-27,'601988,中国银行,3.58,3.61,3.58,3.61,3.6,-0.02,-0.5556,0.0278,58508790,210396779.0,1.05390829264e+12,7.54540543149e+11,None
2018-11-26,'601988,中国银行,3.6,3.62,3.59,3.59,3.59,0.01,0.2786,0.0401,84541375,304972741.0,1.05979604847e+12,7.58755853446e+11,None
2018-11-23,'601988,中国银行,3.59,3.62,3.58,3.6,3.61,-0.02,-0.554,0.0403,84850028,305391156.0,1.05685217056e+12,7.56648198297e+11,None
2018-11-22,'601988,中国银行,3.61,3.62,3.59,3.62,3.61,0.0,0.0,0.0228,48039504,173197119.0,1.06273992638e+12,7.60863508594e+11,None
2018-11-21,'601988,中国银行,3.61,3.62,3.58,3.59,3.6,0.01,0.2778,0.0296,62489308,225295813.0,1.06273992638e+12,7.60863508594e+11,None
2018-11-20,'601988,中国银行,3.6,3.63,3.6,3.63,3.64,-0.04,-1.0989,0.0436,91952493,332015750.0,1.05979604847e+12,7.58755853446e+11,None
2018-11-19,'601988,中国银行,3.64,3.64,3.6,3.61,3.6,0.04,1.1111,0.0488,102766923,372695966.0,1.07157156012e+12,7.67186474039e+11,None
2018-11-16,'601988,中国银行,3.6,3.62,3.58,3.6,3.6,0.0,0.0,0.0627,132210478,475848701.0,1.05979604847e+12,7.58755853446e+11,None
2018-11-15,'601988,中国银行,3.6,3.6,3.57,3.57,3.58,0.02,0.5587,0.0511,107738755,386009535.0,1.05979604847e+12,7.58755853446e+11,None
2018-11-14,'601988,中国银行,3.58,3.62,3.56,3.62,3.62,-0.04,-1.105,0.0616,129822510,467003973.0,1.05390829264e+12,7.54540543149e+11,None
2018-11-13,'601988,中国银行,3.62,3.63,3.58,3.58,3.61,0.01,0.277,0.0525,110553222,398465460.0,1.06568380429e+12,7.62971163743e+11,None
2018-11-12,'601988,中国银行,3.61,3.62,3.58,3.59,3.59,0.02,0.5571,0.0421,88761118,319835830.0,1.06273992638e+12,7.60863508594e+11,None
2018-11-09,'601988,中国银行,3.59,3.66,3.59,3.66,3.67,-0.08,-2.1798,0.0763,160733181,579555998.0,1.05685217056e+12,7.56648198297e+11,None
2018-11-08,'601988,中国银行,3.67,3.69,3.66,3.68,3.66,0.01,0.2732,0.033,69605027,255935295.0,1.08040319385e+12,7.73509439485e+11,None
2018-11-07,'601988,中国银行,3.66,3.69,3.65,3.67,3.66,0.0,0.0,0.0427,90057052,330430215.0,1.07745931594e+12,7.71401784336e+11,None
2018-11-06,'601988,中国银行,3.66,3.68,3.64,3.68,3.68,-0.02,-0.5435,0.0488,102952791,376605065.0,1.07745931594e+12,7.71401784336e+11,None
2018-11-05,'601988,中国银行,3.68,3.7,3.66,3.69,3.71,-0.03,-0.8086,0.0677,142746392,524176484.0,1.08334707177e+12,7.75617094633e+11,None
2018-11-02,'601988,中国银行,3.71,3.72,3.68,3.7,3.67,0.04,1.0899,0.0916,193124033,714692589.0,1.0921787055e+12,7.81940060079e+11,None
2018-11-01,'601988,中国银行,3.67,3.73,3.67,3.72,3.72,-0.05,-1.3441,0.0673,141777296,524049944.0,1.08040319385e+12,7.73509439485e+11,None
2018-10-31,'601988,中国银行,3.72,3.75,3.7,3.74,3.74,-0.02,-0.5348,0.0623,131228348,487594567.0,1.09512258342e+12,7.84047715227e+11,None
2018-10-30,'601988,中国银行,3.74,3.75,3.7,3.7,3.7,0.04,1.0811,0.0831,175224349,653368995.0,1.10101033924e+12,7.88263025524e+11,None
2018-10-29,'601988,中国银行,3.7,3.75,3.67,3.71,3.71,-0.01,-0.2695,0.0761,160352722,593388489.0,1.08923482759e+12,7.7983240493e+11,None
2018-10-26,'601988,中国银行,3.71,3.73,3.68,3.71,3.71,0.0,0.0,0.0636,134101945,497119755.0,1.0921787055e+12,7.81940060079e+11,None
2018-10-25,'601988,中国银行,3.71,3.71,3.62,3.63,3.68,0.03,0.8152,0.0589,124111433,455801494.0,1.0921787055e+12,7.81940060079e+11,None
2018-10-24,'601988,中国银行,3.68,3.73,3.62,3.62,3.62,0.06,1.6575,0.0942,198592760,732076417.0,1.08334707177e+12,7.75617094633e+11,None
2018-10-23,'601988,中国银行,3.62,3.69,3.61,3.68,3.7,-0.08,-2.1622,0.0746,157134530,574517215.0,1.06568380429e+12,7.62971163743e+11,None
2018-10-22,'601988,中国银行,3.7,3.72,3.61,3.62,3.61,0.09,2.4931,0.1142,240687215,885486572.0,1.08923482759e+12,7.7983240493e+11,None
2018-10-19,'601988,中国银行,3.61,3.62,3.49,3.5,3.52,0.09,2.5568,0.0869,183244589,653312259.0,1.06273992638e+12,7.60863508594e+11,None
2018-10-18,'601988,中国银行,3.52,3.55,3.51,3.53,3.54,-0.02,-0.565,0.0568,119812609,422328356.0,1.03624502517e+12,7.41894612258e+11,None
2018-10-17,'601988,中国银行,3.54,3.55,3.5,3.54,3.51,0.03,0.8547,0.0572,120474205,425929633.0,1.04213278099e+12,7.46109922555e+11,None
2018-10-16,'601988,中国银行,3.51,3.54,3.5,3.51,3.5,0.01,0.2857,0.0442,93122386,327751595.0,1.03330114726e+12,7.39786957109e+11,None
2018-10-15,'601988,中国银行,3.5,3.54,3.5,3.54,3.55,-0.05,-1.4085,0.044,92730470,325759227.0,1.03035726934e+12,7.37679301961e+11,None
2018-10-12,'601988,中国银行,3.55,3.55,3.48,3.49,3.5,0.05,1.4286,0.0714,150389949,528619735.0,1.04507665891e+12,7.48217577703e+11,None
2018-10-11,'601988,中国银行,3.5,3.56,3.46,3.54,3.6,-0.1,-2.7778,0.099,208608361,734706491.0,1.03035726934e+12,7.37679301961e+11,None
2018-10-10,'601988,中国银行,3.6,3.62,3.58,3.6,3.59,0.01,0.2786,0.0454,95679585,344361419.0,1.05979604847e+12,7.58755853446e+11,None
2018-10-09,'601988,中国银行,3.59,3.62,3.58,3.61,3.62,-0.03,-0.8287,0.0548,115433281,415013616.0,1.05685217056e+12,7.56648198297e+11,None
2018-10-08,'601988,中国银行,3.62,3.66,3.59,3.66,3.72,-0.1,-2.6882,0.0872,183874847,666850470.0,1.06568380429e+12,7.62971163743e+11,None
2018-09-28,'601988,中国银行,3.72,3.75,3.67,3.68,3.68,0.04,1.087,0.0942,198535299,737552743.0,1.09512258342e+12,7.84047715227e+11,None
2018-09-27,'601988,中国银行,3.68,3.68,3.64,3.67,3.68,0.0,0.0,0.0447,94309597,345413245.0,1.08334707177e+12,7.75617094633e+11,None
2018-09-26,'601988,中国银行,3.68,3.71,3.64,3.65,3.65,0.03,0.8219,0.0877,184827918,679700552.0,1.08334707177e+12,7.75617094633e+11,None
2018-09-25,'601988,中国银行,3.65,3.67,3.63,3.65,3.68,-0.03,-0.8152,0.0571,120282557,439265897.0,1.07451543803e+12,7.69294129188e+11,None
2018-09-21,'601988,中国银行,3.68,3.69,3.56,3.57,3.57,0.11,3.0812,0.1215,256087050,931095135.0,1.08334707177e+12,7.75617094633e+11,None
2018-09-20,'601988,中国银行,3.57,3.6,3.54,3.58,3.56,0.01,0.2809,0.0681,143555428,512565054.0,1.05096441473e+12,7.52432888e+11,None
2018-09-19,'601988,中国银行,3.56,3.58,3.54,3.55,3.55,0.01,0.2817,0.0495,104385705,372372842.0,1.04802053682e+12,7.50325232852e+11,None
2018-09-18,'601988,中国银行,3.55,3.55,3.51,3.53,3.52,0.03,0.8523,0.0388,81880381,289213688.0,1.04507665891e+12,7.48217577703e+11,None
2018-09-17,'601988,中国银行,3.52,3.54,3.51,3.53,3.54,-0.02,-0.565,0.0262,55208739,194403162.0,1.03624502517e+12,7.41894612258e+11,None
2018-09-14,'601988,中国银行,3.54,3.55,3.53,3.54,3.54,0.0,0.0,0.033,69449609,245841019.0,1.04213278099e+12,7.46109922555e+11,None
2018-09-13,'601988,中国银行,3.54,3.54,3.5,3.51,3.49,0.05,1.4327,0.0422,88918602,312830766.0,1.04213278099e+12,7.46109922555e+11,None
2018-09-12,'601988,中国银行,3.49,3.51,3.47,3.5,3.51,-0.02,-0.5698,0.0359,75600959,263641249.0,1.02741339143e+12,7.35571646813e+11,None
2018-09-11,'601988,中国银行,3.51,3.53,3.49,3.51,3.52,-0.01,-0.2841,0.0345,72634898,255049386.0,1.03330114726e+12,7.39786957109e+11,None
2018-09-10,'601988,中国银行,3.52,3.53,3.49,3.5,3.51,0.01,0.2849,0.0361,76078178,267036227.0,1.03624502517e+12,7.41894612258e+11,None
2018-09-07,'601988,中国银行,3.51,3.53,3.5,3.5,3.5,0.01,0.2857,0.0274,57669421,202569956.0,1.03330114726e+12,7.39786957109e+11,None
2018-09-06,'601988,中国银行,3.5,3.54,3.5,3.53,3.53,-0.03,-0.8499,0.0331,69714577,245558008.0,1.03035726934e+12,7.37679301961e+11,None
2018-09-05,'601988,中国银行,3.53,3.58,3.53,3.57,3.58,-0.05,-1.3966,0.0413,87115505,310068876.0,1.03918890308e+12,7.44002267406e+11,None
2018-09-04,'601988,中国银行,3.58,3.59,3.53,3.55,3.55,0.03,0.8451,0.0454,95791224,341405771.0,1.05390829264e+12,7.54540543149e+11,None
2018-09-03,'601988,中国银行,3.55,3.56,3.53,3.55,3.55,0.0,0.0,0.034,71575950,253800114.0,1.04507665891e+12,7.48217577703e+11,None
2018-08-31,'601988,中国银行,3.55,3.58,3.53,3.54,3.53,0.02,0.5666,0.0705,148487144,528290111.0,1.04507665891e+12,7.48217577703e+11,None
2018-08-30,'601988,中国银行,3.53,3.57,3.53,3.56,3.56,-0.03,-0.8427,0.0325,68599840,243617398.0,1.03918890308e+12,7.44002267406e+11,None
2018-08-29,'601988,中国银行,3.56,3.56,3.54,3.55,3.56,0.0,0.0,0.0328,69168720,245679171.0,1.04802053682e+12,7.50325232852e+11,None
2018-08-28,'601988,中国银行,3.56,3.58,3.55,3.55,3.55,0.01,0.2817,0.0391,82308642,293023553.0,1.04802053682e+12,7.50325232852e+11,None
2018-08-27,'601988,中国银行,3.55,3.56,3.53,3.54,3.53,0.02,0.5666,0.0571,120249345,426447905.0,1.04507665891e+12,7.48217577703e+11,None
2018-08-24,'601988,中国银行,3.53,3.57,3.48,3.5,3.5,0.03,0.8571,0.0519,109416481,385979287.0,1.03918890308e+12,7.44002267406e+11,None
2018-08-23,'601988,中国银行,3.5,3.52,3.48,3.5,3.5,0.0,0.0,0.0286,60185058,210801297.0,1.03035726934e+12,7.37679301961e+11,None
2018-08-22,'601988,中国银行,3.5,3.52,3.48,3.51,3.52,-0.02,-0.5682,0.0189,39755912,138974880.0,1.03035726934e+12,7.37679301961e+11,None
2018-08-21,'601988,中国银行,3.52,3.54,3.48,3.5,3.5,0.02,0.5714,0.0402,84802576,298358420.0,1.03624502517e+12,7.41894612258e+11,None
2018-08-20,'601988,中国银行,3.5,3.5,3.45,3.46,3.45,0.05,1.4493,0.0408,85970061,298902578.0,1.03035726934e+12,7.37679301961e+11,None
2018-08-17,'601988,中国银行,3.45,3.48,3.44,3.48,3.47,-0.02,-0.5764,0.0313,65935706,228420963.0,1.01563787978e+12,7.27141026219e+11,None
2018-08-16,'601988,中国银行,3.47,3.48,3.42,3.43,3.45,0.02,0.5797,0.044,92831293,320171584.0,1.02152563561e+12,7.31356336516e+11,None
2018-08-15,'601988,中国银行,3.45,3.51,3.45,3.5,3.51,-0.06,-1.7094,0.0473,99712338,345718206.0,1.01563787978e+12,7.27141026219e+11,None
2018-08-14,'601988,中国银行,3.51,3.51,3.47,3.5,3.5,0.01,0.2857,0.0376,79333781,276735700.0,1.03330114726e+12,7.39786957109e+11,None
2018-08-13,'601988,中国银行,3.5,3.53,3.46,3.52,3.54,-0.04,-1.1299,0.0564,118773774,414505705.0,1.03035726934e+12,7.37679301961e+11,None
2018-08-10,'601988,中国银行,3.54,3.57,3.53,3.56,3.56,-0.02,-0.5618,0.0321,67591511,239740574.0,1.04213278099e+12,7.46109922555e+11,None
2018-08-09,'601988,中国银行,3.56,3.57,3.51,3.52,3.53,0.03,0.8499,0.0488,102750659,365327736.0,1.04802053682e+12,7.50325232852e+11,None
2018-08-08,'601988,中国银行,3.53,3.56,3.52,3.55,3.56,-0.03,-0.8427,0.0397,83709854,296446995.0,1.03918890308e+12,7.44002267406e+11,None
2018-08-07,'601988,中国银行,3.56,3.56,3.5,3.51,3.51,0.05,1.4245,0.0511,107787253,380733341.0,1.04802053682e+12,7.50325232852e+11,None
2018-08-06,'601988,中国银行,3.51,3.55,3.49,3.49,3.49,0.02,0.5731,0.0604,127335792,448460152.0,1.03330114726e+12,7.39786957109e+11,None
2018-08-03,'601988,中国银行,3.49,3.53,3.47,3.49,3.49,0.0,0.0,0.0385,81158867,284429223.0,1.02741339143e+12,7.35571646813e+11,None
2018-08-02,'601988,中国银行,3.49,3.56,3.47,3.55,3.56,-0.07,-1.9663,0.0732,154285811,541295645.0,1.02741339143e+12,7.35571646813e+11,None
2018-08-01,'601988,中国银行,3.56,3.66,3.56,3.62,3.62,-0.06,-1.6575,0.0649,136788645,494873311.0,1.04802053682e+12,7.50325232852e+11,None
2018-07-31,'601988,中国银行,3.62,3.63,3.56,3.59,3.6,0.02,0.5556,0.0653,137729682,496223529.0,1.06568380429e+12,7.62971163743e+11,None
2018-07-30,'601988,中国银行,3.6,3.6,3.55,3.56,3.56,0.04,1.1236,0.0643,135535406,485778632.0,1.05979604847e+12,7.58755853446e+11,None
2018-07-27,'601988,中国银行,3.56,3.57,3.54,3.56,3.57,-0.01,-0.2801,0.0353,74406725,264635662.0,1.04802053682e+12,7.50325232852e+11,None
2018-07-26,'601988,中国银行,3.57,3.62,3.55,3.6,3.59,-0.02,-0.5571,0.0525,110668303,396098413.0,1.05096441473e+12,7.52432888e+11,None
2018-07-25,'601988,中国银行,3.59,3.62,3.58,3.61,3.6,-0.01,-0.2778,0.0457,96287084,345851059.0,1.05685217056e+12,7.56648198297e+11,None
2018-07-24,'601988,中国银行,3.6,3.64,3.57,3.58,3.59,0.01,0.2786,0.0851,179271352,646501784.0,1.05979604847e+12,7.58755853446e+11,None
2018-07-23,'601988,中国银行,3.59,3.61,3.51,3.53,3.55,0.04,1.1268,0.0877,184749804,658706532.0,1.05685217056e+12,7.56648198297e+11,None
2018-07-20,'601988,中国银行,3.55,3.58,3.44,3.45,3.45,0.1,2.8986,0.0902,190067903,666274164.0,1.04507665891e+12,7.48217577703e+11,None
2018-07-19,'601988,中国银行,3.45,3.47,3.43,3.47,3.46,-0.01,-0.289,0.0388,81732209,281698823.0,1.01563787978e+12,7.27141026219e+11,None
2018-07-18,'601988,中国银行,3.46,3.52,3.46,3.49,3.48,-0.02,-0.5747,0.0543,114395141,398656510.0,1.01858175769e+12,7.29248681367e+11,None
2018-07-17,'601988,中国银行,3.48,3.5,3.46,3.5,3.5,-0.02,-0.5714,0.0344,72455073,251812630.0,1.02446951352e+12,7.33463991664e+11,None
2018-07-16,'601988,中国银行,3.5,3.56,3.48,3.56,3.56,-0.06,-1.6854,0.055,115951437,406754572.0,1.03035726934e+12,7.37679301961e+11,None
2018-07-13,'601988,XD中国银,3.56,3.62,3.55,3.62,3.61,-0.05,-1.385,0.0632,133183730,476224979.0,1.04802053682e+12,7.50325232852e+11,None
2018-07-12,'601988,中国银行,3.79,3.8,3.7,3.71,3.72,0.07,1.8817,0.0727,153194789,578327272.0,1.1157297288e+12,7.98801301266e+11,None
2018-07-11,'601988,中国银行,3.72,3.73,3.66,3.67,3.73,-0.01,-0.2681,0.0506,106748671,395391211.0,1.09512258342e+12,7.84047715227e+11,None
2018-07-10,'601988,中国银行,3.73,3.77,3.71,3.76,3.75,-0.02,-0.5333,0.0577,121670058,454540911.0,1.09806646133e+12,7.86155370376e+11,None
2018-07-09,'601988,中国银行,3.75,3.77,3.6,3.61,3.6,0.15,4.1667,0.0757,159554047,591496257.0,1.10395421715e+12,7.90370680672e+11,None
2018-07-06,'601988,中国银行,3.6,3.63,3.56,3.58,3.58,0.02,0.5587,0.0442,93056432,334260257.0,1.05979604847e+12,7.58755853446e+11,None
2018-07-05,'601988,中国银行,3.58,3.59,3.52,3.53,3.53,0.05,1.4164,0.0533,112429924,399589078.0,1.05390829264e+12,7.54540543149e+11,None
2018-07-04,'601988,中国银行,3.53,3.55,3.49,3.5,3.51,0.02,0.5698,0.0382,80555149,284700631.0,1.03918890308e+12,7.44002267406e+11,None
2018-07-03,'601988,中国银行,3.51,3.51,3.46,3.46,3.47,0.04,1.1527,0.0543,114461957,398470713.0,1.03330114726e+12,7.39786957109e+11,None
2018-07-02,'601988,中国银行,3.47,3.61,3.44,3.6,3.61,-0.14,-3.8781,0.0692,145803207,514094944.0,1.02152563561e+12,7.31356336516e+11,None
2018-06-29,'601988,中国银行,3.61,3.62,3.56,3.57,3.56,0.05,1.4045,0.0372,78389564,281476009.0,1.06273992638e+12,7.60863508594e+11,None
2018-06-28,'601988,中国银行,3.56,3.61,3.55,3.59,3.62,-0.06,-1.6575,0.0524,110412888,394548238.0,1.04802053682e+12,7.50325232852e+11,None
2018-06-27,'601988,中国银行,3.62,3.65,3.56,3.64,3.65,-0.03,-0.8219,0.0651,137303825,494805480.0,1.06568380429e+12,7.62971163743e+11,None
2018-06-26,'601988,中国银行,3.65,3.68,3.6,3.68,3.7,-0.05,-1.3514,0.0721,151873568,552435392.0,1.07451543803e+12,7.69294129188e+11,None
2018-06-25,'601988,中国银行,3.7,3.76,3.68,3.75,3.74,-0.04,-1.0695,0.0473,99775389,371426310.0,1.08923482759e+12,7.7983240493e+11,None
2018-06-22,'601988,中国银行,3.74,3.74,3.71,3.72,3.74,0.0,0.0,0.0301,63539339,236969500.0,1.10101033924e+12,7.88263025524e+11,None
2018-06-21,'601988,中国银行,3.74,3.76,3.72,3.73,3.73,0.01,0.2681,0.0453,95451769,356735625.0,1.10101033924e+12,7.88263025524e+11,None
2018-06-20,'601988,中国银行,3.73,3.75,3.72,3.75,3.76,-0.03,-0.7979,0.0468,98579945,368448802.0,1.09806646133e+12,7.86155370376e+11,None
2018-06-19,'601988,中国银行,3.76,3.78,3.71,3.73,3.75,0.01,0.2667,0.1591,335329325,1257476258.0,1.10689809507e+12,7.92478335821e+11,None
2018-06-15,'601988,中国银行,3.75,3.76,3.72,3.73,3.73,0.02,0.5362,0.0614,129398517,484481620.0,1.10395421715e+12,7.90370680672e+11,None
2018-06-14,'601988,中国银行,3.73,3.74,3.7,3.71,3.73,0.0,0.0,0.0456,96141111,357774100.0,1.09806646133e+12,7.86155370376e+11,None
2018-06-13,'601988,中国银行,3.73,3.74,3.7,3.74,3.74,-0.01,-0.2674,0.0349,73616349,273894698.0,1.09806646133e+12,7.86155370376e+11,None
2018-06-12,'601988,中国银行,3.74,3.75,3.72,3.73,3.74,0.0,0.0,0.0243,51286075,191553908.0,1.10101033924e+12,7.88263025524e+11,None
2018-06-11,'601988,中国银行,3.74,3.74,3.71,3.73,3.74,0.0,0.0,0.0287,60560749,225604840.0,1.10101033924e+12,7.88263025524e+11,None
2018-06-08,'601988,中国银行,3.74,3.78,3.73,3.77,3.78,-0.04,-1.0582,0.0533,112333062,420814955.0,1.10101033924e+12,7.88263025524e+11,None
2018-06-07,'601988,中国银行,3.78,3.8,3.77,3.78,3.77,0.01,0.2653,0.04,84225860,318534766.0,1.11278585089e+12,7.96693646118e+11,None
2018-06-06,'601988,中国银行,3.77,3.79,3.76,3.79,3.79,-0.02,-0.5277,0.0341,71798631,270564550.0,1.10984197298e+12,7.94585990969e+11,None
2018-06-05,'601988,中国银行,3.79,3.8,3.77,3.79,3.79,0.0,0.0,0.031,65414183,247581764.0,1.1157297288e+12,7.98801301266e+11,None
2018-06-04,'601988,中国银行,3.79,3.8,3.76,3.77,3.76,0.03,0.7979,0.0439,92607275,350443543.0,1.1157297288e+12,7.98801301266e+11,None
