日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019-02-19,'601318,中国平安,65.68,67.27,65.28,65.58,65.29,0.39,0.5973,0.7255,78595146,5198252133.0,1.20064625581e+12,7.11489404229e+11,None
2019-02-18,'601318,中国平安,65.29,65.42,63.78,63.9,63.25,2.04,3.2253,0.6659,72136106,4677674823.0,1.19351696166e+12,7.07264665074e+11,None
2019-02-15,'601318,中国平安,63.25,65.01,63.22,64.8,65.1,-1.85,-2.8418,0.493,53401148,3418044695.0,1.15622526918e+12,6.85166029498e+11,None
2019-02-14,'601318,中国平安,65.1,65.4,64.78,64.88,65.02,0.08,0.123,0.3657,39620277,2577578444.0,1.19004371579e+12,7.0520645882e+11,None
2019-02-13,'601318,中国平安,65.02,65.4,64.03,64.66,64.27,0.75,1.167,0.5342,57865813,3743367744.0,1.18858129648e+12,7.0433984566e+11,None
2019-02-12,'601318,中国平安,64.27,64.42,63.69,64.4,64.39,-0.12,-0.1864,0.3556,38519306,2468628211.0,1.17487111542e+12,6.96215347286e+11,None
2019-02-11,'601318,中国平安,64.39,64.51,62.88,62.88,63.21,1.18,1.8668,0.5002,54181551,3456061479.0,1.17706474439e+12,6.97515267026e+11,None
2019-02-01,'601318,中国平安,63.21,63.78,62.85,63.5,62.98,0.23,0.3652,0.4043,43792470,2771783993.0,1.15549405953e+12,6.84732722919e+11,None
2019-01-31,'601318,中国平安,62.98,63.19,61.55,61.8,61.25,1.73,2.8245,0.6391,69226532,4336690723.0,1.151289604e+12,6.82241210084e+11,None
2019-01-30,'601318,中国平安,61.25,61.86,60.78,60.88,61.65,-0.4,-0.6488,0.2862,31000323,1904411131.0,1.11966478636e+12,6.63500700502e+11,None
2019-01-29,'601318,中国平安,61.65,61.9,60.98,61.38,61.52,0.13,0.2113,0.3648,39519294,2428493652.0,1.12697688293e+12,6.67833766302e+11,None
2019-01-28,'601318,中国平安,61.52,62.41,61.2,61.8,61.29,0.23,0.3753,0.5369,58164884,3603129774.0,1.12460045154e+12,6.66425519917e+11,None
2019-01-25,'601318,中国平安,61.29,61.78,60.43,60.5,60.43,0.86,1.4231,0.6208,67245911,4129885331.0,1.12039599602e+12,6.63934007082e+11,None
2019-01-24,'601318,中国平安,60.43,60.52,59.22,59.61,59.49,0.94,1.5801,0.4149,44940618,2694967118.0,1.10467498841e+12,6.54617915614e+11,None
2019-01-23,'601318,中国平安,59.49,60.4,59.45,59.82,60.07,-0.58,-0.9655,0.3461,37493263,2243882420.0,1.08749156148e+12,6.44435210986e+11,None
2019-01-22,'601318,中国平安,60.07,60.64,59.74,60.6,60.79,-0.72,-1.1844,0.3873,41950761,2524729521.0,1.0980941015e+12,6.50718156395e+11,None
2019-01-21,'601318,中国平安,60.79,61.11,59.85,59.93,59.92,0.87,1.4519,0.5168,55984277,3395168935.0,1.11125587531e+12,6.58517674833e+11,None
2019-01-18,'601318,中国平安,59.92,60.02,58.69,59.23,58.73,1.19,2.0262,0.5186,56175665,3350801454.0,1.09535206529e+12,6.4909325672e+11,None
2019-01-17,'601318,中国平安,58.73,59.8,58.56,59.05,58.74,-0.01,-0.017,0.4939,53505039,3168128862.0,1.07359857801e+12,6.36202385968e+11,None
2019-01-16,'601318,中国平安,58.74,58.96,58.01,58.42,58.59,0.15,0.256,0.373,40411183,2368178488.0,1.07378138042e+12,6.36310712613e+11,None
2019-01-15,'601318,中国平安,58.59,58.69,57.06,57.26,57.12,1.47,2.5735,0.5412,58626487,3413728308.0,1.07103934421e+12,6.34685812938e+11,None
2019-01-14,'601318,中国平安,57.12,57.95,56.9,57.74,58.07,-0.95,-1.636,0.4388,47532651,2723611890.0,1.04416738934e+12,6.18761796126e+11,None
2019-01-11,'601318,中国平安,58.07,58.29,57.5,58.0,57.5,0.57,0.9913,0.4224,45756973,2650921529.0,1.06153361868e+12,6.29052827399e+11,None
2019-01-10,'601318,中国平安,57.5,57.82,56.55,56.87,56.95,0.55,0.9658,0.6215,67328223,3858446844.0,1.05111388108e+12,6.22878208635e+11,None
2019-01-09,'601318,中国平安,56.95,57.6,55.96,56.2,55.8,1.15,2.0609,0.7562,81914613,4673997766.0,1.0410597483e+12,6.16920243161e+11,None
2019-01-08,'601318,中国平安,55.8,56.09,55.2,56.05,56.3,-0.5,-0.8881,0.5169,55992092,3116381576.0,1.02003747068e+12,6.04462678988e+11,None
2019-01-07,'601318,中国平安,56.3,57.17,55.9,57.09,56.59,-0.29,-0.5125,0.7071,76593007,4326151604.0,1.02917759138e+12,6.09879011237e+11,None
2019-01-04,'601318,中国平安,56.59,57.0,55.23,55.28,55.68,0.91,1.6343,1.043,112985585,6376773583.0,1.03447886139e+12,6.13020483942e+11,None
2019-01-03,'601318,中国平安,55.68,56.33,55.06,55.15,55.18,0.5,0.9061,0.6395,69271124,3864646451.0,1.01784384171e+12,6.03162759249e+11,None
2019-01-02,'601318,中国平安,55.18,56.18,54.94,56.04,56.1,-0.92,-1.6399,0.7621,82554243,4573024812.0,1.008703721e+12,5.97746427e+11,None
2018-12-28,'601318,中国平安,56.1,57.23,56.1,57.0,56.9,-0.8,-1.406,0.8447,91498805,5177718206.0,1.0255215431e+12,6.07712478338e+11,None
2018-12-27,'601318,中国平安,56.9,58.38,56.9,58.28,57.3,-0.4,-0.6981,0.6941,75189050,4329636520.0,1.04014573623e+12,6.16378609936e+11,None
2018-12-26,'601318,中国平安,57.3,58.25,57.2,58.17,58.21,-0.91,-1.5633,0.3672,39782133,2293584057.0,1.04745783279e+12,6.20711675735e+11,None
2018-12-25,'601318,中国平安,58.21,58.78,56.88,57.54,58.25,-0.04,-0.0687,0.6135,66463319,3837466568.0,1.06409285248e+12,6.30569400429e+11,None
2018-12-24,'601318,中国平安,58.25,58.3,57.75,58.0,58.34,-0.09,-0.1543,0.3312,35874842,2084472986.0,1.06482406213e+12,6.31002707008e+11,None
2018-12-21,'601318,中国平安,58.34,58.85,57.45,58.75,59.0,-0.66,-1.1186,0.6823,73912789,4287044788.0,1.06646928386e+12,6.31977646813e+11,None
2018-12-20,'601318,中国平安,59.0,60.18,58.58,59.95,60.12,-1.12,-1.8629,0.7449,80695579,4779472466.0,1.07853424319e+12,6.39127205382e+11,None
2018-12-19,'601318,中国平安,60.12,61.26,59.88,61.0,60.85,-0.73,-1.1997,0.4759,51553816,3118190766.0,1.09900811357e+12,6.5125978962e+11,None
2018-12-18,'601318,中国平安,60.85,61.68,60.47,60.9,61.27,-0.42,-0.6855,0.4914,53230206,3244689448.0,1.1123526898e+12,6.59167634703e+11,None
2018-12-17,'601318,中国平安,61.27,62.26,61.03,61.87,61.94,-0.67,-1.0817,0.6574,71213138,4372511195.0,1.12003039119e+12,6.63717353792e+11,None
2018-12-14,'601318,中国平安,61.94,62.94,61.73,62.9,63.2,-1.26,-1.9937,0.693,75075554,4664205074.0,1.13227815294e+12,6.70975239006e+11,None
2018-12-13,'601318,中国平安,63.2,63.5,62.4,62.7,62.46,0.74,1.1848,0.7226,78275417,4938706633.0,1.15531125711e+12,6.84624396274e+11,None
2018-12-12,'601318,中国平安,62.46,62.83,62.04,62.8,62.17,0.29,0.4665,0.3576,38739232,2415069230.0,1.14178387847e+12,6.76608224545e+11,None
2018-12-11,'601318,中国平安,62.17,62.57,61.82,62.18,62.18,-0.01,-0.0161,0.3877,41994888,2605529172.0,1.13648260846e+12,6.73466751841e+11,None
2018-12-10,'601318,中国平安,62.18,62.68,61.82,62.5,63.0,-0.82,-1.3016,0.4566,49465059,3075386868.0,1.13666541087e+12,6.73575078486e+11,None
2018-12-07,'601318,中国平安,63.0,63.53,62.98,63.32,63.0,0.0,0.0,0.2495,27029717,1709048611.0,1.15165520883e+12,6.82457863374e+11,None
2018-12-06,'601318,中国平安,63.0,63.88,62.89,63.66,64.25,-1.25,-1.9455,0.5408,58586513,3710782048.0,1.15165520883e+12,6.82457863374e+11,None
2018-12-05,'601318,中国平安,64.25,64.6,63.98,64.05,64.89,-0.64,-0.9863,0.4156,45020712,2892938998.0,1.17450551059e+12,6.95998693996e+11,None
2018-12-04,'601318,中国平安,64.89,65.08,64.16,64.95,64.99,-0.1,-0.1539,0.5192,56247314,3640115194.0,1.18620486509e+12,7.02931599275e+11,None
2018-12-03,'601318,中国平安,64.99,66.05,64.77,65.2,63.49,1.5,2.3626,1.0357,112194302,7325910545.0,1.18803288924e+12,7.04014865725e+11,None
2018-11-30,'601318,中国平安,63.49,63.65,62.9,63.06,63.05,0.44,0.6979,0.3223,34917109,2212885743.0,1.16061252712e+12,6.87765868978e+11,None
2018-11-29,'601318,中国平安,63.05,64.38,63.0,64.3,63.77,-0.72,-1.1291,0.3569,38665389,2460470881.0,1.1525692209e+12,6.82999496599e+11,None
2018-11-28,'601318,中国平安,63.77,63.96,63.01,63.12,63.11,0.66,1.0458,0.38,41169032,2616356268.0,1.16573099472e+12,6.90799015037e+11,None
2018-11-27,'601318,中国平安,63.11,63.88,62.91,63.31,63.2,-0.09,-0.1424,0.3467,37559684,2377828917.0,1.15366603539e+12,6.83649456469e+11,None
2018-11-26,'601318,中国平安,63.2,63.87,62.8,63.0,62.64,0.56,0.894,0.3415,36998907,2340406531.0,1.15531125711e+12,6.84624396274e+11,None
2018-11-23,'601318,中国平安,62.64,63.59,62.52,63.15,63.14,-0.5,-0.7919,0.3437,37233517,2339115029.0,1.14507432192e+12,6.78558104155e+11,None
2018-11-22,'601318,中国平安,63.14,64.2,62.82,64.18,64.01,-0.87,-1.3592,0.4096,44368353,2803339519.0,1.15421444263e+12,6.83974436404e+11,None
2018-11-21,'601318,中国平安,64.01,64.14,63.53,63.53,64.1,-0.09,-0.1404,0.3556,38524931,2459066015.0,1.17011825265e+12,6.93398854517e+11,None
2018-11-20,'601318,中国平安,64.1,65.44,63.91,65.0,65.72,-1.62,-2.465,0.5463,59176258,3810974173.0,1.17176347438e+12,6.94373794322e+11,None
2018-11-19,'601318,中国平安,65.72,66.2,64.8,65.25,65.25,0.47,0.7203,0.4686,50762891,3324370817.0,1.20137746547e+12,7.11922710809e+11,None
2018-11-16,'601318,中国平安,65.25,66.39,64.69,65.0,65.1,0.15,0.2304,0.5722,61987908,4063786057.0,1.192785752e+12,7.06831358494e+11,None
2018-11-15,'601318,中国平安,65.1,65.14,63.77,64.0,63.95,1.15,1.7983,0.4621,50057986,3231462676.0,1.19004371579e+12,7.0520645882e+11,None
2018-11-14,'601318,中国平安,63.95,65.09,63.6,65.05,65.01,-1.06,-1.6305,0.5297,57381407,3680152361.0,1.16902143817e+12,6.92748894647e+11,None
2018-11-13,'601318,中国平安,65.01,65.57,63.5,63.78,64.66,0.35,0.5413,0.481,52099795,3362080743.0,1.18839849406e+12,7.04231519015e+11,None
2018-11-12,'601318,中国平安,64.66,65.14,63.75,64.4,64.62,0.04,0.0619,0.4233,45851164,2956910272.0,1.18200040957e+12,7.00440086441e+11,None
2018-11-09,'601318,中国平安,64.62,65.98,64.38,65.75,66.3,-1.68,-2.5339,0.5028,54468970,3544347557.0,1.18126919991e+12,7.00006779861e+11,None
2018-11-08,'601318,中国平安,66.3,67.17,66.0,66.93,66.12,0.18,0.2722,0.4661,50494617,3364558944.0,1.21198000548e+12,7.18205656217e+11,None
2018-11-07,'601318,中国平安,66.12,67.34,65.9,66.89,66.8,-0.68,-1.018,0.4714,51065843,3393066441.0,1.20868956203e+12,7.16255776608e+11,None
2018-11-06,'601318,中国平安,66.8,66.8,65.8,66.2,66.58,0.22,0.3304,0.3555,38508185,2553280683.0,1.22112012619e+12,7.23621988466e+11,None
2018-11-05,'601318,中国平安,66.58,67.05,65.7,66.5,67.35,-0.77,-1.1433,0.5051,54713186,3634382539.0,1.21709847308e+12,7.21238802277e+11,None
2018-11-02,'601318,中国平安,67.35,67.35,65.55,66.92,64.3,3.05,4.7434,1.0837,117394937,7821171766.0,1.23117425896e+12,7.2957995394e+11,None
2018-11-01,'601318,中国平安,64.3,65.5,64.08,64.22,63.63,0.67,1.053,0.6368,68987109,4463737106.0,1.17541952266e+12,6.96540327221e+11,None
2018-10-31,'601318,中国平安,63.63,63.95,62.16,63.01,62.8,0.83,1.3217,0.7227,78283525,4948893033.0,1.16317176092e+12,6.89282442008e+11,None
2018-10-30,'601318,中国平安,62.8,64.63,59.5,60.0,62.0,0.8,1.2903,1.1716,126920829,7969650420.0,1.14799916055e+12,6.80291330474e+11,None
2018-10-29,'601318,中国平安,62.0,65.99,61.9,65.87,65.54,-3.54,-5.4013,1.1229,121641942,7666491234.0,1.13337496742e+12,6.71625198876e+11,None
2018-10-26,'601318,中国平安,65.54,66.77,64.38,66.3,66.66,-1.12,-1.6802,0.7361,79741104,5212551961.0,1.19808702201e+12,7.09972831199e+11,None
2018-10-25,'601318,中国平安,66.66,66.66,64.2,64.2,66.25,0.41,0.6189,0.6796,73620253,4816111122.0,1.21856089239e+12,7.22105415437e+11,None
2018-10-24,'601318,中国平安,66.25,67.85,65.56,65.78,65.51,0.74,1.1296,0.7483,81063205,5398315014.0,1.21106599341e+12,7.17664022992e+11,None
2018-10-23,'601318,中国平安,65.51,68.32,64.88,68.0,67.93,-2.42,-3.5625,1.082,117213446,7814653832.0,1.19753861477e+12,7.09647851264e+11,None
2018-10-22,'601318,中国平安,67.93,69.42,65.62,66.01,65.62,2.31,3.5203,1.4926,161688174,10961620260.0,1.24177679898e+12,7.35862899349e+11,None
2018-10-19,'601318,中国平安,65.62,66.1,61.88,61.99,62.45,3.17,5.0761,1.0513,113881516,7314843218.0,1.19954944132e+12,7.10839444359e+11,None
2018-10-18,'601318,中国平安,62.45,63.52,62.25,63.49,64.16,-1.71,-2.6652,0.5567,60301984,3788520129.0,1.14160107605e+12,6.764998979e+11,None
2018-10-17,'601318,中国平安,64.16,65.32,62.41,65.17,64.0,0.16,0.25,0.7029,76140192,4861851849.0,1.17286028887e+12,6.95023754192e+11,None
2018-10-16,'601318,中国平安,64.0,65.18,63.33,63.35,63.2,0.8,1.2658,0.5391,58403499,3761333740.0,1.16993545024e+12,6.93290527872e+11,None
2018-10-15,'601318,中国平安,63.2,64.44,63.09,63.9,63.87,-0.67,-1.049,0.4983,53974326,3437483874.0,1.15531125711e+12,6.84624396274e+11,None
2018-10-12,'601318,中国平安,63.87,64.25,62.3,62.5,61.85,2.02,3.266,0.7151,77461671,4901391148.0,1.16755901886e+12,6.91882281487e+11,None
2018-10-11,'601318,中国平安,61.85,63.2,61.38,62.1,64.65,-2.8,-4.331,1.0573,114532745,7141404125.0,1.13063293121e+12,6.70000299201e+11,None
2018-10-10,'601318,中国平安,64.65,65.58,64.2,65.09,65.0,-0.35,-0.5385,0.538,58279902,3780647727.0,1.18181760716e+12,7.00331759796e+11,None
2018-10-09,'601318,中国平安,65.0,65.38,64.33,64.63,64.78,0.22,0.3396,0.4489,48631908,3155728031.0,1.18821569165e+12,7.0412319237e+11,None
2018-10-08,'601318,中国平安,64.78,66.84,64.71,66.8,68.5,-3.72,-5.4307,1.0417,112844471,7402497487.0,1.18419403854e+12,7.0174000618e+11,None
2018-09-28,'601318,中国平安,68.5,69.1,67.44,67.5,67.2,1.3,1.9345,0.6827,73952387,5052835863.0,1.25219653658e+12,7.42037518113e+11,None
2018-09-27,'601318,中国平安,67.2,67.75,66.86,67.73,67.96,-0.76,-1.1183,0.5756,62357433,4190581061.0,1.22843222275e+12,7.27955054266e+11,None
2018-09-26,'601318,中国平安,67.96,69.0,66.83,67.23,67.19,0.77,1.146,0.8387,90852551,6186718195.0,1.24232520622e+12,7.36187879284e+11,None
2018-09-25,'601318,中国平安,67.19,67.73,66.48,66.9,67.49,-0.3,-0.4445,0.5337,57810389,3878568209.0,1.22824942034e+12,7.27846727621e+11,None
2018-09-21,'601318,中国平安,67.49,67.5,64.97,65.28,64.8,2.69,4.1512,0.7481,81043109,5386807332.0,1.23373349276e+12,7.3109652697e+11,None
2018-09-20,'601318,中国平安,64.8,65.56,64.61,65.2,65.15,-0.35,-0.5372,0.3867,41892378,2721332741.0,1.18455964337e+12,7.0195665947e+11,None
2018-09-19,'601318,中国平安,65.15,65.8,63.81,64.09,64.12,1.03,1.6064,0.7705,83470507,5411874454.0,1.19095772786e+12,7.05748092045e+11,None
2018-09-18,'601318,中国平安,64.12,64.3,62.1,62.15,62.51,1.61,2.5756,0.5867,63556933,4033820471.0,1.17212907921e+12,6.94590447612e+11,None
2018-09-17,'601318,中国平安,62.51,63.18,62.25,62.3,63.3,-0.79,-1.248,0.2489,26959587,1686602295.0,1.14269789054e+12,6.7714985777e+11,None
2018-09-14,'601318,中国平安,63.3,63.76,62.42,62.57,62.4,0.9,1.4423,0.5155,55837041,3529776705.0,1.15713928125e+12,6.85707662723e+11,None
2018-09-13,'601318,中国平安,62.4,62.4,61.01,61.78,60.6,1.8,2.9703,0.4974,53884697,3328513240.0,1.14068706398e+12,6.75958264675e+11,None
2018-09-12,'601318,中国平安,60.6,61.46,60.28,61.31,61.68,-1.08,-1.751,0.402,43546028,2644081431.0,1.10778262945e+12,6.56459468579e+11,None
2018-09-11,'601318,中国平安,61.68,62.58,61.25,62.0,62.03,-0.35,-0.5642,0.3204,34707057,2147831325.0,1.12752529017e+12,6.68158746237e+11,None
2018-09-10,'601318,中国平安,62.03,62.87,61.6,62.6,62.78,-0.75,-1.1946,0.2985,32339001,2008532822.0,1.13392337466e+12,6.71950178811e+11,None
2018-09-07,'601318,中国平安,62.78,63.5,61.6,61.88,61.32,1.46,2.381,0.4567,49471165,3105514558.0,1.14763355572e+12,6.80074677184e+11,None
2018-09-06,'601318,XD中国平,61.32,62.52,61.01,62.1,62.18,-0.86,-1.3831,0.4223,45742629,2827435706.0,1.12094440326e+12,6.64258987017e+11,None
2018-09-05,'601318,中国平安,62.8,64.64,62.8,64.41,64.8,-2.0,-3.0864,0.4684,50743718,3235414305.0,1.14799916055e+12,6.80291330474e+11,None
2018-09-04,'601318,中国平安,64.8,64.93,62.54,62.85,62.73,2.07,3.2999,0.6078,65837878,4208358192.0,1.18455964337e+12,7.0195665947e+11,None
2018-09-03,'601318,中国平安,62.73,63.0,62.11,62.6,62.98,-0.25,-0.397,0.2989,32379059,2027395425.0,1.14671954365e+12,6.7953304396e+11,None
2018-08-31,'601318,中国平安,62.98,63.43,62.2,62.4,63.16,-0.18,-0.285,0.4811,52111400,3273908661.0,1.151289604e+12,6.82241210084e+11,None
2018-08-30,'601318,中国平安,63.16,64.05,63.02,63.5,63.01,0.15,0.2381,0.4233,45849633,2916938041.0,1.15458004746e+12,6.84191089694e+11,None
2018-08-29,'601318,中国平安,63.01,63.3,62.65,62.68,62.9,0.11,0.1749,0.2575,27892679,1757300920.0,1.15183801124e+12,6.82566190019e+11,None
2018-08-28,'601318,中国平安,62.9,63.84,62.6,63.8,63.47,-0.57,-0.8981,0.3923,42494421,2683512093.0,1.14982718469e+12,6.81374596924e+11,None
2018-08-27,'601318,中国平安,63.47,63.68,62.72,63.08,62.47,1.0,1.6008,0.5408,58579343,3706028568.0,1.16024692229e+12,6.87549215688e+11,None
2018-08-24,'601318,中国平安,62.47,63.33,61.5,61.7,62.13,0.34,0.5472,0.5286,57263151,3574475333.0,1.14196668088e+12,6.7671655119e+11,None
2018-08-23,'601318,中国平安,62.13,62.38,61.01,61.01,60.93,1.2,1.9695,0.698,75611130,4682981908.0,1.1357513988e+12,6.73033445261e+11,None
2018-08-22,'601318,中国平安,60.93,61.5,60.37,61.28,59.42,1.51,2.5412,0.9618,104185714,6355540682.0,1.11381510911e+12,6.60034247863e+11,None
2018-08-21,'601318,中国平安,59.42,59.65,57.86,57.86,57.81,1.61,2.785,0.5877,63665064,3768112543.0,1.08621194458e+12,6.43676924471e+11,None
2018-08-20,'601318,中国平安,57.81,57.82,56.76,56.94,56.58,1.23,2.1739,0.4266,46214266,2653996237.0,1.05678075591e+12,6.26236334629e+11,None
2018-08-17,'601318,中国平安,56.58,57.82,56.46,57.7,56.98,-0.4,-0.702,0.3244,35136005,2009697401.0,1.03429605898e+12,6.12912157297e+11,None
2018-08-16,'601318,中国平安,56.98,57.95,55.88,56.38,57.03,-0.05,-0.0877,0.4386,47507498,2710351662.0,1.04160815554e+12,6.17245223096e+11,None
2018-08-15,'601318,中国平安,57.03,59.05,56.67,59.03,59.05,-2.02,-3.4208,0.5666,61374792,3531927672.0,1.04252216761e+12,6.17786856321e+11,None
2018-08-14,'601318,中国平安,59.05,59.72,58.58,59.56,59.55,-0.5,-0.8396,0.285,30874067,1824184784.0,1.07944825526e+12,6.39668838607e+11,None
2018-08-13,'601318,中国平安,59.55,59.85,58.66,59.8,60.44,-0.89,-1.4725,0.4197,45464948,2692879775.0,1.08858837597e+12,6.45085170856e+11,None
2018-08-10,'601318,中国平安,60.44,60.96,59.83,60.56,60.62,-0.18,-0.2969,0.3222,34904151,2108590693.0,1.10485779082e+12,6.54726242259e+11,None
2018-08-09,'601318,中国平安,60.62,60.99,58.18,58.38,58.38,2.24,3.8369,0.5866,63543307,3820214646.0,1.10814823427e+12,6.56676121869e+11,None
2018-08-08,'601318,中国平安,58.38,59.7,58.19,59.55,59.56,-1.18,-1.9812,0.3804,41210911,2426952929.0,1.06720049352e+12,6.32410953393e+11,None
2018-08-07,'601318,中国平安,59.56,59.6,57.96,58.11,57.83,1.73,2.9915,0.5187,56186121,3306492624.0,1.08877117838e+12,6.45193497501e+11,None
2018-08-06,'601318,中国平安,57.83,58.86,57.36,57.81,57.82,0.01,0.0173,0.3875,41978566,2438442832.0,1.05714636074e+12,6.26452987919e+11,None
2018-08-03,'601318,中国平安,57.82,58.76,57.78,58.43,58.26,-0.44,-0.7552,0.3343,36208330,2109021439.0,1.05696355833e+12,6.26344661274e+11,None
2018-08-02,'601318,中国平安,58.26,59.49,57.8,59.41,59.7,-1.44,-2.4121,0.5971,64680428,3782255927.0,1.06500686455e+12,6.31111033653e+11,None
2018-08-01,'601318,中国平安,59.7,62.41,59.62,61.8,61.6,-1.9,-3.0844,0.5201,56343432,3440050571.0,1.09133041218e+12,6.46710070531e+11,None
2018-07-31,'601318,中国平安,61.6,61.89,60.82,61.6,61.56,0.04,0.065,0.2407,26069859,1600697232.0,1.12606287086e+12,6.67292133077e+11,None
2018-07-30,'601318,中国平安,61.56,61.92,60.75,60.9,60.87,0.69,1.1336,0.3474,37637018,2303730924.0,1.1253316612e+12,6.66858826497e+11,None
2018-07-27,'601318,中国平安,60.87,61.33,60.57,60.98,60.8,0.07,0.1151,0.3085,33417159,2037644574.0,1.11271829463e+12,6.59384287993e+11,None
2018-07-26,'601318,中国平安,60.8,62.48,60.68,62.28,62.16,-1.36,-2.1879,0.4455,48259331,2960086715.0,1.11143867773e+12,6.58626001478e+11,None
2018-07-25,'601318,中国平安,62.16,62.24,61.4,62.23,61.74,0.42,0.6803,0.3776,40900624,2529701219.0,1.13629980605e+12,6.73358425196e+11,None
2018-07-24,'601318,中国平安,61.74,63.0,61.03,61.06,61.08,0.66,1.0806,0.7725,83684707,5207884860.0,1.12862210465e+12,6.68808706107e+11,None
2018-07-23,'601318,中国平安,61.08,61.6,60.25,60.35,60.84,0.24,0.3945,0.7427,80457337,4898411219.0,1.11655714532e+12,6.61659147538e+11,None
2018-07-20,'601318,中国平安,60.84,61.61,58.23,58.6,58.71,2.13,3.628,0.9872,106935078,6433573521.0,1.11216988738e+12,6.59059308058e+11,None
2018-07-19,'601318,中国平安,58.71,59.3,58.35,58.36,57.81,0.9,1.5568,0.6496,70369903,4143173505.0,1.07323297318e+12,6.35985732678e+11,None
2018-07-18,'601318,中国平安,57.81,59.11,57.75,58.28,58.02,-0.21,-0.3619,0.4288,46448505,2717273919.0,1.05678075591e+12,6.26236334629e+11,None
2018-07-17,'601318,中国平安,58.02,58.26,57.42,57.9,57.72,0.3,0.5198,0.3507,37994302,2195501138.0,1.06061960661e+12,6.28511194174e+11,None
2018-07-16,'601318,中国平安,57.72,58.78,57.38,58.3,58.54,-0.82,-1.4008,0.3987,43194208,2494024299.0,1.05513553419e+12,6.25261394825e+11,None
2018-07-13,'601318,中国平安,58.54,58.92,58.28,58.77,58.38,0.16,0.2741,0.3635,39378546,2307228865.0,1.07012533214e+12,6.34144179713e+11,None
2018-07-12,'601318,中国平安,58.38,58.89,57.24,57.24,57.09,1.29,2.2596,0.5979,64770763,3777942008.0,1.06720049352e+12,6.32410953393e+11,None
2018-07-11,'601318,中国平安,57.09,57.51,56.56,56.75,58.18,-1.09,-1.8735,0.4374,47378185,2701645194.0,1.0436189821e+12,6.18436816191e+11,None
2018-07-10,'601318,中国平安,58.18,59.05,57.55,59.0,58.88,-0.7,-1.1889,0.5129,55562743,3233279752.0,1.06354444523e+12,6.30244420494e+11,None
2018-07-09,'601318,中国平安,58.88,58.91,57.2,57.6,56.94,1.94,3.4071,0.6425,69604304,4054246964.0,1.07634061422e+12,6.37827285642e+11,None
2018-07-06,'601318,中国平安,56.94,57.65,55.54,55.98,55.53,1.41,2.5392,0.7609,82431119,4674671786.0,1.04087694589e+12,6.16811916516e+11,None
2018-07-05,'601318,中国平安,55.53,56.27,55.18,55.7,55.52,0.01,0.018,0.5063,54843432,3054478672.0,1.0151018055e+12,6.01537859574e+11,None
2018-07-04,'601318,中国平安,55.52,56.88,55.37,56.23,56.34,-0.82,-1.4554,0.4796,51949368,2909529851.0,1.01491900308e+12,6.01429532929e+11,None
2018-07-03,'601318,中国平安,56.34,56.56,54.33,55.6,55.22,1.12,2.0283,0.8762,94916701,5276896813.0,1.02990880104e+12,6.10312317817e+11,None
2018-07-02,'601318,中国平安,55.22,58.28,54.65,58.28,58.58,-3.36,-5.7357,0.831,90018916,5082587156.0,1.00943493066e+12,5.9817973358e+11,None
2018-06-29,'601318,中国平安,58.58,58.63,57.1,57.12,56.83,1.75,3.0794,0.5955,64511204,3729377800.0,1.0708565418e+12,6.34577486293e+11,None
2018-06-28,'601318,中国平安,56.83,57.95,56.53,57.11,57.5,-0.67,-1.1652,0.6794,73599124,4196752214.0,1.03886611933e+12,6.15620323421e+11,None
2018-06-27,'601318,中国平安,57.5,59.45,57.44,59.1,59.24,-1.74,-2.9372,0.6435,69708410,4051818403.0,1.05111388108e+12,6.22878208635e+11,None
2018-06-26,'601318,中国平安,59.24,59.61,57.8,59.1,59.79,-0.55,-0.9199,0.6627,71792764,4222114929.0,1.08292150113e+12,6.41727044862e+11,None
2018-06-25,'601318,中国平安,59.79,61.35,59.6,61.28,61.07,-1.28,-2.096,0.5608,60749672,3673033330.0,1.0929756339e+12,6.47685010335e+11,None
2018-06-22,'601318,中国平安,61.07,61.5,60.6,60.6,61.09,-0.02,-0.0327,0.4296,46537639,2837582693.0,1.11637434291e+12,6.61550820893e+11,None
2018-06-21,'601318,中国平安,61.09,62.56,61.0,61.86,61.85,-0.76,-1.2288,0.559,60549396,3743256874.0,1.11673994774e+12,6.61767474183e+11,None
2018-06-20,'601318,中国平安,61.85,62.54,60.78,61.9,62.09,-0.24,-0.3865,0.6861,74319522,4589333023.0,1.13063293121e+12,6.70000299201e+11,None
2018-06-19,'601318,中国平安,62.09,64.2,61.8,63.8,64.63,-2.54,-3.9301,1.18,127826360,8087342652.0,1.13502018915e+12,6.72600138681e+11,None
2018-06-15,'601318,中国平安,64.63,65.16,64.02,64.1,64.44,0.19,0.2948,0.6153,66658272,4315505697.0,1.18145200233e+12,7.00115106506e+11,None
2018-06-14,'601318,中国平安,64.44,65.35,63.45,63.58,63.75,0.69,1.0824,0.7371,79848471,5164445267.0,1.17797875646e+12,6.98056900251e+11,None
2018-06-13,'601318,中国平安,63.75,63.91,63.35,63.8,63.9,-0.15,-0.2347,0.4238,45905326,2922589416.0,1.16536538989e+12,6.90582361748e+11,None
