日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2018/12/18,'601390,中国中铁,7.35,7.52,7.29,7.43,7.47,-0.12,-1.6064,0.2109,39301245,290232106,1.68E+11,1.37E+11,None
2018/12/17,'601390,中国中铁,7.47,7.54,7.4,7.41,7.38,0.09,1.2195,0.2942,54838157,409431744,1.71E+11,1.39E+11,None
2018/12/14,'601390,中国中铁,7.38,7.57,7.36,7.47,7.52,-0.14,-1.8617,0.4804,89530996,669478013,1.69E+11,1.38E+11,None
2018/12/13,'601390,中国中铁,7.52,7.63,7.23,7.25,7.24,0.28,3.8674,0.6142,114470478,855449758,1.72E+11,1.40E+11,None
2018/12/12,'601390,中国中铁,7.24,7.25,7.18,7.21,7.17,0.07,0.9763,0.1281,23877643,172346600,1.65E+11,1.35E+11,None
2018/12/11,'601390,中国中铁,7.17,7.25,7.12,7.25,7.2,-0.03,-0.4167,0.1295,24132601,173315526,1.64E+11,1.34E+11,None
2018/12/10,'601390,中国中铁,7.2,7.28,7.13,7.15,7.17,0.03,0.4184,0.218,40632393,293503300,1.64E+11,1.34E+11,None
2018/12/7,'601390,中国中铁,7.17,7.25,7.09,7.1,7.1,0.07,0.9859,0.2068,38534382,276485111,1.64E+11,1.34E+11,None
2018/12/6,'601390,中国中铁,7.1,7.15,7.08,7.1,7.18,-0.08,-1.1142,0.1652,30786563,218883634,1.62E+11,1.32E+11,None
2018/12/5,'601390,中国中铁,7.18,7.24,7.17,7.21,7.27,-0.09,-1.238,0.1472,27433482,197375254,1.64E+11,1.34E+11,None
2018/12/4,'601390,中国中铁,7.27,7.31,7.21,7.22,7.25,0.02,0.2759,0.1787,33300701,241602777,1.66E+11,1.35E+11,None
2018/12/3,'601390,中国中铁,7.25,7.34,7.21,7.33,7.18,0.07,0.9749,0.2857,53251714,386571171,1.66E+11,1.35E+11,None
2018/11/30,'601390,中国中铁,7.18,7.21,7.13,7.16,7.15,0.03,0.4196,0.1666,31056017,222680470,1.64E+11,1.34E+11,None
2018/11/29,'601390,中国中铁,7.15,7.35,7.15,7.32,7.26,-0.11,-1.5152,0.2075,38663768,280369726,1.63E+11,1.33E+11,None
2018/11/28,'601390,中国中铁,7.26,7.29,7.2,7.2,7.23,0.03,0.4149,0.129,24037744,174242201,1.66E+11,1.35E+11,None
2018/11/27,'601390,中国中铁,7.23,7.3,7.2,7.25,7.25,-0.02,-0.2759,0.1102,20546745,148716792,1.65E+11,1.35E+11,None
2018/11/26,'601390,中国中铁,7.25,7.4,7.2,7.38,7.35,-0.1,-1.3605,0.1574,29328444,214371840,1.66E+11,1.35E+11,None
2018/11/23,'601390,中国中铁,7.35,7.59,7.35,7.48,7.44,-0.09,-1.2097,0.23,42857229,321286169,1.68E+11,1.37E+11,None
2018/11/22,'601390,中国中铁,7.44,7.55,7.41,7.49,7.48,-0.04,-0.5348,0.1945,36243062,270963989,1.70E+11,1.39E+11,None
2018/11/21,'601390,中国中铁,7.48,7.62,7.39,7.41,7.46,0.02,0.2681,0.2038,37974905,285472255,1.71E+11,1.39E+11,None
2018/11/20,'601390,中国中铁,7.46,7.66,7.45,7.54,7.55,-0.09,-1.1921,0.2226,41487586,313223233,1.70E+11,1.39E+11,None
2018/11/19,'601390,中国中铁,7.55,7.55,7.41,7.44,7.41,0.14,1.8893,0.2129,39671588,296427934,1.72E+11,1.41E+11,None
2018/11/16,'601390,中国中铁,7.41,7.44,7.37,7.41,7.39,0.02,0.2706,0.2325,43330025,321149065,1.69E+11,1.38E+11,None
2018/11/15,'601390,中国中铁,7.39,7.45,7.28,7.29,7.28,0.11,1.511,0.2384,44422805,328110339,1.69E+11,1.38E+11,None
2018/11/14,'601390,中国中铁,7.28,7.34,7.27,7.32,7.34,-0.06,-0.8174,0.1554,28969479,211392939,1.66E+11,1.36E+11,None
2018/11/13,'601390,中国中铁,7.34,7.35,7.17,7.25,7.35,-0.01,-0.1361,0.2443,45538052,330212931,1.68E+11,1.37E+11,None
2018/11/12,'601390,中国中铁,7.35,7.37,7.28,7.29,7.29,0.06,0.823,0.1415,26368266,193325940,1.68E+11,1.37E+11,None
2018/11/9,'601390,中国中铁,7.29,7.42,7.27,7.4,7.42,-0.13,-1.752,0.1328,24758785,181382622,1.67E+11,1.36E+11,None
2018/11/8,'601390,中国中铁,7.42,7.62,7.41,7.59,7.52,-0.1,-1.3298,0.1724,32132891,240161095,1.70E+11,1.38E+11,None
2018/11/7,'601390,中国中铁,7.52,7.6,7.48,7.56,7.56,-0.04,-0.5291,0.1332,24826826,187004091,1.72E+11,1.40E+11,None
2018/11/6,'601390,中国中铁,7.56,7.64,7.49,7.59,7.62,-0.06,-0.7874,0.1282,23890962,180018365,1.73E+11,1.41E+11,None
2018/11/5,'601390,中国中铁,7.62,7.71,7.56,7.65,7.65,-0.03,-0.3922,0.1947,36279629,276173678,1.74E+11,1.42E+11,None
2018/11/2,'601390,中国中铁,7.65,7.74,7.47,7.47,7.41,0.24,3.2389,0.4875,90856680,693388215,1.75E+11,1.43E+11,None
2018/11/1,'601390,中国中铁,7.41,7.64,7.38,7.59,7.39,0.02,0.2706,0.3085,57502937,431321637,1.69E+11,1.38E+11,None
2018/10/31,'601390,中国中铁,7.39,7.57,7.14,7.18,7.13,0.26,3.6466,0.4375,81531867,602862482,1.69E+11,1.38E+11,None
2018/10/30,'601390,中国中铁,7.13,7.2,7.08,7.2,7.11,0.02,0.2813,0.1334,24855315,177176533,1.63E+11,1.33E+11,None
2018/10/29,'601390,中国中铁,7.11,7.26,7.06,7.24,7.16,-0.05,-0.6983,0.1516,28248763,202001871,1.62E+11,1.33E+11,None
2018/10/26,'601390,中国中铁,7.16,7.28,7.11,7.23,7.2,-0.04,-0.5556,0.1525,28423330,204424448,1.64E+11,1.33E+11,None
2018/10/25,'601390,中国中铁,7.2,7.21,7.05,7.16,7.28,-0.08,-1.0989,0.1774,33070161,235607884,1.64E+11,1.34E+11,None
2018/10/24,'601390,中国中铁,7.28,7.53,7.21,7.49,7.49,-0.21,-2.8037,0.2303,42923900,314892917,1.66E+11,1.36E+11,None
2018/10/23,'601390,中国中铁,7.49,7.74,7.42,7.61,7.64,-0.15,-1.9634,0.2299,42848735,325587260,1.71E+11,1.40E+11,None
2018/10/22,'601390,中国中铁,7.64,7.79,7.42,7.46,7.43,0.21,2.8264,0.2592,48308743,368303386,1.75E+11,1.42E+11,None
2018/10/19,'601390,中国中铁,7.43,7.5,7.21,7.38,7.38,0.05,0.6775,0.1886,35147594,259984251,1.70E+11,1.38E+11,None
2018/10/18,'601390,中国中铁,7.38,7.7,7.31,7.65,7.69,-0.31,-4.0312,0.1915,35686764,266575734,1.69E+11,1.38E+11,None
2018/10/17,'601390,中国中铁,7.69,7.77,7.57,7.61,7.5,0.19,2.5333,0.1921,35798565,275163773,1.76E+11,1.43E+11,None
2018/10/16,'601390,中国中铁,7.5,7.76,7.44,7.63,7.6,-0.1,-1.3158,0.1298,24185018,183493443,1.71E+11,1.40E+11,None
2018/10/15,'601390,中国中铁,7.6,7.91,7.58,7.73,7.79,-0.19,-2.439,0.2082,38799621,300400619,1.74E+11,1.42E+11,None
2018/10/12,'601390,中国中铁,7.79,7.82,7.54,7.54,7.53,0.26,3.4529,0.2249,41909651,322998987,1.78E+11,1.45E+11,None
2018/10/11,'601390,中国中铁,7.53,7.85,7.4,7.68,7.9,-0.37,-4.6835,0.2665,49667647,378825908,1.72E+11,1.40E+11,None
2018/10/10,'601390,中国中铁,7.9,8.07,7.75,7.79,7.76,0.14,1.8041,0.2329,43397259,344254516,1.80E+11,1.47E+11,None
2018/10/9,'601390,中国中铁,7.76,7.81,7.58,7.69,7.75,0.01,0.129,0.1387,25842248,199229040,1.77E+11,1.45E+11,None
2018/10/8,'601390,中国中铁,7.75,7.92,7.64,7.65,7.77,-0.02,-0.2574,0.2356,43910666,341721375,1.77E+11,1.44E+11,None
2018/9/28,'601390,中国中铁,7.77,7.84,7.67,7.73,7.72,0.05,0.6477,0.1717,32001676,248589186,1.78E+11,1.45E+11,None
2018/9/27,'601390,中国中铁,7.72,7.79,7.57,7.63,7.58,0.14,1.847,0.2758,51403087,396722627,1.76E+11,1.44E+11,None
2018/9/26,'601390,中国中铁,7.58,7.71,7.55,7.67,7.68,-0.1,-1.3021,0.1896,35338576,269446674,1.73E+11,1.41E+11,None
2018/9/25,'601390,中国中铁,7.68,7.69,7.54,7.58,7.63,0.05,0.6553,0.1376,25648836,196100218,1.75E+11,1.43E+11,None
2018/9/21,'601390,中国中铁,7.63,7.68,7.53,7.56,7.54,0.09,1.1936,0.1759,32789304,249872740,1.74E+11,1.42E+11,None
2018/9/20,'601390,中国中铁,7.54,7.61,7.5,7.56,7.54,0,0,0.1445,26928899,203384649,1.72E+11,1.41E+11,None
2018/9/19,'601390,中国中铁,7.54,7.61,7.44,7.52,7.6,-0.06,-0.7895,0.2208,41157252,309673392,1.72E+11,1.41E+11,None
2018/9/18,'601390,中国中铁,7.6,7.78,7.13,7.13,7.17,0.43,5.9972,0.363,67652625,507127002,1.74E+11,1.42E+11,None
2018/9/17,'601390,中国中铁,7.17,7.21,7.12,7.2,7.22,-0.05,-0.6925,0.0652,12155310,87128975,1.64E+11,1.34E+11,None
2018/9/14,'601390,中国中铁,7.22,7.27,7.18,7.27,7.23,-0.01,-0.1383,0.0579,10795539,77948311,1.65E+11,1.35E+11,None
2018/9/13,'601390,中国中铁,7.23,7.27,7.15,7.23,7.13,0.1,1.4025,0.0959,17872014,128648381,1.65E+11,1.35E+11,None
2018/9/12,'601390,中国中铁,7.13,7.16,7.06,7.08,7.13,0,0,0.073,13603636,96604474,1.63E+11,1.33E+11,None
2018/9/11,'601390,中国中铁,7.13,7.17,7.08,7.17,7.11,0.02,0.2813,0.0737,13735259,97826935,1.63E+11,1.33E+11,None
2018/9/10,'601390,中国中铁,7.11,7.21,7.1,7.16,7.18,-0.07,-0.9749,0.0787,14671517,104788558,1.62E+11,1.33E+11,None
2018/9/7,'601390,中国中铁,7.18,7.22,7.08,7.1,7.11,0.07,0.9845,0.1317,24543405,176008484,1.64E+11,1.34E+11,None
2018/9/6,'601390,中国中铁,7.11,7.21,7.05,7.08,7.09,0.02,0.2821,0.0806,15023648,107213595,1.62E+11,1.33E+11,None
2018/9/5,'601390,中国中铁,7.09,7.28,7.09,7.2,7.27,-0.18,-2.4759,0.0782,14577515,104655233,1.62E+11,1.32E+11,None
2018/9/4,'601390,中国中铁,7.27,7.29,7.16,7.2,7.21,0.06,0.8322,0.1043,19430131,140399114,1.66E+11,1.35E+11,None
2018/9/3,'601390,中国中铁,7.21,7.23,7.13,7.18,7.18,0.03,0.4178,0.1053,19625297,140887053,1.65E+11,1.34E+11,None
2018/8/31,'601390,中国中铁,7.18,7.25,7.01,7.01,7.02,0.16,2.2792,0.1524,28402378,203770520,1.64E+11,1.34E+11,None
2018/8/30,'601390,中国中铁,7.02,7.18,7.01,7.14,7.15,-0.13,-1.8182,0.0926,17258565,122073877,1.60E+11,1.31E+11,None
2018/8/29,'601390,中国中铁,7.15,7.23,7.12,7.18,7.18,-0.03,-0.4178,0.0685,12757460,91341520,1.63E+11,1.33E+11,None
2018/8/28,'601390,中国中铁,7.18,7.2,7.13,7.14,7.15,0.03,0.4196,0.0931,17344839,124350675,1.64E+11,1.34E+11,None
2018/8/27,'601390,中国中铁,7.15,7.17,7.03,7.08,7.01,0.14,1.9971,0.1218,22700366,161482128,1.63E+11,1.33E+11,None
2018/8/24,'601390,中国中铁,7.01,7.1,7,7.09,7.09,-0.08,-1.1283,0.0761,14181976,99890810,1.60E+11,1.31E+11,None
2018/8/23,'601390,中国中铁,7.09,7.16,6.97,7.13,7.13,-0.04,-0.561,0.1452,27055608,191203902,1.62E+11,1.32E+11,None
2018/8/22,'601390,中国中铁,7.13,7.28,7.1,7.22,7.32,-0.19,-2.5956,0.171,31870352,228029338,1.63E+11,1.33E+11,None
2018/8/21,'601390,中国中铁,7.32,7.47,6.89,6.91,6.96,0.36,5.1724,0.3268,60903070,444072257,1.67E+11,1.36E+11,None
2018/8/20,'601390,中国中铁,6.96,7.36,6.88,7.25,7.36,-0.4,-5.4348,0.3948,73578783,519954354,1.59E+11,1.30E+11,None
2018/8/17,'601390,中国中铁,0,0,0,0,7.36,None,0,0,0,0,1.68E+11,1.37E+11,None
2018/8/16,'601390,中国中铁,0,0,0,0,7.36,None,0,0,0,0,1.68E+11,1.37E+11,None
2018/8/15,'601390,中国中铁,0,0,0,0,7.36,None,0,0,0,0,1.68E+11,1.37E+11,None
2018/8/14,'601390,中国中铁,0,0,0,0,7.36,None,0,0,0,0,1.68E+11,1.37E+11,None
2018/8/13,'601390,中国中铁,0,0,0,0,7.36,None,0,0,0,0,1.68E+11,1.37E+11,None
2018/8/10,'601390,中国中铁,0,0,0,0,7.36,None,0,0,0,0,1.68E+11,1.37E+11,None
2018/8/9,'601390,中国中铁,0,0,0,0,7.36,None,0,0,0,0,1.68E+11,1.37E+11,None
2018/8/8,'601390,中国中铁,0,0,0,0,7.36,None,0,0,0,0,1.68E+11,1.37E+11,None
2018/8/7,'601390,中国中铁,0,0,0,0,7.36,None,0,0,0,0,1.68E+11,1.37E+11,None
2018/8/6,'601390,中国中铁,0,0,0,0,7.36,None,0,0,0,0,1.68E+11,1.37E+11,None
2018/8/3,'601390,中国中铁,0,0,0,0,7.36,None,0,0,0,0,1.68E+11,1.37E+11,None
2018/8/2,'601390,中国中铁,0,0,0,0,7.36,None,0,0,0,0,1.68E+11,1.37E+11,None
2018/8/1,'601390,中国中铁,0,0,0,0,7.36,None,0,0,0,0,1.68E+11,1.37E+11,None
2018/7/31,'601390,中国中铁,0,0,0,0,7.36,None,0,0,0,0,1.68E+11,1.37E+11,None
2018/7/30,'601390,中国中铁,0,0,0,0,7.36,None,0,0,0,0,1.68E+11,1.37E+11,None
2018/7/27,'601390,中国中铁,0,0,0,0,7.36,None,0,0,0,0,1.68E+11,1.37E+11,None
2018/7/26,'601390,中国中铁,0,0,0,0,7.36,None,0,0,0,0,1.68E+11,1.37E+11,None
2018/7/25,'601390,中国中铁,0,0,0,0,7.36,None,0,0,0,0,1.68E+11,1.37E+11,None
2018/7/24,'601390,中国中铁,0,0,0,0,7.36,None,0,0,0,0,1.68E+11,1.37E+11,None
2018/7/23,'601390,中国中铁,0,0,0,0,7.36,None,0,0,0,0,1.68E+11,1.37E+11,None
2018/7/20,'601390,中国中铁,0,0,0,0,7.36,None,0,0,0,0,1.68E+11,1.37E+11,None
2018/7/19,'601390,中国中铁,0,0,0,0,7.36,None,0,0,0,0,1.68E+11,1.37E+11,None
2018/7/18,'601390,XD中国中,0,0,0,0,7.36,None,0,0,0,0,1.68E+11,1.37E+11,None
2018/7/17,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.39E+11,None
2018/7/16,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.39E+11,None
2018/7/13,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/7/12,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/7/11,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/7/10,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/7/9,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/7/6,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/7/5,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/7/4,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/7/3,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/7/2,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/6/29,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/6/28,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/6/27,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/6/26,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/6/25,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/6/22,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/6/21,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/6/20,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/6/19,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/6/15,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/6/14,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/6/13,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/6/12,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/6/11,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/6/8,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/6/7,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/6/6,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/6/5,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/6/4,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/6/1,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/5/31,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/5/30,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/5/29,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/5/28,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/5/25,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/5/24,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/5/23,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/5/22,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/5/21,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/5/18,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/5/17,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/5/16,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/5/15,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/5/14,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/5/11,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/5/10,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/5/9,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/5/8,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/5/7,'601390,中国中铁,0,0,0,0,7.47,None,0,0,0,0,1.71E+11,1.37E+11,None
2018/5/4,'601390,中国中铁,7.47,7.53,7.45,7.53,7.51,-0.04,-0.5326,0.0589,10796153,80683665,1.71E+11,1.37E+11,None
2018/5/3,'601390,中国中铁,7.51,7.52,7.41,7.43,7.45,0.06,0.8054,0.1028,18837037,140797874,1.72E+11,1.38E+11,None
2018/5/2,'601390,中国中铁,7.45,7.54,7.43,7.45,7.4,0.05,0.6757,0.1009,18496267,138240642,1.70E+11,1.37E+11,None
2018/4/27,'601390,中国中铁,7.4,7.4,7.32,7.37,7.32,0.08,1.0929,0.0687,12589314,92803771,1.69E+11,1.36E+11,None
2018/4/26,'601390,中国中铁,7.32,7.45,7.3,7.45,7.4,-0.08,-1.0811,0.0653,11973772,88149858,1.67E+11,1.34E+11,None
2018/4/25,'601390,中国中铁,7.4,7.47,7.39,7.4,7.44,-0.04,-0.5376,0.058,10623055,78785374,1.69E+11,1.36E+11,None
2018/4/24,'601390,中国中铁,7.44,7.54,7.27,7.27,7.3,0.14,1.9178,0.117,21439612,159103953,1.70E+11,1.36E+11,None
2018/4/23,'601390,中国中铁,7.3,7.34,7.25,7.26,7.29,0.01,0.1372,0.0591,10824944,78998605,1.67E+11,1.34E+11,None
2018/4/20,'601390,中国中铁,7.29,7.44,7.28,7.39,7.42,-0.13,-1.752,0.0886,16242696,119068589,1.67E+11,1.34E+11,None
2018/4/19,'601390,中国中铁,7.42,7.45,7.37,7.39,7.39,0.03,0.406,0.0646,11841501,87861342,1.70E+11,1.36E+11,None
2018/4/18,'601390,中国中铁,7.39,7.41,7.3,7.38,7.31,0.08,1.0944,0.0899,16473113,121195504,1.69E+11,1.35E+11,None
2018/4/17,'601390,中国中铁,7.31,7.44,7.3,7.38,7.38,-0.07,-0.9485,0.0833,15259075,112660758,1.67E+11,1.34E+11,None
2018/4/16,'601390,中国中铁,7.38,7.51,7.36,7.51,7.46,-0.08,-1.0724,0.096,17602407,130567575,1.69E+11,1.35E+11,None
2018/4/13,'601390,中国中铁,7.46,7.55,7.45,7.5,7.49,-0.03,-0.4005,0.0699,12816593,96222140,1.70E+11,1.37E+11,None
2018/4/12,'601390,中国中铁,7.49,7.54,7.48,7.5,7.5,-0.01,-0.1333,0.074,13558458,101695033,1.71E+11,1.37E+11,None
2018/4/11,'601390,中国中铁,7.5,7.58,7.48,7.56,7.54,-0.04,-0.5305,0.0895,16405671,123513198,1.71E+11,1.37E+11,None
2018/4/10,'601390,中国中铁,7.54,7.55,7.41,7.44,7.41,0.13,1.7544,0.1341,24578180,183981924,1.72E+11,1.38E+11,None
2018/4/9,'601390,中国中铁,7.41,7.43,7.34,7.36,7.37,0.04,0.5427,0.0799,14644611,108338155,1.69E+11,1.36E+11,None
2018/4/4,'601390,中国中铁,7.37,7.45,7.37,7.41,7.39,-0.02,-0.2706,0.0828,15180245,112636661,1.68E+11,1.35E+11,None
2018/4/3,'601390,中国中铁,7.39,7.42,7.36,7.38,7.41,-0.02,-0.2699,0.0926,16963001,125337575,1.69E+11,1.35E+11,None
2018/4/2,'601390,中国中铁,7.41,7.47,7.38,7.4,7.37,0.04,0.5427,0.1071,19625232,145950103,1.69E+11,1.36E+11,None
2018/3/30,'601390,中国中铁,7.37,7.43,7.37,7.39,7.38,-0.01,-0.1355,0.0698,12794113,94513600,1.68E+11,1.35E+11,None
2018/3/29,'601390,中国中铁,7.38,7.4,7.3,7.34,7.35,0.03,0.4082,0.0858,15729610,115644547,1.69E+11,1.35E+11,None
2018/3/28,'601390,中国中铁,7.35,7.38,7.3,7.35,7.39,-0.04,-0.5413,0.096,17599798,128966689,1.68E+11,1.35E+11,None
2018/3/27,'601390,中国中铁,7.39,7.44,7.36,7.43,7.36,0.03,0.4076,0.0917,16815082,124497933,1.69E+11,1.35E+11,None
2018/3/26,'601390,中国中铁,7.36,7.41,7.27,7.36,7.46,-0.1,-1.3405,0.097,17775322,130476175,1.68E+11,1.35E+11,None
2018/3/23,'601390,中国中铁,7.46,7.48,7.2,7.38,7.47,-0.01,-0.1339,0.34,62322178,457283082,1.70E+11,1.37E+11,None
2018/3/22,'601390,中国中铁,7.47,7.5,7.42,7.47,7.49,-0.02,-0.267,0.1223,22422788,167351917,1.71E+11,1.37E+11,None
2018/3/21,'601390,中国中铁,7.49,7.51,7.43,7.5,7.49,0,0,0.1235,22626713,169183979,1.71E+11,1.37E+11,None
2018/3/20,'601390,中国中铁,7.49,7.5,7.42,7.45,7.48,0.01,0.1337,0.0946,17340353,129426613,1.71E+11,1.37E+11,None
2018/3/19,'601390,中国中铁,7.48,7.5,7.45,7.47,7.48,0,0,0.0801,14676767,109724052,1.71E+11,1.37E+11,None
2018/3/16,'601390,中国中铁,7.48,7.53,7.46,7.5,7.52,-0.04,-0.5319,0.1011,18537298,138885234,1.71E+11,1.37E+11,None
2018/3/15,'601390,中国中铁,7.52,7.53,7.47,7.48,7.51,0.01,0.1332,0.0804,14726777,110497822,1.72E+11,1.38E+11,None
2018/3/14,'601390,中国中铁,7.51,7.58,7.51,7.58,7.6,-0.09,-1.1842,0.1229,22528669,169771381,1.72E+11,1.38E+11,None
2018/3/13,'601390,中国中铁,7.6,7.67,7.57,7.66,7.66,-0.06,-0.7833,0.1511,27696414,210769382,1.74E+11,1.39E+11,None
2018/3/12,'601390,中国中铁,7.66,7.67,7.62,7.65,7.63,0.03,0.3932,0.1678,30745763,235084900,1.75E+11,1.40E+11,None
2018/3/9,'601390,中国中铁,7.63,7.65,7.59,7.64,7.61,0.02,0.2628,0.1049,19223141,146416990,1.74E+11,1.40E+11,None
2018/3/8,'601390,中国中铁,7.61,7.65,7.59,7.62,7.63,-0.02,-0.2621,0.0753,13804615,105043150,1.74E+11,1.39E+11,None
2018/3/7,'601390,中国中铁,7.63,7.68,7.57,7.66,7.67,-0.04,-0.5215,0.1364,24997838,190562187,1.74E+11,1.40E+11,None
2018/3/6,'601390,中国中铁,7.67,7.67,7.57,7.61,7.59,0.08,1.054,0.1493,27363691,208566879,1.75E+11,1.41E+11,None
2018/3/5,'601390,中国中铁,7.59,7.62,7.53,7.55,7.57,0.02,0.2642,0.1075,19711502,149302232,1.73E+11,1.39E+11,None
2018/3/2,'601390,中国中铁,7.57,7.61,7.54,7.56,7.62,-0.05,-0.6562,0.1111,20359863,153988338,1.73E+11,1.39E+11,None
2018/3/1,'601390,中国中铁,7.62,7.65,7.56,7.59,7.62,0,0,0.1431,26227515,199522736,1.74E+11,1.40E+11,None
2018/2/28,'601390,中国中铁,7.62,7.66,7.58,7.65,7.68,-0.06,-0.7813,0.1119,20512470,156343470,1.74E+11,1.40E+11,None
2018/2/27,'601390,中国中铁,7.68,7.72,7.6,7.72,7.7,-0.02,-0.2597,0.2178,39925324,305764010,1.75E+11,1.41E+11,None
2018/2/26,'601390,中国中铁,7.7,7.71,7.57,7.65,7.63,0.07,0.9174,0.2061,37777305,288673458,1.76E+11,1.41E+11,None
2018/2/23,'601390,中国中铁,7.63,7.66,7.55,7.6,7.58,0.05,0.6596,0.1736,31817763,242336934,1.74E+11,1.40E+11,None
2018/2/22,'601390,中国中铁,7.58,7.58,7.47,7.51,7.46,0.12,1.6086,0.1619,29668084,223588072,1.73E+11,1.39E+11,None
2018/2/14,'601390,中国中铁,7.46,7.54,7.43,7.52,7.5,-0.04,-0.5333,0.1352,24781977,185238763,1.70E+11,1.37E+11,None
