日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2019-02-21,'601668,中国建筑,6.0,6.1,5.98,6.08,6.09,-0.09,-1.4778,0.4791,197115794,1190569671.0,2.5191104673e+11,2.46846450264e+11,None
2019-02-20,'601668,中国建筑,6.09,6.11,6.05,6.07,6.07,0.02,0.3295,0.3055,125697206,763437164.0,2.55689712431e+11,2.50549147018e+11,None
2019-02-19,'601668,中国建筑,6.07,6.15,6.03,6.13,6.13,-0.06,-0.9788,0.4643,191011957,1162108512.0,2.54850008942e+11,2.49726325517e+11,None
2019-02-18,'601668,中国建筑,6.13,6.13,6.06,6.07,6.03,0.1,1.6584,0.4138,170253838,1037591868.0,2.57369119409e+11,2.5219479002e+11,None
2019-02-15,'601668,中国建筑,6.03,6.16,6.01,6.15,6.17,-0.14,-2.269,0.338,139061699,845021376.0,2.53170601964e+11,2.48080682515e+11,None
2019-02-14,'601668,中国建筑,6.17,6.25,6.16,6.16,6.2,-0.03,-0.4839,0.2507,103158755,638481446.0,2.59048526387e+11,2.53840433021e+11,None
2019-02-13,'601668,中国建筑,6.2,6.23,6.13,6.21,6.17,0.03,0.4862,0.3338,136932153,845441552.0,2.60308081621e+11,2.54351742793e+11,None
2019-02-12,'601668,中国建筑,6.17,6.18,6.08,6.12,6.11,0.06,0.982,0.2251,92339625,566935710.0,2.59048526387e+11,2.53121008553e+11,None
2019-02-11,'601668,中国建筑,6.11,6.12,6.02,6.1,6.13,-0.02,-0.3263,0.2452,100573329,610687515.0,2.5652941592e+11,2.50659540075e+11,None
2019-02-01,'601668,中国建筑,6.13,6.18,6.04,6.18,6.12,0.01,0.1634,0.2036,83511891,509990296.0,2.57369119409e+11,2.51480029568e+11,None
2019-01-31,'601668,中国建筑,6.12,6.16,6.08,6.12,6.07,0.05,0.8237,0.1875,76924065,471084864.0,2.56949267665e+11,2.51069784821e+11,None
2019-01-30,'601668,中国建筑,6.07,6.16,6.06,6.11,6.14,-0.07,-1.1401,0.1952,80098127,489236630.0,2.54850008942e+11,2.49018561089e+11,None
2019-01-29,'601668,中国建筑,6.14,6.15,6.01,6.02,6.03,0.11,1.8242,0.2543,104328335,636037561.0,2.57788971154e+11,2.51890274314e+11,None
2019-01-28,'601668,中国建筑,6.03,6.13,6.02,6.11,6.05,-0.02,-0.3306,0.2007,82330167,500564502.0,2.53170601964e+11,2.47377582103e+11,None
2019-01-25,'601668,中国建筑,6.05,6.1,5.9,5.93,5.89,0.16,2.7165,0.3551,145691776,879074329.0,2.54010305453e+11,2.48198071596e+11,None
2019-01-24,'601668,中国建筑,5.89,5.98,5.82,5.98,5.93,-0.04,-0.6745,0.1738,71286179,418983925.0,2.4729267754e+11,2.41634155653e+11,None
2019-01-23,'601668,中国建筑,5.93,6.0,5.91,5.92,5.9,0.03,0.5085,0.1511,61993735,369005324.0,2.48972084518e+11,2.43275134639e+11,None
2019-01-22,'601668,中国建筑,5.9,5.99,5.87,5.97,5.97,-0.07,-1.1725,0.1533,62894691,372025197.0,2.47712529284e+11,2.420444004e+11,None
2019-01-21,'601668,中国建筑,5.97,6.01,5.93,5.97,5.98,-0.01,-0.1672,0.2079,85308453,509077233.0,2.50651491496e+11,2.44916113625e+11,None
2019-01-18,'601668,中国建筑,5.98,5.98,5.79,5.8,5.7,0.28,4.9123,0.4463,183100688,1081928067.0,2.51071343241e+11,2.45326358371e+11,None
2019-01-17,'601668,中国建筑,5.7,5.79,5.69,5.79,5.75,-0.05,-0.8696,0.1378,56543036,324176752.0,2.39315494394e+11,2.33839505471e+11,None
2019-01-16,'601668,中国建筑,5.75,5.76,5.7,5.74,5.74,0.01,0.1742,0.1199,49182070,281971248.0,2.41414753116e+11,2.35890729203e+11,None
2019-01-15,'601668,中国建筑,5.74,5.76,5.64,5.67,5.65,0.09,1.5929,0.1972,80888903,462248105.0,2.40994901372e+11,2.35480484457e+11,None
2019-01-14,'601668,中国建筑,5.65,5.7,5.64,5.68,5.69,-0.04,-0.703,0.0886,36351151,205762404.0,2.37216235671e+11,2.31788281739e+11,None
2019-01-11,'601668,中国建筑,5.69,5.73,5.64,5.72,5.68,0.01,0.1761,0.1097,44999793,255519532.0,2.38895642649e+11,2.33429260724e+11,None
2019-01-10,'601668,中国建筑,5.68,5.75,5.66,5.7,5.71,-0.03,-0.5254,0.1289,53662995,305571618.0,2.38475790904e+11,2.36426504778e+11,None
2019-01-09,'601668,中国建筑,5.71,5.83,5.71,5.75,5.72,-0.01,-0.1748,0.2194,91308445,527461977.0,2.39735346138e+11,2.37675236317e+11,None
2019-01-08,'601668,中国建筑,5.72,5.77,5.68,5.72,5.74,-0.02,-0.3484,0.132,54946243,314107120.0,2.40155197883e+11,2.38091480164e+11,None
2019-01-07,'601668,中国建筑,5.74,5.83,5.72,5.79,5.73,0.01,0.1745,0.238,99080254,570216638.0,2.40994901372e+11,2.38923967857e+11,None
2019-01-04,'601668,中国建筑,5.73,5.74,5.55,5.55,5.6,0.13,2.3214,0.2408,100220201,568816384.0,2.40575049627e+11,2.3850772401e+11,None
2019-01-03,'601668,中国建筑,5.6,5.64,5.52,5.57,5.6,0.0,0.0,0.1444,60104715,335024111.0,2.35116976948e+11,2.33096554006e+11,None
2019-01-02,'601668,中国建筑,5.6,5.73,5.55,5.67,5.7,-0.1,-1.7544,0.2599,108199906,608367128.0,2.35116976948e+11,2.33096554006e+11,None
2018-12-28,'601668,中国建筑,5.7,5.7,5.53,5.54,5.52,0.18,3.2609,0.2745,114279559,644514988.0,2.39315494394e+11,2.37258992471e+11,None
2018-12-27,'601668,中国建筑,5.52,5.67,5.52,5.67,5.58,-0.06,-1.0753,0.2728,113564579,634414961.0,2.31758162992e+11,2.29766603235e+11,None
2018-12-26,'601668,中国建筑,5.58,5.66,5.57,5.59,5.61,-0.03,-0.5348,0.1823,75877460,425996387.0,2.34277273459e+11,2.32264066314e+11,None
2018-12-25,'601668,中国建筑,5.61,5.65,5.51,5.63,5.7,-0.09,-1.5789,0.2575,107188084,597603315.0,2.35536828693e+11,2.33512797853e+11,None
2018-12-24,'601668,中国建筑,5.7,5.83,5.65,5.74,5.8,-0.1,-1.7241,0.2503,104169180,596469864.0,2.39315494394e+11,2.37258992471e+11,None
2018-12-21,'601668,中国建筑,5.8,5.9,5.74,5.82,5.86,-0.06,-1.0239,0.4027,167608489,975148254.0,2.43514011839e+11,2.41421430935e+11,None
2018-12-20,'601668,中国建筑,5.86,6.16,5.85,6.1,6.22,-0.36,-5.7878,0.8041,334701328,1993172999.0,2.46033122306e+11,2.43918894014e+11,None
2018-12-19,'601668,中国建筑,6.22,6.29,6.18,6.26,6.23,-0.01,-0.1605,0.4044,168346111,1052205840.0,2.6114778511e+11,2.58903672486e+11,None
2018-12-18,'601668,中国建筑,6.23,6.33,6.12,6.28,6.32,-0.09,-1.4241,0.6163,256527758,1600507379.0,2.61567636855e+11,2.59319916332e+11,None
2018-12-17,'601668,中国建筑,6.32,6.35,6.18,6.19,6.17,0.15,2.4311,0.6051,251852184,1581698205.0,2.65346302556e+11,2.6306611095e+11,None
2018-12-14,'601668,中国建筑,6.17,6.25,6.08,6.14,6.17,0.0,0.0,0.5918,246339457,1520877731.0,2.59048526387e+11,2.56822453253e+11,None
2018-12-13,'601668,中国建筑,6.17,6.25,5.94,5.96,5.94,0.23,3.8721,0.7871,327617138,2010881079.0,2.59048526387e+11,2.56822453253e+11,None
2018-12-12,'601668,中国建筑,5.94,5.98,5.89,5.95,5.88,0.06,1.0204,0.2111,87866877,522341079.0,2.49391936263e+11,2.47248844785e+11,None
2018-12-11,'601668,中国建筑,5.88,5.96,5.83,5.94,5.93,-0.05,-0.8432,0.2109,87788156,516471944.0,2.46872825795e+11,2.44751381707e+11,None
2018-12-10,'601668,中国建筑,5.93,6.0,5.87,5.91,5.94,-0.01,-0.1684,0.2906,120965531,716706554.0,2.48972084518e+11,2.46832600939e+11,None
2018-12-07,'601668,中国建筑,5.94,5.99,5.89,5.91,5.88,0.06,1.0204,0.2251,93705201,557110497.0,2.49391936263e+11,2.47248844785e+11,None
2018-12-06,'601668,中国建筑,5.88,5.99,5.86,5.93,6.0,-0.12,-2.0,0.3319,138142635,817248856.0,2.46872825795e+11,2.44751381707e+11,None
2018-12-05,'601668,中国建筑,6.0,6.05,5.95,5.99,6.05,-0.05,-0.8264,0.3699,153967040,922796917.0,2.5191104673e+11,2.49746307864e+11,None
2018-12-04,'601668,中国建筑,6.05,6.05,5.85,5.88,5.81,0.24,4.1308,0.6857,285430285,1705611158.0,2.54010305453e+11,2.51827527096e+11,None
2018-12-03,'601668,中国建筑,5.81,5.94,5.77,5.92,5.77,0.04,0.6932,0.4422,184049023,1073397193.0,2.43933863584e+11,2.41837674782e+11,None
2018-11-30,'601668,中国建筑,5.77,5.79,5.63,5.63,5.64,0.13,2.305,0.4019,167305659,961739460.0,2.42254456605e+11,2.40172699396e+11,None
2018-11-29,'601668,中国建筑,5.64,5.79,5.6,5.63,5.58,0.06,1.0753,0.4227,175956620,1000231622.0,2.36796383926e+11,2.34761529392e+11,None
2018-11-28,'601668,中国建筑,5.58,5.62,5.53,5.56,5.56,0.02,0.3597,0.1917,79781827,446144594.0,2.34277273459e+11,2.32264066314e+11,None
2018-11-27,'601668,中国建筑,5.56,5.6,5.48,5.48,5.46,0.1,1.8315,0.2686,111789166,621307295.0,2.3343756997e+11,2.31431578621e+11,None
2018-11-26,'601668,中国建筑,5.46,5.52,5.44,5.48,5.43,0.03,0.5525,0.1362,56710339,310472544.0,2.29239052524e+11,2.27269140156e+11,None
2018-11-23,'601668,中国建筑,5.43,5.6,5.43,5.52,5.52,-0.09,-1.6304,0.225,93651243,516820474.0,2.27979497291e+11,2.26020408617e+11,None
2018-11-22,'601668,中国建筑,5.52,5.56,5.47,5.55,5.51,0.01,0.1815,0.1476,61456244,339096907.0,2.31758162992e+11,2.29766603235e+11,None
2018-11-21,'601668,中国建筑,5.51,5.57,5.44,5.44,5.49,0.02,0.3643,0.1811,75361426,415634833.0,2.31338311247e+11,2.29350359388e+11,None
2018-11-20,'601668,中国建筑,5.49,5.65,5.47,5.53,5.57,-0.08,-1.4363,0.2817,117257732,651407635.0,2.30498607758e+11,2.28517871696e+11,None
2018-11-19,'601668,中国建筑,5.57,5.58,5.49,5.53,5.51,0.06,1.0889,0.2994,124610802,690157770.0,2.33857421714e+11,2.31847822467e+11,None
2018-11-16,'601668,中国建筑,5.51,5.54,5.36,5.4,5.4,0.11,2.037,0.4192,174510185,951832838.0,2.31338311247e+11,2.29350359388e+11,None
2018-11-15,'601668,中国建筑,5.4,5.41,5.34,5.35,5.35,0.05,0.9346,0.1568,65286158,351733322.0,2.26719942057e+11,2.24771677078e+11,None
2018-11-14,'601668,中国建筑,5.35,5.4,5.34,5.39,5.38,-0.03,-0.5576,0.1609,66965558,359624497.0,2.24620683334e+11,2.22690457845e+11,None
2018-11-13,'601668,中国建筑,5.38,5.39,5.29,5.3,5.36,0.02,0.3731,0.1544,64247483,343024117.0,2.25880238568e+11,2.23939189385e+11,None
2018-11-12,'601668,中国建筑,5.36,5.37,5.28,5.29,5.29,0.07,1.3233,0.1286,53525818,285868865.0,2.25040535079e+11,2.23106701692e+11,None
2018-11-09,'601668,中国建筑,5.29,5.39,5.27,5.35,5.37,-0.08,-1.4898,0.1485,61831213,328763473.0,2.22101572867e+11,2.20192994767e+11,None
2018-11-08,'601668,中国建筑,5.37,5.43,5.37,5.43,5.37,0.0,0.0,0.1374,57177440,308893264.0,2.25460386823e+11,2.23522945538e+11,None
2018-11-07,'601668,中国建筑,5.37,5.43,5.37,5.41,5.39,-0.02,-0.3711,0.1647,68562091,370201879.0,2.25460386823e+11,2.23522945538e+11,None
2018-11-06,'601668,中国建筑,5.39,5.42,5.34,5.42,5.42,-0.03,-0.5535,0.133,55343034,297589592.0,2.26300090312e+11,2.24355433231e+11,None
2018-11-05,'601668,中国建筑,5.42,5.46,5.37,5.45,5.44,-0.02,-0.3676,0.2038,84847472,459474717.0,2.27559645546e+11,2.2560416477e+11,None
2018-11-02,'601668,中国建筑,5.44,5.49,5.36,5.46,5.35,0.09,1.6822,0.3778,157240721,853376168.0,2.28399349035e+11,2.26436652463e+11,None
2018-11-01,'601668,中国建筑,5.35,5.5,5.35,5.45,5.38,-0.03,-0.5576,0.3371,140324297,762421175.0,2.24620683334e+11,2.22690457845e+11,None
2018-10-31,'601668,中国建筑,5.38,5.49,5.27,5.27,5.25,0.13,2.4762,0.4078,169754532,915365943.0,2.25880238568e+11,2.23939189385e+11,None
2018-10-30,'601668,中国建筑,5.25,5.32,5.2,5.25,5.19,0.06,1.1561,0.2412,100416423,528328675.0,2.20422165889e+11,2.18528019381e+11,None
2018-10-29,'601668,中国建筑,5.19,5.37,5.15,5.37,5.32,-0.13,-2.4436,0.2703,112528791,590813600.0,2.17903055421e+11,2.16030556302e+11,None
2018-10-26,'601668,中国建筑,5.32,5.38,5.28,5.28,5.28,0.04,0.7576,0.2876,119707138,638102901.0,2.23361128101e+11,2.21441726306e+11,None
2018-10-25,'601668,中国建筑,5.28,5.3,5.14,5.18,5.26,0.02,0.3802,0.2335,97208901,508376696.0,2.21681721122e+11,2.1977675092e+11,None
2018-10-24,'601668,中国建筑,5.26,5.34,5.15,5.15,5.17,0.09,1.7408,0.264,109873647,576915122.0,2.20842017633e+11,2.18944263227e+11,None
2018-10-23,'601668,中国建筑,5.17,5.33,5.16,5.26,5.27,-0.1,-1.8975,0.3218,133948599,704693579.0,2.17063351932e+11,2.15198068609e+11,None
2018-10-22,'601668,中国建筑,5.27,5.34,5.1,5.11,5.07,0.2,3.9448,0.3484,144999746,758485568.0,2.21261869378e+11,2.19360507074e+11,None
2018-10-19,'601668,中国建筑,5.07,5.1,4.91,4.96,4.96,0.11,2.2177,0.2494,103813473,521792846.0,2.12864834487e+11,2.11035630145e+11,None
2018-10-18,'601668,中国建筑,4.96,5.12,4.94,5.11,5.11,-0.15,-2.9354,0.2842,118308965,592080694.0,2.08246465297e+11,2.06456947834e+11,None
2018-10-17,'601668,中国建筑,5.11,5.16,5.06,5.12,5.04,0.07,1.3889,0.1968,81931008,419127575.0,2.14544241465e+11,2.12700605531e+11,None
2018-10-16,'601668,中国建筑,5.04,5.15,5.02,5.1,5.09,-0.05,-0.9823,0.1674,69660171,353542810.0,2.11605279253e+11,2.09786898606e+11,None
2018-10-15,'601668,中国建筑,5.09,5.18,5.06,5.16,5.16,-0.07,-1.3566,0.161,67019712,342778299.0,2.13704537976e+11,2.11868117838e+11,None
2018-10-12,'601668,中国建筑,5.16,5.21,5.03,5.03,5.1,0.06,1.1765,0.2642,109963624,563690412.0,2.16643500188e+11,2.14781824763e+11,None
2018-10-11,'601668,中国建筑,5.1,5.3,5.04,5.26,5.36,-0.26,-4.8507,0.3904,162516817,842222668.0,2.1412438972e+11,2.12284361684e+11,None
2018-10-10,'601668,中国建筑,5.36,5.43,5.29,5.3,5.29,0.07,1.3233,0.204,84932903,456205160.0,2.25040535079e+11,2.23106701692e+11,None
2018-10-09,'601668,中国建筑,5.29,5.33,5.26,5.31,5.33,-0.04,-0.7505,0.1614,67184091,355444635.0,2.22101572867e+11,2.20192994767e+11,None
2018-10-08,'601668,中国建筑,5.33,5.44,5.28,5.34,5.49,-0.16,-2.9144,0.2898,120609700,646085649.0,2.23780979845e+11,2.21857970153e+11,None
2018-09-28,'601668,中国建筑,5.49,5.53,5.44,5.47,5.45,0.04,0.7339,0.226,94067982,516565797.0,2.30498607758e+11,2.28517871696e+11,None
2018-09-27,'601668,中国建筑,5.45,5.5,5.42,5.46,5.43,0.02,0.3683,0.2065,85953462,469240047.0,2.2881920078e+11,2.2685289631e+11,None
2018-09-26,'601668,中国建筑,5.43,5.51,5.4,5.41,5.41,0.02,0.3697,0.2391,99515077,542809335.0,2.27979497291e+11,2.26020408617e+11,None
2018-09-25,'601668,中国建筑,5.41,5.47,5.37,5.41,5.49,-0.08,-1.4572,0.2134,88844164,480589110.0,2.27139793802e+11,2.25187920924e+11,None
2018-09-21,'601668,中国建筑,5.49,5.5,5.32,5.35,5.35,0.14,2.6168,0.4045,168390723,912702875.0,2.30498607758e+11,2.28517871696e+11,None
2018-09-20,'601668,中国建筑,5.35,5.44,5.29,5.38,5.38,-0.03,-0.5576,0.2535,105505122,564496519.0,2.24620683334e+11,2.22690457845e+11,None
2018-09-19,'601668,中国建筑,5.38,5.43,5.32,5.34,5.4,-0.02,-0.3704,0.3834,159580355,857860144.0,2.25880238568e+11,2.23939189385e+11,None
2018-09-18,'601668,中国建筑,5.4,5.41,5.07,5.08,5.08,0.32,6.2992,0.4715,196273141,1035999180.0,2.26719942057e+11,2.24771677078e+11,None
2018-09-17,'601668,中国建筑,5.08,5.16,5.07,5.15,5.17,-0.09,-1.7408,0.1117,46509705,237146128.0,2.13284686231e+11,2.11451873992e+11,None
2018-09-14,'601668,中国建筑,5.17,5.2,5.13,5.18,5.18,-0.01,-0.1931,0.136,56597895,292373182.0,2.17063351932e+11,2.15198068609e+11,None
2018-09-13,'601668,中国建筑,5.18,5.18,5.1,5.15,5.1,0.08,1.5686,0.1646,68510792,352480520.0,2.17483203677e+11,2.15614312456e+11,None
2018-09-12,'601668,中国建筑,5.1,5.14,5.07,5.11,5.12,-0.02,-0.3906,0.1147,47744933,243396460.0,2.1412438972e+11,2.12284361684e+11,None
2018-09-11,'601668,中国建筑,5.12,5.18,5.11,5.16,5.16,-0.04,-0.7752,0.1315,54733548,281237492.0,2.1496409321e+11,2.13116849377e+11,None
2018-09-10,'601668,中国建筑,5.16,5.19,5.12,5.13,5.16,0.0,0.0,0.1435,59710812,307870581.0,2.16643500188e+11,2.14781824763e+11,None
2018-09-07,'601668,中国建筑,5.16,5.24,5.11,5.2,5.18,-0.02,-0.3861,0.215,89483170,463482144.0,2.16643500188e+11,2.14781824763e+11,None
2018-09-06,'601668,中国建筑,5.18,5.31,5.16,5.26,5.27,-0.09,-1.7078,0.2045,85111648,443885423.0,2.17483203677e+11,2.15614312456e+11,None
2018-09-05,'601668,中国建筑,5.27,5.4,5.26,5.35,5.39,-0.12,-2.2263,0.1506,62700320,333799071.0,2.21261869378e+11,2.19360507074e+11,None
2018-09-04,'601668,中国建筑,5.39,5.42,5.32,5.37,5.33,0.06,1.1257,0.1499,62389143,335299232.0,2.26300090312e+11,2.24355433231e+11,None
2018-09-03,'601668,中国建筑,5.33,5.38,5.27,5.38,5.4,-0.07,-1.2963,0.1805,75145474,400221482.0,2.23780979845e+11,2.21857970153e+11,None
2018-08-31,'601668,中国建筑,5.4,5.45,5.34,5.38,5.37,0.03,0.5587,0.2411,100337859,541185712.0,2.26719942057e+11,2.24771677078e+11,None
2018-08-30,'601668,中国建筑,5.37,5.49,5.37,5.46,5.46,-0.09,-1.6484,0.1266,52702297,285429931.0,2.25460386823e+11,2.23522945538e+11,None
2018-08-29,'601668,中国建筑,5.46,5.52,5.44,5.5,5.54,-0.08,-1.444,0.1631,67894836,371448554.0,2.29239052524e+11,2.27269140156e+11,None
2018-08-28,'601668,中国建筑,5.54,5.57,5.5,5.52,5.52,0.02,0.3623,0.2042,85012423,469872724.0,2.32597866481e+11,2.30599090928e+11,None
2018-08-27,'601668,中国建筑,5.52,5.54,5.42,5.44,5.41,0.11,2.0333,0.246,102377446,561518508.0,2.31758162992e+11,2.29766603235e+11,None
2018-08-24,'601668,中国建筑,5.41,5.48,5.37,5.42,5.44,-0.03,-0.5515,0.1587,66065452,357900051.0,2.27139793802e+11,2.25187920924e+11,None
2018-08-23,'601668,中国建筑,5.44,5.49,5.36,5.46,5.45,-0.01,-0.1835,0.2081,86612487,469500118.0,2.28399349035e+11,2.26436652463e+11,None
2018-08-22,'601668,中国建筑,5.45,5.55,5.42,5.5,5.53,-0.08,-1.4467,0.1925,80141381,437103726.0,2.2881920078e+11,2.2685289631e+11,None
2018-08-21,'601668,中国建筑,5.53,5.61,5.48,5.49,5.48,0.05,0.9124,0.2494,103815219,576956948.0,2.32178014736e+11,2.30182847081e+11,None
2018-08-20,'601668,中国建筑,5.48,5.54,5.39,5.4,5.4,0.08,1.4815,0.2085,86776589,472781986.0,2.30078756013e+11,2.28101627849e+11,None
2018-08-17,'601668,中国建筑,5.4,5.63,5.39,5.6,5.54,-0.14,-2.5271,0.1915,79709867,437768464.0,2.26719942057e+11,2.24771677078e+11,None
2018-08-16,'601668,中国建筑,5.54,5.63,5.48,5.51,5.6,-0.06,-1.0714,0.1884,78403416,435505112.0,2.32597866481e+11,2.30599090928e+11,None
2018-08-15,'601668,中国建筑,5.6,5.79,5.6,5.72,5.7,-0.1,-1.7544,0.238,99052756,563299066.0,2.35116976948e+11,2.33096554006e+11,None
2018-08-14,'601668,中国建筑,5.7,5.75,5.65,5.74,5.75,-0.05,-0.8696,0.1596,66437104,377304042.0,2.39315494394e+11,2.37258992471e+11,None
2018-08-13,'601668,中国建筑,5.75,5.78,5.64,5.73,5.8,-0.05,-0.8621,0.2137,88958711,506922824.0,2.41414753116e+11,2.39340211703e+11,None
2018-08-10,'601668,中国建筑,5.8,5.9,5.75,5.78,5.78,0.02,0.346,0.2735,113831737,662787998.0,2.43514011839e+11,2.41421430935e+11,None
2018-08-09,'601668,中国建筑,5.78,5.82,5.72,5.73,5.73,0.05,0.8726,0.27,112404862,649789498.0,2.4267430835e+11,2.40588943242e+11,None
2018-08-08,'601668,中国建筑,5.73,5.82,5.72,5.79,5.84,-0.11,-1.8836,0.3119,129823302,748171709.0,2.40575049627e+11,2.3850772401e+11,None
2018-08-07,'601668,中国建筑,5.84,5.85,5.48,5.5,5.48,0.36,6.5693,0.5524,229912815,1309894685.0,2.45193418817e+11,2.43086406321e+11,None
2018-08-06,'601668,中国建筑,5.48,5.59,5.43,5.47,5.44,0.04,0.7353,0.2489,103606333,571981140.0,2.30078756013e+11,2.28101627849e+11,None
2018-08-03,'601668,中国建筑,5.44,5.6,5.43,5.52,5.6,-0.16,-2.8571,0.2076,86429502,475966535.0,2.28399349035e+11,2.26436652463e+11,None
2018-08-02,'601668,中国建筑,5.6,5.67,5.39,5.67,5.68,-0.08,-1.4085,0.4449,185197349,1025226765.0,2.35116976948e+11,2.33096554006e+11,None
2018-08-01,'601668,中国建筑,5.68,6.0,5.67,5.92,5.8,-0.12,-2.069,0.3997,166359650,974724093.0,2.38475790904e+11,2.36426504778e+11,None
2018-07-31,'601668,中国建筑,5.8,5.84,5.7,5.8,5.85,-0.05,-0.8547,0.1855,77212853,445043734.0,2.43514011839e+11,2.41421430935e+11,None
2018-07-30,'601668,中国建筑,5.85,5.95,5.75,5.75,5.74,0.11,1.9164,0.3539,147302923,862346685.0,2.45613270562e+11,2.43502650167e+11,None
2018-07-27,'601668,中国建筑,5.74,5.85,5.71,5.72,5.73,0.01,0.1745,0.2349,97792055,565373965.0,2.40994901372e+11,2.38923967857e+11,None
2018-07-26,'601668,中国建筑,5.73,5.87,5.71,5.87,5.84,-0.11,-1.8836,0.3334,138792217,798734040.0,2.40575049627e+11,2.3850772401e+11,None
2018-07-25,'601668,中国建筑,5.84,5.9,5.78,5.9,5.94,-0.1,-1.6835,0.4585,190835031,1113257920.0,2.45193418817e+11,2.43086406321e+11,None
2018-07-24,'601668,中国建筑,5.94,5.97,5.72,5.72,5.56,0.38,6.8345,1.0902,453782631,2671895266.0,2.49391936263e+11,2.47248844785e+11,None
2018-07-23,'601668,中国建筑,5.56,5.65,5.15,5.15,5.19,0.37,7.1291,0.733,305102262,1658986670.0,2.3343756997e+11,2.31431578621e+11,None
2018-07-20,'601668,中国建筑,5.19,5.23,5.05,5.1,5.1,0.09,1.7647,0.2571,107003886,551097417.0,2.17903055421e+11,2.16030556302e+11,None
2018-07-19,'601668,中国建筑,5.1,5.17,5.04,5.05,5.02,0.08,1.5936,0.2058,85674303,438658913.0,2.1412438972e+11,2.12284361684e+11,None
2018-07-18,'601668,中国建筑,5.02,5.1,5.02,5.08,5.06,-0.04,-0.7905,0.0938,39042408,197307143.0,2.10765575764e+11,2.08954410913e+11,None
2018-07-17,'601668,中国建筑,5.06,5.09,5.02,5.07,5.09,-0.03,-0.5894,0.0881,36690760,185210664.0,2.12444982742e+11,2.10619386299e+11,None
2018-07-16,'601668,中国建筑,5.09,5.14,5.06,5.12,5.13,-0.04,-0.7797,0.0996,41465692,210755094.0,2.13704537976e+11,2.11868117838e+11,None
2018-07-13,'601668,中国建筑,5.13,5.19,5.13,5.15,5.16,-0.03,-0.5814,0.1476,61458131,316665968.0,2.15383944954e+11,2.13533093224e+11,None
2018-07-12,'601668,中国建筑,5.16,5.19,4.98,4.98,5.03,0.13,2.5845,0.1865,77619862,397166438.0,2.16643500188e+11,2.14781824763e+11,None
2018-07-11,'601668,中国建筑,5.03,5.09,5.01,5.08,5.15,-0.12,-2.3301,0.1121,46653226,235443925.0,2.11185427509e+11,2.09370654759e+11,None
2018-07-10,'601668,中国建筑,5.15,5.19,5.13,5.16,5.15,0.0,0.0,0.1237,51494498,265257823.0,2.16223648443e+11,2.14365580917e+11,None
2018-07-09,'601668,中国建筑,5.15,5.16,5.08,5.08,5.07,0.08,1.5779,0.171,71172160,365186283.0,2.16223648443e+11,2.14365580917e+11,None
2018-07-06,'601668,中国建筑,5.07,5.12,5.01,5.06,5.09,-0.02,-0.3929,0.1512,62932401,318890947.0,2.12864834487e+11,2.11035630145e+11,None
2018-07-05,'601668,中国建筑,5.09,5.09,4.96,5.01,5.01,0.08,1.5968,0.2289,95286643,479396950.0,2.13704537976e+11,2.11868117838e+11,None
2018-07-04,'601668,中国建筑,5.01,5.08,4.99,5.01,5.09,-0.08,-1.5717,0.2029,84446888,424687352.0,2.1034572402e+11,2.08538167066e+11,None
2018-07-03,'601668,中国建筑,5.09,5.2,4.93,5.17,5.17,-0.08,-1.5474,0.3265,135890831,686191947.0,2.13704537976e+11,2.11868117838e+11,None
2018-07-02,'601668,中国建筑,5.17,5.43,5.16,5.43,5.46,-0.29,-5.3114,0.2851,118687757,626525850.0,2.17063351932e+11,2.15198068609e+11,None
2018-06-29,'601668,DR中国建,5.46,5.49,5.37,5.4,5.37,0.09,1.676,0.1262,52516744,285604710.0,2.29239052524e+11,2.27269140156e+11,None
2018-06-28,'601668,中国建筑,7.73,7.82,7.7,7.73,7.81,-0.08,-1.0243,0.196,58284070,451957637.0,2.31818141812e+11,2.2982606664e+11,None
2018-06-27,'601668,中国建筑,7.81,7.85,7.68,7.8,7.81,0.0,0.0,0.2504,74453780,578682373.0,2.34217294638e+11,2.32204602906e+11,None
2018-06-26,'601668,中国建筑,7.81,7.99,7.72,7.97,8.03,-0.22,-2.7397,0.3286,97712313,765773655.0,2.34217294638e+11,2.32204602906e+11,None
2018-06-25,'601668,中国建筑,8.03,8.22,8.02,8.2,8.12,-0.09,-1.1084,0.1994,59294285,480947298.0,2.4081496491e+11,2.38745577636e+11,None
2018-06-22,'601668,中国建筑,8.12,8.19,8.05,8.17,8.26,-0.14,-1.6949,0.2963,88095795,714321780.0,2.43514011839e+11,2.41421430934e+11,None
2018-06-21,'601668,中国建筑,8.26,8.42,8.25,8.31,8.33,-0.07,-0.8403,0.2839,84416123,704919335.0,2.47712529284e+11,2.45583869398e+11,None
2018-06-20,'601668,中国建筑,8.33,8.35,8.23,8.28,8.35,-0.02,-0.2395,0.2653,78892544,654368883.0,2.49811788007e+11,2.47665088631e+11,None
2018-06-19,'601668,中国建筑,8.35,8.4,8.18,8.2,8.27,0.08,0.9674,0.9562,284306738,2357988323.0,2.50411576214e+11,2.48259722697e+11,None
